Country,Year,TWWI,dpTWWI
Denmark,1975,26439.89255763801,2.949426135634506e-07
Denmark,1976,33307.55748727303,1.6409678895187566e-06
Denmark,1977,39807.25885318515,1.3266173332085992e-06
Denmark,1978,46966.05570258087,2.051197025033205e-06
Denmark,1979,55247.12327797885,2.8071946638073713e-06
Denmark,1980,64328.798768005305,1.3277967151624743e-06
Denmark,1981,74335.04611090022,1.7699245100762962e-07
Denmark,1982,83263.32554630571,6.501970072434658e-07
Denmark,1983,91800.0504775886,1.9620408770263346e-06
Denmark,1984,98189.45708544136,3.3441104899334906e-06
Denmark,1985,99534.93859666745,2.829863976772414e-06
Denmark,1986,98285.28879809515,2.6692513268661e-06
Denmark,1987,103858.74815943619,3.071341744146503e-06
Denmark,1988,118283.2076277734,3.6744810766400872e-06
Denmark,1989,135737.14963034538,3.698251753777917e-06
Denmark,1990,152316.29755141243,1.0169829478108139e-06
Denmark,1991,180710.06056820275,3.0802154715366077e-06
Denmark,1992,205482.3306719178,3.0496589837245763e-06
Denmark,1993,229182.34444016058,1.641051934305973e-06
Denmark,1994,249082.6090599454,7.491904257665218e-06
Denmark,1995,269305.73769332125,7.445347140994585e-06
Denmark,1996,290140.5535223171,6.920800723152128e-06
Denmark,1997,305044.92241983296,9.124711651807563e-06
Denmark,1998,310102.84343873686,8.031232848206133e-06
Denmark,1999,320682.050318953,8.401572101831884e-06
Denmark,2000,334232.2773911137,1.0650486804964127e-05
Denmark,2001,331282.07293896074,6.3328656936513e-06
Denmark,2002,330583.17202836485,5.098159198628927e-06
Denmark,2003,336394.4039731867,5.373295138562803e-06
Denmark,2004,362249.62766059,9.137936098943338e-06
Denmark,2005,399267.75727971556,8.326829603882264e-06
Denmark,2006,448972.3240061203,1.220135973361357e-05
Denmark,2007,503024.17971741385,1.2868619808880692e-05
Denmark,2008,553326.0357362066,4.929928166316342e-06
Denmark,2009,589016.6589744226,-1.1298680495617613e-05
Denmark,2010,639027.31204086,1.503484434632051e-05
Denmark,2011,680083.0015856719,9.447934340622588e-06
Denmark,2012,724842.0783459498,2.548620476742794e-06
Denmark,2013,753031.3219019427,4.300539682884386e-06
Denmark,2014,773287.9914285548,7.722144514622425e-06
Denmark,2015,821246.7637833742,8.307440342800751e-06
Denmark,2016,844417.4823241596,6.181715619759769e-06
Denmark,2017,849623.1694006381,9.259993787859919e-06
Denmark,2018,872387.760946789,7.3118100553084875e-06
Denmark,2019,0.0,0.0
Denmark,2020,0.0,0.0
Lithuania,1992,0.0,0.0
Lithuania,1993,0.0,0.0
Lithuania,1994,0.0,0.0
Lithuania,1995,0.0,0.0
Lithuania,1996,0.0,0.0
Lithuania,1997,42250.63527116834,2.2376681913735857e-06
Lithuania,1998,51326.050766387714,2.355303687500435e-06
Lithuania,1999,57834.495991686956,2.061393856947619e-06
Lithuania,2000,66586.23711534582,3.7251284567460527e-06
Lithuania,2001,73058.54396331304,3.054878598491748e-06
Lithuania,2002,80445.6416891122,2.5419233145640954e-06
Lithuania,2003,88978.99390214871,3.029755138638536e-06
Lithuania,2004,99758.73239851263,4.369253232357922e-06
Lithuania,2005,116818.37090067854,4.824909802960865e-06
Lithuania,2006,139234.55545697833,7.364696201941567e-06
Lithuania,2007,159077.31803076508,7.859829456278866e-06
Lithuania,2008,178768.8595424998,1.293215609541729e-06
Lithuania,2009,202467.93064436418,-1.1712997372791302e-05
Lithuania,2010,225122.80595415563,5.668013009499055e-06
Lithuania,2011,257390.81092635717,9.31791624582166e-06
Lithuania,2012,299187.3769074222,4.204884528692164e-06
Lithuania,2013,331882.4916934533,3.839545939619179e-06
Lithuania,2014,350788.673509207,5.780495477960673e-06
Lithuania,2015,378499.50429971376,4.417812931854308e-06
Lithuania,2016,381177.7975010903,5.078227965103563e-06
Lithuania,2017,370032.70343658386,1.0461838499538192e-05
Lithuania,2018,371499.32974062697,9.535149196445142e-06
Lithuania,2019,0.0,0.0
Lithuania,2020,0.0,0.0
Djibouti,1981,0.0,0.0
Djibouti,1982,173.87436385512197,8.02847975387319e-08
Djibouti,1983,737.9393662409854,1.0814329492948027e-06
Djibouti,1984,1089.437882956735,1.0456541372563363e-06
Djibouti,1985,1139.7961414348183,-2.35425967477782e-07
Djibouti,1986,5931.76386178524,8.865097213142473e-07
Djibouti,1987,5865.32698313987,1.3504588310735422e-06
Djibouti,1988,6904.717432571312,1.3065303809114426e-06
Djibouti,1989,6962.075005449298,1.8278915377715329e-06
Djibouti,1990,5950.0878073395415,1.5247333507725982e-07
Djibouti,1991,6973.0274892979405,1.5393824663908923e-06
Djibouti,1992,10714.21681546072,6.048341394226234e-06
Djibouti,1993,9974.669544830052,3.1389269921875863e-06
Djibouti,1994,10938.551172636342,7.126194040197007e-06
Djibouti,1995,13143.089072077886,7.420446854565456e-06
Djibouti,1996,11765.217048720126,4.945404396875162e-06
Djibouti,1997,11721.963961400397,4.734505575677493e-06
Djibouti,1998,13434.46479592636,3.8061486974035034e-06
Djibouti,1999,15078.035258449383,2.861078734724774e-06
Djibouti,2000,26584.52261774595,5.985099671608131e-06
Djibouti,2001,33170.97684667667,2.2009375794241594e-06
Djibouti,2002,56697.57689053354,1.2565030310999072e-06
Djibouti,2003,67254.7021771363,1.3352063426934585e-06
Djibouti,2004,79539.95024084546,2.7972232700885094e-06
Djibouti,2005,80373.98569272438,2.0544177621474604e-06
Djibouti,2006,79901.01726316201,2.3333488234283907e-06
Djibouti,2007,64522.39250993818,2.5575974381354487e-06
Djibouti,2008,65155.257243135384,2.028684047143478e-06
Djibouti,2009,64232.11491694773,8.581280761480831e-07
Djibouti,2010,90237.76301046723,6.040847219483366e-06
Djibouti,2011,103305.4567354834,6.966273203379397e-06
Djibouti,2012,113688.00754708833,1.2123296259357469e-05
Djibouti,2013,126100.44605352462,1.5556354321897765e-05
Djibouti,2014,133987.27862761193,1.8530828716105464e-05
Djibouti,2015,120174.46238274874,9.878303053855027e-06
Djibouti,2016,111119.57549416136,9.700367996647161e-06
Djibouti,2017,108095.05045784607,1.5730661117665082e-05
Djibouti,2018,104821.59720586347,1.4332496076047678e-05
Djibouti,2019,0.0,0.0
Djibouti,2020,0.0,0.0
Dominica,1976,0.0,0.0
Dominica,1977,0.0,0.0
Dominica,1978,0.0,0.0
Dominica,1979,0.0,0.0
Dominica,1980,0.0,0.0
Dominica,1981,52198.0066931022,-3.58662158472729e-07
Dominica,1982,72575.41303587005,7.858178166207379e-07
Dominica,1983,76190.88952077935,2.423013575574853e-06
Dominica,1984,78105.77474173601,1.7614201626668058e-06
Dominica,1985,85869.9602804141,5.580530945643411e-07
Dominica,1986,102563.22309049279,3.6635619923178133e-06
Dominica,1987,101609.20136276897,5.21224678591164e-06
Dominica,1988,129289.77278626434,4.745265991405831e-06
Dominica,1989,158149.90220388872,3.797592269204534e-06
Dominica,1990,171548.67321584892,1.5844634636180327e-06
Dominica,1991,183176.0428778215,-7.452384285858946e-07
Dominica,1992,186316.79949003033,1.2045070680750178e-06
Dominica,1993,183176.93171467667,2.936049671351355e-06
Dominica,1994,172332.89457855912,4.339749782877905e-06
Dominica,1995,169561.51859756076,3.594411692174802e-06
Dominica,1996,157233.67286477273,2.8267714298543558e-06
Dominica,1997,142090.86443967483,2.7721454150729217e-06
Dominica,1998,127225.27690877137,2.692772177577256e-06
Dominica,1999,115496.31081159096,2.9601425421644237e-06
Dominica,2000,108646.05268336146,3.22420845316412e-06
Dominica,2001,103686.19020023305,2.0967292345930532e-06
Dominica,2002,92509.18049502131,1.8787002526858601e-06
Dominica,2003,84390.65503190464,3.4382714442652356e-06
Dominica,2004,75056.22390689574,2.057548979257443e-06
Dominica,2005,67535.69475739275,1.8588664441475029e-06
Dominica,2006,60981.775980708524,2.5238432082840397e-06
Dominica,2007,58796.41941763513,1.562424551316998e-06
Dominica,2008,53569.88662127629,4.993397792732372e-07
Dominica,2009,53697.29414634795,-1.6125957214221331e-06
Dominica,2010,56908.71326962779,1.715938669912306e-06
Dominica,2011,57119.72339897919,1.903074435326993e-06
Dominica,2012,59023.90677984652,9.554592585553224e-07
Dominica,2013,59997.4140602001,1.4997378807549566e-06
Dominica,2014,54199.82005498892,1.2450129613099777e-06
Dominica,2015,50004.93846842092,1.149213828728162e-06
Dominica,2016,46438.44340342079,4.6716301994855107e-07
Dominica,2017,39031.12346811399,2.214762406425511e-07
Dominica,2018,38785.30718280252,7.951366904733732e-07
Dominica,2019,0.0,0.0
Dominica,2020,0.0,0.0
Dominican Republic,1961,0.0,0.0
Dominican Republic,1962,0.0,0.0
Dominican Republic,1963,0.0,0.0
Dominican Republic,1964,0.0,0.0
Dominican Republic,1965,0.0,0.0
Dominican Republic,1966,2519.0210516779425,1.7990754970405178e-07
Dominican Republic,1967,1737.6365815406925,1.0040741905067635e-07
Dominican Republic,1968,1615.4498414428267,1.39730400131278e-07
Dominican Republic,1969,1399.833703899629,1.4089028495257522e-07
Dominican Republic,1970,956.7748929439732,6.265577034210185e-08
Dominican Republic,1971,1057.7160150215504,6.680232787901467e-08
Dominican Republic,1972,1635.4834350955953,1.3550890715403086e-07
Dominican Republic,1973,2613.7415166080395,2.0097242209411894e-07
Dominican Republic,1974,3199.2071229957933,1.3297891980036502e-07
Dominican Republic,1975,4139.809481873418,8.394189278890303e-08
Dominican Republic,1976,5195.137029134102,4.060875410021059e-07
Dominican Republic,1977,5375.461855666634,3.1833092984660716e-07
Dominican Republic,1978,4927.033451747529,3.2989537534411456e-07
Dominican Republic,1979,5043.45876405946,3.1906281483953887e-07
Dominican Republic,1980,5364.007351337902,3.0222426833012817e-07
Dominican Republic,1981,4976.914531663638,1.0508822055769197e-07
Dominican Republic,1982,5232.821315466181,9.860482745766268e-08
Dominican Republic,1983,5306.6650637035045,2.2979313830167644e-07
Dominican Republic,1984,5370.306406766215,2.613907095307887e-07
Dominican Republic,1985,4718.2308263479135,3.884295840866504e-07
Dominican Republic,1986,4514.200056348128,2.8980275715561494e-07
Dominican Republic,1987,3981.830601501432,1.7475577881808247e-07
Dominican Republic,1988,4042.536231373863,2.1189655944545994e-07
Dominican Republic,1989,4987.385519892512,2.126075457040708e-07
Dominican Republic,1990,6294.639185933041,2.1370746779379923e-07
Dominican Republic,1991,6621.542075814756,1.8064724289646631e-07
Dominican Republic,1992,7293.250371180336,1.199399862197766e-07
Dominican Republic,1993,7659.27832033348,9.726004988669261e-08
Dominican Republic,1994,6612.106326148456,2.022110427936907e-07
Dominican Republic,1995,5435.538428252779,1.87885637276436e-07
Dominican Republic,1996,5838.078912390232,1.9783278487613682e-07
Dominican Republic,1997,5614.56113382305,2.03305892459694e-07
Dominican Republic,1998,6872.748838795786,2.3353275818865454e-07
Dominican Republic,1999,8616.282985427448,3.0344455579935413e-07
Dominican Republic,2000,9589.037471664118,3.9116568280405787e-07
Dominican Republic,2001,10355.929842496897,2.0184615927620912e-07
Dominican Republic,2002,11802.283858863264,2.317515423425048e-07
Dominican Republic,2003,11637.051102225829,2.52348335823264e-07
Dominican Republic,2004,11378.020963918245,2.883355585502307e-07
Dominican Republic,2005,13188.106574191092,3.5733896754070915e-07
Dominican Republic,2006,14844.875873659748,4.6754539746833876e-07
Dominican Republic,2007,17597.7500221854,5.082854181322829e-07
Dominican Republic,2008,23604.367075292663,3.0224946898164954e-07
Dominican Republic,2009,26942.759631619745,-5.5604806628601e-08
Dominican Republic,2010,29603.471012305883,2.8312007950671986e-07
Dominican Republic,2011,32230.126726754963,8.966947603936018e-07
Dominican Republic,2012,37808.47911573824,4.470244525853937e-07
Dominican Republic,2013,41872.22247266481,7.208662414551588e-07
Dominican Republic,2014,49284.529092867844,7.607560050327509e-07
Dominican Republic,2015,56473.76951567289,6.003717911642252e-07
Dominican Republic,2016,65232.532765325544,5.070520500654921e-07
Dominican Republic,2017,69036.4748186893,7.462618056325879e-07
Dominican Republic,2018,71907.61487240515,7.157434906189957e-07
Dominican Republic,2019,0.0,0.0
Dominican Republic,2020,0.0,0.0
not found,1981,0.0,0.0
not found,1982,0.0,0.0
not found,1983,0.0,0.0
not found,1984,0.0,0.0
not found,1985,0.0,0.0
not found,1986,0.0,0.0
not found,1987,0.0,0.0
not found,1988,0.0,0.0
not found,1989,0.0,0.0
Ecuador,1961,0.0,0.0
Ecuador,1962,0.0,0.0
Ecuador,1963,0.0,0.0
Ecuador,1964,0.0,0.0
Ecuador,1965,0.0,0.0
Ecuador,1966,1673.85008380137,1.1976498121151559e-07
Ecuador,1967,1831.1402109953528,1.0199379518709239e-07
Ecuador,1968,2029.0896819255365,1.6368562079744226e-07
Ecuador,1969,2342.113208582468,1.9925742444171992e-07
Ecuador,1970,2482.689006667247,1.568366806126993e-07
Ecuador,1971,2906.4490652195964,1.375905522909931e-07
Ecuador,1972,3282.4505125337164,1.7189645797057406e-07
Ecuador,1973,4117.606080790648,2.2040638749738462e-07
Ecuador,1974,4013.8114901285085,1.2992304811810184e-07
Ecuador,1975,4478.22805804016,3.139415306430531e-08
Ecuador,1976,4486.187719325319,3.771376753119768e-07
Ecuador,1977,4780.872901887173,4.228587563283429e-07
Ecuador,1978,5051.530670244627,7.442629195588899e-07
Ecuador,1979,5967.852748601451,7.582868357462064e-07
Ecuador,1980,6237.669175471841,9.342807021690352e-07
Ecuador,1981,9667.583547633762,5.86251586249026e-07
Ecuador,1982,12496.748755395414,-1.9934071469062734e-07
Ecuador,1983,12346.959569010003,-2.536509724441092e-08
Ecuador,1984,11934.85014046491,4.7285858161860044e-07
Ecuador,1985,11524.710735538856,3.9123710945342457e-07
Ecuador,1986,8415.537152701849,4.539641884305963e-07
Ecuador,1987,5769.07577373869,3.1328943862435454e-07
Ecuador,1988,6123.184313611638,-2.034434795829416e-08
Ecuador,1989,7133.760286732405,1.8291394477029457e-07
Ecuador,1990,8359.934616159626,1.6063953625836355e-07
Ecuador,1991,9044.781227162526,4.1193173106672093e-07
Ecuador,1992,10104.96583771359,4.1724353565366767e-07
Ecuador,1993,11060.653412101847,3.853444988223314e-07
Ecuador,1994,12213.548241656015,6.892300061013617e-07
Ecuador,1995,14831.08397540868,6.763130209189351e-07
Ecuador,1996,18287.539412900864,6.254562398590315e-07
Ecuador,1997,22385.30848139582,9.483530847649448e-07
Ecuador,1998,27888.51469841386,7.134944281956137e-07
Ecuador,1999,31031.49457330743,4.16493143654652e-07
Ecuador,2000,35693.765015571415,1.1036134334055156e-06
Ecuador,2001,35222.559916043036,5.894764504142037e-07
Ecuador,2002,33057.173500884615,5.638075721575652e-07
Ecuador,2003,29150.956292541363,8.418259691784558e-07
Ecuador,2004,29645.83980703393,1.251215631468188e-06
Ecuador,2005,27391.399422233328,1.3110164636210074e-06
Ecuador,2006,30221.477975507125,1.8103652336041177e-06
Ecuador,2007,37237.709429156406,2.1966967784080052e-06
Ecuador,2008,42571.83485467189,1.7949788496749815e-06
Ecuador,2009,51011.38125168291,-3.0242730057511154e-07
Ecuador,2010,57457.85740246707,2.6266581014704253e-06
Ecuador,2011,69928.69866551754,3.1647451450492047e-06
Ecuador,2012,74080.74764862795,2.244078336054716e-06
Ecuador,2013,86800.28506365397,2.202323030238353e-06
Ecuador,2014,95030.25870348005,1.7550291461692552e-06
Ecuador,2015,109709.8370126077,1.9023629052620055e-06
Ecuador,2016,117972.04573686607,1.192736151083095e-06
Ecuador,2017,129553.80074838441,1.5198054873569485e-06
Ecuador,2018,139195.84145906134,1.6534122335424398e-06
Ecuador,2019,0.0,0.0
Ecuador,2020,0.0,0.0
Egypt,1961,0.0,0.0
Egypt,1962,0.3044426845425921,8.53198294445409e-10
Egypt,1963,0.8148335362938244,2.469132262282294e-09
Egypt,1964,0.8322383994610627,2.126249807688485e-09
Egypt,1965,0.846763250625189,2.297546032797633e-09
Egypt,1966,2583.2805854733224,2.555579128815117e-07
Egypt,1967,2743.318226262844,2.6767508328063136e-07
Egypt,1968,2862.2248730220717,2.512348872109106e-07
Egypt,1969,3020.857020411885,3.221021237085753e-07
Egypt,1970,3229.292625837406,3.38065621360476e-07
Egypt,1971,3153.399198114907,2.2328698332331014e-07
Egypt,1972,3250.801770023493,2.620417487124033e-07
Egypt,1973,3562.945254976077,3.4531622895221003e-07
Egypt,1974,3958.4253005665614,1.7115703098546042e-07
Egypt,1975,5059.937366915314,1.4774185403918488e-07
Egypt,1976,5257.477364787212,2.5406035073434446e-07
Egypt,1977,5949.4512290528655,3.895993731437737e-07
Egypt,1978,6675.285749177938,4.1402832939385786e-07
Egypt,1979,7335.346223415468,3.966416189012652e-07
Egypt,1980,7458.792968749376,1.8774882506197925e-07
Egypt,1981,9370.483089540463,2.361424761152944e-07
Egypt,1982,10868.79660573792,1.0831882277222537e-07
Egypt,1983,11972.043967025536,2.74457107203009e-07
Egypt,1984,12592.236269345456,4.298458223112385e-07
Egypt,1985,12737.787531163713,3.803867655682686e-07
Egypt,1986,11318.23255718337,3.643507660321256e-07
Egypt,1987,9485.061354626449,3.9481182543890836e-07
Egypt,1988,8201.724879050716,2.611010652846807e-07
Egypt,1989,7231.382758530361,1.4628711729907187e-07
Egypt,1990,6541.17264399526,1.801503383941286e-07
Egypt,1991,6749.267457854906,7.093665589308882e-08
Egypt,1992,7471.025029486288,3.497393943830279e-07
Egypt,1993,7796.898362440158,2.4737110651187166e-07
Egypt,1994,8225.518070045264,4.491038948727885e-07
Egypt,1995,8510.645146315635,4.6762483751501236e-07
Egypt,1996,8824.463666718255,4.250860246695656e-07
Egypt,1997,8462.843209737995,3.924652311454465e-07
Egypt,1998,8647.66184745746,3.242267328671636e-07
Egypt,1999,8252.850118938644,3.112692338341776e-07
Egypt,2000,7832.223987828385,4.3603226470495765e-07
Egypt,2001,8108.032309783121,2.3510035413380523e-07
Egypt,2002,8031.269182153473,1.8458010618689545e-07
Egypt,2003,8511.822404951503,2.514433969891325e-07
Egypt,2004,9990.769649004467,4.3484869501663576e-07
Egypt,2005,11607.448097755363,3.7250563776953176e-07
Egypt,2006,13270.093832202556,4.861484285025429e-07
Egypt,2007,17374.564746840795,5.408478095057798e-07
Egypt,2008,20843.749924454467,4.444329968309894e-07
Egypt,2009,26902.787523391427,8.303047146912031e-08
Egypt,2010,33893.915356158126,9.71557314102228e-07
Egypt,2011,39002.35108619645,4.988948764258786e-08
Egypt,2012,44220.39586300955,1.1715721444260625e-06
Egypt,2013,49030.18312179042,-3.783935727676132e-07
Egypt,2014,50121.25279177009,2.0572154994317886e-07
Egypt,2015,49641.42624163889,2.938146199310405e-07
Egypt,2016,48328.70415985412,3.8248271771442436e-07
Egypt,2017,43159.83797583387,8.386424268860465e-07
Egypt,2018,39600.91515980092,5.071694401579435e-07
Egypt,2019,0.0,0.0
Egypt,2020,0.0,0.0
El Salvador,1961,0.0,0.0
El Salvador,1962,0.0,0.0
El Salvador,1963,0.0,0.0
El Salvador,1964,0.0,0.0
El Salvador,1965,0.0,0.0
El Salvador,1966,8924.114387834215,6.834885159981255e-07
El Salvador,1967,9121.92035970955,6.021688645479559e-07
El Salvador,1968,9388.079138559902,9.444159572595654e-07
El Salvador,1969,9171.807616084094,8.3575947675775e-07
El Salvador,1970,8852.72763213001,6.888669298435476e-07
El Salvador,1971,8790.899823571812,5.798499873384526e-07
El Salvador,1972,9131.912514910646,7.745730616798582e-07
El Salvador,1973,10549.527785550388,8.461399884838002e-07
El Salvador,1974,10998.412965202488,5.06366192150331e-07
El Salvador,1975,11676.113213916862,2.1128530684654453e-07
El Salvador,1976,13140.495730105747,8.970859750407438e-07
El Salvador,1977,15378.11569405706,9.989324160105495e-07
El Salvador,1978,18693.64060405376,7.287899869139677e-07
El Salvador,1979,22067.755759023494,4.146300555763363e-07
El Salvador,1980,28260.719251611325,7.463980784722832e-07
El Salvador,1981,29740.48261825468,2.6840277251959944e-07
El Salvador,1982,30783.766840963515,-5.578337989485272e-07
El Salvador,1983,31085.996401831955,2.7346393655159013e-07
El Salvador,1984,31893.93732065498,7.878355183186605e-07
El Salvador,1985,29086.03636676603,3.5936546720724365e-07
El Salvador,1986,29395.500167574904,5.034579314710897e-07
El Salvador,1987,29742.863628378018,7.087642388959611e-07
El Salvador,1988,27942.97565638932,7.137841386190808e-07
El Salvador,1989,27961.581901912527,8.218228635050698e-07
El Salvador,1990,24396.651638187093,1.521273568567655e-07
El Salvador,1991,22734.55692983974,7.95518939025143e-07
El Salvador,1992,19604.625108025255,8.728951457658569e-07
El Salvador,1993,16606.206665064037,6.275187529492493e-07
El Salvador,1994,13588.978191575643,6.652453973809623e-07
El Salvador,1995,13851.213760732928,8.002115655023388e-07
El Salvador,1996,15052.906571745698,7.413397477592995e-07
El Salvador,1997,16264.229746882145,1.1148295497031922e-06
El Salvador,1998,21522.95329163272,1.2953698585454054e-06
El Salvador,1999,23701.194995715858,1.0973158167141852e-06
El Salvador,2000,23594.211560782456,1.3346776749709236e-06
El Salvador,2001,21866.748430777785,9.212718593198223e-07
El Salvador,2002,19221.600655788367,1.0220921546238195e-06
El Salvador,2003,13974.56316576219,9.95336356255087e-07
El Salvador,2004,11794.069288971037,1.3723817147335972e-06
El Salvador,2005,10985.833566659136,1.3418539726021434e-06
El Salvador,2006,11489.899758690639,1.8721909735194176e-06
El Salvador,2007,14162.036934926462,2.1678712987813615e-06
El Salvador,2008,16803.580810204658,1.447897706658097e-06
El Salvador,2009,19209.10595154034,-3.997135574889791e-07
El Salvador,2010,21774.735852306498,1.892764874685556e-06
El Salvador,2011,23532.69844297907,2.2513077354269035e-06
El Salvador,2012,25576.85977428731,1.80489890044895e-06
El Salvador,2013,26236.969427153454,1.6085119427006538e-06
El Salvador,2014,26682.056867225725,1.9125450881203337e-06
El Salvador,2015,26697.272428064563,2.1388644006493172e-06
El Salvador,2016,28563.921411179286,1.768603161556049e-06
El Salvador,2017,26100.52544067351,2.0392729618186965e-06
El Salvador,2018,28317.567214236067,1.2043147749006316e-06
El Salvador,2019,0.0,0.0
El Salvador,2020,0.0,0.0
Equatorial Guinea,1981,0.0,0.0
Equatorial Guinea,1982,0.0,0.0
Equatorial Guinea,1983,0.0,0.0
Equatorial Guinea,1984,0.0,0.0
Equatorial Guinea,1985,0.0,0.0
Equatorial Guinea,1986,35277.40530940809,1.3077918809831943e-06
Equatorial Guinea,1987,38271.19724673268,1.4177649105328009e-06
Equatorial Guinea,1988,40503.736153535356,1.917596819783958e-06
Equatorial Guinea,1989,43993.06775949327,2.0194412144326957e-06
Equatorial Guinea,1990,41500.130193467856,1.1395937207230025e-06
Equatorial Guinea,1991,45446.679183926426,1.4994247718610286e-06
Equatorial Guinea,1992,44469.55425056731,8.876891257999403e-07
Equatorial Guinea,1993,40796.04344716031,-6.259385063776453e-08
Equatorial Guinea,1994,40148.33925218448,1.0642843436930637e-06
Equatorial Guinea,1995,46169.31537930044,1.2015295771628528e-06
Equatorial Guinea,1996,60507.37446476171,1.4066238093179485e-06
Equatorial Guinea,1997,70214.26050304937,1.684289399537488e-06
Equatorial Guinea,1998,99619.02417717688,1.6682877512950454e-06
Equatorial Guinea,1999,126243.72635813217,2.351259968457561e-06
Equatorial Guinea,2000,169606.39554909203,3.7863494005640436e-06
Equatorial Guinea,2001,231296.2880991553,4.120463475280902e-06
Equatorial Guinea,2002,286250.2710959176,4.172248391721359e-06
Equatorial Guinea,2003,312338.6185833728,4.312822109479823e-06
Equatorial Guinea,2004,357122.63164278097,5.5759508328236066e-06
Equatorial Guinea,2005,426283.45332010527,6.43846619472596e-06
Equatorial Guinea,2006,531475.2117511003,7.579180945495105e-06
Equatorial Guinea,2007,758635.1889743209,8.732029066740187e-06
Equatorial Guinea,2008,915626.0806495779,4.591416373036214e-06
Equatorial Guinea,2009,1143880.3821677712,6.920308430470469e-07
Equatorial Guinea,2010,1233156.5740336403,1.2165540815660805e-05
Equatorial Guinea,2011,1179380.8060681436,6.2598412273999795e-06
Equatorial Guinea,2012,1127205.8518349538,1.2337737951461842e-06
Equatorial Guinea,2013,1250074.729704754,4.255104249466891e-06
Equatorial Guinea,2014,1366757.574512873,6.203320672278238e-06
Equatorial Guinea,2015,1712150.3410098497,8.152315386632957e-06
Equatorial Guinea,2016,1809790.19373657,1.2811660826568083e-06
Equatorial Guinea,2017,1707500.1519202793,7.840884273552444e-06
Equatorial Guinea,2018,1643023.0132845414,6.5074861411329515e-06
Equatorial Guinea,2019,0.0,0.0
Equatorial Guinea,2020,0.0,0.0
Eritrea,2000,0.0,0.0
Eritrea,2001,0.0,0.0
Eritrea,2002,0.0,0.0
Eritrea,2003,0.0,0.0
Eritrea,2004,0.0,0.0
Eritrea,2005,0.0,0.0
Eritrea,2006,0.0,0.0
Eritrea,2007,0.0,0.0
Eritrea,2008,0.0,0.0
Eritrea,2009,0.0,0.0
Eritrea,2010,0.0,0.0
Eritrea,2011,0.0,0.0
Eritrea,2012,0.0,0.0
Eritrea,2013,0.0,0.0
Eritrea,2014,0.0,0.0
Eritrea,2015,0.0,0.0
Eritrea,2016,0.0,0.0
Eritrea,2017,0.0,0.0
Eritrea,2018,0.0,0.0
Eritrea,2019,0.0,0.0
Eritrea,2020,0.0,0.0
Estonia,1992,0.0,0.0
Estonia,1993,0.0,0.0
Estonia,1994,0.0,0.0
Estonia,1995,0.0,0.0
Estonia,1996,0.0,0.0
Estonia,1997,29384.61844384733,2.5630765084120417e-06
Estonia,1998,37801.029104207846,3.174211959120689e-06
Estonia,1999,48149.08862934031,3.0526667669767543e-06
Estonia,2000,59406.42404801422,5.0867385470073e-06
Estonia,2001,67749.6513101783,3.8599998807214695e-06
Estonia,2002,74322.63763776068,3.6102907942650474e-06
Estonia,2003,81718.35171218502,4.0819130356278824e-06
Estonia,2004,93816.37450125748,6.0034260065367255e-06
Estonia,2005,106328.18117589752,5.701837985775831e-06
Estonia,2006,123536.44407254808,8.508225013772094e-06
Estonia,2007,157016.88573445904,9.84649429763879e-06
Estonia,2008,177852.26071250704,1.8100190197294884e-06
Estonia,2009,193005.00841457513,-1.649493044651781e-05
Estonia,2010,221384.08004727805,8.07536223918057e-06
Estonia,2011,260851.6510014495,9.06148127297043e-06
Estonia,2012,307529.5439063303,3.0135877023537636e-06
Estonia,2013,345645.28626956133,4.460425608527534e-06
Estonia,2014,378339.23822681257,6.752356167575088e-06
Estonia,2015,414690.1200588127,8.483154227730162e-06
Estonia,2016,421375.11233216815,7.800020854854954e-06
Estonia,2017,401657.733380836,1.1843704397713545e-05
Estonia,2018,419322.7575786176,9.388486738858237e-06
Estonia,2019,0.0,0.0
Estonia,2020,0.0,0.0
Luxembourg,1997,0.0,0.0
Luxembourg,1998,0.0,0.0
Luxembourg,1999,0.0,0.0
Luxembourg,2000,0.0,0.0
Luxembourg,2001,0.0,0.0
Luxembourg,2002,649085.0768789055,6.541660010818617e-06
Luxembourg,2003,682250.4911746077,5.956333649038869e-06
Luxembourg,2004,761342.4528154298,1.3476986659437286e-05
Luxembourg,2005,870284.7299561359,1.2119966929357956e-05
Luxembourg,2006,1030869.8462019534,2.0705216138061556e-05
Luxembourg,2007,1212991.8949953786,2.2962578100306867e-05
Luxembourg,2008,1351610.5668133795,8.894594173942903e-06
Luxembourg,2009,1417034.1658675596,-2.5291797979965254e-05
Luxembourg,2010,1501956.2376979205,2.5279263280736516e-05
Luxembourg,2011,1513708.1124004538,1.998040252899516e-05
Luxembourg,2012,1460241.3419659284,6.766091436349848e-07
Luxembourg,2013,1415538.2034477289,4.383916341171614e-06
Luxembourg,2014,1330320.4061860824,1.0271289333266993e-05
Luxembourg,2015,1294847.7723982588,1.0480981872362786e-05
Luxembourg,2016,1258130.1560943066,7.365461886939593e-06
Luxembourg,2017,1188355.5213656744,1.2632522471318685e-05
Luxembourg,2018,1138198.7665094426,9.45282752098843e-06
Luxembourg,2019,0.0,0.0
Luxembourg,2020,0.0,0.0
Eswatini,2000,0.0,0.0
Eswatini,2001,0.0,0.0
