Country,Year,TWWI
Cote d'Ivoire,2007,73542010810.81549
Cote d'Ivoire,2008,79821711985.34064
Cote d'Ivoire,2009,84838261969.49074
Cote d'Ivoire,2010,92855682535.1836
Cote d'Ivoire,2011,100038195577.21515
Cote d'Ivoire,2012,107366046606.63454
Cote d'Ivoire,2013,111616496389.35837
Cote d'Ivoire,2014,113569419111.69511
Cote d'Ivoire,2015,114025806713.85912
Cote d'Ivoire,2016,113697940896.95714
Cote d'Ivoire,2017,107524864663.52242
Cote d'Ivoire,2018,107042592370.35506
Cote d'Ivoire,2019,0.0
Cote d'Ivoire,2020,0.0
Croatia,1993,0.0
Croatia,1994,0.0
Croatia,1995,123199380.45646274
Croatia,1996,257543043.24185887
Croatia,1997,215913506.99838477
Croatia,1998,10011661659.152699
Croatia,1999,9717243114.316936
Croatia,2000,9335420616.437363
Croatia,2001,8808123152.84215
Croatia,2002,8659535623.771633
Croatia,2003,8639800472.315735
Croatia,2004,9214515826.860964
Croatia,2005,10182924081.435078
Croatia,2006,11520848379.957634
Croatia,2007,13323642492.23792
Croatia,2008,15189495546.88472
Croatia,2009,16051142330.074238
Croatia,2010,16877997048.849556
Croatia,2011,17879267116.78694
Croatia,2012,18489240015.756607
Croatia,2013,18497126033.623966
Croatia,2014,18624603865.46392
Croatia,2015,19870569223.793423
Croatia,2016,20414018564.920635
Croatia,2017,21042882917.29196
Croatia,2018,22690988640.56653
Croatia,2019,0.0
Croatia,2020,0.0
Cuba,1981,0.0
Cuba,1982,1247427.543219376
Cuba,1983,1592611.4773888055
Cuba,1984,3276744.0554379337
Cuba,1985,333474047.6282543
Cuba,1986,3858141930.1907887
Cuba,1987,3666981254.175832
Cuba,1988,3701977946.507786
Cuba,1989,4003234099.5922456
Cuba,1990,4377745496.131591
Cuba,1991,4312922022.479969
Cuba,1992,4400861430.5880995
Cuba,1993,4799411632.549825
Cuba,1994,5412204514.307212
Cuba,1995,6315498514.28733
Cuba,1996,7439141136.789986
Cuba,1997,8675479773.753487
Cuba,1998,9520503196.945509
Cuba,1999,10177097745.743046
Cuba,2000,10548662861.655003
Cuba,2001,10589921433.021671
Cuba,2002,10324982121.88403
Cuba,2003,9830464947.830202
Cuba,2004,10041332636.796814
Cuba,2005,11366324265.703081
Cuba,2006,12462901612.197935
Cuba,2007,11457844600.054743
Cuba,2008,10898262370.994806
Cuba,2009,9446199898.533783
Cuba,2010,7203393765.53961
Cuba,2011,5161795542.41136
Cuba,2012,5607731552.963238
Cuba,2013,5772367779.891971
Cuba,2014,6000053537.487401
Cuba,2015,6130105886.941044
Cuba,2016,5824497235.207772
Cuba,2017,5279212320.587536
Cuba,2018,5006229675.345571
Cuba,2019,0.0
Cuba,2020,0.0
Cyprus,1961,0.0
Cyprus,1962,70641.35882892628
Cyprus,1963,871563.3170796358
Cyprus,1964,2697871.132416553
Cyprus,1965,2415046.9089414156
Cyprus,1966,181721612.9236784
Cyprus,1967,188405252.15835556
Cyprus,1968,194414470.2994938
Cyprus,1969,202278820.8484113
Cyprus,1970,208555348.23739848
Cyprus,1971,219627758.35820377
Cyprus,1972,234037140.7185506
Cyprus,1973,259869568.54058138
Cyprus,1974,287216909.4086145
Cyprus,1975,309953580.1617875
Cyprus,1976,342657863.6124236
Cyprus,1977,399931425.14853114
Cyprus,1978,482443666.89494133
Cyprus,1979,544432108.3314581
Cyprus,1980,613933092.2748709
Cyprus,1981,665608404.2836399
Cyprus,1982,680631088.1144176
Cyprus,1983,669212681.016016
Cyprus,1984,683941819.3844324
Cyprus,1985,678418297.6199607
Cyprus,1986,620943838.8810575
Cyprus,1987,598566593.5996189
Cyprus,1988,605854906.1995192
Cyprus,1989,643278161.5372664
Cyprus,1990,685468824.1544522
Cyprus,1991,753786685.330607
Cyprus,1992,837820447.3929088
Cyprus,1993,919626691.8893031
Cyprus,1994,943414696.3006111
Cyprus,1995,953055478.3012359
Cyprus,1996,972157675.9846809
Cyprus,1997,1010497560.4871042
Cyprus,1998,1027476325.5716907
Cyprus,1999,1065931362.4130936
Cyprus,2000,1135460974.6432874
Cyprus,2001,1022514090.2229582
Cyprus,2002,888196255.4639227
Cyprus,2003,769247672.0769088
Cyprus,2004,676824650.6721495
Cyprus,2005,675249927.4276674
Cyprus,2006,890771447.7599256
Cyprus,2007,1053560962.705805
Cyprus,2008,1204529714.1268728
Cyprus,2009,1312460392.8358266
Cyprus,2010,1335749750.6400654
Cyprus,2011,1293484080.3936646
Cyprus,2012,1333935644.4319868
Cyprus,2013,1404921225.33431
Cyprus,2014,1561052464.3700304
Cyprus,2015,2061785519.517435
Cyprus,2016,2544218422.2270722
Cyprus,2017,2880900581.5330596
Cyprus,2018,3317476824.643047
Cyprus,2019,0.0
Cyprus,2020,0.0
Czechia,1993,0.0
Czechia,1994,0.0
Czechia,1995,45143393066.27482
Czechia,1996,102258183138.90555
Czechia,1997,124575233941.8798
Czechia,1998,148176517522.9048
Czechia,1999,171305599248.8082
Czechia,2000,193269133412.55908
Czechia,2001,208302036942.99487
Czechia,2002,227615145038.45847
Czechia,2003,257707322958.09714
Czechia,2004,313546620878.2163
Czechia,2005,393827849318.04803
Czechia,2006,476355677865.9363
Czechia,2007,550491401633.7863
Czechia,2008,640893322813.5889
Czechia,2009,686010265509.626
Czechia,2010,709038521591.9232
Czechia,2011,727782122091.7695
Czechia,2012,800542791402.363
Czechia,2013,857022410153.8737
Czechia,2014,884364355508.1233
Czechia,2015,912332350548.8022
Czechia,2016,895487067569.6239
Czechia,2017,878517508376.701
Czechia,2018,918701911429.546
Czechia,2019,0.0
Czechia,2020,0.0
Czechia,1980,0.0
Czechia,1981,0.0
Czechia,1982,16354353540.310516
Czechia,1983,34433732317.16663
Czechia,1984,36687489574.42174
Czechia,1985,36126534874.71961
Czechia,1986,35568795982.582344
Czechia,1987,37964594631.40425
Czechia,1988,42630183857.33396
Czechia,1989,45934514024.71966
Czechia,1990,45991499783.267685
Czechia,1991,47601879611.00048
Czechia,1992,54260116279.25052
Denmark,1961,0.0
Denmark,1962,91981.51100655159
Denmark,1963,4106722.6131303976
Denmark,1964,8437422.874354249
Denmark,1965,7620306.9271529345
Denmark,1966,1667121436.5659578
Denmark,1967,1801484783.4627116
Denmark,1968,1958777255.4381182
Denmark,1969,2077956990.3769877
Denmark,1970,2229954261.2266407
Denmark,1971,2385035949.023462
Denmark,1972,2600836950.0630503
Denmark,1973,2957976810.7241387
Denmark,1974,3492487437.823748
Denmark,1975,4200104761.1705866
Denmark,1976,5165215330.504342
Denmark,1977,6070115835.293563
Denmark,1978,7062698891.454951
Denmark,1979,8134416889.968705
Denmark,1980,9201609267.216806
Denmark,1981,10408061937.769522
Denmark,1982,11445357895.309507
Denmark,1983,12412700019.276173
Denmark,1984,13355855955.887291
Denmark,1985,13699172895.135864
Denmark,1986,13754243541.768564
Denmark,1987,14576239857.358284
Denmark,1988,16376176067.641857
Denmark,1989,18323719139.14525
Denmark,1990,20153934484.328957
Denmark,1991,22972186244.467506
Denmark,1992,25425667311.513657
Denmark,1993,27912219651.28174
Denmark,1994,30116996845.41918
Denmark,1995,32521272881.37796
Denmark,1996,34779319106.44167
Denmark,1997,37068770502.34007
Denmark,1998,38340389553.20019
Denmark,1999,40398977245.3059
Denmark,2000,42936572424.84155
Denmark,2001,43535179620.83494
Denmark,2002,44239643916.22743
Denmark,2003,45968089617.43883
Denmark,2004,50334573649.097275
Denmark,2005,55805584530.64333
Denmark,2006,63269555770.739914
Denmark,2007,72007320183.3649
Denmark,2008,79276844971.02817
Denmark,2009,83213746608.55923
Denmark,2010,88620213060.32735
Denmark,2011,92201127600.10364
Denmark,2012,95911108277.957
Denmark,2013,97297042413.7386
Denmark,2014,97583455490.24449
Denmark,2015,101013153718.85748
Denmark,2016,100765268723.16066
Denmark,2017,98630923150.65894
Denmark,2018,98137688091.35004
Denmark,2019,0.0
Denmark,2020,0.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,25159335.059529044
Lithuania,1995,66985410.29935992
Lithuania,1996,83230867.67319207
Lithuania,1997,4280611408.8839912
Lithuania,1998,5405245157.79555
Lithuania,1999,6377821523.328456
Lithuania,2000,7306295788.690868
Lithuania,2001,7938324376.03114
Lithuania,2002,8554943432.484664
Lithuania,2003,9397387639.308346
Lithuania,2004,11142932570.82524
Lithuania,2005,13679020366.791706
Lithuania,2006,16842746701.379734
Lithuania,2007,20335105590.77626
Lithuania,2008,22978200876.979057
Lithuania,2009,24860927569.327248
Lithuania,2010,26953365515.666115
Lithuania,2011,29911462295.227406
Lithuania,2012,33511598715.329258
Lithuania,2013,36696548212.94215
Lithuania,2014,39238081543.536316
Lithuania,2015,42262461166.50342
Lithuania,2016,42316122599.98503
Lithuania,2017,41236497313.33591
Lithuania,2018,41248146579.9813
Lithuania,2019,0.0
Lithuania,2020,0.0
Djibouti,1981,0.0
Djibouti,1982,6323864.213500593
Djibouti,1983,27037353.647998884
Djibouti,1984,39614945.86906998
Djibouti,1985,40886831.6576087
Djibouti,1986,89876476.08359677
Djibouti,1987,81684648.31111068
Djibouti,1988,86499157.13981105
Djibouti,1989,119655386.66536869
Djibouti,1990,94470624.04327017
Djibouti,1991,112078187.83229487
Djibouti,1992,251443307.10840902
Djibouti,1993,235812259.89114153
Djibouti,1994,254813020.20667017
Djibouti,1995,316900864.4505173
Djibouti,1996,230574274.50199974
Djibouti,1997,227429926.78623536
Djibouti,1998,289432124.54010916
Djibouti,1999,371546733.8197268
Djibouti,2000,567016336.8249966
Djibouti,2001,519906214.62966913
Djibouti,2002,672936871.1941286
Djibouti,2003,713684773.3184454
Djibouti,2004,737090530.9098687
Djibouti,2005,646753235.6646906
Djibouti,2006,632699768.0596602
Djibouti,2007,455338024.9262183
Djibouti,2008,486408756.4832284
Djibouti,2009,601449190.8422971
Djibouti,2010,1159568463.3414776
Djibouti,2011,1649440575.1249142
Djibouti,2012,2078970939.5010695
Djibouti,2013,2527254318.2709737
Djibouti,2014,2854294707.695606
Djibouti,2015,2743787304.075799
Djibouti,2016,2793611617.879391
Djibouti,2017,2787217227.9016895
Djibouti,2018,2806713883.149953
Djibouti,2019,0.0
Djibouti,2020,0.0
Dominica,1976,0.0
Dominica,1977,0.0
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,82877788.35064131
Dominica,1982,109746891.9774268
Dominica,1983,121058432.31495447
Dominica,1984,130201666.90350643
Dominica,1985,144045863.51799935
Dominica,1986,169768670.90168715
Dominica,1987,175399350.90336433
Dominica,1988,209114773.03457487
Dominica,1989,244754763.01418734
Dominica,1990,264328760.81307656
Dominica,1991,283487195.57433635
Dominica,1992,282571849.5722688
Dominica,1993,278203984.2755511
Dominica,1994,262254098.31279877
Dominica,1995,256304653.42254722
Dominica,1996,235105594.040291
Dominica,1997,221243071.27935836
Dominica,1998,206200143.6817661
Dominica,1999,198079789.0468556
Dominica,2000,191040703.38124713
Dominica,2001,186130581.82208246
Dominica,2002,170623787.81404287
Dominica,2003,164059340.01017144
Dominica,2004,150174029.49829823
Dominica,2005,137585059.221478
Dominica,2006,126172375.58419046
Dominica,2007,122383623.19339868
Dominica,2008,114536857.2817274
Dominica,2009,119850919.75125274
Dominica,2010,122820084.14349924
Dominica,2011,119261845.79978816
Dominica,2012,121667869.49045306
Dominica,2013,129625751.21945882
Dominica,2014,121771483.87425973
Dominica,2015,126662594.6988505
Dominica,2016,125439406.35413618
Dominica,2017,115630903.84002121
Dominica,2018,114176708.23123546
Dominica,2019,0.0
Dominica,2020,0.0
Dominican Republic,1961,0.0
Dominican Republic,1962,0.0
Dominican Republic,1963,0.0
Dominican Republic,1964,0.0
Dominican Republic,1965,0.0
Dominican Republic,1966,1434864436.7860117
Dominican Republic,1967,1448683524.4161975
Dominican Republic,1968,1472609974.8536842
Dominican Republic,1969,1525409105.8399646
Dominican Republic,1970,1564121235.252366
Dominican Republic,1971,1695918542.6446571
Dominican Republic,1972,1859301458.7340524
Dominican Republic,1973,2112584563.492003
Dominican Republic,1974,2306039278.1382794
Dominican Republic,1975,2760329478.9896884
Dominican Republic,1976,3657349084.9619746
Dominican Republic,1977,4359588253.526999
Dominican Republic,1978,5103146062.379877
Dominican Republic,1979,5490515698.663936
Dominican Republic,1980,5698457426.3217745
Dominican Republic,1981,5702164623.443935
Dominican Republic,1982,6059482364.187536
Dominican Republic,1983,5987517826.972275
Dominican Republic,1984,6367081898.15765
Dominican Republic,1985,6545082577.257266
Dominican Republic,1986,6514875922.538631
Dominican Republic,1987,6091581475.932861
Dominican Republic,1988,6275817271.724103
Dominican Republic,1989,6568620260.553843
Dominican Republic,1990,6459573428.459286
Dominican Republic,1991,6278518595.816868
Dominican Republic,1992,6149248338.145567
Dominican Republic,1993,5886006238.217058
Dominican Republic,1994,5253857600.534393
Dominican Republic,1995,4733207472.397708
Dominican Republic,1996,4482845140.934751
Dominican Republic,1997,4354574015.649531
Dominican Republic,1998,10161131864.138365
Dominican Republic,1999,16702094589.746845
Dominican Republic,2000,23220176250.07392
Dominican Republic,2001,29454356476.165455
Dominican Republic,2002,35350905079.8637
Dominican Republic,2003,34813710576.70418
Dominican Republic,2004,34771319998.40449
Dominican Republic,2005,35211531815.99028
Dominican Republic,2006,34428675987.839714
Dominican Republic,2007,33530804066.369057
Dominican Republic,2008,32201421930.68628
Dominican Republic,2009,29002511740.911747
Dominican Republic,2010,26091206651.15137
Dominican Republic,2011,23767689864.282345
Dominican Republic,2012,22548384249.994614
Dominican Republic,2013,21953631621.850544
Dominican Republic,2014,22860516604.048542
Dominican Republic,2015,24875433325.685516
Dominican Republic,2016,25692981440.71269
Dominican Republic,2017,26428972972.700348
Dominican Republic,2018,26976744537.854748
Dominican Republic,2019,0.0
Dominican Republic,2020,0.0
not found,1981,0.0
not found,1982,92937324308.64941
not found,1983,254764911499.92017
not found,1984,263373003809.89084
not found,1985,339755097253.5916
not found,1986,472054688162.76465
not found,1987,507224576990.0988
not found,1988,631839009807.5256
not found,1989,753368188908.0084
Ecuador,1961,0.0
Ecuador,1962,0.0
Ecuador,1963,181469.85962014864
Ecuador,1964,188560.418387008
Ecuador,1965,0.0
Ecuador,1966,563009338.3929608
Ecuador,1967,590162203.0991758
Ecuador,1968,620025947.9357036
Ecuador,1969,648113679.690488
Ecuador,1970,644951249.1523861
Ecuador,1971,684983379.6438246
Ecuador,1972,735657229.8713825
Ecuador,1973,867696248.3441956
Ecuador,1974,1026772433.5399156
Ecuador,1975,1601947015.442834
Ecuador,1976,2096036603.373293
Ecuador,1977,2678412609.016222
Ecuador,1978,3434647507.6555877
Ecuador,1979,4117773969.771668
Ecuador,1980,4280694766.555567
Ecuador,1981,4875256120.178084
Ecuador,1982,5291309336.763013
Ecuador,1983,5606169188.784226
Ecuador,1984,6373187281.719424
Ecuador,1985,7393007153.322005
Ecuador,1986,8273349258.322976
Ecuador,1987,8699754369.169859
Ecuador,1988,9303777392.258562
Ecuador,1989,9296676352.01242
Ecuador,1990,9206281939.497253
Ecuador,1991,8929630965.474312
Ecuador,1992,9435251797.538256
Ecuador,1993,9924063399.942993
Ecuador,1994,10984486976.11758
Ecuador,1995,11981442358.819954
Ecuador,1996,13498975209.03317
Ecuador,1997,15252145693.293863
Ecuador,1998,17071767699.832361
Ecuador,1999,18272601969.71705
Ecuador,2000,19929082389.800495
Ecuador,2001,20211007197.36032
Ecuador,2002,20026194600.100285
Ecuador,2003,20253069377.86295
Ecuador,2004,22385081769.752247
Ecuador,2005,24295659014.564537
Ecuador,2006,28919318317.90699
Ecuador,2007,36093396216.16397
Ecuador,2008,42098714329.60307
Ecuador,2009,48204810660.59601
Ecuador,2010,51886377831.891846
Ecuador,2011,55735760995.83134
Ecuador,2012,60820284840.2334
Ecuador,2013,66504101009.921165
Ecuador,2014,69824795841.21599
Ecuador,2015,77690154673.34409
Ecuador,2016,77380862869.71326
Ecuador,2017,73134951851.88164
Ecuador,2018,69673634518.1425
Ecuador,2019,0.0
Ecuador,2020,0.0
Egypt,1961,0.0
Egypt,1962,1386724.9617465201
Egypt,1963,202916888.99966103
Egypt,1964,469584119.7422434
Egypt,1965,467776694.75313586
Egypt,1966,2186228599.3277397
Egypt,1967,2240870749.2468514
Egypt,1968,2280767536.343019
Egypt,1969,2242559167.6297817
Egypt,1970,2624483558.8890014
Egypt,1971,2632359194.533623
Egypt,1972,2773492889.8703446
Egypt,1973,3028738232.711513
Egypt,1974,3624200900.52966
Egypt,1975,4688289034.718853
Egypt,1976,5339071536.207357
Egypt,1977,6027021594.731619
Egypt,1978,6774994829.496294
Egypt,1979,7030061237.479369
Egypt,1980,7458227418.661494
Egypt,1981,9831540783.679882
Egypt,1982,11367083299.996885
Egypt,1983,12843340554.807753
Egypt,1984,14470010573.759174
Egypt,1985,15546463140.152803
Egypt,1986,14017194622.9203
Egypt,1987,12469921442.07323
Egypt,1988,11313145652.017347
Egypt,1989,10324812702.18084
Egypt,1990,9764902192.44461
Egypt,1991,10524306493.959522
Egypt,1992,12263842810.12619
Egypt,1993,13383831719.266794
Egypt,1994,14807730147.496105
Egypt,1995,16071312820.682878
Egypt,1996,17205241077.215523
Egypt,1997,17151216786.656036
Egypt,1998,17584950923.64586
Egypt,1999,17117517367.047855
Egypt,2000,16721913244.495926
Egypt,2001,16510416824.218351
Egypt,2002,15420792652.663387
Egypt,2003,14507841987.736311
Egypt,2004,15798479989.678995
Egypt,2005,17829842381.204414
Egypt,2006,21048025229.596535
Egypt,2007,26394404625.516052
Egypt,2008,30962773854.55408
Egypt,2009,39953302756.91644
Egypt,2010,49280377809.61412
Egypt,2011,57239371920.43139
Egypt,2012,66855418148.67084
Egypt,2013,73085230410.90128
Egypt,2014,73207072663.17201
Egypt,2015,75000839019.63995
Egypt,2016,72722640463.49446
Egypt,2017,70657535301.43135
Egypt,2018,71203617507.97691
Egypt,2019,0.0
Egypt,2020,0.0
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,214990.8592321755
El Salvador,1966,685902225.9230415
El Salvador,1967,716787674.389256
El Salvador,1968,763462714.5952137
El Salvador,1969,788497945.7377787
El Salvador,1970,789785927.9036565
El Salvador,1971,825594145.6302792
El Salvador,1972,879344069.5774689
El Salvador,1973,965357943.155329
El Salvador,1974,1115287505.6103387
El Salvador,1975,1304268360.0390165
El Salvador,1976,1570157254.8585577
El Salvador,1977,2047181899.7595046
El Salvador,1978,2778870208.470996
El Salvador,1979,3194521026.9351645
El Salvador,1980,3964190821.892624
El Salvador,1981,4643899494.417787
El Salvador,1982,4491713571.804784
El Salvador,1983,4503783702.094744
El Salvador,1984,4907295285.419395
El Salvador,1985,4680379974.192963
El Salvador,1986,4550047670.499236
El Salvador,1987,5118169323.739983
El Salvador,1988,5158349255.590659
El Salvador,1989,5149105699.964306
El Salvador,1990,4806800285.072818
El Salvador,1991,4488317539.558568
El Salvador,1992,4051907880.947145
El Salvador,1993,3766600940.868577
El Salvador,1994,3571136924.637526
El Salvador,1995,4387609560.775827
El Salvador,1996,4448788210.8882885
El Salvador,1997,4580974451.651636
El Salvador,1998,5212337059.171527
El Salvador,1999,5563312541.034317
El Salvador,2000,4851768916.465285
El Salvador,2001,7619332593.353703
El Salvador,2002,10242808205.592495
El Salvador,2003,12733038413.791958
El Salvador,2004,15796042400.752708
El Salvador,2005,19152496005.115513
El Salvador,2006,18889652931.092022
El Salvador,2007,18877986404.372833
El Salvador,2008,18364587013.148
El Salvador,2009,17666093207.93741
El Salvador,2010,17277036077.460083
El Salvador,2011,17811117604.054104
El Salvador,2012,18718329158.775105
El Salvador,2013,19479239308.469906
El Salvador,2014,20048926712.691387
El Salvador,2015,21139179931.25965
El Salvador,2016,21580152931.59928
El Salvador,2017,21577708261.648323
El Salvador,2018,21811668720.429333
El Salvador,2019,0.0
El Salvador,2020,0.0
Equatorial Guinea,1981,0.0
Equatorial Guinea,1982,0.0
Equatorial Guinea,1983,0.0
Equatorial Guinea,1984,0.0
Equatorial Guinea,1985,0.0
Equatorial Guinea,1986,220003697.50288817
Equatorial Guinea,1987,240036291.15854698
Equatorial Guinea,1988,267622928.99244457
Equatorial Guinea,1989,302658854.4174633
Equatorial Guinea,1990,309642679.26057094
Equatorial Guinea,1991,333523342.17547786
Equatorial Guinea,1992,340962472.9264791
Equatorial Guinea,1993,332213662.1163086
Equatorial Guinea,1994,326988801.55385983
Equatorial Guinea,1995,353039297.00967544
Equatorial Guinea,1996,454315149.8406826
Equatorial Guinea,1997,603690392.2389619
Equatorial Guinea,1998,722981742.5548706
Equatorial Guinea,1999,887514496.2430371
Equatorial Guinea,2000,1068773191.2643362
Equatorial Guinea,2001,1334504266.7420287
Equatorial Guinea,2002,1554921849.2225034
Equatorial Guinea,2003,1838472786.8294342
Equatorial Guinea,2004,2325635997.0755024
Equatorial Guinea,2005,2899834272.466002
Equatorial Guinea,2006,3628994039.658457
Equatorial Guinea,2007,4475860442.487252
Equatorial Guinea,2008,5355036005.839583
Equatorial Guinea,2009,6560390162.222496
Equatorial Guinea,2010,7224352184.419851
Equatorial Guinea,2011,7619355780.792041
Equatorial Guinea,2012,8204928879.497083
Equatorial Guinea,2013,8976268901.657488
Equatorial Guinea,2014,8913456298.982906
Equatorial Guinea,2015,9412978442.323692
Equatorial Guinea,2016,8901654133.193819
Equatorial Guinea,2017,7819182092.350084
Equatorial Guinea,2018,6489300224.135695
Equatorial Guinea,2019,0.0
Equatorial Guinea,2020,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,7054990.399466291
Estonia,1995,17357938.77111853
Estonia,1996,12922631.392917993
Estonia,1997,2115110311.2216914
Estonia,1998,2883389979.642365
Estonia,1999,3736399479.123636
Estonia,2000,4524264341.08303
Estonia,2001,5095470525.613288
Estonia,2002,5573645833.154437
Estonia,2003,5874270856.428391
Estonia,2004,6444567686.20053
Estonia,2005,7272843224.388658
Estonia,2006,8499597025.245742
Estonia,2007,10052532230.497576
Estonia,2008,11590331680.498808
Estonia,2009,12582052432.83842
Estonia,2010,13978717277.599035
Estonia,2011,15680738571.817537
Estonia,2012,18316280992.972218
Estonia,2013,20217258432.532204
Estonia,2014,21687668279.95905
Estonia,2015,23567446714.705505
Estonia,2016,23800623783.53127
Estonia,2017,22901899407.30704
Estonia,2018,22522184472.877056
Estonia,2019,0.0
Estonia,2020,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,0.0
Luxembourg,2001,0.0
Luxembourg,2002,5773110460.146249
Luxembourg,2003,6120053988.989825
Luxembourg,2004,6822834641.816538
Luxembourg,2005,7860735688.96241
Luxembourg,2006,9395817181.6311
Luxembourg,2007,11231618992.28226
Luxembourg,2008,12678467893.130045
Luxembourg,2009,13578510712.466661
Luxembourg,2010,14642740099.91379
Luxembourg,2011,14975279915.296478
Luxembourg,2012,14806893409.379026
Luxembourg,2013,14608822520.404196
Luxembourg,2014,13962907712.207275
Luxembourg,2015,13805422017.121641
Luxembourg,2016,13604907114.061863
Luxembourg,2017,13094026302.625515
Luxembourg,2018,12685462354.45117
Luxembourg,2019,0.0
Luxembourg,2020,0.0
Eswatini,2000,0.0
Eswatini,2001,0.0
Eswatini,2002,0.0
Eswatini,2003,0.0
Eswatini,2004,0.0
Eswatini,2005,2562457614.2365694
Eswatini,2006,3249612613.480597
Eswatini,2007,3368344868.4309893
Eswatini,2008,3508746767.381194
Eswatini,2009,3240692091.155365
Eswatini,2010,3177587335.21631
Eswatini,2011,2834814101.255995
Eswatini,2012,3595640542.496403
Eswatini,2013,3882501916.987818
Eswatini,2014,4219421527.895579
Eswatini,2015,4323210600.248828
Eswatini,2016,4099825376.2547894
Eswatini,2017,3591597321.393111
Eswatini,2018,3340579015.007882
Eswatini,2019,0.0
Eswatini,2020,0.0
Ethiopia,1961,0.0
Ethiopia,1962,11499890.09996387
Ethiopia,1963,35127673.87667638
Ethiopia,1964,38411596.177757315
Ethiopia,1965,33793147.76690234
Ethiopia,1966,1772173556.8891814
Ethiopia,1967,1895960564.349863
Ethiopia,1968,2003868823.775662
Ethiopia,1969,2122865673.4271977
Ethiopia,1970,2161690112.4572515
Ethiopia,1971,2197115017.3161774
Ethiopia,1972,2310473516.096863
Ethiopia,1973,2615804931.2102294
Ethiopia,1974,3022532877.0902934
Ethiopia,1975,3376859472.198592
Ethiopia,1976,3743978439.778723
Ethiopia,1977,4410655355.269694
Ethiopia,1978,5027781944.495292
Ethiopia,1979,5479086024.050839
Ethiopia,1980,6153629496.57689
Ethiopia,1981,6828582965.116303
Ethiopia,1982,7086137253.326616
Ethiopia,1983,7456039805.517033
Ethiopia,1984,7892742997.263025
Ethiopia,1985,7955441174.637017
Ethiopia,1986,8175046657.783041
Ethiopia,1987,8805769444.256136
Ethiopia,1988,8705686738.777346
Ethiopia,1989,9019159713.024742
Ethiopia,1990,9248885519.833921
Ethiopia,1991,9112053422.121912
Ethiopia,1992,8217826091.396888
Ethiopia,1993,7778748125.554165
Ethiopia,1994,7317651590.42606
Ethiopia,1995,7896376038.420599
Ethiopia,1996,9471489806.061665
Ethiopia,1997,11238616739.302563
Ethiopia,1998,13941090416.085373
Ethiopia,1999,16873025277.409067
Ethiopia,2000,17530526079.25219
Ethiopia,2001,17790320894.812172
Ethiopia,2002,16313638375.438301
Ethiopia,2003,15154206315.894756
Ethiopia,2004,13769038868.333193
Ethiopia,2005,15243901952.373838
Ethiopia,2006,17722033256.304638
Ethiopia,2007,22831791366.27264
Ethiopia,2008,27409680368.078236
Ethiopia,2009,32288173893.79752
Ethiopia,2010,33929715088.23494
Ethiopia,2011,42360781167.54368
Ethiopia,2012,52665264439.427414
Ethiopia,2013,60675051251.15605
Ethiopia,2014,65653686199.33837
Ethiopia,2015,73666184912.23053
Ethiopia,2016,71853926032.84882
Ethiopia,2017,65897535914.21357
Ethiopia,2018,62595935543.542755
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Falkland Islands,2000,0.0
Falkland Islands,2001,0.0
Falkland Islands,2002,0.0
Falkland Islands,2003,0.0
Falkland Islands,2004,0.0
Falkland Islands,2005,0.0
Falkland Islands,2006,0.0
Falkland Islands,2007,0.0
Falkland Islands,2008,0.0
Falkland Islands,2009,0.0
Falkland Islands,2010,0.0
Falkland Islands,2011,0.0
Falkland Islands,2012,0.0
Falkland Islands,2013,0.0
Falkland Islands,2014,0.0
Falkland Islands,2015,0.0
Falkland Islands,2016,0.0
Falkland Islands,2017,0.0
Falkland Islands,2018,0.0
Falkland Islands,2019,0.0
Falkland Islands,2020,0.0
Faroe Islands,1962,0.0
Faroe Islands,1963,0.0
Faroe Islands,1964,0.0
Faroe Islands,1965,0.0
Faroe Islands,1966,0.0
Faroe Islands,1967,0.0
Faroe Islands,1968,0.0
Faroe Islands,1969,0.0
Faroe Islands,1970,0.0
Faroe Islands,1971,0.0
Faroe Islands,1972,0.0
Faroe Islands,1973,0.0
Faroe Islands,1974,0.0
Faroe Islands,1975,0.0
Faroe Islands,1976,0.0
Faroe Islands,1977,0.0
Faroe Islands,1978,0.0
Faroe Islands,1979,0.0
Faroe Islands,1980,0.0
Faroe Islands,1981,0.0
Faroe Islands,1982,0.0
