Country,Year,TWWI
Cuba,1981,0.0
Cuba,1982,1240513.1503436328
Cuba,1983,1602941.0227599037
Cuba,1984,3377859.1668702355
Cuba,1985,431376532.84748393
Cuba,1986,26601134796.493637
Cuba,1987,24682691254.08578
Cuba,1988,22822787034.60771
Cuba,1989,25342735939.66559
Cuba,1990,28238911040.870186
Cuba,1991,32432639716.15481
Cuba,1992,36965167971.28766
Cuba,1993,42189048196.256516
Cuba,1994,44943024788.29542
Cuba,1995,51136422297.794495
Cuba,1996,57772348666.01684
Cuba,1997,62532672685.96012
Cuba,1998,64047561958.7558
Cuba,1999,66084701942.816185
Cuba,2000,65387577850.848946
Cuba,2001,61561008455.28605
Cuba,2002,58240621793.1063
Cuba,2003,55226530768.603676
Cuba,2004,53677934393.36362
Cuba,2005,56511377820.855385
Cuba,2006,57610853960.47369
Cuba,2007,52060133083.5861
Cuba,2008,48565954085.516846
Cuba,2009,43721091622.85976
Cuba,2010,36794321151.80586
Cuba,2011,29018304581.0288
Cuba,2012,31426468158.97646
Cuba,2013,31091911728.39515
Cuba,2014,31438230636.813488
Cuba,2015,31771698708.401524
Cuba,2016,29587115841.467155
Cuba,2017,26671027038.514496
Cuba,2018,25575041146.410595
Cuba,2019,0.0
Cuba,2020,0.0
Cyprus,1961,0.0
Cyprus,1962,748170.1145222284
Cyprus,1963,19226963.347503528
Cyprus,1964,63603083.266423084
Cyprus,1965,56016666.89932072
Cyprus,1966,17055625377.239109
Cyprus,1967,17490590379.512634
Cyprus,1968,17863067465.397312
Cyprus,1969,18513480602.6028
Cyprus,1970,18518659332.45953
Cyprus,1971,19537578506.31367
Cyprus,1972,20188242412.29248
Cyprus,1973,21412797305.73017
Cyprus,1974,22065773419.650753
Cyprus,1975,22793297464.08924
Cyprus,1976,23531501136.148983
Cyprus,1977,24993759445.01949
Cyprus,1978,28805479513.007298
Cyprus,1979,30943755750.125183
Cyprus,1980,33799981854.52601
Cyprus,1981,37057197222.615875
Cyprus,1982,39683688208.501724
Cyprus,1983,40515761542.968765
Cyprus,1984,42758299437.54326
Cyprus,1985,44784268336.17647
Cyprus,1986,43409373632.72334
Cyprus,1987,43641179451.015076
Cyprus,1988,46434787875.585846
Cyprus,1989,49846614180.18439
Cyprus,1990,50953490046.94986
Cyprus,1991,56674891325.505035
Cyprus,1992,61007177248.49564
Cyprus,1993,63866733605.62585
Cyprus,1994,64145049437.1206
Cyprus,1995,64198537808.40918
Cyprus,1996,64545652595.243774
Cyprus,1997,66587136463.86213
Cyprus,1998,66376931349.11709
Cyprus,1999,68636945476.18303
Cyprus,2000,73155571351.76073
Cyprus,2001,65257775615.47001
Cyprus,2002,55471033685.22799
Cyprus,2003,47180799075.66157
Cyprus,2004,40777800028.488106
Cyprus,2005,37620607844.87356
Cyprus,2006,51962792633.54237
Cyprus,2007,60952250349.566895
Cyprus,2008,67417241539.90003
Cyprus,2009,71642802469.63113
Cyprus,2010,73103597955.56519
Cyprus,2011,67869554418.414764
Cyprus,2012,70586438794.48961
Cyprus,2013,79504601983.34286
Cyprus,2014,95848443922.28568
Cyprus,2015,121114031852.83571
Cyprus,2016,135910715941.89651
Cyprus,2017,154832764339.0244
Cyprus,2018,170556723282.73718
Cyprus,2019,0.0
Cyprus,2020,0.0
Czechia,1993,0.0
Czechia,1994,0.0
Czechia,1995,214236164022.5479
Czechia,1996,498396264793.81964
Czechia,1997,623998377873.9258
Czechia,1998,755626634618.0793
Czechia,1999,873420777096.1572
Czechia,2000,985252589079.9187
Czechia,2001,1078320150187.7227
Czechia,2002,1182626760995.3926
Czechia,2003,1327541651903.4531
Czechia,2004,1586110273880.7375
Czechia,2005,1972875785017.2874
Czechia,2006,2375334065383.476
Czechia,2007,2711665456212.141
Czechia,2008,3094198419897.695
Czechia,2009,3312389258512.185
Czechia,2010,3452805433025.0024
Czechia,2011,3615603242514.334
Czechia,2012,4081503127750.8066
Czechia,2013,4498000483971.963
Czechia,2014,4747865458512.383
Czechia,2015,4952597690408.071
Czechia,2016,4882061869909.122
Czechia,2017,4774084092222.256
Czechia,2018,4951767482741.972
Czechia,2019,0.0
Czechia,2020,0.0
Czechia,1980,0.0
Czechia,1981,0.0
Czechia,1982,55235816622.30327
Czechia,1983,129600794920.29079
Czechia,1984,149293947825.94443
Czechia,1985,154924504790.68057
Czechia,1986,159921537083.51324
Czechia,1987,174258803316.595
Czechia,1988,199473265268.82864
Czechia,1989,221018843748.2819
Czechia,1990,222064094770.64908
Czechia,1991,226492477979.69296
Czechia,1992,258129014175.58463
Denmark,1961,0.0
Denmark,1962,121607.7830107391
Denmark,1963,11979681.658115653
Denmark,1964,25018374.320171315
Denmark,1965,22270552.82637106
Denmark,1966,22069782520.107666
Denmark,1967,23304137293.189224
Denmark,1968,24639613804.677994
Denmark,1969,25605307825.177498
Denmark,1970,26600951427.98931
Denmark,1971,27918384519.946007
Denmark,1972,29906211049.62261
Denmark,1973,34203886316.797558
Denmark,1974,39524954330.64566
Denmark,1975,45559718213.91702
Denmark,1976,55324338598.94921
Denmark,1977,65049263039.26881
Denmark,1978,75776685937.18362
Denmark,1979,87183178912.88062
Denmark,1980,98503319494.45322
Denmark,1981,112237778551.73834
Denmark,1982,123885148115.79808
Denmark,1983,137430604182.11835
Denmark,1984,152477937383.67365
Denmark,1985,165060256308.7766
Denmark,1986,176110507283.26605
Denmark,1987,193291224270.55573
Denmark,1988,220434097777.21054
Denmark,1989,244330183871.60583
Denmark,1990,260926349261.25018
Denmark,1991,287478610433.8488
Denmark,1992,312548516892.0093
Denmark,1993,339295133440.35333
Denmark,1994,366945492837.23627
Denmark,1995,396955634686.934
Denmark,1996,424096345411.9769
Denmark,1997,448788264969.0615
Denmark,1998,460720966176.1056
Denmark,1999,478480403159.69794
Denmark,2000,500440577113.0535
Denmark,2001,507432765119.9256
Denmark,2002,524580964495.3975
Denmark,2003,550202544194.8835
Denmark,2004,604425294598.3069
Denmark,2005,669532294031.9014
Denmark,2006,757977579341.3993
Denmark,2007,844915551924.7504
Denmark,2008,926361696316.4497
Denmark,2009,976988739326.035
Denmark,2010,1054724166944.1067
Denmark,2011,1109218508097.8706
Denmark,2012,1177995635387.8914
Denmark,2013,1226764230364.0151
Denmark,2014,1267011034876.978
Denmark,2015,1345839190359.213
Denmark,2016,1396184740831.045
Denmark,2017,1420088709810.0579
Denmark,2018,1456985910965.84
Denmark,2019,0.0
Denmark,2020,0.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,88402616.49214482
Lithuania,1995,235662799.86893168
Lithuania,1996,294649959.395492
Lithuania,1997,65767721366.28076
Lithuania,1998,85802896665.19046
Lithuania,1999,105061922598.18626
Lithuania,2000,122406970452.63954
Lithuania,2001,137590619423.4809
Lithuania,2002,151561519623.82108
Lithuania,2003,164887659683.04355
Lithuania,2004,182477838573.06027
Lithuania,2005,224396015840.62534
Lithuania,2006,278068877723.9965
Lithuania,2007,335953536721.56
Lithuania,2008,384124398224.3761
Lithuania,2009,446849963225.56305
Lithuania,2010,492652751709.53864
Lithuania,2011,556548904484.0641
Lithuania,2012,643625864312.3506
Lithuania,2013,718235936527.7817
Lithuania,2014,786029118565.3167
Lithuania,2015,886818230238.4158
Lithuania,2016,909372159097.5747
Lithuania,2017,912034995248.3947
Lithuania,2018,959774086848.339
Lithuania,2019,0.0
Lithuania,2020,0.0
Djibouti,1981,0.0
Djibouti,1982,173874363.855122
Djibouti,1983,737939366.2409854
Djibouti,1984,1089437882.956735
Djibouti,1985,1139796141.4348185
Djibouti,1986,6482322660.386078
Djibouti,1987,6848469373.466703
Djibouti,1988,7787637614.978011
Djibouti,1989,8655722454.86891
Djibouti,1990,7713086672.83647
Djibouti,1991,8442506899.085894
Djibouti,1992,11758025638.715023
Djibouti,1993,11092246728.817638
Djibouti,1994,11470684744.73178
Djibouti,1995,13490213566.645163
Djibouti,1996,12112020444.607147
Djibouti,1997,12083078525.44678
Djibouti,1998,13743417102.139902
Djibouti,1999,16867308423.467848
Djibouti,2000,28668455490.33529
Djibouti,2001,35680123447.01456
Djibouti,2002,60179529461.97852
Djibouti,2003,72855574202.30716
Djibouti,2004,84047618161.35594
Djibouti,2005,85863880007.43095
Djibouti,2006,86103406696.39093
Djibouti,2007,73040319800.05225
Djibouti,2008,75816682199.65811
Djibouti,2009,79904378147.24472
Djibouti,2010,107660464722.09
Djibouti,2011,122102804995.58847
Djibouti,2012,133201121562.30154
Djibouti,2013,150821246160.3413
Djibouti,2014,155801746810.74933
Djibouti,2015,148188673598.85196
Djibouti,2016,160665027413.7622
Djibouti,2017,172876161729.78195
Djibouti,2018,182826154788.70978
Djibouti,2019,0.0
Djibouti,2020,0.0
Dominica,1976,0.0
Dominica,1977,0.0
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,64521228718.109695
Dominica,1982,82351791311.77817
Dominica,1983,94854484284.98256
Dominica,1984,100310007593.81453
Dominica,1985,109270913019.48221
Dominica,1986,136635238100.5923
Dominica,1987,157210606160.70593
Dominica,1988,187442638323.61917
Dominica,1989,231684140854.19986
Dominica,1990,266905966045.98203
Dominica,1991,306801671053.7681
Dominica,1992,305440767178.4634
Dominica,1993,304028325839.9606
Dominica,1994,290740726839.2404
Dominica,1995,286680527873.54016
Dominica,1996,255328037961.31775
Dominica,1997,252161431080.31882
Dominica,1998,243005315505.13678
Dominica,1999,238250038887.7294
Dominica,2000,229389328230.4047
Dominica,2001,222283309069.97598
Dominica,2002,201672522126.313
Dominica,2003,202179411158.38306
Dominica,2004,189267603036.66647
Dominica,2005,170373370405.36136
Dominica,2006,148536100027.85333
Dominica,2007,139545252824.603
Dominica,2008,112235699534.63292
Dominica,2009,100790153910.92365
Dominica,2010,98306665762.69807
Dominica,2011,93014124361.53415
Dominica,2012,91506607893.78806
Dominica,2013,94091067864.26083
Dominica,2014,94313234822.96
Dominica,2015,92732587969.697
Dominica,2016,89927100926.3832
Dominica,2017,86465549075.90543
Dominica,2018,85208794286.42
Dominica,2019,0.0
Dominica,2020,0.0
Dominican Republic,1961,0.0
Dominican Republic,1962,0.0
Dominican Republic,1963,0.0
Dominican Republic,1964,0.0
Dominican Republic,1965,0.0
Dominican Republic,1966,69966514965.12733
Dominican Republic,1967,71320818027.88986
Dominican Republic,1968,70921905136.97662
Dominican Republic,1969,72636950713.7916
Dominican Republic,1970,74702185997.20096
Dominican Republic,1971,80085868447.31317
Dominican Republic,1972,85761523860.76404
Dominican Republic,1973,92571713912.35559
Dominican Republic,1974,96320850688.54308
Dominican Republic,1975,109526221112.82523
Dominican Republic,1976,138228440882.91528
Dominican Republic,1977,159971148527.81134
Dominican Republic,1978,186509115996.22824
Dominican Republic,1979,194982426531.67383
Dominican Republic,1980,192921642656.81436
Dominican Republic,1981,177573515031.87955
Dominican Republic,1982,185360565650.3069
Dominican Republic,1983,177523584814.9896
Dominican Republic,1984,192912931898.85745
Dominican Republic,1985,203585041573.04425
Dominican Republic,1986,215604506306.5972
Dominican Republic,1987,203823320194.60068
Dominican Republic,1988,215141144915.15857
Dominican Republic,1989,221747311483.47403
Dominican Republic,1990,208817475115.9235
Dominican Republic,1991,196980675135.06946
Dominican Republic,1992,186127126089.75208
Dominican Republic,1993,172681400324.9478
Dominican Republic,1994,151319771635.66257
Dominican Republic,1995,136061115530.67714
Dominican Republic,1996,124411253702.58609
Dominican Republic,1997,119413419688.72667
Dominican Republic,1998,311855005467.3456
Dominican Republic,1999,529955420090.7919
Dominican Republic,2000,751992537554.9856
Dominican Republic,2001,967105423160.5624
Dominican Republic,2002,1166799989530.5608
Dominican Republic,2003,1145700261388.7917
Dominican Republic,2004,1138167809539.0461
Dominican Republic,2005,1139933830407.3643
Dominican Republic,2006,1101469832955.7693
Dominican Republic,2007,1059656292078.4812
Dominican Republic,2008,995053904394.0854
Dominican Republic,2009,878745779911.094
Dominican Republic,2010,779714629416.0955
Dominican Republic,2011,693585683107.4613
Dominican Republic,2012,649106366430.4635
Dominican Republic,2013,636126452976.617
Dominican Republic,2014,647013061948.0228
Dominican Republic,2015,683285814976.5621
Dominican Republic,2016,702689405923.768
Dominican Republic,2017,705404635984.3196
Dominican Republic,2018,705282621655.1936
Dominican Republic,2019,0.0
Dominican Republic,2020,0.0
not found,1981,0.0
not found,1982,104357796166.66444
not found,1983,291825284210.661
not found,1984,327361584429.5612
not found,1985,396228347196.0074
not found,1986,451344725562.423
not found,1987,489347375519.74976
not found,1988,595568856417.1083
not found,1989,694644700230.2764
Ecuador,1961,0.0
Ecuador,1962,0.0
Ecuador,1963,556760.2112231021
Ecuador,1964,582828.0206894325
Ecuador,1965,0.0
Ecuador,1966,18633888828.602734
Ecuador,1967,18998453525.47755
Ecuador,1968,19154215304.38583
Ecuador,1969,19031477463.457138
Ecuador,1970,18133350723.40392
Ecuador,1971,18452590153.131023
Ecuador,1972,19210079570.233616
Ecuador,1973,21282673337.405685
Ecuador,1974,23583507983.52754
Ecuador,1975,35642675751.401115
Ecuador,1976,47845859752.89142
Ecuador,1977,60654814102.28267
Ecuador,1978,77727608810.94539
Ecuador,1979,93129626384.08171
Ecuador,1980,95508790558.29489
Ecuador,1981,106050259131.33621
Ecuador,1982,116171527687.17326
Ecuador,1983,126776672912.8962
Ecuador,1984,148711556141.25308
Ecuador,1985,177794706380.70636
Ecuador,1986,201668475159.2029
Ecuador,1987,212380218818.156
Ecuador,1988,223633129156.4336
Ecuador,1989,218874118373.2478
Ecuador,1990,209530502259.3203
Ecuador,1991,195357269420.22763
Ecuador,1992,199904822755.3606
Ecuador,1993,205906590212.39545
Ecuador,1994,221799584413.66586
Ecuador,1995,229536189196.66315
Ecuador,1996,248974030042.71738
Ecuador,1997,270397893960.55215
Ecuador,1998,296076756584.3124
Ecuador,1999,310261711325.136
Ecuador,2000,327633687850.4096
Ecuador,2001,325446886482.3482
Ecuador,2002,320344060410.38257
Ecuador,2003,321240843327.85175
Ecuador,2004,354803870850.3109
Ecuador,2005,391422687480.1475
Ecuador,2006,473422481102.46936
Ecuador,2007,604835042535.2224
Ecuador,2008,696696864009.5732
Ecuador,2009,800811837725.8431
Ecuador,2010,838518587056.2728
Ecuador,2011,862685953213.3048
Ecuador,2012,916549550569.6128
Ecuador,2013,996983980327.7302
Ecuador,2014,1037100759866.9694
Ecuador,2015,1179445937112.5054
Ecuador,2016,1196555247216.1558
Ecuador,2017,1112567218784.347
Ecuador,2018,1035870213017.1898
Ecuador,2019,0.0
Ecuador,2020,0.0
Egypt,1961,0.0
Egypt,1962,304442.68454259215
Egypt,1963,101062819.9634816
Egypt,1964,232674157.22058645
Egypt,1965,226984279.58009693
Egypt,1966,4863975027.722077
Egypt,1967,4728501261.060681
Egypt,1968,4625494588.219133
Egypt,1969,4569764253.126174
Egypt,1970,4778356339.917839
Egypt,1971,4502386925.04087
Egypt,1972,4501217942.673763
Egypt,1973,4845563256.696122
Egypt,1974,5341541059.03464
Egypt,1975,6501649421.992665
Egypt,1976,6783611564.096125
Egypt,1977,8122802729.840386
Egypt,1978,9067052784.835196
Egypt,1979,10386216972.303223
Egypt,1980,10828662750.639505
Egypt,1981,14966379249.56035
Egypt,1982,16620426460.221722
Egypt,1983,18807928973.711773
Egypt,1984,20596328209.97236
Egypt,1985,21788383598.167347
Egypt,1986,18097737671.73139
Egypt,1987,15616293806.117346
Egypt,1988,14333910395.341682
Egypt,1989,12462509937.023186
Egypt,1990,11210841317.679955
Egypt,1991,13061100195.814508
Egypt,1992,15552609787.942833
Egypt,1993,16883294079.589039
Egypt,1994,19696427959.898323
Egypt,1995,21828999473.816364
Egypt,1996,24322639342.499973
Egypt,1997,25277773154.294617
Egypt,1998,26457556180.930744
Egypt,1999,25460628267.56927
Egypt,2000,25119539867.580437
Egypt,2001,23377731403.378204
Egypt,2002,21733328214.72813
Egypt,2003,21207724538.30016
Egypt,2004,23104467507.076515
Egypt,2005,25261820482.385002
Egypt,2006,29543107238.566948
Egypt,2007,37545103476.28447
Egypt,2008,42914061127.255974
Egypt,2009,50846766884.68421
Egypt,2010,61575910039.04549
Egypt,2011,68688047385.59659
Egypt,2012,75718927523.51878
Egypt,2013,84083194543.47678
Egypt,2014,84963734679.58302
Egypt,2015,82734442250.49149
Egypt,2016,78411877341.3351
Egypt,2017,70850581864.26234
Egypt,2018,64682966584.41444
Egypt,2019,0.0
Egypt,2020,0.0
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,1040222.610977091
El Salvador,1966,30635136425.726746
El Salvador,1967,30769184773.691235
El Salvador,1968,31453571652.25794
El Salvador,1969,31136822569.54233
El Salvador,1970,29673636547.2636
El Salvador,1971,29492766068.449432
El Salvador,1972,30155111047.25508
El Salvador,1973,30901455823.39822
El Salvador,1974,36517795372.714935
El Salvador,1975,41918257635.774475
El Salvador,1976,50365831882.321884
El Salvador,1977,66452938280.33166
El Salvador,1978,91330210834.53075
El Salvador,1979,99844635233.23793
El Salvador,1980,119830628362.97804
El Salvador,1981,147092871993.51648
El Salvador,1982,138900308384.6078
El Salvador,1983,142479084600.57993
El Salvador,1984,164876665943.57132
El Salvador,1985,166444340144.3831
El Salvador,1986,163919032457.66776
El Salvador,1987,193053012550.33084
El Salvador,1988,197758769414.42087
El Salvador,1989,195581304799.85965
El Salvador,1990,182619147319.9248
El Salvador,1991,163594781569.51212
El Salvador,1992,142664959048.86053
El Salvador,1993,131107797833.53186
El Salvador,1994,123915285184.94237
El Salvador,1995,159699652340.23215
El Salvador,1996,156372854841.874
El Salvador,1997,156243213796.6323
El Salvador,1998,165740866184.70032
El Salvador,1999,172525985151.39047
El Salvador,2000,131613269267.90775
El Salvador,2001,273249606017.73602
El Salvador,2002,409494146142.03394
El Salvador,2003,552771962948.9272
El Salvador,2004,716475416424.047
El Salvador,2005,891941747805.9893
El Salvador,2006,876106786585.8594
El Salvador,2007,867817997978.0155
El Salvador,2008,833304494019.7346
El Salvador,2009,786660049172.3329
El Salvador,2010,754466703635.6188
El Salvador,2011,773266084572.2386
El Salvador,2012,805877276458.9913
El Salvador,2013,836058699905.5139
El Salvador,2014,858179592717.3801
El Salvador,2015,905617130564.828
El Salvador,2016,926457866699.5087
El Salvador,2017,932230234848.2134
El Salvador,2018,945488818757.6351
El Salvador,2019,0.0
El Salvador,2020,0.0
Equatorial Guinea,1981,0.0
Equatorial Guinea,1982,0.0
Equatorial Guinea,1983,0.0
Equatorial Guinea,1984,0.0
Equatorial Guinea,1985,0.0
Equatorial Guinea,1986,37433772096.086975
Equatorial Guinea,1987,40487569718.64357
Equatorial Guinea,1988,42813450737.56709
Equatorial Guinea,1989,46166447144.3044
Equatorial Guinea,1990,41956861553.419044
Equatorial Guinea,1991,45904830541.068665
Equatorial Guinea,1992,45028400766.16119
Equatorial Guinea,1993,41575243465.45032
Equatorial Guinea,1994,47465131513.76296
Equatorial Guinea,1995,54169945182.87041
Equatorial Guinea,1996,116442988916.52092
Equatorial Guinea,1997,215588581737.85284
Equatorial Guinea,1998,273115566663.12842
Equatorial Guinea,1999,337042496645.01776
Equatorial Guinea,2000,408999069725.3302
Equatorial Guinea,2001,477288907535.3813
Equatorial Guinea,2002,546755299897.3065
Equatorial Guinea,2003,665136920927.1605
Equatorial Guinea,2004,856530806739.2611
Equatorial Guinea,2005,1113913185125.81
Equatorial Guinea,2006,1407000667706.1858
Equatorial Guinea,2007,1775050000718.447
Equatorial Guinea,2008,2030337090224.8516
Equatorial Guinea,2009,2395628747682.953
Equatorial Guinea,2010,2575312640576.3833
Equatorial Guinea,2011,2552403397861.2734
Equatorial Guinea,2012,2399247899075.2124
Equatorial Guinea,2013,2474622571293.904
Equatorial Guinea,2014,2324907625775.265
Equatorial Guinea,2015,2436387402821.3306
Equatorial Guinea,2016,2293544691314.6025
Equatorial Guinea,2017,2091176517446.3613
Equatorial Guinea,2018,1907004087954.9165
Equatorial Guinea,2019,0.0
Equatorial Guinea,2020,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,61233127.787001275
Estonia,1995,151216911.62116125
Estonia,1996,115007981.65119182
Estonia,1997,63225934446.841484
Estonia,1998,83379540959.78163
Estonia,1999,104970481996.7442
Estonia,2000,125731019448.93756
Estonia,2001,130679820436.29042
Estonia,2002,135430442820.35655
Estonia,2003,139499893195.1622
Estonia,2004,153399474146.88657
Estonia,2005,178362200849.44388
Estonia,2006,224802371700.0307
Estonia,2007,327326270825.33685
Estonia,2008,397831371310.93256
Estonia,2009,470020032988.1062
Estonia,2010,544761283525.01385
Estonia,2011,636547265264.6365
Estonia,2012,776048273375.472
Estonia,2013,887155694888.4482
Estonia,2014,939119445756.2261
Estonia,2015,1011454266971.7554
Estonia,2016,1001679828070.5275
Estonia,2017,878721747205.9318
Estonia,2018,839235659430.0045
Estonia,2019,0.0
Estonia,2020,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,0.0
Luxembourg,2001,0.0
Luxembourg,2002,865446727732.9165
Luxembourg,2003,902963923218.322
Luxembourg,2004,960691094463.8218
Luxembourg,2005,1072836102435.9701
Luxembourg,2006,1247595063449.46
Luxembourg,2007,1455523420649.8608
Luxembourg,2008,1614824884145.0212
Luxembourg,2009,1695331467418.246
Luxembourg,2010,1804932327778.7068
Luxembourg,2011,1814198183593.8303
Luxembourg,2012,1775929770990.126
Luxembourg,2013,1732951779251.4844
Luxembourg,2014,1653203150505.359
Luxembourg,2015,1618456725987.4277
Luxembourg,2016,1585641913172.8074
Luxembourg,2017,1492709858816.6892
Luxembourg,2018,1436774319226.6963
Luxembourg,2019,0.0
Luxembourg,2020,0.0
Eswatini,2000,0.0
Eswatini,2001,0.0
Eswatini,2002,0.0
Eswatini,2003,0.0
Eswatini,2004,0.0
Eswatini,2005,420447215712.9813
Eswatini,2006,436650976157.078
Eswatini,2007,436501506030.555
Eswatini,2008,393043191504.79376
Eswatini,2009,312676386754.5587
Eswatini,2010,262538455521.27585
Eswatini,2011,286691726288.42944
Eswatini,2012,337115110846.8932
Eswatini,2013,383411425479.3174
Eswatini,2014,406917027470.5255
Eswatini,2015,392698982886.38257
Eswatini,2016,338607780953.62805
Eswatini,2017,293820512437.3106
Eswatini,2018,258552787713.4856
Eswatini,2019,0.0
Eswatini,2020,0.0
Ethiopia,1961,0.0
Ethiopia,1962,2773321.4052046975
Ethiopia,1963,9959740.647071965
Ethiopia,1964,11660837.33128566
Ethiopia,1965,10320570.199857108
Ethiopia,1966,9645218451.540318
Ethiopia,1967,10258006081.90239
Ethiopia,1968,10815462397.015333
Ethiopia,1969,11373088841.140959
Ethiopia,1970,11097234066.828947
Ethiopia,1971,10890542175.37573
Ethiopia,1972,11306532013.555414
Ethiopia,1973,12358295565.629095
Ethiopia,1974,13282097791.127317
Ethiopia,1975,13507633464.090548
Ethiopia,1976,13762364351.931143
Ethiopia,1977,15851210225.686346
Ethiopia,1978,17851998704.984352
Ethiopia,1979,19372823500.557045
Ethiopia,1980,21912953821.874634
Ethiopia,1981,23797148497.43222
Ethiopia,1982,23069755803.402206
Ethiopia,1983,24453250476.820618
Ethiopia,1984,25192436228.918327
Ethiopia,1985,24386240074.832047
Ethiopia,1986,23606028451.931847
Ethiopia,1987,23633390614.54546
Ethiopia,1988,22572676678.467426
Ethiopia,1989,21834833709.037796
Ethiopia,1990,21391450480.902687
Ethiopia,1991,20991134345.246998
Ethiopia,1992,18152400885.991726
Ethiopia,1993,15553237746.265657
Ethiopia,1994,14320583399.064686
Ethiopia,1995,13635489103.867674
Ethiopia,1996,15407142462.318443
Ethiopia,1997,18585511125.443756
Ethiopia,1998,23388507326.26318
Ethiopia,1999,27433531318.646263
Ethiopia,2000,28086752739.891994
Ethiopia,2001,26967727955.194405
Ethiopia,2002,23469654210.75671
Ethiopia,2003,19668865808.101032
Ethiopia,2004,16712880945.056776
Ethiopia,2005,17413826517.792126
Ethiopia,2006,21947798567.08189
Ethiopia,2007,30619697883.61894
Ethiopia,2008,35806554430.7403
Ethiopia,2009,42240081572.2464
Ethiopia,2010,48372896950.77161
Ethiopia,2011,55602357680.66493
Ethiopia,2012,63180212304.75338
Ethiopia,2013,71886538470.17323
Ethiopia,2014,77819720586.7708
Ethiopia,2015,85498559141.3567
Ethiopia,2016,85248836196.1239
Ethiopia,2017,82886574948.0937
Ethiopia,2018,81077824473.81598
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Falkland Islands,2000,0.0
Falkland Islands,2001,0.0
Falkland Islands,2002,0.0
Falkland Islands,2003,0.0
Falkland Islands,2004,0.0
Falkland Islands,2005,0.0
Falkland Islands,2006,0.0
Falkland Islands,2007,0.0
Falkland Islands,2008,0.0
Falkland Islands,2009,0.0
Falkland Islands,2010,0.0
Falkland Islands,2011,0.0
Falkland Islands,2012,0.0
Falkland Islands,2013,0.0
Falkland Islands,2014,0.0
Falkland Islands,2015,0.0
Falkland Islands,2016,0.0
Falkland Islands,2017,0.0
Falkland Islands,2018,0.0
Falkland Islands,2019,0.0
Falkland Islands,2020,0.0
Faroe Islands,1962,0.0
Faroe Islands,1963,0.0
Faroe Islands,1964,0.0
Faroe Islands,1965,0.0
Faroe Islands,1966,0.0
Faroe Islands,1967,0.0
Faroe Islands,1968,0.0
Faroe Islands,1969,0.0
Faroe Islands,1970,0.0
Faroe Islands,1971,0.0
Faroe Islands,1972,0.0
Faroe Islands,1973,0.0
Faroe Islands,1974,0.0
Faroe Islands,1975,0.0
Faroe Islands,1976,0.0
Faroe Islands,1977,0.0
Faroe Islands,1978,0.0
Faroe Islands,1979,0.0
Faroe Islands,1980,0.0
Faroe Islands,1981,0.0
Faroe Islands,1982,0.0
Faroe Islands,1983,0.0
Faroe Islands,1984,0.0
Faroe Islands,1985,0.0
Faroe Islands,1986,0.0
Faroe Islands,1987,0.0
Faroe Islands,1988,0.0
Faroe Islands,1989,0.0
Faroe Islands,1990,0.0
Faroe Islands,1991,0.0
Faroe Islands,1992,0.0
Faroe Islands,1993,0.0
Faroe Islands,1994,0.0
Faroe Islands,1995,0.0
Faroe Islands,1996,0.0
Faroe Islands,1997,0.0
Faroe Islands,1998,0.0
Faroe Islands,1999,0.0
Faroe Islands,2000,0.0
Faroe Islands,2001,0.0
Faroe Islands,2002,0.0
Faroe Islands,2003,0.0
Faroe Islands,2004,0.0
Faroe Islands,2005,0.0
Faroe Islands,2006,0.0
Faroe Islands,2007,0.0
Faroe Islands,2008,0.0
Faroe Islands,2009,0.0
Faroe Islands,2010,0.0
Faroe Islands,2011,0.0
Faroe Islands,2012,0.0
Faroe Islands,2013,0.0
Faroe Islands,2014,0.0
Faroe Islands,2015,0.0
Faroe Islands,2016,0.0
Faroe Islands,2017,0.0
Faroe Islands,2018,0.0
Faroe Islands,2019,0.0
Faroe Islands,2020,0.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
