,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
2848,2000,China,149.3822930152936,36.9,4.067315889834181,4.048300623720694,1361.61,5512.206612264334,0.787956593
2849,2000,China,149.3822930152936,36.9,4.067315889834181,4.048300623720694,1361.61,5512.206612264334,0.787956593
2850,2000,China,149.3822930152936,36.9,4.067315889834181,4.048300623720694,1361.61,5512.206612264334,0.787956593
2851,2000,China,149.3822930152936,36.9,4.067315889834181,4.048300623720694,1361.61,5512.206612264334,0.787956593
2852,2000,China,149.3822930152936,36.9,4.067315889834181,4.048300623720694,1361.61,5512.206612264334,0.787956593
2853,2000,China,150.0839563348813,36.9,4.067315889834181,4.067315889834181,1361.61,5538.097988757119,0.787956593
2854,2000,China,153.33780904674865,37.7,4.067315889834181,4.067315889834181,1421.2900000000002,5780.835401062424,0.787956593
2855,2000,China,153.33780904674865,37.7,4.067315889834181,4.067315889834181,1421.2900000000002,5780.835401062424,0.787956593
2856,2000,China,153.33780904674865,37.7,4.067315889834181,4.067315889834181,1421.2900000000002,5780.835401062424,0.787956593
2857,2001,China,153.33780904674865,37.7,4.08260930600368,4.067315889834181,1421.2900000000002,5780.835401062424,0.726380638
2858,2001,China,153.33780904674865,37.7,4.08260930600368,4.067315889834181,1421.2900000000002,5780.835401062424,0.726380638
2859,2001,China,153.33780904674865,37.7,4.08260930600368,4.067315889834181,1421.2900000000002,5780.835401062424,0.726380638
2860,2001,China,153.33780904674865,37.7,4.08260930600368,4.067315889834181,1421.2900000000002,5780.835401062424,0.726380638
2861,2001,China,153.33780904674865,37.7,4.08260930600368,4.067315889834181,1421.2900000000002,5780.835401062424,0.726380638
2862,2001,China,153.91437083633875,37.7,4.08260930600368,4.08260930600368,1421.2900000000002,5802.571780529971,0.726380638
2863,2001,China,157.99698014234244,38.7,4.08260930600368,4.08260930600368,1497.6900000000003,6114.483131508652,0.726380638
2864,2001,China,157.99698014234244,38.7,4.08260930600368,4.08260930600368,1497.6900000000003,6114.483131508652,0.726380638
2865,2001,China,157.99698014234244,38.7,4.08260930600368,4.08260930600368,1497.6900000000003,6114.483131508652,0.726380638
2866,2002,China,157.99698014234244,38.7,4.100989104940769,4.08260930600368,1497.6900000000003,6114.483131508652,0.669999568
2867,2002,China,157.99698014234244,38.7,4.100989104940769,4.08260930600368,1497.6900000000003,6114.483131508652,0.669999568
2868,2002,China,157.99698014234244,38.7,4.100989104940769,4.08260930600368,1497.6900000000003,6114.483131508652,0.669999568
2869,2002,China,157.99698014234244,38.7,4.100989104940769,4.08260930600368,1497.6900000000003,6114.483131508652,0.669999568
2870,2002,China,157.99698014234244,38.7,4.100989104940769,4.08260930600368,1497.6900000000003,6114.483131508652,0.669999568
2871,2002,China,158.7082783612078,38.7,4.100989104940769,4.100989104940769,1497.6900000000003,6142.010372578742,0.669999568
2872,2002,China,163.2193663766426,39.8,4.100989104940769,4.100989104940769,1584.0399999999997,6496.130781790375,0.669999568
2873,2002,China,163.2193663766426,39.8,4.100989104940769,4.100989104940769,1584.0399999999997,6496.130781790375,0.669999568
2874,2002,China,163.2193663766426,39.8,4.100989104940769,4.100989104940769,1584.0399999999997,6496.130781790375,0.669999568
2875,2003,China,163.2193663766426,39.8,4.119037174812473,4.100989104940769,1584.0399999999997,6496.130781790375,0.622860936
2876,2003,China,163.2193663766426,39.8,4.119037174812473,4.100989104940769,1584.0399999999997,6496.130781790375,0.622860936
2877,2003,China,163.2193663766426,39.8,4.119037174812473,4.100989104940769,1584.0399999999997,6496.130781790375,0.622860936
2878,2003,China,163.2193663766426,39.8,4.119037174812473,4.100989104940769,1584.0399999999997,6496.130781790375,0.622860936
2879,2003,China,163.2193663766426,39.8,4.119037174812473,4.100989104940769,1584.0399999999997,6496.130781790375,0.622860936
2880,2003,China,163.9376795575364,39.8,4.119037174812473,4.119037174812473,1584.0399999999997,6524.719646389948,0.622860936
2881,2003,China,169.29242788479263,41.1,4.119037174812473,4.119037174812473,1689.21,6957.918786064977,0.622860936
2882,2003,China,169.29242788479263,41.1,4.119037174812473,4.119037174812473,1689.21,6957.918786064977,0.622860936
2883,2003,China,169.29242788479263,41.1,4.119037174812473,4.119037174812473,1689.21,6957.918786064977,0.622860936
2884,2004,China,169.29242788479263,41.1,4.136765278106052,4.119037174812473,1689.21,6957.918786064977,0.593932815
2885,2004,China,169.29242788479263,41.1,4.136765278106052,4.119037174812473,1689.21,6957.918786064977,0.593932815
2886,2004,China,169.29242788479263,41.1,4.136765278106052,4.119037174812473,1689.21,6957.918786064977,0.593932815
2887,2004,China,169.29242788479263,41.1,4.136765278106052,4.119037174812473,1689.21,6957.918786064977,0.593932815
2888,2004,China,169.29242788479263,41.1,4.136765278106052,4.119037174812473,1689.21,6957.918786064977,0.593932815
2889,2004,China,170.02105293015876,41.1,4.136765278106052,4.136765278106052,1689.21,6987.865275429525,0.593932815
2890,2004,China,172.0894355692118,41.6,4.136765278106052,4.136765278106052,1730.5600000000002,7158.920519679211,0.593932815
2891,2004,China,172.0894355692118,41.6,4.136765278106052,4.136765278106052,1730.5600000000002,7158.920519679211,0.593932815
2892,2004,China,172.0894355692118,41.6,4.136765278106052,4.136765278106052,1730.5600000000002,7158.920519679211,0.593932815
2893,2005,China,172.0894355692118,41.6,4.155753190350744,4.136765278106052,1730.5600000000002,7158.920519679211,0.58812499
2894,2005,China,172.0894355692118,41.6,4.155753190350744,4.136765278106052,1730.5600000000002,7158.920519679211,0.58812499
2895,2005,China,172.0894355692118,41.6,4.155753190350744,4.136765278106052,1730.5600000000002,7158.920519679211,0.58812499
2896,2005,China,172.0894355692118,41.6,4.155753190350744,4.136765278106052,1730.5600000000002,7158.920519679211,0.58812499
2897,2005,China,172.0894355692118,41.6,4.155753190350744,4.136765278106052,1730.5600000000002,7158.920519679211,0.58812499
2898,2005,China,172.87933271859094,41.6,4.155753190350744,4.155753190350744,1730.5600000000002,7191.780241093384,0.58812499
2899,2005,China,175.3727846328014,42.2,4.155753190350744,4.155753190350744,1780.8400000000001,7400.731511504219,0.58812499
2900,2005,China,175.3727846328014,42.2,4.155753190350744,4.155753190350744,1780.8400000000001,7400.731511504219,0.58812499
2901,2005,China,175.3727846328014,42.2,4.155753190350744,4.155753190350744,1780.8400000000001,7400.731511504219,0.58812499
2902,2006,China,175.3727846328014,42.2,4.174387269895637,4.155753190350744,1780.8400000000001,7400.731511504219,0.558374367
2903,2006,China,175.3727846328014,42.2,4.174387269895637,4.155753190350744,1780.8400000000001,7400.731511504219,0.558374367
2904,2006,China,175.3727846328014,42.2,4.174387269895637,4.155753190350744,1780.8400000000001,7400.731511504219,0.558374367
2905,2006,China,175.3727846328014,42.2,4.174387269895637,4.155753190350744,1780.8400000000001,7400.731511504219,0.558374367
2906,2006,China,175.3727846328014,42.2,4.174387269895637,4.155753190350744,1780.8400000000001,7400.731511504219,0.558374367
2907,2006,China,176.15914278959588,42.2,4.174387269895637,4.174387269895637,1780.8400000000001,7433.9158257209465,0.558374367
2908,2006,China,176.994020243575,42.4,4.174387269895637,4.174387269895637,1797.76,7504.54645832758,0.558374367
2909,2006,China,176.994020243575,42.4,4.174387269895637,4.174387269895637,1797.76,7504.54645832758,0.558374367
2910,2006,China,176.994020243575,42.4,4.174387269895637,4.174387269895637,1797.76,7504.54645832758,0.558374367
2911,2007,China,176.994020243575,42.4,4.194189897191817,4.174387269895637,1797.76,7504.54645832758,0.522271866
2912,2007,China,176.994020243575,42.4,4.194189897191817,4.174387269895637,1797.76,7504.54645832758,0.522271866
2913,2007,China,176.994020243575,42.4,4.194189897191817,4.174387269895637,1797.76,7504.54645832758,0.522271866
2914,2007,China,176.994020243575,42.4,4.194189897191817,4.174387269895637,1797.76,7504.54645832758,0.522271866
2915,2007,China,176.994020243575,42.4,4.194189897191817,4.174387269895637,1797.76,7504.54645832758,0.522271866
2916,2007,China,177.83365164093303,42.4,4.194189897191817,4.194189897191817,1797.76,7540.14682957556,0.522271866
2917,2007,China,179.51132759980973,42.8,4.194189897191817,4.194189897191817,1831.8399999999997,7683.084821271856,0.522271866
2918,2007,China,179.51132759980973,42.8,4.194189897191817,4.194189897191817,1831.8399999999997,7683.084821271856,0.522271866
2919,2007,China,179.51132759980973,42.8,4.194189897191817,4.194189897191817,1831.8399999999997,7683.084821271856,0.522271866
2920,2008,China,179.51132759980973,42.8,4.207673247529104,4.194189897191817,1831.8399999999997,7683.084821271856,0.512386932
2921,2008,China,179.51132759980973,42.8,4.207673247529104,4.194189897191817,1831.8399999999997,7683.084821271856,0.512386932
2922,2008,China,179.51132759980973,42.8,4.207673247529104,4.194189897191817,1831.8399999999997,7683.084821271856,0.512386932
2923,2008,China,179.51132759980973,42.8,4.207673247529104,4.194189897191817,1831.8399999999997,7683.084821271856,0.512386932
2924,2008,China,179.51132759980973,42.8,4.207673247529104,4.194189897191817,1831.8399999999997,7683.084821271856,0.512386932
2925,2008,China,180.08841499424562,42.8,4.207673247529104,4.207673247529104,1831.8399999999997,7707.7841617537115,0.512386932
2926,2008,China,181.35071696850437,43.1,4.207673247529104,4.207673247529104,1857.6100000000001,7816.215901342539,0.512386932
2927,2008,China,181.35071696850437,43.1,4.207673247529104,4.207673247529104,1857.6100000000001,7816.215901342539,0.512386932
2928,2008,China,181.35071696850437,43.1,4.207673247529104,4.207673247529104,1857.6100000000001,7816.215901342539,0.512386932
2929,2009,China,181.35071696850437,43.1,4.222444564849416,4.207673247529104,1857.6100000000001,7816.215901342539,0.497381401
2930,2009,China,181.35071696850437,43.1,4.222444564849416,4.207673247529104,1857.6100000000001,7816.215901342539,0.497381401
2931,2009,China,181.35071696850437,43.1,4.222444564849416,4.207673247529104,1857.6100000000001,7816.215901342539,0.497381401
2932,2009,China,181.35071696850437,43.1,4.222444564849416,4.207673247529104,1857.6100000000001,7816.215901342539,0.497381401
2933,2009,China,181.35071696850437,43.1,4.222444564849416,4.207673247529104,1857.6100000000001,7816.215901342539,0.497381401
2934,2009,China,181.98736074500985,43.1,4.222444564849416,4.222444564849416,1857.6100000000001,7843.655248109925,0.497381401
2935,2009,China,183.25409411446466,43.4,4.222444564849416,4.222444564849416,1883.56,7953.227684567767,0.497381401
2936,2009,China,183.25409411446466,43.4,4.222444564849416,4.222444564849416,1883.56,7953.227684567767,0.497381401
2937,2009,China,183.25409411446466,43.4,4.222444564849416,4.222444564849416,1883.56,7953.227684567767,0.497381401
2938,2010,China,183.25409411446466,43.4,4.235554730773624,4.222444564849416,1883.56,7953.227684567767,0.482959689
2939,2010,China,183.25409411446466,43.4,4.235554730773624,4.222444564849416,1883.56,7953.227684567767,0.482959689
2940,2010,China,183.25409411446466,43.4,4.235554730773624,4.222444564849416,1883.56,7953.227684567767,0.482959689
2941,2010,China,183.25409411446466,43.4,4.235554730773624,4.222444564849416,1883.56,7953.227684567767,0.482959689
2942,2010,China,183.25409411446466,43.4,4.235554730773624,4.222444564849416,1883.56,7953.227684567767,0.482959689
2943,2010,China,183.8230753155753,43.4,4.235554730773624,4.235554730773624,1883.56,7977.921468695968,0.482959689
2944,2010,China,183.3995198424979,43.3,4.235554730773624,4.235554730773624,1874.8899999999996,7941.199209180159,0.482959689
2945,2010,China,183.3995198424979,43.3,4.235554730773624,4.235554730773624,1874.8899999999996,7941.199209180159,0.482959689
2946,2010,China,183.3995198424979,43.3,4.235554730773624,4.235554730773624,1874.8899999999996,7941.199209180159,0.482959689
2947,2011,China,183.3995198424979,43.3,4.248495242049359,4.235554730773624,1874.8899999999996,7941.199209180159,0.546457595
2948,2011,China,183.3995198424979,43.3,4.248495242049359,4.235554730773624,1874.8899999999996,7941.199209180159,0.546457595
2949,2011,China,183.3995198424979,43.3,4.248495242049359,4.235554730773624,1874.8899999999996,7941.199209180159,0.546457595
2950,2011,China,183.3995198424979,43.3,4.248495242049359,4.235554730773624,1874.8899999999996,7941.199209180159,0.546457595
2951,2011,China,183.3995198424979,43.3,4.248495242049359,4.235554730773624,1874.8899999999996,7941.199209180159,0.546457595
2952,2011,China,183.95984398073725,43.3,4.248495242049359,4.248495242049359,1874.8899999999996,7965.461244365922,0.546457595
2953,2011,China,183.53499445653233,43.2,4.248495242049359,4.248495242049359,1866.2400000000002,7928.711760522197,0.546457595
2954,2011,China,183.53499445653233,43.2,4.248495242049359,4.248495242049359,1866.2400000000002,7928.711760522197,0.546457595
2955,2011,China,183.53499445653233,43.2,4.248495242049359,4.248495242049359,1866.2400000000002,7928.711760522197,0.546457595
2956,2012,China,183.53499445653233,43.2,4.2612704335380815,4.248495242049359,1866.2400000000002,7928.711760522197,0.678345459
2957,2012,China,183.53499445653233,43.2,4.2612704335380815,4.248495242049359,1866.2400000000002,7928.711760522197,0.678345459
2958,2012,China,183.53499445653233,43.2,4.2612704335380815,4.248495242049359,1866.2400000000002,7928.711760522197,0.678345459
2959,2012,China,183.53499445653233,43.2,4.2612704335380815,4.248495242049359,1866.2400000000002,7928.711760522197,0.678345459
2960,2012,China,183.53499445653233,43.2,4.2612704335380815,4.248495242049359,1866.2400000000002,7928.711760522197,0.678345459
2961,2012,China,184.08688272884513,43.2,4.2612704335380815,4.2612704335380815,1866.2400000000002,7952.5533338861105,0.678345459
2962,2012,China,183.66075568549132,43.1,4.2612704335380815,4.2612704335380815,1857.6100000000001,7915.778570044677,0.678345459
2963,2012,China,183.66075568549132,43.1,4.2612704335380815,4.2612704335380815,1857.6100000000001,7915.778570044677,0.678345459
2964,2012,China,183.66075568549132,43.1,4.2612704335380815,4.2612704335380815,1857.6100000000001,7915.778570044677,0.678345459
2965,2013,China,183.66075568549132,43.1,4.272490747605575,4.2612704335380815,1857.6100000000001,7915.778570044677,0.666072978
2966,2013,China,183.66075568549132,43.1,4.272490747605575,4.2612704335380815,1857.6100000000001,7915.778570044677,0.666072978
2967,2013,China,183.66075568549132,43.1,4.272490747605575,4.2612704335380815,1857.6100000000001,7915.778570044677,0.666072978
2968,2013,China,183.66075568549132,43.1,4.272490747605575,4.2612704335380815,1857.6100000000001,7915.778570044677,0.666072978
2969,2013,China,183.66075568549132,43.1,4.272490747605575,4.2612704335380815,1857.6100000000001,7915.778570044677,0.666072978
2970,2013,China,184.1443512218003,43.1,4.272490747605575,4.272490747605575,1857.6100000000001,7936.621537659593,0.666072978
2971,2013,China,180.29910954895527,42.2,4.272490747605575,4.272490747605575,1780.8400000000001,7608.622422965913,0.666072978
2972,2013,China,180.29910954895527,42.2,4.272490747605575,4.272490747605575,1780.8400000000001,7608.622422965913,0.666072978
2973,2013,China,180.29910954895527,42.2,4.272490747605575,4.272490747605575,1780.8400000000001,7608.622422965913,0.666072978
2974,2014,China,180.29910954895527,42.2,4.283586561860629,4.272490747605575,1780.8400000000001,7608.622422965913,0.63032639
2975,2014,China,180.29910954895527,42.2,4.283586561860629,4.272490747605575,1780.8400000000001,7608.622422965913,0.63032639
2976,2014,China,180.29910954895527,42.2,4.283586561860629,4.272490747605575,1780.8400000000001,7608.622422965913,0.63032639
2977,2014,China,180.29910954895527,42.2,4.283586561860629,4.272490747605575,1780.8400000000001,7608.622422965913,0.63032639
2978,2014,China,180.29910954895527,42.2,4.283586561860629,4.272490747605575,1780.8400000000001,7608.622422965913,0.63032639
2979,2014,China,180.76735291051855,42.2,4.283586561860629,4.283586561860629,1780.8400000000001,7628.382292823882,0.63032639
2980,2014,China,176.91212500484394,41.3,4.283586561860629,4.283586561860629,1705.6899999999998,7306.470762700055,0.63032639
2981,2014,China,176.91212500484394,41.3,4.283586561860629,4.283586561860629,1705.6899999999998,7306.470762700055,0.63032639
2982,2014,China,176.91212500484394,41.3,4.283586561860629,4.283586561860629,1705.6899999999998,7306.470762700055,0.63032639
2983,2015,China,176.91212500484394,41.3,4.294560608892605,4.283586561860629,1705.6899999999998,7306.470762700055,0.581456147
2984,2015,China,176.91212500484394,41.3,4.294560608892605,4.283586561860629,1705.6899999999998,7306.470762700055,0.581456147
2985,2015,China,176.91212500484394,41.3,4.294560608892605,4.283586561860629,1705.6899999999998,7306.470762700055,0.581456147
2986,2015,China,176.91212500484394,41.3,4.294560608892605,4.283586561860629,1705.6899999999998,7306.470762700055,0.581456147
2987,2015,China,176.91212500484394,41.3,4.294560608892605,4.283586561860629,1705.6899999999998,7306.470762700055,0.581456147
2988,2015,China,177.36535314726459,41.3,4.294560608892605,4.294560608892605,1705.6899999999998,7325.189084982027,0.581456147
2989,2015,China,178.22426526904312,41.5,4.294560608892605,4.294560608892605,1722.25,7396.30700866529,0.581456147
2990,2015,China,178.22426526904312,41.5,4.294560608892605,4.294560608892605,1722.25,7396.30700866529,0.581456147
2991,2015,China,178.22426526904312,41.5,4.294560608892605,4.294560608892605,1722.25,7396.30700866529,0.581456147
2992,2016,China,178.22426526904312,41.5,4.30406509320417,4.294560608892605,1722.25,7396.30700866529,0.573050906
2993,2016,China,178.22426526904312,41.5,4.30406509320417,4.294560608892605,1722.25,7396.30700866529,0.573050906
2994,2016,China,178.22426526904312,41.5,4.30406509320417,4.294560608892605,1722.25,7396.30700866529,0.573050906
2995,2016,China,178.22426526904312,41.5,4.30406509320417,4.294560608892605,1722.25,7396.30700866529,0.573050906
2996,2016,China,178.22426526904312,41.5,4.30406509320417,4.294560608892605,1722.25,7396.30700866529,0.573050906
2997,2016,China,178.61870136797307,41.5,4.30406509320417,4.30406509320417,1722.25,7412.676106770882,0.573050906
2998,2016,China,178.18829485865265,41.4,4.30406509320417,4.30406509320417,1713.9599999999998,7376.995407148219,0.573050906
2999,2016,China,178.18829485865265,41.4,4.30406509320417,4.30406509320417,1713.9599999999998,7376.995407148219,0.573050906
3000,2016,China,178.18829485865265,41.4,4.30406509320417,4.30406509320417,1713.9599999999998,7376.995407148219,0.573050906
3001,2017,China,178.18829485865265,41.4,4.3134800921387715,4.30406509320417,1713.9599999999998,7376.995407148219,0.605245013
3002,2017,China,178.18829485865265,41.4,4.3134800921387715,4.30406509320417,1713.9599999999998,7376.995407148219,0.605245013
3003,2017,China,178.18829485865265,41.4,4.3134800921387715,4.30406509320417,1713.9599999999998,7376.995407148219,0.605245013
3004,2017,China,178.18829485865265,41.4,4.3134800921387715,4.30406509320417,1713.9599999999998,7376.995407148219,0.605245013
3005,2017,China,178.18829485865265,41.4,4.3134800921387715,4.30406509320417,1713.9599999999998,7376.995407148219,0.605245013
3006,2017,China,178.57807581454514,41.4,4.3134800921387715,4.3134800921387715,1713.9599999999998,7393.132338722168,0.605245013
3007,2017,China,178.14672780533124,41.3,4.3134800921387715,4.3134800921387715,1705.6899999999998,7357.45985836018,0.605245013
3008,2017,China,178.14672780533124,41.3,4.3134800921387715,4.3134800921387715,1705.6899999999998,7357.45985836018,0.605245013
3009,2017,China,178.14672780533124,41.3,4.3134800921387715,4.3134800921387715,1705.6899999999998,7357.45985836018,0.605245013
3010,2018,China,178.14672780533124,41.3,4.324132656254979,4.3134800921387715,1705.6899999999998,7357.45985836018,0.467672053
3011,2018,China,178.14672780533124,41.3,4.324132656254979,4.3134800921387715,1705.6899999999998,7357.45985836018,0.467672053
3012,2018,China,178.14672780533124,41.3,4.324132656254979,4.3134800921387715,1705.6899999999998,7357.45985836018,0.467672053
3013,2018,China,178.14672780533124,41.3,4.324132656254979,4.3134800921387715,1705.6899999999998,7357.45985836018,0.467672053
3014,2018,China,178.14672780533124,41.3,4.324132656254979,4.3134800921387715,1705.6899999999998,7357.45985836018,0.467672053
3015,2018,China,178.58667870333062,41.3,4.324132656254979,4.324132656254979,1705.6899999999998,7375.629830447554,0.467672053
3016,2018,China,178.58667870333062,41.3,4.324132656254979,4.324132656254979,1705.6899999999998,7375.629830447554,0.467672053
3017,2018,China,178.58667870333062,41.3,4.324132656254979,4.324132656254979,1705.6899999999998,7375.629830447554,0.467672053
3018,2018,China,178.58667870333062,41.3,4.324132656254979,4.324132656254979,1705.6899999999998,7375.629830447554,0.467672053
3095,2009,Colombia,216.26418004872932,51.2,4.279440045898781,4.223909766576744,2621.4400000000005,11072.726018494943,1.131541306
3097,2011,Colombia,219.07471490404566,51.6,4.294560608892605,4.2456340097683265,2662.56,11304.255289048755,1.093583074
3098,2012,Colombia,226.774569458598,53.2,4.29592393562047,4.2626798770413155,2830.2400000000002,12064.407095197414,1.039665
3099,2013,Colombia,223.80538187584983,52.4,4.312140507209715,4.2710950739666,2745.7599999999998,11727.40201029453,0.990034781
3100,2014,Colombia,219.53527435460745,51.3,4.31748811353631,4.279440045898781,2631.6899999999996,11262.15957439136,0.947136923
3101,2015,Colombia,218.10471452118517,50.9,4.32280727501391,4.28496492183075,2590.81,11101.529969128325,0.941994067
3102,2016,Colombia,214.72803044463026,50.0,4.3294166844015844,4.294560608892605,2500.0,10736.401522231514,1.068611891
3103,2017,Colombia,211.35945763252715,49.2,4.33204826486764,4.29592393562047,2420.6400000000003,10398.885315520336,1.512289606
3104,2018,Colombia,211.29488485327605,49.0,4.334672938290411,4.312140507209715,2401.0,10353.449357810527,1.895586751
3157,2009,Comoros,213.1447461581105,55.0,3.937690752176724,3.8753590210565547,3025.0,11722.961038696078,2.047772629
3158,2010,Comoros,213.8251672072506,55.0,3.9512437185814275,3.8877303128591016,3025.0,11760.384196398782,2.084145187
3159,2011,Comoros,214.10727828824383,54.9,3.9646154555473165,3.899950424193877,3014.0099999999998,11754.489578024586,2.118630328
3160,2012,Comoros,214.3788606974624,54.8,3.975936331171799,3.912023005428146,3003.0399999999995,11747.961566220938,2.138239359
3161,2013,Comoros,214.3555547186037,54.6,3.9871304779149517,3.9259259105971376,2981.1600000000003,11703.813287635763,2.144674549
3162,2014,Comoros,214.60414599363145,54.5,3.9889840465642745,3.937690752176724,2970.25,11695.925956652914,2.152692206
3163,2015,Comoros,214.94765829082965,54.4,3.9963641538618973,3.9512437185814275,2959.3599999999997,11693.152611021133,2.160064273
3164,2016,Comoros,215.27861923621927,54.3,4.00369019395397,3.9646154555473165,2948.49,11689.629024526706,2.169616303
3165,2017,Comoros,215.0981555163943,54.1,4.012772908528289,3.975936331171799,2926.81,11636.810213436933,2.046896975
3166,2018,Comoros,215.3050458074074,54.0,4.019980146933238,3.9871304779149517,2916.0,11626.472473599999,1.905027581
3284,1995,Costa Rica,172.61377537148874,41.2,4.235554730773624,4.189654742026425,1697.4400000000003,7111.687545305336,2.370654921
3285,1996,Costa Rica,174.4782997231796,41.6,4.238444906195857,4.194189897191817,1730.5600000000002,7258.297268484271,2.306837996
3286,1997,Costa Rica,176.42602625077512,41.9,4.248495242049359,4.210645017918261,1755.61,7392.250499907478,2.249713069
3287,1998,Costa Rica,177.76491618016044,42.1,4.255612709818223,4.222444564849416,1772.41,7483.902971184754,2.169155637
3288,1999,Costa Rica,179.2177507993708,42.4,4.259859000699674,4.22683374526818,1797.76,7598.832633893323,2.072080962
3289,2000,Costa Rica,180.01107605787902,42.5,4.2626798770413155,4.235554730773624,1806.25,7650.4707324598585,1.973588232
3290,2001,Costa Rica,181.40544198518268,42.8,4.269697449699962,4.238444906195857,1831.8399999999997,7764.152916965818,1.843308547
3291,2002,Costa Rica,182.68529540812244,43.0,4.279440045898781,4.248495242049359,1849.0,7855.467702549266,1.697749088
3292,2003,Costa Rica,185.1191528770927,43.5,4.286341384539473,4.255612709818223,1892.25,8052.683150153533,1.587932538
3293,2004,Costa Rica,187.8597819308556,44.1,4.293195420967266,4.259859000699674,1944.8100000000002,8284.616383150733,1.520865288
3294,2005,Costa Rica,190.96805849145093,44.8,4.30406509320417,4.2626798770413155,2007.0399999999997,8555.369020417,1.472527587
3295,2006,Costa Rica,194.69820370631825,45.6,4.3134800921387715,4.269697449699962,2079.36,8878.238089008113,1.432842027
3296,2007,Costa Rica,196.42629810675405,45.9,4.3254562831854875,4.279440045898781,2106.81,9015.967083100011,1.402737004
3297,2008,Costa Rica,195.88580127345395,45.7,4.33729074083249,4.286341384539473,2088.4900000000002,8951.981118196845,1.384553886
3298,2009,Costa Rica,195.3403916540106,45.5,4.3425058765115985,4.293195420967266,2070.25,8887.987820257484,1.350393955
3299,2010,Costa Rica,195.40455523146932,45.4,4.3463994570307305,4.30406509320417,2061.16,8871.366807508706,1.287389809
3300,2011,Costa Rica,196.2633441923141,45.5,4.359269647551265,4.3134800921387715,2070.25,8929.98216075029,1.240026562
3301,2012,Costa Rica,197.6733521415768,45.7,4.364371699435161,4.3254562831854875,2088.4900000000002,9033.672192870059,1.203580305
3302,2013,Costa Rica,198.64791593012802,45.8,4.37197629882038,4.33729074083249,2097.64,9098.074549599864,1.153271848
3303,2014,Costa Rica,200.1895209071847,46.1,4.377014092850337,4.3425058765115985,2125.21,9228.736913821214,1.094945954
3304,2015,Costa Rica,200.36901496911668,46.1,4.379523504455763,4.3463994570307305,2125.21,9237.01159007628,1.046343404
3305,2016,Costa Rica,201.83418468162358,46.3,4.385769620952716,4.359269647551265,2143.6899999999996,9344.92275075917,1.015470727
3306,2017,Costa Rica,202.94328402373498,46.5,4.390738575275903,4.364371699435161,2162.25,9436.862707103675,0.978713316
3307,2018,Costa Rica,204.17129315491175,46.7,4.395682961121367,4.37197629882038,2180.8900000000003,9534.79939033438,0.934615301
7658,2001,Djibouti,145.413735714917,40.9,3.6136169696133895,3.5553480614894135,1672.81,5947.421790740105,3.112243508
7659,2002,Djibouti,146.1192015215093,41.0,3.632309102625542,3.563882963939251,1681.0,5990.887262381881,3.041365393
7660,2003,Djibouti,146.70779382538433,41.1,3.6584202466292277,3.56953269648137,1689.21,6029.690326223295,2.166373252
7661,2004,Djibouti,147.28262837054612,41.1,3.6788291182604347,3.58351893845611,1689.21,6053.316026029445,1.472468479
7662,2005,Djibouti,147.75526605196,41.2,3.7013019741124933,3.586292865338835,1697.4400000000003,6087.516961340753,1.514428962
7663,2006,Djibouti,149.24238084503298,41.3,3.728100167267218,3.6136169696133895,1705.6899999999998,6163.710328899861,1.917560639
7664,2007,Djibouti,150.37759684869744,41.4,3.751854253275325,3.632309102625542,1713.9599999999998,6225.6325095360735,2.131795196
7665,2008,Djibouti,152.19028225977587,41.6,3.770459441106359,3.6584202466292277,1730.5600000000002,6331.115742006677,2.024001609
7666,2009,Djibouti,153.40717423146015,41.7,3.7954891891721947,3.6788291182604347,1738.8900000000003,6397.079165451889,2.042348155
7667,2010,Djibouti,154.71442251790222,41.8,3.8242840911201395,3.7013019741124933,1747.2399999999998,6467.062861248312,1.988307013
7668,2011,Djibouti,156.20739700849643,41.9,3.8501476017100584,3.728100167267218,1755.61,6545.089934656,1.897891568
7669,2012,Djibouti,157.57787863756366,42.0,3.86702563949741,3.751854253275325,1764.0,6618.270902777674,1.849338944
7670,2013,Djibouti,158.73634247057774,42.1,3.877431560658527,3.770459441106359,1772.41,6682.800018011322,1.812671319
7671,2014,Djibouti,160.16964378306662,42.2,3.8877303128591016,3.7954891891721947,1780.8400000000001,6759.158967645411,1.768063846
7672,2015,Djibouti,162.1496454634939,42.4,3.8979240810486444,3.8242840911201395,1797.76,6875.1449676521415,1.721247739
7673,2016,Djibouti,163.6312730726775,42.5,3.903990833730882,3.8501476017100584,1806.25,6954.329105588793,1.675509258
7674,2017,Djibouti,164.73529224258968,42.6,3.910021002757473,3.86702563949741,1814.7600000000002,7017.723449534321,1.645014013
7675,2018,Djibouti,165.5663276401191,42.7,3.92395157629342,3.877431560658527,1823.2900000000002,7069.682190233086,1.617728543
7726,2007,Dominica,191.28383654094065,45.1,4.258445572902527,4.241326752570746,2034.0100000000002,8626.901027996424,0.047994067
7727,2008,Dominica,192.1321018914548,45.3,4.272490747605575,4.241326752570746,2052.0899999999997,8703.5842156829,0.010177599
7728,2009,Dominica,193.30653351324585,45.5,4.26689632742025,4.248495242049359,2070.25,8795.447274852686,0.00726908
7729,2010,Dominica,194.2214716876529,45.7,4.264087336809195,4.249922794040544,2088.4900000000002,8875.921256125737,-0.046531242
