,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
2762,2002,China,171.06132992155418,41.9,4.100989104940769,4.08260930600368,1755.61,7167.46972371312,0.669999568
2763,2002,China,171.06132992155418,41.9,4.100989104940769,4.08260930600368,1755.61,7167.46972371312,0.669999568
2764,2002,China,171.06132992155418,41.9,4.100989104940769,4.08260930600368,1755.61,7167.46972371312,0.669999568
2765,2002,China,171.06132992155418,41.9,4.100989104940769,4.08260930600368,1755.61,7167.46972371312,0.669999568
2766,2002,China,171.83144349701823,41.9,4.100989104940769,4.100989104940769,1755.61,7199.737482525064,0.669999568
2767,2002,China,173.8819380494886,42.4,4.100989104940769,4.100989104940769,1797.76,7372.594173298317,0.669999568
2768,2002,China,173.8819380494886,42.4,4.100989104940769,4.100989104940769,1797.76,7372.594173298317,0.669999568
2769,2002,China,173.8819380494886,42.4,4.100989104940769,4.100989104940769,1797.76,7372.594173298317,0.669999568
2770,2003,China,173.8819380494886,42.4,4.119037174812473,4.100989104940769,1797.76,7372.594173298317,0.622860936
2771,2003,China,173.8819380494886,42.4,4.119037174812473,4.100989104940769,1797.76,7372.594173298317,0.622860936
2772,2003,China,173.8819380494886,42.4,4.119037174812473,4.100989104940769,1797.76,7372.594173298317,0.622860936
2773,2003,China,173.8819380494886,42.4,4.119037174812473,4.100989104940769,1797.76,7372.594173298317,0.622860936
2774,2003,China,173.8819380494886,42.4,4.119037174812473,4.100989104940769,1797.76,7372.594173298317,0.622860936
2775,2003,China,174.64717621204883,42.4,4.119037174812473,4.119037174812473,1797.76,7405.040271390871,0.622860936
2776,2003,China,176.70669479945508,42.9,4.119037174812473,4.119037174812473,1840.4099999999999,7580.717206896622,0.622860936
2777,2003,China,176.70669479945508,42.9,4.119037174812473,4.119037174812473,1840.4099999999999,7580.717206896622,0.622860936
2778,2003,China,176.70669479945508,42.9,4.119037174812473,4.119037174812473,1840.4099999999999,7580.717206896622,0.622860936
2779,2004,China,176.70669479945508,42.9,4.136765278106052,4.119037174812473,1840.4099999999999,7580.717206896622,0.593932815
2780,2004,China,176.70669479945508,42.9,4.136765278106052,4.119037174812473,1840.4099999999999,7580.717206896622,0.593932815
2781,2004,China,176.70669479945508,42.9,4.136765278106052,4.119037174812473,1840.4099999999999,7580.717206896622,0.593932815
2782,2004,China,176.70669479945508,42.9,4.136765278106052,4.119037174812473,1840.4099999999999,7580.717206896622,0.593932815
2783,2004,China,176.70669479945508,42.9,4.136765278106052,4.119037174812473,1840.4099999999999,7580.717206896622,0.593932815
2784,2004,China,177.46723043074965,42.9,4.136765278106052,4.136765278106052,1840.4099999999999,7613.344185479159,0.593932815
2785,2004,China,182.43134876447692,44.1,4.136765278106052,4.136765278106052,1944.8100000000002,8045.222480513433,0.593932815
2786,2004,China,182.43134876447692,44.1,4.136765278106052,4.136765278106052,1944.8100000000002,8045.222480513433,0.593932815
2787,2004,China,182.43134876447692,44.1,4.136765278106052,4.136765278106052,1944.8100000000002,8045.222480513433,0.593932815
2788,2005,China,182.43134876447692,44.1,4.155753190350744,4.136765278106052,1944.8100000000002,8045.222480513433,0.58812499
2789,2005,China,182.43134876447692,44.1,4.155753190350744,4.136765278106052,1944.8100000000002,8045.222480513433,0.58812499
2790,2005,China,182.43134876447692,44.1,4.155753190350744,4.136765278106052,1944.8100000000002,8045.222480513433,0.58812499
2791,2005,China,182.43134876447692,44.1,4.155753190350744,4.136765278106052,1944.8100000000002,8045.222480513433,0.58812499
2792,2005,China,182.43134876447692,44.1,4.155753190350744,4.136765278106052,1944.8100000000002,8045.222480513433,0.58812499
2793,2005,China,183.2687156944678,44.1,4.155753190350744,4.155753190350744,1944.8100000000002,8082.150362126031,0.58812499
2794,2005,China,187.42446888481857,45.1,4.155753190350744,4.155753190350744,2034.0100000000002,8452.843546705317,0.58812499
2795,2005,China,187.42446888481857,45.1,4.155753190350744,4.155753190350744,2034.0100000000002,8452.843546705317,0.58812499
2796,2005,China,187.42446888481857,45.1,4.155753190350744,4.155753190350744,2034.0100000000002,8452.843546705317,0.58812499
2797,2006,China,187.42446888481857,45.1,4.174387269895637,4.155753190350744,2034.0100000000002,8452.843546705317,0.558374367
2798,2006,China,187.42446888481857,45.1,4.174387269895637,4.155753190350744,2034.0100000000002,8452.843546705317,0.558374367
2799,2006,China,187.42446888481857,45.1,4.174387269895637,4.155753190350744,2034.0100000000002,8452.843546705317,0.558374367
2800,2006,China,187.42446888481857,45.1,4.174387269895637,4.155753190350744,2034.0100000000002,8452.843546705317,0.558374367
2801,2006,China,187.42446888481857,45.1,4.174387269895637,4.155753190350744,2034.0100000000002,8452.843546705317,0.558374367
2802,2006,China,188.26486587229323,45.1,4.174387269895637,4.174387269895637,2034.0100000000002,8490.745450840424,0.558374367
2803,2006,China,191.60437568820973,45.9,4.174387269895637,4.174387269895637,2106.81,8794.640844088826,0.558374367
2804,2006,China,191.60437568820973,45.9,4.174387269895637,4.174387269895637,2106.81,8794.640844088826,0.558374367
2805,2006,China,191.60437568820973,45.9,4.174387269895637,4.174387269895637,2106.81,8794.640844088826,0.558374367
2806,2007,China,191.60437568820973,45.9,4.194189897191817,4.174387269895637,2106.81,8794.640844088826,0.522271866
2807,2007,China,191.60437568820973,45.9,4.194189897191817,4.174387269895637,2106.81,8794.640844088826,0.522271866
2808,2007,China,191.60437568820973,45.9,4.194189897191817,4.174387269895637,2106.81,8794.640844088826,0.522271866
2809,2007,China,191.60437568820973,45.9,4.194189897191817,4.174387269895637,2106.81,8794.640844088826,0.522271866
2810,2007,China,191.60437568820973,45.9,4.194189897191817,4.174387269895637,2106.81,8794.640844088826,0.522271866
2811,2007,China,192.51331628110438,45.9,4.194189897191817,4.194189897191817,2106.81,8836.36121730269,0.522271866
2812,2007,China,195.44924920913866,46.6,4.194189897191817,4.194189897191817,2171.56,9107.935013145861,0.522271866
2813,2007,China,195.44924920913866,46.6,4.194189897191817,4.194189897191817,2171.56,9107.935013145861,0.522271866
2814,2007,China,195.44924920913866,46.6,4.194189897191817,4.194189897191817,2171.56,9107.935013145861,0.522271866
2815,2008,China,195.44924920913866,46.6,4.207673247529104,4.194189897191817,2171.56,9107.935013145861,0.512386932
2816,2008,China,195.44924920913866,46.6,4.207673247529104,4.194189897191817,2171.56,9107.935013145861,0.512386932
2817,2008,China,195.44924920913866,46.6,4.207673247529104,4.194189897191817,2171.56,9107.935013145861,0.512386932
2818,2008,China,195.44924920913866,46.6,4.207673247529104,4.194189897191817,2171.56,9107.935013145861,0.512386932
2819,2008,China,195.44924920913866,46.6,4.207673247529104,4.194189897191817,2171.56,9107.935013145861,0.512386932
2820,2008,China,196.07757333485623,46.6,4.207673247529104,4.207673247529104,2171.56,9137.2149174043,0.512386932
2821,2008,China,199.02294460812658,47.3,4.207673247529104,4.207673247529104,2237.2899999999995,9413.785279964386,0.512386932
2822,2008,China,199.02294460812658,47.3,4.207673247529104,4.207673247529104,2237.2899999999995,9413.785279964386,0.512386932
2823,2008,China,199.02294460812658,47.3,4.207673247529104,4.207673247529104,2237.2899999999995,9413.785279964386,0.512386932
2824,2009,China,199.02294460812658,47.3,4.222444564849416,4.207673247529104,2237.2899999999995,9413.785279964386,0.497381401
2825,2009,China,199.02294460812658,47.3,4.222444564849416,4.207673247529104,2237.2899999999995,9413.785279964386,0.497381401
2826,2009,China,199.02294460812658,47.3,4.222444564849416,4.207673247529104,2237.2899999999995,9413.785279964386,0.497381401
2827,2009,China,199.02294460812658,47.3,4.222444564849416,4.207673247529104,2237.2899999999995,9413.785279964386,0.497381401
2828,2009,China,199.02294460812658,47.3,4.222444564849416,4.207673247529104,2237.2899999999995,9413.785279964386,0.497381401
2829,2009,China,199.7216279173774,47.3,4.222444564849416,4.222444564849416,2237.2899999999995,9446.833000491948,0.497381401
2830,2009,China,202.25509465628704,47.9,4.222444564849416,4.222444564849416,2294.41,9688.01903403615,0.497381401
2831,2009,China,202.25509465628704,47.9,4.222444564849416,4.222444564849416,2294.41,9688.01903403615,0.497381401
2832,2009,China,202.25509465628704,47.9,4.222444564849416,4.222444564849416,2294.41,9688.01903403615,0.497381401
2833,2010,China,202.25509465628704,47.9,4.235554730773624,4.222444564849416,2294.41,9688.01903403615,0.482959689
2834,2010,China,202.25509465628704,47.9,4.235554730773624,4.222444564849416,2294.41,9688.01903403615,0.482959689
2835,2010,China,202.25509465628704,47.9,4.235554730773624,4.222444564849416,2294.41,9688.01903403615,0.482959689
2836,2010,China,202.25509465628704,47.9,4.235554730773624,4.222444564849416,2294.41,9688.01903403615,0.482959689
2837,2010,China,202.25509465628704,47.9,4.235554730773624,4.222444564849416,2294.41,9688.01903403615,0.482959689
2838,2010,China,202.8830716040566,47.9,4.235554730773624,4.235554730773624,2294.41,9718.09912983431,0.482959689
2839,2010,China,204.57729349636605,48.3,4.235554730773624,4.235554730773624,2332.89,9881.08327587448,0.482959689
2840,2010,China,204.57729349636605,48.3,4.235554730773624,4.235554730773624,2332.89,9881.08327587448,0.482959689
2841,2010,China,204.57729349636605,48.3,4.235554730773624,4.235554730773624,2332.89,9881.08327587448,0.482959689
2842,2011,China,204.57729349636605,48.3,4.248495242049359,4.235554730773624,2332.89,9881.08327587448,0.546457595
2843,2011,China,204.57729349636605,48.3,4.248495242049359,4.235554730773624,2332.89,9881.08327587448,0.546457595
2844,2011,China,204.57729349636605,48.3,4.248495242049359,4.235554730773624,2332.89,9881.08327587448,0.546457595
2845,2011,China,204.57729349636605,48.3,4.248495242049359,4.235554730773624,2332.89,9881.08327587448,0.546457595
2846,2011,China,204.57729349636605,48.3,4.248495242049359,4.235554730773624,2332.89,9881.08327587448,0.546457595
2847,2011,China,205.20232019098404,48.3,4.248495242049359,4.248495242049359,2332.89,9911.27206522453,0.546457595
2848,2011,China,206.90171828780382,48.7,4.248495242049359,4.248495242049359,2371.69,10076.113680616045,0.546457595
2849,2011,China,206.90171828780382,48.7,4.248495242049359,4.248495242049359,2371.69,10076.113680616045,0.546457595
2850,2011,China,206.90171828780382,48.7,4.248495242049359,4.248495242049359,2371.69,10076.113680616045,0.546457595
2851,2012,China,206.90171828780382,48.7,4.2612704335380815,4.248495242049359,2371.69,10076.113680616045,0.678345459
2852,2012,China,206.90171828780382,48.7,4.2612704335380815,4.248495242049359,2371.69,10076.113680616045,0.678345459
2853,2012,China,206.90171828780382,48.7,4.2612704335380815,4.248495242049359,2371.69,10076.113680616045,0.678345459
2854,2012,China,206.90171828780382,48.7,4.2612704335380815,4.248495242049359,2371.69,10076.113680616045,0.678345459
2855,2012,China,206.90171828780382,48.7,4.2612704335380815,4.248495242049359,2371.69,10076.113680616045,0.678345459
2856,2012,China,207.52387011330458,48.7,4.2612704335380815,4.2612704335380815,2371.69,10106.412474517932,0.678345459
2857,2012,China,209.22837828671982,49.1,4.2612704335380815,4.2612704335380815,2410.81,10273.113373877943,0.678345459
2858,2012,China,209.22837828671982,49.1,4.2612704335380815,4.2612704335380815,2410.81,10273.113373877943,0.678345459
2859,2012,China,209.22837828671982,49.1,4.2612704335380815,4.2612704335380815,2410.81,10273.113373877943,0.678345459
2860,2013,China,209.22837828671982,49.1,4.272490747605575,4.2612704335380815,2410.81,10273.113373877943,0.666072978
2861,2013,China,209.22837828671982,49.1,4.272490747605575,4.2612704335380815,2410.81,10273.113373877943,0.666072978
2862,2013,China,209.22837828671982,49.1,4.272490747605575,4.2612704335380815,2410.81,10273.113373877943,0.666072978
2863,2013,China,209.22837828671982,49.1,4.272490747605575,4.2612704335380815,2410.81,10273.113373877943,0.666072978
2864,2013,China,209.22837828671982,49.1,4.272490747605575,4.2612704335380815,2410.81,10273.113373877943,0.666072978
2865,2013,China,209.77929570743373,49.1,4.272490747605575,4.272490747605575,2410.81,10300.163419234996,0.666072978
2866,2013,China,209.77929570743373,49.1,4.272490747605575,4.272490747605575,2410.81,10300.163419234996,0.666072978
2867,2013,China,209.77929570743373,49.1,4.272490747605575,4.272490747605575,2410.81,10300.163419234996,0.666072978
2868,2013,China,209.77929570743373,49.1,4.272490747605575,4.272490747605575,2410.81,10300.163419234996,0.666072978
2869,2014,China,209.77929570743373,49.1,4.283586561860629,4.272490747605575,2410.81,10300.163419234996,0.63032639
2870,2014,China,209.77929570743373,49.1,4.283586561860629,4.272490747605575,2410.81,10300.163419234996,0.63032639
2871,2014,China,209.77929570743373,49.1,4.283586561860629,4.272490747605575,2410.81,10300.163419234996,0.63032639
2872,2014,China,209.77929570743373,49.1,4.283586561860629,4.272490747605575,2410.81,10300.163419234996,0.63032639
2873,2014,China,209.77929570743373,49.1,4.283586561860629,4.272490747605575,2410.81,10300.163419234996,0.63032639
2874,2014,China,210.3241001873569,49.1,4.283586561860629,4.283586561860629,2410.81,10326.913319199222,0.63032639
2875,2014,China,210.75245884354294,49.2,4.283586561860629,4.283586561860629,2420.6400000000003,10369.020975102314,0.63032639
2876,2014,China,210.75245884354294,49.2,4.283586561860629,4.283586561860629,2420.6400000000003,10369.020975102314,0.63032639
2877,2014,China,210.75245884354294,49.2,4.283586561860629,4.283586561860629,2420.6400000000003,10369.020975102314,0.63032639
2878,2015,China,210.75245884354294,49.2,4.294560608892605,4.283586561860629,2420.6400000000003,10369.020975102314,0.581456147
2879,2015,China,210.75245884354294,49.2,4.294560608892605,4.283586561860629,2420.6400000000003,10369.020975102314,0.581456147
2880,2015,China,210.75245884354294,49.2,4.294560608892605,4.283586561860629,2420.6400000000003,10369.020975102314,0.581456147
2881,2015,China,210.75245884354294,49.2,4.294560608892605,4.283586561860629,2420.6400000000003,10369.020975102314,0.581456147
2882,2015,China,210.75245884354294,49.2,4.294560608892605,4.283586561860629,2420.6400000000003,10369.020975102314,0.581456147
2883,2015,China,211.2923819575162,49.2,4.294560608892605,4.294560608892605,2420.6400000000003,10395.585192309798,0.581456147
2884,2015,China,210.43346983573767,49.0,4.294560608892605,4.294560608892605,2401.0,10311.240021951146,0.581456147
2885,2015,China,210.43346983573767,49.0,4.294560608892605,4.294560608892605,2401.0,10311.240021951146,0.581456147
2886,2015,China,210.43346983573767,49.0,4.294560608892605,4.294560608892605,2401.0,10311.240021951146,0.581456147
2887,2016,China,210.43346983573767,49.0,4.30406509320417,4.294560608892605,2401.0,10311.240021951146,0.573050906
2888,2016,China,210.43346983573767,49.0,4.30406509320417,4.294560608892605,2401.0,10311.240021951146,0.573050906
2889,2016,China,210.43346983573767,49.0,4.30406509320417,4.294560608892605,2401.0,10311.240021951146,0.573050906
2890,2016,China,210.43346983573767,49.0,4.30406509320417,4.294560608892605,2401.0,10311.240021951146,0.573050906
2891,2016,China,210.43346983573767,49.0,4.30406509320417,4.294560608892605,2401.0,10311.240021951146,0.573050906
2892,2016,China,210.89918956700433,49.0,4.30406509320417,4.30406509320417,2401.0,10334.060288783212,0.573050906
2893,2016,China,210.4687830576839,48.9,4.30406509320417,4.30406509320417,2391.21,10291.923491520743,0.573050906
2894,2016,China,210.4687830576839,48.9,4.30406509320417,4.30406509320417,2391.21,10291.923491520743,0.573050906
2895,2016,China,210.4687830576839,48.9,4.30406509320417,4.30406509320417,2391.21,10291.923491520743,0.573050906
2896,2017,China,210.4687830576839,48.9,4.3134800921387715,4.30406509320417,2391.21,10291.923491520743,0.605245013
2897,2017,China,210.4687830576839,48.9,4.3134800921387715,4.30406509320417,2391.21,10291.923491520743,0.605245013
2898,2017,China,210.4687830576839,48.9,4.3134800921387715,4.30406509320417,2391.21,10291.923491520743,0.605245013
2899,2017,China,210.4687830576839,48.9,4.3134800921387715,4.30406509320417,2391.21,10291.923491520743,0.605245013
2900,2017,China,210.4687830576839,48.9,4.3134800921387715,4.30406509320417,2391.21,10291.923491520743,0.605245013
2901,2017,China,210.92917650558593,48.9,4.3134800921387715,4.3134800921387715,2391.21,10314.436731123153,0.605245013
2902,2017,China,210.92917650558593,48.9,4.3134800921387715,4.3134800921387715,2391.21,10314.436731123153,0.605245013
2903,2017,China,210.92917650558593,48.9,4.3134800921387715,4.3134800921387715,2391.21,10314.436731123153,0.605245013
2904,2017,China,210.92917650558593,48.9,4.3134800921387715,4.3134800921387715,2391.21,10314.436731123153,0.605245013
2905,2018,China,210.92917650558593,48.9,4.324132656254979,4.3134800921387715,2391.21,10314.436731123153,0.467672053
2906,2018,China,210.92917650558593,48.9,4.324132656254979,4.3134800921387715,2391.21,10314.436731123153,0.467672053
2907,2018,China,210.92917650558593,48.9,4.324132656254979,4.3134800921387715,2391.21,10314.436731123153,0.467672053
2908,2018,China,210.92917650558593,48.9,4.324132656254979,4.3134800921387715,2391.21,10314.436731123153,0.467672053
2909,2018,China,210.92917650558593,48.9,4.324132656254979,4.3134800921387715,2391.21,10314.436731123153,0.467672053
2910,2018,China,211.45008689086845,48.9,4.324132656254979,4.324132656254979,2391.21,10339.909248963468,0.467672053
2911,2018,China,212.31491342211947,49.1,4.324132656254979,4.324132656254979,2410.81,10424.662249026065,0.467672053
2912,2018,China,212.31491342211947,49.1,4.324132656254979,4.324132656254979,2410.81,10424.662249026065,0.467672053
2913,2018,China,212.31491342211947,49.1,4.324132656254979,4.324132656254979,2410.81,10424.662249026065,0.467672053
2963,2009,Colombia,221.75526274527908,52.5,4.279440045898781,4.223909766576744,2756.25,11642.151294127152,1.131541306
2965,2011,Colombia,223.7449123147908,52.7,4.294560608892605,4.2456340097683265,2777.2900000000004,11791.356878989478,1.093583074
2966,2012,Colombia,234.44739323727234,55.0,4.29592393562047,4.2626798770413155,3025.0,12894.60662804998,1.039665
2967,2013,Colombia,232.77468153117968,54.5,4.312140507209715,4.2710950739666,2970.25,12686.220143449293,0.990034781
2968,2014,Colombia,229.37798646017467,53.6,4.31748811353631,4.279440045898781,2872.96,12294.66007426536,0.947136923
2969,2015,Colombia,229.24562331794513,53.5,4.32280727501391,4.28496492183075,2862.25,12264.640847510063,0.941994067
2970,2016,Colombia,226.3233440886403,52.7,4.3294166844015844,4.294560608892605,2777.2900000000004,11927.240233471346,1.068611891
2971,2017,Colombia,222.9584522587024,51.9,4.33204826486764,4.29592393562047,2693.6099999999997,11571.543672226653,1.512289606
2972,2018,Colombia,223.80009232418422,51.9,4.334672938290411,4.312140507209715,2693.6099999999997,11615.22479162516,1.895586751
3022,2009,Comoros,222.44560780864623,57.4,3.937690752176724,3.8753590210565547,3294.7599999999998,12768.377888216293,2.047772629
3023,2010,Comoros,223.15571995811243,57.4,3.9512437185814275,3.8877303128591016,3294.7599999999998,12809.138325595653,2.084145187
3024,2011,Comoros,223.46715930630913,57.3,3.9646154555473165,3.899950424193877,3283.2899999999995,12804.668228251512,2.118630328
3025,2012,Comoros,223.76771591048995,57.2,3.975936331171799,3.912023005428146,3271.84,12799.513350080026,2.138239359
3026,2013,Comoros,223.77777690403684,57.0,3.9871304779149517,3.9259259105971376,3249.0,12755.3332835301,2.144674549
3027,2014,Comoros,224.0546037988556,56.9,3.9889840465642745,3.937690752176724,3237.6099999999997,12748.706956154881,2.152692206
3028,2015,Comoros,224.43064321542508,56.8,3.9963641538618973,3.9512437185814275,3226.24,12747.660534636145,2.160064273
3029,2016,Comoros,224.79369632953285,56.7,4.00369019395397,3.9646154555473165,3214.8900000000003,12745.802581884514,2.169616303
3030,2017,Comoros,225.03799634432383,56.6,4.012772908528289,3.975936331171799,3203.56,12737.150593088727,2.046896975
3031,2018,Comoros,224.87415895440327,56.4,4.019980146933238,3.9871304779149517,3180.96,12682.902565028346,1.905027581
3143,1995,Costa Rica,186.43963602017593,44.5,4.235554730773624,4.189654742026425,1980.25,8296.563802897828,2.370654921
3144,1996,Costa Rica,188.31912638391256,44.9,4.238444906195857,4.194189897191817,2016.0099999999998,8455.528774637673,2.306837996
3145,1997,Costa Rica,190.3211548099054,45.2,4.248495242049359,4.210645017918261,2043.0400000000002,8602.516197407725,2.249713069
3146,1998,Costa Rica,191.69898324416351,45.4,4.255612709818223,4.222444564849416,2061.16,8703.133839285023,2.169155637
3147,1999,Costa Rica,193.16630215875583,45.7,4.259859000699674,4.22683374526818,2088.4900000000002,8827.700008655142,2.072080962
3148,2000,Costa Rica,194.83551761558672,46.0,4.2626798770413155,4.235554730773624,2116.0,8962.433810316988,1.973588232
3149,2001,Costa Rica,196.23999915686818,46.3,4.269697449699962,4.238444906195857,2143.6899999999996,9085.911960962996,1.843308547
3150,2002,Costa Rica,197.97987827950016,46.6,4.279440045898781,4.248495242049359,2171.56,9225.862327824707,1.697749088
3151,2003,Costa Rica,200.4393586324383,47.1,4.286341384539473,4.255612709818223,2218.4100000000003,9440.693791587846,1.587932538
3152,2004,Costa Rica,202.76928843330447,47.6,4.293195420967266,4.259859000699674,2265.76,9651.818129425294,1.520865288
3153,2005,Costa Rica,205.46117007339143,48.2,4.30406509320417,4.2626798770413155,2323.2400000000002,9903.228397537467,1.472527587
3154,2006,Costa Rica,208.3612355453581,48.8,4.3134800921387715,4.269697449699962,2381.4399999999996,10168.028294613474,1.432842027
3155,2007,Costa Rica,210.12050625363014,49.1,4.3254562831854875,4.279440045898781,2410.81,10316.91685705324,1.402737004
3156,2008,Costa Rica,210.0307278424342,49.0,4.33729074083249,4.286341384539473,2401.0,10291.505664279275,1.384553886
3157,2009,Costa Rica,210.36657562739606,49.0,4.3425058765115985,4.293195420967266,2401.0,10307.962205742406,1.350393955
3158,2010,Costa Rica,210.89918956700433,49.0,4.3463994570307305,4.30406509320417,2401.0,10334.060288783212,1.287389809
3159,2011,Costa Rica,212.22322053322756,49.2,4.359269647551265,4.3134800921387715,2420.6400000000003,10441.382450234798,1.240026562
3160,2012,Costa Rica,213.6775403893631,49.4,4.364371699435161,4.3254562831854875,2440.3599999999997,10555.670495234535,1.203580305
3161,2013,Costa Rica,214.69589167120824,49.5,4.37197629882038,4.33729074083249,2450.25,10627.446637724808,1.153271848
3162,2014,Costa Rica,216.2567926502776,49.8,4.377014092850337,4.3425058765115985,2480.0399999999995,10769.588273983822,1.094945954
3163,2015,Costa Rica,216.88533290583345,49.9,4.379523504455763,4.3463994570307305,2490.0099999999998,10822.578112001089,1.046343404
3164,2016,Costa Rica,218.3994093423184,50.1,4.385769620952716,4.359269647551265,2510.01,10941.810408050153,1.015470727
3165,2017,Costa Rica,219.52789648158856,50.3,4.390738575275903,4.364371699435161,2530.0899999999997,11042.253193023904,0.978713316
3166,2018,Costa Rica,220.7848030904292,50.5,4.395682961121367,4.37197629882038,2550.25,11149.632556066674,0.934615301
7488,2001,Djibouti,151.10229261330008,42.5,3.6136169696133895,3.5553480614894135,1806.25,6421.8474360652535,3.112243508
7489,2002,Djibouti,151.8214142638121,42.6,3.632309102625542,3.563882963939251,1814.7600000000002,6467.592247638396,3.041365393
7490,2003,Djibouti,152.4190461397545,42.7,3.6584202466292277,3.56953269648137,1823.2900000000002,6508.293270167518,2.166373252
7491,2004,Djibouti,153.3746105659215,42.8,3.6788291182604347,3.58351893845611,1831.8399999999997,6564.433332221439,1.472468479
7492,2005,Djibouti,153.851963923036,42.9,3.7013019741124933,3.586292865338835,1840.4099999999999,6600.249252298245,1.514428962
7493,2006,Djibouti,155.38552969337576,43.0,3.728100167267218,3.6136169696133895,1849.0,6681.577776815157,1.917560639
7494,2007,Djibouti,156.91575323342343,43.2,3.751854253275325,3.632309102625542,1866.2400000000002,6778.760539683893,2.131795196
7495,2008,Djibouti,158.40959667904556,43.3,3.770459441106359,3.6584202466292277,1874.8899999999996,6859.135536202672,2.024001609
7496,2009,Djibouti,159.66118373250285,43.4,3.7954891891721947,3.6788291182604347,1883.56,6929.295373990624,2.042348155
7497,2010,Djibouti,161.00663587389346,43.5,3.8242840911201395,3.7013019741124933,1892.25,7003.788660514366,1.988307013
7498,2011,Djibouti,162.5451672928507,43.6,3.8501476017100584,3.728100167267218,1900.96,7086.969293968291,1.897891568
7499,2012,Djibouti,164.33121629345922,43.8,3.86702563949741,3.751854253275325,1918.4399999999998,7197.707273653514,1.849338944
7500,2013,Djibouti,165.52316946456915,43.9,3.877431560658527,3.770459441106359,1927.2099999999998,7266.467139494586,1.812671319
7501,2014,Djibouti,167.00152432357658,44.0,3.8877303128591016,3.7954891891721947,1936.0,7348.067070237369,1.768063846
7502,2015,Djibouti,169.03335682751018,44.2,3.8979240810486444,3.8242840911201395,1953.6400000000003,7471.27437177595,1.721247739
7503,2016,Djibouti,170.56153875575558,44.3,3.903990833730882,3.8501476017100584,1962.4899999999998,7555.876166879972,1.675509258
7504,2017,Djibouti,171.695938393685,44.4,3.910021002757473,3.86702563949741,1971.36,7623.299664679614,1.645014013
7505,2018,Djibouti,172.54570444930445,44.5,3.92395157629342,3.877431560658527,1980.25,7678.283847994047,1.617728543
7553,2007,Dominica,197.2216939945397,46.5,4.258445572902527,4.241326752570746,2162.25,9170.808770746096,0.047994067
7554,2008,Dominica,197.64582666979678,46.6,4.272490747605575,4.241326752570746,2171.56,9210.295522812528,0.010177599
7555,2009,Dominica,198.82957732791002,46.8,4.26689632742025,4.248495242049359,2190.24,9305.224218946189,0.00726908
7556,2010,Dominica,199.74637131990556,47.0,4.264087336809195,4.249922794040544,2209.0,9388.079452035563,-0.046531242
7557,2011,Dominica,200.63935893295465,47.1,4.251348311031765,4.259859000699674,2218.4100000000003,9450.113805742165,-0.018909504
7558,2012,Dominica,201.42447559828952,47.3,4.257030144499196,4.258445572902527,2237.2899999999995,9527.377695799092,0.212163125
7559,2013,Dominica,202.51606143650426,47.4,4.247065649239764,4.272490747605575,2246.7599999999998,9599.2613120903,-0.100212779
7560,2014,Dominica,202.6775755524619,47.5,4.255612709818223,4.26689632742025,2256.25,9627.18483874194,0.798904314
7561,2015,Dominica,202.97055723211767,47.6,4.248495242049359,4.264087336809195,2265.76,9661.398524248802,0.91263243
7600,1995,Dominican Republic,195.8689214807288,48.3,4.115779842942166,4.055257173514054,2332.89,9460.4689075192,1.87028572
7601,1996,Dominican Republic,196.775141318452,48.4,4.127134385045092,4.065602093356446,2342.56,9523.916839813077,1.795293132
7602,1997,Dominican Republic,198.00655134117847,48.5,4.138361447638875,4.08260930600368,2352.25,9603.317740047156,1.704764411
7603,1998,Dominican Republic,198.57571126777188,48.5,4.147885329150131,4.0943445622221,2352.25,9630.921996486935,1.607244636
7604,1999,Dominican Republic,199.13826935617445,48.5,4.1588830833596715,4.1059436980654525,2352.25,9658.20606377446,1.548513885
7605,2000,Dominican Republic,200.02690036698925,48.6,4.168214410788556,4.115779842942166,2361.96,9721.307357835678,1.526878889
7606,2001,Dominican Republic,200.57873111319145,48.6,4.175924549214524,4.127134385045092,2361.96,9748.126332101105,1.490443156
7607,2002,Dominican Republic,201.95203864477708,48.8,4.185098925490565,4.138361447638875,2381.4399999999996,9855.259485865121,1.44368039
7608,2003,Dominican Republic,203.66116966127143,49.1,4.188138441508461,4.147885329150131,2410.81,9999.763430368426,1.40844926
7609,2004,Dominican Republic,205.44882431796776,49.4,4.194189897191817,4.1588830833596715,2440.3599999999997,10149.171921307607,1.372566715
7610,2005,Dominican Republic,207.16025621619124,49.7,4.210645017918261,4.168214410788556,2470.09,10295.864733944705,1.336154561
7611,2006,Dominican Republic,207.96104255088326,49.8,4.223909766576744,4.175924549214524,2480.0399999999995,10356.459919033985,1.294401662
7612,2007,Dominican Republic,209.25494627452827,50.0,4.237000862623623,4.185098925490565,2500.0,10462.747313726413,1.26337587
7613,2008,Dominican Republic,210.6633636078756,50.3,4.244200317766478,4.188138441508461,2530.0899999999997,10596.367189476141,1.276012214
7614,2009,Dominican Republic,211.80658980818674,50.5,4.249922794040544,4.194189897191817,2550.25,10696.23278531343,1.305249779
7615,2010,Dominican Republic,212.63757340487217,50.5,4.259859000699674,4.210645017918261,2550.25,10738.197456946045,1.314837822
7616,2011,Dominican Republic,213.30744321212558,50.5,4.26689632742025,4.223909766576744,2550.25,10772.025882212341,1.300681992
