,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
1519,2000,Burundi,136.48365341551036,40.7,3.391147045808654,3.353406717825807,1656.4900000000002,5554.884694011272,2.041721204
1520,2001,Burundi,136.38876162968702,40.8,3.3978584803966405,3.342861804649192,1664.6399999999999,5564.66147449123,2.475115759
1521,2002,Burundi,137.6327820333886,41.0,3.4372078191851885,3.3568971227655755,1681.0,5642.944063368933,2.794137578
1522,2003,Burundi,138.95888111556454,41.1,3.462606009790799,3.380994674344636,1689.21,5711.210013849703,3.137361508
1523,2004,Burundi,138.8987488145306,41.0,3.4965075614664802,3.3877743613300146,1681.0,5694.848701395755,3.714662817
1524,2005,Burundi,138.69791417357393,40.9,3.5204608024889734,3.391147045808654,1672.81,5672.744689699174,3.699796937
1525,2006,Burundi,138.29284015214327,40.7,3.58351893845611,3.3978584803966405,1656.4900000000002,5628.518594192232,3.580030812
1526,2007,Burundi,139.55063745891866,40.6,3.616308761279101,3.4372078191851885,1648.3600000000001,5665.755880832097,3.671792203
1527,2008,Burundi,140.23554339652736,40.5,3.653252276470785,3.462606009790799,1640.25,5679.539507559358,4.112097524
1528,2009,Burundi,140.90925472709915,40.3,3.676300671907076,3.4965075614664802,1624.0899999999997,5678.642965502095,5.078443765
1529,2010,Burundi,141.52252426005674,40.2,3.7013019741124933,3.5204608024889734,1616.0400000000002,5689.205475254281,4.679477609
1530,2011,Burundi,143.69910943209,40.1,3.713572066704308,3.58351893845611,1608.0100000000002,5762.33428822681,3.542744981
1531,2012,Burundi,145.01398132729196,40.1,3.728100167267218,3.616308761279101,1608.0100000000002,5815.0606512244085,3.529972848
1532,2013,Burundi,146.49541628647847,40.1,3.7400477406883357,3.653252276470785,1608.0100000000002,5874.466193087788,3.551107704
1533,2014,Burundi,147.41965694347377,40.1,3.751854253275325,3.676300671907076,1608.0100000000002,5911.5282434332985,3.345863383
1534,2015,Burundi,148.42220916191098,40.1,3.756538102587751,3.7013019741124933,1608.0100000000002,5951.730587392631,2.18870609
1535,2016,Burundi,149.2855970815132,40.2,3.7612001156935624,3.713572066704308,1616.0400000000002,6001.28100267683,1.629024754
1536,2017,Burundi,149.86962672414217,40.2,3.756538102587751,3.728100167267218,1616.0400000000002,6024.758994310516,2.287301447
1537,2018,Burundi,150.34991917567112,40.2,3.756538102587751,3.7400477406883357,1616.0400000000002,6044.066750861979,2.983823553
1593,2002,Cambodia,142.0350637427368,38.4,3.8308129500026027,3.6988297849671046,1474.56,5454.146447721094,1.795929879
1594,2003,Cambodia,141.9485359407794,38.3,3.8607297110405954,3.706228092448549,1466.8899999999999,5436.628926531852,1.782576229
1595,2004,Cambodia,142.78623640633444,38.3,3.8877303128591016,3.728100167267218,1466.8899999999999,5468.712854362609,1.772331946
1596,2005,Cambodia,143.2310557005402,38.2,3.910021002757473,3.7495040759303713,1459.2400000000002,5471.426327760636,1.753175949
1597,2006,Cambodia,144.64276368969698,38.2,3.9318256327243257,3.7864597824528,1459.2400000000002,5525.353572946425,1.730269692
1598,2007,Cambodia,145.95397339509915,38.1,3.9531649487593215,3.8308129500026027,1451.6100000000001,5560.846386353279,1.743255619
1599,2008,Cambodia,147.09380199064668,38.1,3.966511190712216,3.8607297110405954,1451.6100000000001,5604.2738558436395,1.656639057
1600,2009,Cambodia,147.73375188864586,38.0,3.977810745966149,3.8877303128591016,1444.0,5613.882571768543,1.507891949
1601,2010,Cambodia,148.58079810478398,38.0,3.9889840465642745,3.910021002757473,1444.0,5646.070327981791,1.457229884
1602,2011,Cambodia,149.01619148025193,37.9,4.00369019395397,3.9318256327243257,1436.4099999999999,5647.713657101548,1.453873407
1603,2012,Cambodia,149.42963506310235,37.8,4.0163830207523885,3.9531649487593215,1428.8399999999997,5648.440205385267,1.449284193
1604,2013,Cambodia,149.93412300892174,37.8,4.028916756899646,3.966511190712216,1428.8399999999997,5667.509849737241,1.430499716
1605,2014,Cambodia,149.5656840483272,37.6,4.041295341132285,3.977810745966149,1413.7600000000002,5623.6697202171035,1.397775194
1606,2015,Cambodia,149.5869017461603,37.5,4.050044303325521,3.9889840465642745,1406.25,5609.508815481011,1.34979002
1607,2016,Cambodia,149.73801325387848,37.4,4.062165663857866,4.00369019395397,1398.76,5600.201695695055,1.334085157
1608,2017,Cambodia,149.8110866740641,37.3,4.070734696582967,4.0163830207523885,1391.2899999999997,5587.95353294259,1.310482663
1664,2001,Cameroon,172.30999645856062,45.7,3.828641396489095,3.770459441106359,2088.4900000000002,7874.566838156221,2.626673877
1665,2002,Cameroon,172.79245096473443,45.8,3.8308129500026027,3.7727609380946383,2097.64,7913.894254184836,2.679665976
1666,2003,Cameroon,172.89761748625847,45.8,3.845883202923601,3.775057150354989,2097.64,7918.710880870638,2.72911509
1667,2004,Cameroon,173.38027788646087,45.9,3.858622228701031,3.7773481021015445,2106.81,7958.1547549885545,2.744622068
1668,2005,Cameroon,173.90246781893964,45.9,3.8607297110405954,3.7887247890836524,2106.81,7982.123272889329,2.733159813
1669,2006,Cameroon,176.11750423849838,46.0,3.8649313978942956,3.828641396489095,2116.0,8101.405194970926,2.719034339
1670,2007,Cameroon,176.60047699511998,46.1,3.8897773964808264,3.8308129500026027,2125.21,8141.281989475031,2.780670968
1671,2008,Cameroon,177.29521565477802,46.1,3.906004933102583,3.845883202923601,2125.21,8173.309441685266,2.836970901
1672,2009,Cameroon,178.26834696598763,46.2,3.92395157629342,3.858622228701031,2134.44,8235.99762982863,2.846622005
1673,2010,Cameroon,178.75178562117955,46.3,3.937690752176724,3.8607297110405954,2143.6899999999996,8276.207674260613,2.851215315
1674,2011,Cameroon,178.94632372250587,46.3,3.9531649487593215,3.8649313978942956,2143.6899999999996,8285.214788352021,2.831236735
1675,2012,Cameroon,180.48567119671034,46.4,3.975936331171799,3.8897773964808264,2152.96,8374.53514352736,2.814983782
1676,2013,Cameroon,181.6292293892701,46.5,3.9926809084456005,3.906004933102583,2162.25,8445.75916660106,2.813538396
1677,2014,Cameroon,182.85614345527338,46.6,4.009149716158869,3.92395157629342,2171.56,8521.09628501574,3.03550757
1678,2015,Cameroon,183.890158126653,46.7,4.02535169073515,3.937690752176724,2180.8900000000003,8587.670384514697,3.147582249
1679,2016,Cameroon,185.00811960193624,46.8,4.032469158504013,3.9531649487593215,2190.24,8658.379997370615,2.992175416
1680,2017,Cameroon,186.07382029884016,46.8,4.044804116661965,3.975936331171799,2190.24,8708.25478998572,2.833798095
1681,2018,Cameroon,187.25673460609866,46.9,4.055257173514054,3.9926809084456005,2199.6099999999997,8782.340853026026,2.763737638
1889,1997,Central African Republic,193.90593654828473,56.0,3.4719664525503626,3.462606009790799,3136.0,10858.732446703945,2.782396311
1890,1998,Central African Republic,194.25219714926382,56.1,3.481240089335692,3.462606009790799,3147.21,10897.5482600737,2.754619288
1891,1999,Central African Republic,194.60282329062795,56.1,3.493472657771326,3.4688560301359703,3147.21,10917.218386604227,2.782151766
1892,2000,Central African Republic,194.95127161582508,56.1,3.493472657771326,3.475067230228611,3147.21,10936.766337647787,2.800360479
1893,2001,Central African Republic,194.25219714926382,56.1,3.502549875922443,3.462606009790799,3147.21,10897.5482600737,2.251637515
1894,2002,Central African Republic,194.77731798807534,56.1,3.5055573969863985,3.4719664525503626,3147.21,10927.007539131027,2.208973428
1895,2003,Central African Republic,195.29756901173232,56.1,3.5055573969863985,3.481240089335692,3147.21,10956.193621558183,2.417789982
1896,2004,Central African Republic,195.98381610097138,56.1,3.517497837358316,3.493472657771326,3147.21,10994.692083264496,2.169017181
1897,2005,Central African Republic,195.98381610097138,56.1,3.5322256440685598,3.493472657771326,3147.21,10994.692083264496,2.25132803
1898,2006,Central African Republic,196.49304803924906,56.1,3.5409593240373143,3.502549875922443,3147.21,11023.259995001872,2.011502123
1899,2007,Central African Republic,196.66176997093694,56.1,3.55820113047182,3.5055573969863985,3147.21,11032.725295369562,1.873589755
1900,2008,Central African Republic,196.66176997093694,56.1,3.5779478934066544,3.5055573969863985,3147.21,11032.725295369562,2.07326328
1901,2009,Central African Republic,197.33162867580154,56.1,3.594568774642695,3.517497837358316,3147.21,11070.304368712466,2.154854097
1902,2010,Central African Republic,198.15785863224622,56.1,3.616308761279101,3.5322256440685598,3147.21,11116.655869269012,2.071208345
1903,2011,Central African Republic,199.3560099433008,56.3,3.6402142821326553,3.5409593240373143,3169.6899999999996,11223.743359807833,1.532276959
1904,2012,Central African Republic,200.68254375861065,56.4,3.6584202466292277,3.55820113047182,3180.96,11318.49546798564,0.868655129
1905,2013,Central African Republic,202.51185076681665,56.6,3.6054978451748854,3.5779478934066544,3203.56,11462.170753401822,0.608247677
2089,1995,Chile,234.98806397635565,55.2,4.28771595520264,4.257030144499196,3047.0400000000004,12971.341131494832,1.44005434
2090,1996,Chile,234.8333597334979,55.0,4.297285406218791,4.269697449699962,3025.0,12915.834785342384,1.368753049
2091,1997,Chile,235.44532710405954,55.0,4.309455941839047,4.280824129164719,3025.0,12949.492990723274,1.317317277
2092,1998,Chile,234.4831195607663,54.9,4.316153890523174,4.2710950739666,3014.0099999999998,12873.123263886071,1.257835849
2093,1999,Chile,234.94125851984307,54.9,4.324132656254979,4.279440045898781,3014.0099999999998,12898.275092739384,1.19092711
2094,2000,Chile,235.39560594062493,54.9,4.334672938290411,4.28771595520264,3014.0099999999998,12923.218766140308,1.149041725
2095,2001,Chile,235.9209688014116,54.9,4.341204640153626,4.297285406218791,3014.0099999999998,12952.061187197496,1.115313048
2096,2002,Chile,237.02007680114755,55.0,4.350277936359301,4.309455941839047,3025.0,13036.104224063116,1.087929636
2097,2003,Chile,237.8200793678269,55.1,4.355425952876702,4.316153890523174,3036.01,13103.886373167263,1.047913202
2098,2004,Chile,238.69212262527483,55.2,4.365643155423357,4.324132656254979,3047.0400000000004,13175.805168915173,0.996674256
2099,2005,Chile,239.70741348745972,55.3,4.375757021660286,4.334672938290411,3058.0899999999997,13255.81996585652,0.977510012
2100,2006,Chile,238.76625520844945,55.0,4.377014092850337,4.341204640153626,3025.0,13132.14403646472,0.979795956
2101,2007,Chile,237.9602031188538,54.7,4.383275854074314,4.350277936359301,2992.09,13016.423110601303,0.980589313
2102,2008,Chile,236.9351718364926,54.4,4.398146016553765,4.355425952876702,2959.3599999999997,12889.273347905197,1.00084679
2103,2009,Chile,235.30816607731896,53.9,4.395682961121367,4.365643155423357,2905.21,12683.110151567493,1.026941208
2104,2010,Chile,233.22784925449324,53.3,4.398146016553765,4.375757021660286,2840.89,12431.04436526449,1.009033756
2105,2011,Chile,230.66864269321277,52.7,4.403054001865957,4.377014092850337,2777.2900000000004,12156.237469932315,0.991361115
2106,2012,Chile,231.43696509512375,52.8,4.411585436915426,4.383275854074314,2787.8399999999997,12219.871757022533,0.974635116
2107,2013,Chile,232.66192427569416,52.9,4.426043520090656,4.398146016553765,2798.41,12307.815794184222,0.964976309
2108,2014,Chile,232.97119693943247,53.0,4.432006566978902,4.395682961121367,2809.0,12347.47343778992,1.006814959
2109,2015,Chile,232.2221096740388,52.8,4.437934266612178,4.398146016553765,2787.8399999999997,12261.327390789247,1.029425554
2110,2016,Chile,231.60064049814935,52.6,4.442651256490317,4.403054001865957,2766.76,12182.193690202657,1.189061026
2111,2017,Chile,230.72591835067678,52.3,4.446174454497633,4.411585436915426,2735.2899999999995,12066.965529740393,1.562055456
2112,2018,Chile,230.59686739672318,52.1,4.449685283147696,4.426043520090656,2714.4100000000003,12014.096791369278,1.795962799
2229,2009,Colombia,221.75526274527908,52.5,4.279440045898781,4.223909766576744,2756.25,11642.151294127152,1.131541306
2231,2011,Colombia,223.7449123147908,52.7,4.294560608892605,4.2456340097683265,2777.2900000000004,11791.356878989478,1.093583074
2232,2012,Colombia,234.44739323727234,55.0,4.29592393562047,4.2626798770413155,3025.0,12894.60662804998,1.039665
2233,2013,Colombia,232.77468153117968,54.5,4.312140507209715,4.2710950739666,2970.25,12686.220143449293,0.990034781
2234,2014,Colombia,229.37798646017467,53.6,4.31748811353631,4.279440045898781,2872.96,12294.66007426536,0.947136923
2235,2015,Colombia,229.24562331794513,53.5,4.32280727501391,4.28496492183075,2862.25,12264.640847510063,0.941994067
2236,2016,Colombia,226.3233440886403,52.7,4.3294166844015844,4.294560608892605,2777.2900000000004,11927.240233471346,1.068611891
2237,2017,Colombia,222.9584522587024,51.9,4.33204826486764,4.29592393562047,2693.6099999999997,11571.543672226653,1.512289606
2238,2018,Colombia,223.80009232418422,51.9,4.334672938290411,4.312140507209715,2693.6099999999997,11615.22479162516,1.895586751
2301,2009,Comoros,222.44560780864623,57.4,3.937690752176724,3.8753590210565547,3294.7599999999998,12768.377888216293,2.047772629
2302,2010,Comoros,223.15571995811243,57.4,3.9512437185814275,3.8877303128591016,3294.7599999999998,12809.138325595653,2.084145187
2303,2011,Comoros,223.46715930630913,57.3,3.9646154555473165,3.899950424193877,3283.2899999999995,12804.668228251512,2.118630328
2304,2012,Comoros,223.76771591048995,57.2,3.975936331171799,3.912023005428146,3271.84,12799.513350080026,2.138239359
2305,2013,Comoros,223.77777690403684,57.0,3.9871304779149517,3.9259259105971376,3249.0,12755.3332835301,2.144674549
2306,2014,Comoros,224.0546037988556,56.9,3.9889840465642745,3.937690752176724,3237.6099999999997,12748.706956154881,2.152692206
2307,2015,Comoros,224.43064321542508,56.8,3.9963641538618973,3.9512437185814275,3226.24,12747.660534636145,2.160064273
2308,2016,Comoros,224.79369632953285,56.7,4.00369019395397,3.9646154555473165,3214.8900000000003,12745.802581884514,2.169616303
2309,2017,Comoros,225.03799634432383,56.6,4.012772908528289,3.975936331171799,3203.56,12737.150593088727,2.046896975
2310,2018,Comoros,224.87415895440327,56.4,4.019980146933238,3.9871304779149517,3180.96,12682.902565028346,1.905027581
2389,1995,Costa Rica,186.43963602017593,44.5,4.235554730773624,4.189654742026425,1980.25,8296.563802897828,2.370654921
2390,1996,Costa Rica,188.31912638391256,44.9,4.238444906195857,4.194189897191817,2016.0099999999998,8455.528774637673,2.306837996
2391,1997,Costa Rica,190.3211548099054,45.2,4.248495242049359,4.210645017918261,2043.0400000000002,8602.516197407725,2.249713069
2392,1998,Costa Rica,191.69898324416351,45.4,4.255612709818223,4.222444564849416,2061.16,8703.133839285023,2.169155637
2393,1999,Costa Rica,193.16630215875583,45.7,4.259859000699674,4.22683374526818,2088.4900000000002,8827.700008655142,2.072080962
2394,2000,Costa Rica,194.83551761558672,46.0,4.2626798770413155,4.235554730773624,2116.0,8962.433810316988,1.973588232
2395,2001,Costa Rica,196.23999915686818,46.3,4.269697449699962,4.238444906195857,2143.6899999999996,9085.911960962996,1.843308547
2396,2002,Costa Rica,197.97987827950016,46.6,4.279440045898781,4.248495242049359,2171.56,9225.862327824707,1.697749088
2397,2003,Costa Rica,200.4393586324383,47.1,4.286341384539473,4.255612709818223,2218.4100000000003,9440.693791587846,1.587932538
2398,2004,Costa Rica,202.76928843330447,47.6,4.293195420967266,4.259859000699674,2265.76,9651.818129425294,1.520865288
2399,2005,Costa Rica,205.46117007339143,48.2,4.30406509320417,4.2626798770413155,2323.2400000000002,9903.228397537467,1.472527587
2400,2006,Costa Rica,208.3612355453581,48.8,4.3134800921387715,4.269697449699962,2381.4399999999996,10168.028294613474,1.432842027
2401,2007,Costa Rica,210.12050625363014,49.1,4.3254562831854875,4.279440045898781,2410.81,10316.91685705324,1.402737004
2402,2008,Costa Rica,210.0307278424342,49.0,4.33729074083249,4.286341384539473,2401.0,10291.505664279275,1.384553886
2403,2009,Costa Rica,210.36657562739606,49.0,4.3425058765115985,4.293195420967266,2401.0,10307.962205742406,1.350393955
2404,2010,Costa Rica,210.89918956700433,49.0,4.3463994570307305,4.30406509320417,2401.0,10334.060288783212,1.287389809
2405,2011,Costa Rica,212.22322053322756,49.2,4.359269647551265,4.3134800921387715,2420.6400000000003,10441.382450234798,1.240026562
2406,2012,Costa Rica,213.6775403893631,49.4,4.364371699435161,4.3254562831854875,2440.3599999999997,10555.670495234535,1.203580305
2407,2013,Costa Rica,214.69589167120824,49.5,4.37197629882038,4.33729074083249,2450.25,10627.446637724808,1.153271848
2408,2014,Costa Rica,216.2567926502776,49.8,4.377014092850337,4.3425058765115985,2480.0399999999995,10769.588273983822,1.094945954
2409,2015,Costa Rica,216.88533290583345,49.9,4.379523504455763,4.3463994570307305,2490.0099999999998,10822.578112001089,1.046343404
2410,2016,Costa Rica,218.3994093423184,50.1,4.385769620952716,4.359269647551265,2510.01,10941.810408050153,1.015470727
2411,2017,Costa Rica,219.52789648158856,50.3,4.390738575275903,4.364371699435161,2530.0899999999997,11042.253193023904,0.978713316
2412,2018,Costa Rica,220.7848030904292,50.5,4.395682961121367,4.37197629882038,2550.25,11149.632556066674,0.934615301
2814,2001,Djibouti,151.10229261330008,42.5,3.6136169696133895,3.5553480614894135,1806.25,6421.8474360652535,3.112243508
2815,2002,Djibouti,151.8214142638121,42.6,3.632309102625542,3.563882963939251,1814.7600000000002,6467.592247638396,3.041365393
2816,2003,Djibouti,152.4190461397545,42.7,3.6584202466292277,3.56953269648137,1823.2900000000002,6508.293270167518,2.166373252
2817,2004,Djibouti,153.3746105659215,42.8,3.6788291182604347,3.58351893845611,1831.8399999999997,6564.433332221439,1.472468479
2818,2005,Djibouti,153.851963923036,42.9,3.7013019741124933,3.586292865338835,1840.4099999999999,6600.249252298245,1.514428962
2819,2006,Djibouti,155.38552969337576,43.0,3.728100167267218,3.6136169696133895,1849.0,6681.577776815157,1.917560639
2820,2007,Djibouti,156.91575323342343,43.2,3.751854253275325,3.632309102625542,1866.2400000000002,6778.760539683893,2.131795196
2821,2008,Djibouti,158.40959667904556,43.3,3.770459441106359,3.6584202466292277,1874.8899999999996,6859.135536202672,2.024001609
2822,2009,Djibouti,159.66118373250285,43.4,3.7954891891721947,3.6788291182604347,1883.56,6929.295373990624,2.042348155
2823,2010,Djibouti,161.00663587389346,43.5,3.8242840911201395,3.7013019741124933,1892.25,7003.788660514366,1.988307013
2824,2011,Djibouti,162.5451672928507,43.6,3.8501476017100584,3.728100167267218,1900.96,7086.969293968291,1.897891568
2825,2012,Djibouti,164.33121629345922,43.8,3.86702563949741,3.751854253275325,1918.4399999999998,7197.707273653514,1.849338944
2826,2013,Djibouti,165.52316946456915,43.9,3.877431560658527,3.770459441106359,1927.2099999999998,7266.467139494586,1.812671319
2827,2014,Djibouti,167.00152432357658,44.0,3.8877303128591016,3.7954891891721947,1936.0,7348.067070237369,1.768063846
2828,2015,Djibouti,169.03335682751018,44.2,3.8979240810486444,3.8242840911201395,1953.6400000000003,7471.27437177595,1.721247739
2829,2016,Djibouti,170.56153875575558,44.3,3.903990833730882,3.8501476017100584,1962.4899999999998,7555.876166879972,1.675509258
2830,2017,Djibouti,171.695938393685,44.4,3.910021002757473,3.86702563949741,1971.36,7623.299664679614,1.645014013
2831,2018,Djibouti,172.54570444930445,44.5,3.92395157629342,3.877431560658527,1980.25,7678.283847994047,1.617728543
2892,2007,Dominica,197.2216939945397,46.5,4.258445572902527,4.241326752570746,2162.25,9170.808770746096,0.047994067
2893,2008,Dominica,197.64582666979678,46.6,4.272490747605575,4.241326752570746,2171.56,9210.295522812528,0.010177599
2894,2009,Dominica,198.82957732791002,46.8,4.26689632742025,4.248495242049359,2190.24,9305.224218946189,0.00726908
2895,2010,Dominica,199.74637131990556,47.0,4.264087336809195,4.249922794040544,2209.0,9388.079452035563,-0.046531242
2896,2011,Dominica,200.63935893295465,47.1,4.251348311031765,4.259859000699674,2218.4100000000003,9450.113805742165,-0.018909504
2897,2012,Dominica,201.42447559828952,47.3,4.257030144499196,4.258445572902527,2237.2899999999995,9527.377695799092,0.212163125
2898,2013,Dominica,202.51606143650426,47.4,4.247065649239764,4.272490747605575,2246.7599999999998,9599.2613120903,-0.100212779
2899,2014,Dominica,202.6775755524619,47.5,4.255612709818223,4.26689632742025,2256.25,9627.18483874194,0.798904314
2900,2015,Dominica,202.97055723211767,47.6,4.248495242049359,4.264087336809195,2265.76,9661.398524248802,0.91263243
2950,1995,Dominican Republic,195.8689214807288,48.3,4.115779842942166,4.055257173514054,2332.89,9460.4689075192,1.87028572
2951,1996,Dominican Republic,196.775141318452,48.4,4.127134385045092,4.065602093356446,2342.56,9523.916839813077,1.795293132
2952,1997,Dominican Republic,198.00655134117847,48.5,4.138361447638875,4.08260930600368,2352.25,9603.317740047156,1.704764411
2953,1998,Dominican Republic,198.57571126777188,48.5,4.147885329150131,4.0943445622221,2352.25,9630.921996486935,1.607244636
2954,1999,Dominican Republic,199.13826935617445,48.5,4.1588830833596715,4.1059436980654525,2352.25,9658.20606377446,1.548513885
2955,2000,Dominican Republic,200.02690036698925,48.6,4.168214410788556,4.115779842942166,2361.96,9721.307357835678,1.526878889
2956,2001,Dominican Republic,200.57873111319145,48.6,4.175924549214524,4.127134385045092,2361.96,9748.126332101105,1.490443156
2957,2002,Dominican Republic,201.95203864477708,48.8,4.185098925490565,4.138361447638875,2381.4399999999996,9855.259485865121,1.44368039
2958,2003,Dominican Republic,203.66116966127143,49.1,4.188138441508461,4.147885329150131,2410.81,9999.763430368426,1.40844926
2959,2004,Dominican Republic,205.44882431796776,49.4,4.194189897191817,4.1588830833596715,2440.3599999999997,10149.171921307607,1.372566715
2960,2005,Dominican Republic,207.16025621619124,49.7,4.210645017918261,4.168214410788556,2470.09,10295.864733944705,1.336154561
2961,2006,Dominican Republic,207.96104255088326,49.8,4.223909766576744,4.175924549214524,2480.0399999999995,10356.459919033985,1.294401662
2962,2007,Dominican Republic,209.25494627452827,50.0,4.237000862623623,4.185098925490565,2500.0,10462.747313726413,1.26337587
2963,2008,Dominican Republic,210.6633636078756,50.3,4.244200317766478,4.188138441508461,2530.0899999999997,10596.367189476141,1.276012214
2964,2009,Dominican Republic,211.80658980818674,50.5,4.249922794040544,4.194189897191817,2550.25,10696.23278531343,1.305249779
2965,2010,Dominican Republic,212.63757340487217,50.5,4.259859000699674,4.210645017918261,2550.25,10738.197456946045,1.314837822
2966,2011,Dominican Republic,213.30744321212558,50.5,4.26689632742025,4.223909766576744,2550.25,10772.025882212341,1.300681992
2967,2012,Dominican Republic,212.27374321744352,50.1,4.273884476054178,4.237000862623623,2510.01,10634.914535193922,1.275637364
2968,2013,Dominican Republic,209.66349569766402,49.4,4.279440045898781,4.244200317766478,2440.3599999999997,10357.3766874646,1.249960981
2969,2014,Dominican Republic,207.8212246285826,48.9,4.28771595520264,4.249922794040544,2391.21,10162.45788433769,1.223783405
2970,2015,Dominican Republic,205.75118973379423,48.3,4.298645025734831,4.259859000699674,2332.89,9937.782464142261,1.196044004
2971,2016,Dominican Republic,203.53095481794594,47.7,4.324132656254979,4.26689632742025,2275.2900000000004,9708.426544816022,1.163320183
2972,2017,Dominican Republic,200.87257037454637,47.0,4.3267781604434035,4.273884476054178,2209.0,9441.01080760368,1.130145929
2973,2018,Dominican Republic,198.56601812970342,46.4,4.335982696172475,4.279440045898781,2152.96,9213.46324121824,1.10483768
3077,1999,Ecuador,211.27030913195537,50.3,4.223909766576744,4.200204952921578,2530.0899999999997,10626.896549337354,1.725666518
3078,2000,Ecuador,212.41229422087062,50.5,4.229749199228304,4.206184043977636,2550.25,10726.820858153966,1.71308817
3079,2001,Ecuador,212.63757340487217,50.5,4.238444906195857,4.210645017918261,2550.25,10738.197456946045,1.719685589
3080,2002,Ecuador,213.4326233489713,50.6,4.2456340097683265,4.21803603456465,2560.36,10799.69074145795,1.737093154
3081,2003,Ecuador,213.80386492620238,50.6,4.252771798816619,4.225372824628505,2560.36,10818.47556526584,1.748693201
3082,2004,Ecuador,213.30744321212558,50.5,4.2626798770413155,4.223909766576744,2550.25,10772.025882212341,1.73957986
3083,2005,Ecuador,212.33340980126087,50.2,4.269697449699962,4.229749199228304,2520.0400000000004,10659.137172023296,1.724433177
3084,2006,Ecuador,211.07455632855368,49.8,4.276666119016055,4.238444906195857,2480.0399999999995,10511.512905161972,1.721115035
3085,2007,Ecuador,209.7343200825553,49.4,4.280824129164719,4.2456340097683265,2440.3599999999997,10360.875412078232,1.718133581
3086,2008,Ecuador,208.38581814201433,49.0,4.289088639014612,4.252771798816619,2401.0,10210.905088958703,1.704205812
3087,2009,Ecuador,207.16624202420795,48.6,4.291828366755733,4.2626798770413155,2361.96,10068.279362376506,1.682479333
3088,2010,Ecuador,205.37244733056815,48.1,4.298645025734831,4.269697449699962,2313.61,9878.41471660033,1.660310481
3089,2011,Ecuador,203.56930726516424,47.6,4.308110951723713,4.276666119016055,2265.76,9689.899025821818,1.641883117
3090,2012,Ecuador,201.19873407074178,47.0,4.318820558770089,4.280824129164719,2209.0,9456.340501324865,1.602521872
3091,2013,Ecuador,197.72698625857365,46.1,4.324132656254979,4.289088639014612,2125.21,9115.214066520244,1.532423238
3092,2014,Ecuador,194.4198250140347,45.3,4.330733340286331,4.291828366755733,2052.0899999999997,8807.218073135771,1.483598602
3093,2015,Ecuador,191.28970364519998,44.5,4.33729074083249,4.298645025734831,1980.25,8512.3918122114,1.479835238
3094,2016,Ecuador,188.26444859032628,43.7,4.333361462692601,4.308110951723713,1909.6900000000003,8227.156403397259,1.493389873
3095,2017,Ecuador,187.00493019474487,43.3,4.333361462692601,4.318820558770089,1874.8899999999996,8097.313477432452,1.553356266
3096,2018,Ecuador,185.5052909533386,42.9,4.333361462692601,4.324132656254979,1840.4099999999999,7958.176981898225,1.890909307
3176,1996,El Salvador,183.1512571315308,46.0,4.072439726834051,3.9815490680767565,2116.0,8424.957828050417,0.84788
3177,1997,El Salvador,184.16974892188261,46.0,4.089332020398556,4.00369019395397,2116.0,8471.808450406601,0.781771469
3178,1998,El Salvador,185.40377537875293,46.1,4.102643365036796,4.021773869387265,2125.21,8547.11404496051,0.723843709
3179,1999,El Salvador,186.22262461601957,46.1,4.109233174715851,4.039536325727106,2125.21,8584.862994798503,0.656606871
3180,2000,El Salvador,187.0271825587711,46.1,4.122283930911342,4.056988775678332,2125.21,8621.953115959348,0.582883768
3181,2001,El Salvador,188.14671537973317,46.2,4.12552017969055,4.072439726834051,2134.44,8692.378250543672,0.495758085
3182,2002,El Salvador,188.9271393424133,46.2,4.136765278106052,4.089332020398556,2134.44,8728.433837619496,0.386354097
3183,2003,El Salvador,189.54212346469998,46.2,4.144720769547168,4.102643365036796,2134.44,8756.846104069138,0.258744779
3184,2004,El Salvador,189.84657267187234,46.2,4.152613470346076,4.109233174715851,2134.44,8770.911657440502,0.146006195
3185,2005,El Salvador,190.0372892150129,46.1,4.160444363926624,4.122283930911342,2125.21,8760.719032812094,0.035814056
3186,2006,El Salvador,189.36137624779624,45.9,4.168214410788556,4.12552017969055,2106.81,8691.687169773848,-0.056012744
3187,2007,El Salvador,188.22282015382538,45.5,4.175924549214524,4.136765278106052,2070.25,8564.138316999055,0.160532323
3188,2008,El Salvador,186.09796255266784,44.9,4.178992036282385,4.144720769547168,2016.0099999999998,8355.798518614785,0.395765789
3189,2009,El Salvador,183.96077673633118,44.3,4.178992036282385,4.152613470346076,1962.4899999999998,8149.4624094194705,0.379776014
3190,2010,El Salvador,181.8114187035935,43.7,4.188138441508461,4.160444363926624,1909.6900000000003,7945.158997347035,0.374364787
3191,2011,El Salvador,179.2332196639079,43.0,4.191168746857641,4.168214410788556,1849.0,7707.02844554804,0.380610551
3192,2012,El Salvador,177.47679334161725,42.5,4.1956970564823886,4.175924549214524,1806.25,7542.763717018734,0.389311894
3193,2013,El Salvador,175.5176655238602,42.0,4.200204952921578,4.178992036282385,1764.0,7371.741952002128,0.394479107
3194,2014,El Salvador,173.42816950571898,41.5,4.198704577546343,4.178992036282385,1722.25,7197.269034487338,0.385376456
3195,2015,El Salvador,170.87604841354522,40.8,4.2017030805426,4.188138441508461,1664.6399999999999,6971.742775272644,0.346286118
