,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
2881,2013,Cameroon,46.5,7.867871490396322,7.763361174727012,0.0852645710110664,3.07266076127594,2.836970901,50.35,130682.02362582096,7.145438987279656e-07,-4.7076154396959035e-09,6
2882,2014,Cameroon,46.6,7.899524472032198,7.770700295904389,0.0844276696443558,3.04334676344463,2.846622005,50.954,144092.05531568438,1.3045012313608158e-06,7.807326453601884e-08,6
2883,2015,Cameroon,46.7,7.9294865233142895,7.791577693678155,0.0791778638958931,3.01624609653977,2.851215315,51.559,168143.89733308426,1.314461750178673e-06,-6.349546896131172e-08,6
2884,2016,Cameroon,46.8,7.947325027016463,7.821643126239982,0.0815098807215691,2.99111594071712,2.831236735,52.164,192060.07027867186,1.137430026346114e-06,-1.4033761742543147e-07,6
2885,2017,Cameroon,46.8,7.955169917811418,7.840312983320164,0.0804715305566788,2.96596953579486,2.814983782,52.769,208282.5612987345,1.3545220605708569e-06,-1.0563450765882849e-07,6
2886,2018,Cameroon,46.9,7.9683353932382195,7.867871490396322,0.0973858833312988,2.93513337354995,2.813538396,53.373,217140.4008638162,1.510523709861304e-06,-6.651948754166483e-08,6
3010,1985,Canada,40.2,10.24085224794036,10.157509423495274,0.450321465730667,9.39335253914085,1.289594978,75.663,31024.75188109431,6.123317142456284e-07,-1.1644471693327912e-09,1
3020,1995,Canada,41.7,10.352354368042139,10.31168226521516,0.506332576274872,11.2252216235375,1.507660673,76.582,56225.0612703179,8.215118287381147e-07,-6.641866639611449e-10,1
3021,1996,Canada,43.0,10.360730161451658,10.280268399346982,0.515434920787811,11.389833590275,1.242761231,76.62,58470.958750893515,9.376639667375884e-07,1.9772156778451347e-10,1
3022,1997,Canada,43.6,10.395426692178598,10.27990799517845,0.512886226177216,11.5395036140662,1.183675541,76.887,60281.08998172196,9.727112746427723e-07,5.5780066828578806e-11,1
3023,1998,Canada,44.1,10.427794285427073,10.297472832172422,0.574446022510529,11.6741874650407,1.098930879,77.152,61437.70939361232,9.329185830142335e-07,-5.901372278697059e-10,1
3024,1999,Canada,44.4,10.472932617321883,10.333509420104606,0.595598936080933,11.7972404754898,1.095258107,77.414,62388.30784098179,8.739573081066455e-07,2.3729951575638544e-10,1
3025,2000,Canada,44.7,10.517119615180915,10.352354368042139,0.613233149051666,11.9212729441832,1.034769484,77.675,63127.133555393935,9.252229191135443e-07,9.067311416001508e-10,1
3026,2001,Canada,46.1,10.526941774641132,10.360730161451658,0.645833969116211,12.0477113335275,1.045311783,77.951,62481.688315832915,8.37410308175418e-07,1.202444167016971e-10,1
3027,2002,Canada,46.7,10.548598927326784,10.395426692178598,0.696974158287048,12.1772352158195,0.993788591,78.34,60933.354237945794,7.774975045905358e-07,3.9385641814933754e-10,1
3028,2003,Canada,47.0,10.559970123724286,10.427794285427073,0.708419620990753,12.3008380347504,0.829909353,78.724,59224.11738923972,8.298758616950553e-07,1.6262083818844268e-09,1
3029,2004,Canada,46.9,10.583842510390891,10.472932617321883,0.707083463668823,12.3990940394218,0.812842624,79.103,58757.54960841786,8.87647477885127e-07,1.4896846483231306e-09,1
3030,2005,Canada,46.9,10.608687288369824,10.517119615180915,0.766366183757782,12.4877618738198,0.931281553,79.478,60083.54164936939,8.430539485753408e-07,1.4780071545680705e-09,1
3031,2006,Canada,47.0,10.62733728149598,10.526941774641132,0.753077626228333,12.5780259097879,1.086350966,79.81,64276.148319949665,9.855595121422937e-07,2.3336114206861164e-09,1
3032,2007,Canada,47.1,10.64081584426151,10.548598927326784,0.701065063476563,12.6617620400584,1.087447927,79.888,72310.19728960979,1.1688082218993938e-06,2.570340299895198e-09,1
3033,2008,Canada,47.1,10.64295579439541,10.559970123724286,0.716862857341766,12.7566260640207,0.901372739,79.967,84795.31796726682,1.1945716027953056e-06,3.2045261347834265e-09,1
3034,2009,Canada,47.2,10.6044198924483,10.583842510390891,0.741330683231354,12.8660069905151,0.933020777,80.045,100818.81149123299,8.790785889864731e-07,1.1917695022462422e-09,1
3035,2010,Canada,47.1,10.626422300431024,10.608687288369824,0.766423940658569,12.9947818339233,0.944466927,80.122,119761.28534476995,1.1881196140146394e-06,1.1682656026848252e-09,1
3036,2011,Canada,47.1,10.650104407449692,10.62733728149598,0.854994475841522,13.1590157429329,1.010334503,80.213,141691.95004500198,1.2944612725337665e-06,1.8271439717110263e-09,1
3037,2012,Canada,47.2,10.655964399172069,10.64081584426151,0.879818379878998,13.3542534561132,0.971135141,80.396,166754.77271169133,1.292823016963068e-06,1.549365411534164e-09,1
3038,2013,Canada,47.5,10.668815850056081,10.64295579439541,0.840160191059113,13.5712118357518,1.082907116,80.578,194419.2913360162,1.445116938541322e-06,4.946921662198766e-10,1
3039,2014,Canada,47.8,10.682972966908995,10.6044198924483,0.913267135620117,13.8025479434268,1.141758099,80.758,223448.12385108107,1.9123231558480656e-06,1.599170259239941e-09,1
3040,2015,Canada,47.9,10.683248114229192,10.626422300431024,0.873466014862061,14.0636633612715,1.111864075,80.937,252758.15425933484,1.719683227622781e-06,-1.6349852913843474e-09,1
3041,2016,Canada,47.6,10.686132599540365,10.650104407449692,0.90928065776825,14.3951419217329,0.978697787,81.096,278418.28519692423,1.5740744518269092e-06,-3.459093374460126e-09,1
3042,2017,Canada,47.5,10.705301714615892,10.655964399172069,0.912445187568665,14.7965322777203,1.085817263,81.137,296338.82512737514,1.564486048572419e-06,-2.7400062369860117e-09,1
3043,2018,Canada,47.6,10.711496695457809,10.668815850056081,0.9080890417099,15.2139773305668,1.056591259,81.178,306634.87872113753,1.5134190942783456e-06,-1.7780857816687412e-09,1
3181,1997,Central African Republic,56.0,6.821630781326015,6.872328495766453,0.0474065765738487,2.48781013645126,3.181202549,36.987,12193.411720868717,2.3109776822372258e-07,1.6587604408167524e-09,6
3182,1998,Central African Republic,56.1,6.841870038091129,6.838469721809766,0.0461202003061771,2.41971405689469,3.204386467,37.068,12098.606018881266,3.0503354705583157e-07,-5.6355985752437195e-09,3
3183,1999,Central African Republic,56.1,6.875070090684764,6.858583311935262,0.04081154987216,2.36059229999962,3.145014892,37.149,13375.479198521964,1.8073085499368744e-07,1.7215755079389505e-09,3
3184,2000,Central African Republic,56.1,6.871035483924527,6.886078628801474,0.0518787503242493,2.3066148890662,2.749382326,37.231,16241.304169252815,5.175411808424485e-07,8.242147252248601e-09,3
3185,2001,Central African Republic,56.1,6.859102495375564,6.7865887256803274,0.0577819161117077,2.25819590494623,2.616426043,37.312,19301.3841359416,6.299234419723171e-07,2.390680463219483e-09,3
3186,2002,Central African Republic,56.1,6.833862852827476,6.821630781326015,0.0569805055856705,2.21629699709828,2.782396311,37.394,21251.724586225428,7.443049562773124e-07,4.43435217441971e-09,3
3187,2003,Central African Republic,56.1,6.739934673344089,6.841870038091129,0.0881223082542419,2.17927190330074,2.754619288,37.475,22563.6718968288,8.019127102284645e-07,1.4284271378454118e-08,3
3188,2004,Central African Republic,56.1,6.748972889328236,6.875070090684764,0.0878405794501305,2.14582147859582,2.782151766,37.557,22048.23423976267,8.545483776057236e-07,9.400495364580787e-09,3
3189,2005,Central African Republic,56.1,6.755214286246525,6.871035483924527,0.0612458698451519,2.11445611664277,2.800360479,37.639,20252.113505516714,6.978199648200982e-07,4.658965910232203e-09,3
3190,2006,Central African Republic,56.1,6.781608212133734,6.859102495375564,0.0558530576527119,2.08343926721282,2.251637515,37.72,18880.429800187052,7.035905278120571e-07,8.299112513116113e-09,5
3191,2007,Central African Republic,56.1,6.799588941797154,6.833862852827476,0.0552129410207272,2.05791767667825,2.208973428,37.802,18279.96766591923,7.112968448360566e-07,8.635716093466538e-09,5
3192,2008,Central African Republic,56.1,6.804449650596569,6.739934673344089,0.0549991950392723,2.03914159521799,2.417789982,37.884,20015.399673433523,6.829128045835434e-07,9.21975917421578e-09,7
3193,2009,Central African Republic,56.1,6.800949831023359,6.748972889328236,0.071164533495903,2.02311562820007,2.169017181,37.966,25117.846538746177,4.585328637922587e-07,4.256602558256672e-09,6
3194,2010,Central African Republic,56.1,6.81378564025099,6.755214286246525,0.0703642666339874,2.01068728171659,2.25132803,38.069,31658.169968058915,5.628089409370463e-07,3.0358863929119617e-09,5
3195,2011,Central African Republic,56.3,6.812345094177479,6.781608212133734,0.0607280693948269,2.0009885075806,2.011502123,38.193,38905.651431689876,5.827562997652242e-07,3.4635535619592226e-09,5
3196,2012,Central African Republic,56.4,6.82001636467413,6.799588941797154,0.042460523545742,1.9968031586292,1.873589755,38.339,48135.11150468684,4.892636141416028e-07,2.762421127857982e-09,5
3197,2013,Central African Republic,56.6,6.340359303727752,6.804449650596569,0.0375831574201584,1.99955990654618,2.07326328,38.506,55480.80284835062,4.820421042665477e-07,3.6558227866983207e-10,5
3444,1985,Chile,52.4,8.990192329641772,9.10764297373784,0.272751778364182,4.64802067441549,1.453400876,81.243,35602.80562203106,4.2118101283483274e-07,-9.855903616481775e-10,6
3454,1995,Chile,55.2,9.526313428764814,9.230437073675304,0.315885692834854,5.91446681478075,1.618750608,83.271,75362.85314279853,1.145367644181005e-06,-1.4358536936677217e-10,2
3455,1996,Chile,55.0,9.57729468767769,9.282334617497185,0.324084550142288,6.12837590300005,1.628569892,83.398,80092.16265615416,1.2252662076143848e-06,6.261258817653019e-13,2
3456,1997,Chile,55.0,9.621113447865346,9.373589594245265,0.317687094211578,6.36727317659749,1.611723375,83.564,84164.11992317908,1.3848804418111886e-06,-1.2377895708385936e-11,2
3457,1998,Chile,54.9,9.632960212642564,9.417104558897984,0.342616140842438,6.6094476891836,1.55570947,83.896,87726.44063129532,1.3821687354755138e-06,-3.6678531212902985e-11,2
3458,1999,Chile,54.9,9.605513869335153,9.448770572813052,0.359911054372787,6.84084372071304,1.505133512,84.223,92072.27866966157,1.255415237669868e-06,7.765286706249488e-11,2
3459,2000,Chile,54.9,9.629815105396805,9.526313428764814,0.376854568719864,7.05565924634017,1.44005434,84.545,97217.37200408339,1.3961921344071894e-06,1.6920058045788422e-10,2
3460,2001,Chile,54.9,9.645235393761217,9.57729468767769,0.333355903625488,7.2525351113109,1.368753049,84.861,101054.86430765802,1.2709787953849003e-06,2.8040049189692564e-11,2
3461,2002,Chile,55.0,9.649228960168681,9.621113447865346,0.368057101964951,7.44281849047581,1.317317277,85.172,104497.91907791895,1.0987436386353504e-06,7.949197245341037e-11,2
3462,2003,Chile,55.1,9.668345923791119,9.632960212642564,0.347845554351807,7.6252462034754,1.257835849,85.477,107887.74211404091,1.2458621570048743e-06,2.8556927317364136e-10,3
3463,2004,Chile,55.2,9.709840471423774,9.605513869335153,0.384488224983215,7.79857002418325,1.19092711,85.778,113415.31905888687,1.526598571056182e-06,4.887258902857862e-10,2
3464,2005,Chile,55.3,9.749023506948282,9.629815105396805,0.386612564325333,7.98309722473233,1.149041725,86.073,124957.12691152519,1.6287646167108815e-06,8.448916166209246e-10,2
3465,2006,Chile,55.0,9.793717501372935,9.645235393761217,0.397164851427078,8.17336548102022,1.115313048,86.363,146409.42764767192,2.148460567518647e-06,1.2283073791660257e-09,2
3466,2007,Chile,54.7,9.8248717808883,9.649228960168681,0.405014961957932,8.35879669601798,1.087929636,86.606,182098.18074173338,2.8446725486126293e-06,1.4104125979892872e-09,2
3467,2008,Chile,54.4,9.841826455639927,9.668345923791119,0.460641175508499,8.53887054139193,1.047913202,86.665,239253.1580883007,3.100668941291299e-06,1.8516983827537986e-09,1
3468,2009,Chile,53.9,9.808323839005094,9.709840471423774,0.474145352840424,8.71281374653979,0.996674256,86.725,309732.76179788995,2.3918254007369817e-06,8.527675698651638e-10,1
3469,2010,Chile,53.3,9.847438086527356,9.749023506948282,0.495704889297485,8.88722943255929,0.977510012,86.783,397285.51227308006,3.484574471163613e-06,7.207551885059345e-10,1
3470,2011,Chile,52.7,9.888627689629104,9.793717501372935,0.486149549484253,9.06432242847832,0.979795956,86.842,503002.8041458341,3.910608453066544e-06,8.072054207122606e-10,1
3471,2012,Chile,52.8,9.929691218032765,9.8248717808883,0.531790912151337,9.23390891421944,0.980589313,86.9,621035.7966468309,3.7780269672766424e-06,6.10778994854096e-10,1
3472,2013,Chile,52.9,9.95868571300089,9.841826455639927,0.505250632762909,9.4080432259799,1.00084679,86.959,734114.2245648549,4.257224168354985e-06,2.7933179610302057e-11,1
3473,2014,Chile,53.0,9.9681041956221,9.808323839005094,0.532636940479279,9.60175001590583,1.026941208,87.017,854400.6172256491,5.450293075983422e-06,6.629440630636006e-10,1
3474,2015,Chile,52.8,9.979939204696459,9.847438086527356,0.513594746589661,9.79220851930251,1.009033756,87.074,961673.4113300911,4.70869946381718e-06,-1.6835486334924896e-10,1
3475,2016,Chile,52.6,9.984883190740122,9.888627689629104,0.509794235229492,9.99416953012632,0.991361115,87.132,1034096.4713632434,3.918423030200561e-06,-6.938947905952402e-10,1
3476,2017,Chile,52.3,9.982778830264579,9.929691218032765,0.498994559049606,10.2210581606688,0.974635116,87.189,1070455.139354497,3.842522426397044e-06,-5.57649889694372e-10,1
3477,2018,Chile,52.1,10.003548493220537,9.95868571300089,0.512162029743195,10.474388396135,0.964976309,87.246,1090363.6253533182,3.4406168981286802e-06,-3.634133691416833e-10,1
4218,1985,Colombia,45.3,8.826000545482966,8.822616945344176,0.114211969077587,3.48985793179371,2.306608015,63.738,10677.469045416172,1.6651641305192558e-07,-1.4622612510353905e-09,2
4242,2009,Colombia,52.5,9.295976848389708,9.12818400125657,0.286670416593552,4.95786637564536,1.428170531,75.62,24216.46657913943,6.009337380371577e-07,1.1386611283293496e-08,4
4244,2011,Colombia,52.7,9.374837343857585,9.214300829002555,0.306845813989639,5.20827324126735,1.298865177,76.423,37177.080316673164,7.985152187171667e-07,1.11219301956853e-08,3
4245,2012,Colombia,55.0,9.402859753746583,9.268826699858996,0.299436837434769,5.36309013446374,1.239967443,76.816,47069.48866412109,7.872966505513344e-07,9.043636424667047e-09,3
4246,2013,Colombia,54.5,9.438909179935457,9.291619640946413,0.340316861867905,5.53522577825702,1.167873546,77.204,60169.50975565771,8.773342453100298e-07,2.435411510712064e-09,3
4247,2014,Colombia,53.6,9.470548467427209,9.295976848389708,0.355778783559799,5.72023682763137,1.131541306,77.587,80313.76279297804,1.2210098752591677e-06,8.396298132970974e-09,3
4248,2015,Colombia,53.5,9.489334816030398,9.322926495938454,0.342052221298218,5.91598672513017,1.126884715,77.964,106359.27420209991,1.2644563641121273e-06,-1.1765827459303555e-08,3
4249,2016,Colombia,52.7,9.497472293122483,9.374837343857585,0.345648854970932,6.12736246220238,1.093583074,78.335,129640.90304591143,1.1152656260112572e-06,-2.2507849845312177e-08,3
4250,2017,Colombia,51.9,9.49987315330931,9.402859753746583,0.369868218898773,6.35479883030204,1.039665,78.701,148215.81331196197,1.1959095008378153e-06,-1.773770824044892e-08,3
4251,2018,Colombia,51.9,9.513776408997568,9.438909179935457,0.367131173610687,6.59289570272718,0.990034781,79.061,159606.27564863706,1.1740263132372323e-06,-1.160933714794201e-08,3
4314,2009,Comoros,57.4,7.282955181404584,7.128716370462496,0.0396052673459053,3.90017439454464,1.915137697,27.903,12155.467871905646,1.2301086312303524e-07,1.4434486226411034e-09,4
4315,2010,Comoros,57.4,7.2672200078496,7.143370099723915,0.0374862477183342,4.0188431252457,1.964390411,27.875,10992.629802944644,1.318693608324646e-07,1.2424795849974475e-09,4
4316,2011,Comoros,57.3,7.2991214627108,7.235621014263843,0.037312924861908,4.12903172457135,2.000332286,27.863,10202.584435192251,1.4044429350898749e-07,2.597077445785956e-09,3
4317,2012,Comoros,57.2,7.319202458767849,7.231677015094208,0.0393471568822861,4.21827218209773,2.004230627,27.867,10755.476611807573,1.5037633777430575e-07,2.361482214296832e-09,4
4318,2013,Comoros,57.0,7.389563953677635,7.257966347014302,0.0396795868873596,4.27058022668295,2.017288027,27.886,13200.038387689186,2.1869764369960347e-07,1.0554414729243653e-09,3
4319,2014,Comoros,56.9,7.4067107301776405,7.282955181404584,0.0386624373495579,4.27872365924609,2.047772629,27.921,16892.232590246487,3.108011514388474e-07,2.1150982127817935e-09,3
4320,2015,Comoros,56.8,7.4360278163518485,7.2672200078496,0.0391139313578606,4.25091155201639,2.084145187,27.973,20744.25035742663,3.5180208238802817e-07,-3.638893683343404e-08,3
4321,2016,Comoros,56.7,7.43955930913332,7.2991214627108,0.0463507324457169,4.2058261033727,2.118630328,28.04,24880.291392880787,3.888193555800088e-07,-4.873723084445653e-08,3
4322,2017,Comoros,56.6,7.445907740280402,7.319202458767849,0.0460966601967812,4.1608934303797,2.138239359,28.123,30029.445510192694,4.532502365661008e-07,-3.577668351502392e-08,3
4323,2018,Comoros,56.4,7.452646388985804,7.389563953677635,0.0471311658620834,4.13058475748596,2.144674549,28.223,37175.635069108364,4.974167535668341e-07,-2.0940306487298097e-08,3
4481,1985,Costa Rica,43.4,8.841881989497114,8.965462328515967,0.306462347507477,4.10660965090132,2.731109899,43.099,18926.321390270394,3.147858485428795e-07,-2.031670931704261e-09,1
4491,1995,Costa Rica,44.5,9.056772135829002,8.931551966694522,0.17112435400486,4.85893548443784,2.54138329,50.003,32051.793034885275,1.093474846963895e-06,-2.634301377968102e-09,1
4492,1996,Costa Rica,44.9,9.04154072470467,8.92961566748034,0.131737127900124,4.95430578581407,2.537342263,50.917,33615.93751431636,1.1458636959001034e-06,1.1987662332461173e-10,1
4493,1997,Costa Rica,45.2,9.069231600533799,8.992031091721229,0.133365496993065,5.0516121681325,2.515619934,51.832,35718.70142918186,1.286625331535256e-06,-1.6936728414864106e-10,1
4494,1998,Costa Rica,45.4,9.110945537315962,9.031630246108161,0.143566891551018,5.15072949445758,2.480553615,52.743,38609.66844437491,1.4998690818007318e-06,-1.2032195638629012e-09,1
4495,1999,Costa Rica,45.7,9.125206685567163,9.045414866643435,0.137390151619911,5.24819497688837,2.430454201,53.653,41497.979101319914,1.5963142791043296e-06,5.474870562505972e-10,1
4496,2000,Costa Rica,46.0,9.139892821528072,9.056772135829002,0.140320599079132,5.34173501534907,2.370654921,54.561,44300.27015376333,1.7656413267580816e-06,1.7558598110380624e-09,1
4497,2001,Costa Rica,46.3,9.153940937097644,9.04154072470467,0.150516554713249,5.43641353370709,2.306837996,55.467,47004.89871651037,1.7958479711516302e-06,1.9679677334964955e-10,1
4498,2002,Costa Rica,46.6,9.168638125564549,9.069231600533799,0.161439940333366,5.5357626841478,2.249713069,56.367,48758.13161413914,1.728237976432394e-06,7.272573759973106e-10,1
4499,2003,Costa Rica,47.1,9.193321326120001,9.110945537315962,0.171694099903107,5.63604407417502,2.169155637,57.264,49688.29270607951,1.6904559105326009e-06,3.1769363616469016e-09,1
4500,2004,Costa Rica,47.6,9.218981301382867,9.125206685567163,0.195432513952255,5.74004916146131,2.072080962,58.157,51071.74755243269,1.8683689097752011e-06,2.6383715675041786e-09,1
4501,2005,Costa Rica,48.2,9.240711863313942,9.139892821528072,0.187041059136391,5.8548939263431,1.973588232,59.052,54486.185531466755,2.012640491760542e-06,2.0422587627105664e-09,1
4502,2006,Costa Rica,48.8,9.29472533378835,9.153940937097644,0.205628201365471,5.97904506846096,1.843308547,60.41,59622.90823220791,2.4782806053469603e-06,3.1788897482815615e-09,1
4503,2007,Costa Rica,49.1,9.357438529701072,9.168638125564549,0.207174718379974,6.11620320364001,1.697749088,61.753,70875.57968217852,3.0310100224636442e-06,3.339709375299875e-09,1
4504,2008,Costa Rica,49.0,9.387243760302619,9.193321326120001,0.238819032907486,6.26514449123403,1.587932538,63.08,90230.92883032707,3.2154672084727164e-06,3.4526482351546383e-09,1
4505,2009,Costa Rica,49.0,9.362031048474893,9.218981301382867,0.186521783471108,6.41840745137409,1.520865288,64.388,114686.58767703087,2.5647882855574046e-06,1.6358921147919914e-09,1
4506,2010,Costa Rica,49.0,9.39528938232229,9.240711863313942,0.195108458399773,6.57670138258949,1.472527587,65.672,145535.30940591934,2.9125861562252566e-06,1.1563934909957069e-09,1
4507,2011,Costa Rica,49.2,9.422706050118514,9.29472533378835,0.207152515649796,6.74023390815092,1.432842027,66.935,176808.05731685425,3.0378836679878068e-06,1.4149676279241676e-09,1
4508,2012,Costa Rica,49.4,9.45657525451379,9.357438529701072,0.221724957227707,6.90783079982315,1.402737004,68.174,199845.05297734155,2.752659681099831e-06,1.1354250522553697e-09,1
4509,2013,Costa Rica,49.5,9.466222131878165,9.387243760302619,0.223867639899254,7.07944453045711,1.384553886,69.39,210326.71194436686,2.793600705473844e-06,4.620967461354095e-10,1
4510,2014,Costa Rica,49.8,9.489637387893524,9.362031048474893,0.22482667863369,7.26231077260059,1.350393955,70.575,212247.8988726171,3.559871604293272e-06,1.2895180794360796e-09,1
4511,2015,Costa Rica,49.9,9.523470868881551,9.39528938232229,0.221052154898643,7.46097437579933,1.287389809,71.736,200467.47799710906,3.2586131184168863e-06,2.1102544805218856e-10,1
4512,2016,Costa Rica,50.1,9.553788222333822,9.422706050118514,0.23780232667923,7.68278091546951,1.240026562,72.868,183486.0789661699,2.876390846222844e-06,-6.644294957997696e-10,1
4513,2017,Costa Rica,50.3,9.579886536220085,9.45657525451379,0.245052888989448,7.92666712902427,1.203580305,73.946,166811.11706656762,2.9020720675072687e-06,-6.755399488809746e-10,1
4514,2018,Costa Rica,50.5,9.594667226436263,9.466222131878165,0.278370022773743,8.1853101354785,1.153271848,74.97,151922.50456677753,2.7238892192967472e-06,-5.868008586312385e-10,1
4639,1998,Croatia,43.1,9.431565804876888,9.075612858570043,0.253621995449066,13.0130555603374,0.537147004,51.818,103836.92138508022,3.935145927903168e-06,-1.1607798528228198e-08,4
4640,1999,Croatia,43.2,9.439853736883743,9.143407947737701,0.216152429580689,13.3412374566222,1.114544311,52.048,101442.91471425758,3.940348213098978e-06,3.4569701812567718e-09,4
4642,2001,Croatia,43.4,9.533704268477972,9.308381301704932,0.237749621272087,14.2697733180894,-1.371540059,52.509,95849.6200348972,3.557732120700964e-06,8.005625437645064e-10,4
4643,2002,Croatia,43.5,9.594502691709007,9.392461333652282,0.264612466096878,14.6448725928591,-0.487835515,52.739,93674.38427809045,3.3321277281400065e-06,5.670978168673087e-09,4
4644,2003,Croatia,43.6,9.663992198725081,9.431565804876888,0.259250223636627,15.0009790914353,-0.061431194,52.968,89771.63587437959,2.4800603545715835e-06,2.823870465505523e-08,4
4645,2004,Croatia,43.5,9.718877843918303,9.439853736883743,0.272267937660217,15.342986353418,-0.432031162,53.198,88068.69068556203,2.1377937101327635e-06,2.3840885107978286e-08,4
4646,2005,Croatia,43.5,9.774594437878598,9.491340723868207,0.305688172578812,15.6593126337548,-0.986434859,53.428,89281.33448280253,1.8094773944142783e-06,2.022234833623182e-08,2
4648,2007,Croatia,43.6,9.902689103860805,9.594502691709007,0.350730061531067,16.3630943000001,0.058871291,53.81,101237.87348470236,2.4304571098716117e-06,3.5102640988428215e-08,2
4649,2008,Croatia,43.7,9.938725136822642,9.663992198725081,0.368761003017425,16.6671355305378,0.028469923,53.979,111253.5117125865,3.061663306531169e-06,4.13510044887477e-08,2
4650,2009,Croatia,43.8,9.878251207900275,9.718877843918303,0.401146918535232,16.9499026635309,0.027904279,54.147,121067.40191330705,1.785582290418079e-06,1.7841074043759156e-08,2
4651,2010,Croatia,43.9,9.878751641883408,9.774594437878598,0.405819147825241,17.2188677673553,0.128732789,54.315,130659.6823721502,2.066119823722461e-06,1.4580656630486165e-08,2
4652,2011,Croatia,44.1,9.89409356689426,9.836679305518475,0.471825450658798,17.4581915648222,0.023523124,54.483,140093.7904335701,1.8679150927786512e-06,1.9143098123951734e-08,2
4653,2012,Croatia,44.3,9.87513951702064,9.902689103860805,0.523997247219086,17.6748347305161,-0.02185266,54.651,147611.55698182734,9.82487822345017e-07,1.542365869016871e-08,2
4654,2013,Croatia,44.6,9.86775674258033,9.938725136822642,0.471542209386826,17.8299023320855,-0.011879458,54.819,152695.70490452126,5.685414650417938e-07,3.587029996775215e-09,2
4655,2014,Croatia,44.9,9.867031015525512,9.878251207900275,0.478537023067474,17.8982843843387,-0.105027517,54.987,157035.1170168248,1.790201019175058e-06,1.565018636615485e-08,1
4656,2015,Croatia,45.2,9.888272386729648,9.878751641883408,0.48411762714386,17.8860008579247,-0.226821271,55.155,161790.67932500978,1.6306034693498704e-06,-1.5027717134014667e-08,1
4657,2016,Croatia,45.4,9.922113016659292,9.89409356689426,0.481772482395172,17.9875232128744,-0.345264228,55.322,166097.57930426294,1.5809968629853715e-06,-3.2330281632502305e-08,1
4658,2017,Croatia,45.6,9.963281744935598,9.87513951702064,0.495580703020096,18.2594192508094,-0.305655945,55.506,171231.99371804122,2.5263060917743736e-06,-2.4921004786080655e-08,1
4659,2018,Croatia,45.7,9.99935733482468,9.86775674258033,0.490236401557922,18.5853847200885,-0.278509063,55.706,179747.5770775415,3.2300678966939942e-06,-1.5406710458391606e-08,1
4850,1995,Cyprus,46.8,9.839028308256063,9.652458797732383,0.385359853506088,9.65821179454661,1.393044138,66.776,46966.962310263494,3.4782421751494685e-06,-1.9706936007962522e-08,1
4851,1996,Cyprus,46.9,9.845608864066559,9.64323414464251,0.386338502168655,9.74976237719171,1.330488188,67.188,47203.278141211835,3.3908267860182664e-06,1.673427454993962e-09,1
4852,1997,Cyprus,47.0,9.866034242205927,9.715373087200152,0.405227810144424,9.83094180750736,1.412891663,67.598,46306.50800596151,3.2341847929005906e-06,-2.866327653726214e-10,1
4853,1998,Cyprus,47.1,9.914068328181566,9.707426396250083,0.446011126041412,9.81318679323063,1.901161931,67.792,44417.97657452811,3.095034536654843e-06,-8.965604852617293e-09,1
4854,1999,Cyprus,47.2,9.95927816107899,9.753303208887592,0.442308247089386,9.73439328125962,2.21005984,67.915,42448.35069714958,2.6378106438821998e-06,3.7866981291309586e-09,1
4855,2000,Cyprus,47.3,10.013542940015727,9.839028308256063,0.416663765907288,9.68944855594883,2.10616493,68.038,40863.724274171625,2.6215242799842204e-06,1.4613235100355873e-08,1
4856,2001,Cyprus,47.4,10.047403290726697,9.845608864066559,0.441133499145508,9.67998150122975,2.024774247,68.161,38836.9507983473,2.4714519887647516e-06,1.4263357813567494e-09,1
4857,2002,Cyprus,47.5,10.078619706563245,9.866034242205927,0.494301825761795,9.70655859997627,1.959299347,68.283,36122.22584630856,2.3043145179188086e-06,6.186897720493864e-09,1
4858,2003,Cyprus,47.6,10.100167014521158,9.914068328181566,0.531963765621185,9.76346401941705,1.897160366,68.405,33429.010934555234,2.080750784898751e-06,2.659379613378327e-08,1
4859,2004,Cyprus,47.7,10.140740701660878,9.95927816107899,0.521075665950775,9.84328037784457,1.835112649,68.527,30208.90670885193,2.0338327426289036e-06,2.700831864471153e-08,1
4860,2005,Cyprus,47.8,10.172147710056507,10.013542940015727,0.525510013103485,9.93922935973319,1.7700933,68.648,27450.134578445133,1.5572332322717904e-06,2.6799723777590694e-08,1
4861,2006,Cyprus,47.9,10.208838271082636,10.047403290726697,0.526498854160309,10.0369495144222,1.734744901,68.769,28154.003302847217,1.4705201883387756e-06,3.876666056537877e-08,1
4862,2007,Cyprus,48.0,10.243880525159906,10.078619706563245,0.503902852535248,10.0906694142555,1.783692483,68.694,31727.343615505448,1.4703149530988183e-06,3.863071372594459e-08,1
4863,2008,Cyprus,48.1,10.265939882692846,10.100167014521158,0.55321729183197,10.1257559854051,1.83163729,68.553,37321.400225217614,1.3477261789703518e-06,3.496576921469084e-08,1
4864,2009,Cyprus,48.2,10.23045161871542,10.140740701660878,0.582584798336029,10.1972691250333,1.816165943,68.41,44514.157427391176,8.548544956429416e-07,2.2760049258471524e-08,1
4865,2010,Cyprus,48.3,10.226661178315748,10.172147710056507,0.564745545387268,10.3029087474562,1.788011711,68.268,51490.563356429455,8.372043586286002e-07,9.14985318868207e-09,1
