,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
2729,1988,Denmark,42.3,0.12389410995214982,0.274624019861221,14.8363254797236,-0.068666212,91800.0504775886,-2.7580518692078e-09
2730,1989,Denmark,42.0,0.08681462140992167,0.320777356624603,14.9559468527023,-0.052376727,98189.45708544136,-8.446140028548184e-10
2731,1990,Denmark,41.8,0.057867537059703524,0.381168305873871,15.1066168800879,0.040526889,99534.93859666745,-1.2984712789625074e-09
2732,1991,Denmark,41.8,0.04126455390224546,0.43965545296669,15.299512498513,0.133727781,98285.28879809516,-2.23309326696245e-08
2733,1992,Denmark,41.7,0.060364985207666255,0.500980854034424,15.4328426023617,0.12666434,103858.7481594362,8.474436753224383e-09
2734,1993,Denmark,41.7,0.05222062401071104,0.528126835823059,15.5184724002055,0.048593386,118283.2076277734,-6.866778240780619e-09
2735,1994,Denmark,41.8,0.1004748737396829,0.568654179573059,15.5887400100897,0.059987665,135737.14963034538,5.197549654940222e-09
2736,1995,Denmark,42.3,0.11824333494401125,0.539567112922668,15.614096930514,0.16245632,152316.29755141243,5.793626375642031e-09
2737,1996,Denmark,42.8,0.12847598104525523,0.488725572824478,15.6024290830841,0.259518212,180710.06056820275,-3.5211173913387787e-09
2738,1997,Denmark,43.7,0.13874985822513242,0.528971612453461,15.5597009662313,0.330671402,205482.3306719178,-1.9560007987817578e-10
2739,1998,Denmark,43.5,0.15708191098731103,0.546037316322327,15.4773247322685,0.333166396,229182.34444016055,-2.4832767477730386e-09
2740,1999,Denmark,43.5,0.13762411373959843,0.557134687900543,15.3708825972307,0.337707376,249082.6090599454,-1.063219777591554e-09
2741,2000,Denmark,44.2,0.14517850430018805,0.534807324409485,15.2494371510219,0.520962181,269305.73769332125,1.6506318586278413e-09
2742,2001,Denmark,43.4,0.12936742603178186,0.568918526172638,15.1331119675914,0.565926342,290140.5535223171,3.4498979860522667e-09
2743,2002,Denmark,43.2,0.10602802497797408,0.595778584480286,15.0357900030536,0.415564969,305044.92241983296,-1.3667951309321123e-09
2744,2003,Denmark,43.2,0.09058602430943447,0.665517866611481,14.9524475598378,0.363162524,310102.84343873686,-7.87663459097452e-09
2745,2004,Denmark,43.4,0.08876313715719636,0.649904787540436,14.8827674594077,0.330886246,320682.050318953,6.138883083895283e-09
2746,2005,Denmark,43.7,0.07674153723757983,0.722372710704803,14.8384046526128,0.334233619,334232.2773911137,8.411097135789823e-09
2747,2006,Denmark,43.9,0.10447625370385775,0.718870401382446,14.8216149293331,0.358315679,331282.07293896074,-3.913088480000752e-09
2748,2007,Denmark,44.1,0.10728286697223459,0.598420798778534,14.8306736743118,0.319487125,330583.17202836485,1.189195878844378e-09
2749,2008,Denmark,44.4,0.09635259422819416,0.620964586734772,14.8736044978509,0.272010444,336394.4039731867,3.5077771784487087e-09
2750,2009,Denmark,44.8,0.02165851619337487,0.652764439582825,14.9539218839845,0.258432282,362249.62766059,6.923977347537951e-09
2751,2010,Denmark,44.7,0.015553913713334326,0.659709990024567,15.0721559880894,0.275481733,399267.7572797156,1.0528523953009645e-08
2752,2011,Denmark,44.8,-0.010338099827882972,0.698907256126404,15.214906855969,0.328645159,448972.3240061203,6.130622060766111e-09
2753,2012,Denmark,44.4,-0.022327483337163924,0.710188925266266,15.4273702206061,0.443466054,503024.17971741385,4.429764747976915e-09
2754,2013,Denmark,45.4,-0.011739389019733334,0.671088337898254,15.7346116515176,0.58754759,553326.0357362066,1.1444073656260777e-08
2755,2014,Denmark,46.2,0.04861614113605022,0.729047536849976,16.1175651213473,0.535079062,589016.6589744226,-1.6904716270429734e-08
2756,2015,Denmark,46.9,0.03814501848325301,0.739770114421844,16.5760153605345,0.444197155,639027.31204086,9.199548078992208e-09
2757,2016,Denmark,47.3,0.02812472120617361,0.685504913330078,17.0917102820365,0.411737855,680083.0015856719,1.2039638380333598e-08
2758,2017,Denmark,47.7,0.04280128254772361,0.717335402965546,17.6082687260995,0.376272243,724842.0783459498,6.526404633282759e-10
2759,2018,Denmark,48.0,0.05569453110150585,0.717979311943054,18.0509705603235,0.416901361,753031.3219019427,-1.2070272928058583e-09
2814,2001,Djibouti,42.5,-0.12802541866114575,0.134670332074165,3.18832418882213,2.359110809,11765.217048720126,2.74537309007611e-07
2815,2002,Djibouti,42.6,-0.140347822207299,0.132234752178192,3.19144156960463,3.52617803,11721.963961400395,-1.2555418911548607e-07
2816,2003,Djibouti,42.7,-0.014853632343277938,0.13851410150528,3.183531917343,3.98289681,13434.46479592636,-8.340945269426255e-07
2817,2004,Djibouti,42.8,0.07944959271352361,0.132460162043571,3.1895920185829,3.458048805,15078.035258449385,7.656841241292184e-07
2819,2006,Djibouti,43.0,0.21198703349370543,0.130528301000595,3.22120261453277,3.112243508,33170.97684667667,-4.6641439578405934e-07
2820,2007,Djibouti,43.2,0.23854702934005378,0.129955887794495,3.24079031488534,3.041365393,56697.57689053354,1.4780065997826918e-07
2821,2008,Djibouti,43.3,0.21018509486451267,0.117905497550964,3.28393337888496,2.166373252,67254.7021771363,4.32255269047052e-07
2822,2009,Djibouti,43.4,0.16830478245787128,0.121253117918968,3.34554048092985,1.472468479,79539.95024084546,7.968122061426536e-07
2824,2011,Djibouti,43.6,0.09566826254826255,0.134083300828934,3.46037205419705,1.917560639,79901.01726316201,6.54345831812281e-07
2825,2012,Djibouti,43.8,0.09720493594574237,0.140360400080681,3.51111193301865,2.131795196,64522.39250993818,4.401924583192393e-07
2828,2015,Djibouti,44.2,0.1350311798707922,0.139123857021332,3.70528922176307,1.988307013,90237.76301046724,8.586094547161766e-07
2830,2017,Djibouti,44.4,0.1623658487403785,0.135334849357605,3.86939488932423,1.849338944,113688.00754708832,6.494968984857844e-08
2831,2018,Djibouti,44.5,0.17346381924345544,0.129306450486183,3.9615539965166,1.812671319,126100.44605352462,-1.1771247074604425e-07
2946,1991,Dominican Republic,47.9,0.07244331103275775,0.118229016661644,3.14012503194456,2.105006887,4514.200056348128,-1.6562554812358403e-10
2947,1992,Dominican Republic,48.1,0.07368601931774402,0.120363332331181,3.16767346965609,2.089523141,3981.830601501432,7.928449678264732e-11
2948,1993,Dominican Republic,48.1,0.14900084324862792,0.103266261518002,3.20838979562662,2.092007447,4042.536231373863,-5.7448845953876065e-11
2949,1994,Dominican Republic,48.3,0.0822576453224028,0.116569295525551,3.2602641893143,2.111320159,4987.385519892512,5.057194971605927e-11
2950,1995,Dominican Republic,48.3,0.18810771343430074,0.100759141147137,3.32164913920654,2.111788867,6294.639185933041,6.11967282314387e-11
2951,1996,Dominican Republic,48.4,0.2364109175787034,0.095834493637085,3.39092976727584,2.07397994,6621.542075814756,-3.8926956594062106e-11
2952,1997,Dominican Republic,48.5,0.25485349107519456,0.121904581785202,3.4664227031481,2.025645393,7293.250371180336,-1.7868016076997796e-12
2953,1998,Dominican Republic,48.5,0.25324367987812985,0.121350407600403,3.54737823310596,1.982733697,7659.27832033348,-3.068755581381402e-11
2954,1999,Dominican Republic,48.5,0.2839084809293575,0.112441703677177,3.68421713598278,1.932869621,6612.106326148456,-1.5635343289543675e-11
2955,2000,Dominican Republic,48.6,0.2852727114937397,0.117956921458244,3.86928280976544,1.87028572,5435.538428252779,3.0174766843286765e-11
2956,2001,Dominican Republic,48.6,0.24843953266419064,0.12563568353653,4.04944838965675,1.795293132,5838.078912390232,7.61921048177928e-11
2957,2002,Dominican Republic,48.8,0.233436694714035,0.133831843733788,4.22789922449803,1.704764411,5614.56113382305,-3.250210847867529e-11
2958,2003,Dominican Republic,49.1,0.1791206716487792,0.124146670103073,4.40466037371687,1.607244636,6872.748838795786,-2.0497511331436047e-10
2959,2004,Dominican Republic,49.4,0.137294052839934,0.133565455675125,4.57803326781094,1.548513885,8616.282985427448,5.892532299431501e-09
2960,2005,Dominican Republic,49.7,0.16776297132900408,0.142687737941742,4.74629312751634,1.526878889,9589.037471664118,2.1516437013181208e-08
2961,2006,Dominican Republic,49.8,0.23652111940854356,0.147218003869057,4.91461597331515,1.490443156,10355.929842496897,-1.5742255416023595e-08
2962,2007,Dominican Republic,50.0,0.25734584792232434,0.155838876962662,5.04309728791062,1.44368039,11802.283858863264,7.472069890140516e-09
2963,2008,Dominican Republic,50.3,0.28368523102687854,0.143634766340256,5.13030933697106,1.40844926,11637.051102225829,2.131034207829094e-08
2964,2009,Dominican Republic,50.5,0.2821067926797511,0.11933907866478,5.2122401908101,1.372566715,11378.020963918245,3.5115047306569525e-08
2965,2010,Dominican Republic,50.5,0.2766851989588791,0.132502317428589,5.28474916113534,1.336154561,13188.106574191092,4.1393406287699183e-08
2966,2011,Dominican Republic,50.5,0.2242585495333504,0.137084379792213,5.35030171793531,1.294401662,14844.875873659748,1.767624281304981e-08
2967,2012,Dominican Republic,50.1,0.16724696151249152,0.142421126365662,5.40819888438947,1.26337587,17597.7500221854,4.983005571016689e-09
2968,2013,Dominican Republic,49.4,0.16533109133948248,0.141902163624763,5.45828904338704,1.276012214,23604.367075292663,1.4297705416551262e-08
2969,2014,Dominican Republic,48.9,0.2036817315817777,0.142800346016884,5.50410595455398,1.305249779,26942.759631619745,-2.3682260290127393e-08
2970,2015,Dominican Republic,48.3,0.18060886499055365,0.148436516523361,5.55599030458517,1.314837822,29603.471012305883,1.32004253914712e-08
2971,2016,Dominican Republic,47.7,0.1939402305197046,0.127512902021408,5.62303906091206,1.300681992,32230.126726754963,1.3379464526447247e-08
2972,2017,Dominican Republic,47.0,0.21112916705886597,0.149594783782959,5.71149647102336,1.275637364,37808.47911573824,8.428352371709199e-10
2973,2018,Dominican Republic,46.4,0.23009725843044598,0.156319335103035,5.82441694936847,1.249960981,41872.22247266481,-1.4867706276526264e-09
3077,1999,Ecuador,50.3,-0.008031861410029996,0.114450581371784,4.34109188403028,1.911253939,12213.548241656015,-3.37788926612276e-08
3078,2000,Ecuador,50.5,-0.011133438705036787,0.126884579658508,4.42197751062616,1.86855906,14831.08397540868,4.989131386014499e-08
3079,2001,Ecuador,50.5,0.019288523072012988,0.118969827890396,4.50090047138391,1.830096742,18287.539412900864,9.900387918051763e-08
3080,2002,Ecuador,50.6,0.024268125775438385,0.109577171504498,4.57995826353517,1.789522755,22385.30848139582,-3.696579474810364e-08
3081,2003,Ecuador,50.6,0.021601931364161515,0.114687472581863,4.65985887268397,1.751815164,27888.51469841386,-1.939432865220859e-07
3082,2004,Ecuador,50.5,0.13495901523431436,0.121858224272728,4.74081388354507,1.725666518,31031.49457330743,1.3617341457438242e-07
3083,2005,Ecuador,50.2,0.16332457394365843,0.103775501251221,4.82378459854337,1.71308817,35693.765015571415,1.7354408151961886e-07
3084,2006,Ecuador,49.8,0.16315860389784512,0.118446014821529,4.90909633015274,1.719685589,35222.55991604304,-7.203773000768558e-08
3085,2007,Ecuador,49.4,0.14754905274337735,0.104487724602222,4.99664571852183,1.737093154,33057.173500884615,2.1283741413310128e-08
3086,2008,Ecuador,49.0,0.1796343636960525,0.110002502799034,5.08797167650746,1.748693201,29150.956292541363,6.055753762048571e-08
3087,2009,Ecuador,48.6,0.12359916380462631,0.0989537164568901,5.18598916073757,1.73957986,29645.83980703393,1.1523309502031795e-07
3088,2010,Ecuador,48.1,0.11476473443384919,0.104695461690426,5.29084888563819,1.724433177,27391.399422233328,1.6550875442485797e-07
3089,2011,Ecuador,47.6,0.14656386579869796,0.130648016929626,5.40035818959036,1.721115035,30221.477975507125,8.908086646447106e-08
3090,2012,Ecuador,47.0,0.16968797845739567,0.15280419588089,5.51415991294595,1.718133581,37237.709429156406,6.007900188754895e-08
3091,2013,Ecuador,46.1,0.15391526951672865,0.158136993646622,5.63285117395243,1.704205812,42571.83485467189,1.5383102535109043e-07
3092,2014,Ecuador,45.3,0.1771139452700253,0.164591535925865,5.75574149382823,1.682479333,51011.38125168291,-2.1948725224012627e-07
3093,2015,Ecuador,44.5,0.1446847501146264,0.169003218412399,5.88091311797781,1.660310481,57457.85740246707,1.1405943723457523e-07
3094,2016,Ecuador,43.7,0.05148665336753111,0.15355595946312,6.00617099872107,1.641883117,69928.69866551754,1.476718947735636e-07
3095,2017,Ecuador,43.3,0.022494205777529228,0.151474937796593,6.13739460573294,1.602521872,74080.74764862795,7.832158132653756e-09
3096,2018,Ecuador,42.9,-0.01138987612457319,0.152587503194809,6.29168199851561,1.532423238,86800.28506365397,-1.3355838771131938e-08
3176,1996,El Salvador,46.0,0.2521253328007237,0.0858616158366203,3.21820602755449,1.734229665,22734.55692983974,-1.2116440721566866e-08
3177,1997,El Salvador,46.0,0.23187326501539055,0.094759576022625,3.30089547297916,1.655058501,19604.62510802525,-6.173412913220276e-10
3178,1998,El Salvador,46.1,0.2018424731789791,0.101847678422928,3.42298783499234,1.408941136,16606.206665064037,-6.725174086052565e-09
3179,1999,El Salvador,46.1,0.17999794372477768,0.11885628849268,3.58906791066562,1.095928719,13588.978191575645,-2.3640312928949583e-09
3180,2000,El Salvador,46.1,0.15016172115822485,0.123579800128937,3.7708442588635,0.964186767,13851.213760732928,3.193928939024461e-09
3181,2001,El Salvador,46.2,0.1583456254121033,0.114654161036015,3.96994069230178,0.84788,15052.906571745698,5.210234956802001e-09
3182,2002,El Salvador,46.2,0.1509948416993756,0.104478240013123,4.18254562408282,0.781771469,16264.229746882143,-3.1857131165874093e-09
3183,2003,El Salvador,46.2,0.14760438421325078,0.0827513635158539,4.40449220550434,0.723843709,21522.95329163272,-2.5703616864407264e-08
3184,2004,El Salvador,46.2,0.14352359011131813,0.105348572134972,4.63468702459143,0.656606871,23701.194995715858,2.8085121556965127e-08
3185,2005,El Salvador,46.1,0.1611087132898541,0.115521550178528,4.87376650630144,0.582883768,23594.211560782456,4.878382154917189e-08
3186,2006,El Salvador,45.9,0.18165768220935902,0.139416605234146,5.11991710218358,0.495758085,21866.748430777785,-2.1716255319871718e-08
3187,2007,El Salvador,45.5,0.1944370350211406,0.146859988570213,5.37142286786081,0.386354097,19221.600655788367,6.026213477828564e-09
3188,2008,El Salvador,44.9,0.1853573772746148,0.153490379452705,5.63003201424426,0.258744779,13974.56316576219,1.4886719151104946e-08
3189,2009,El Salvador,44.3,0.14236068046046196,0.155681163072586,5.89556511301879,0.146006195,11794.069288971035,2.2306640264763144e-08
3190,2010,El Salvador,43.7,0.12373889532343846,0.160681858658791,6.17054143906647,0.035814056,10985.833566659136,2.336402437050563e-08
3191,2011,El Salvador,43.0,0.10842234783751806,0.172266110777855,6.45696631797901,-0.056012744,11489.89975869064,1.1595332318442464e-08
3192,2012,El Salvador,42.5,0.07595365001294331,0.172721102833748,6.64542181498052,0.160532323,14162.036934926462,6.885491222059679e-09
3193,2013,El Salvador,42.0,0.06785776927979599,0.174843743443489,6.73142445434723,0.395765789,16803.580810204658,1.7442002684224164e-08
3194,2014,El Salvador,41.5,0.09689235034656583,0.1854607462883,6.81819431761048,0.379776014,19209.10595154034,-2.6467805686294337e-08
3195,2015,El Salvador,40.8,0.0934622518189666,0.176590859889984,6.90760740718751,0.374364787,21774.735852306498,1.5221309269095926e-08
3196,2016,El Salvador,40.2,0.08128019323671498,0.176748037338257,6.99569203215362,0.380610551,23532.69844297907,2.1971199512967298e-08
3197,2017,El Salvador,39.7,0.08329721972091327,0.179370388388634,7.07624654516287,0.389311894,25576.85977428731,1.2763379089072265e-09
3198,2018,El Salvador,39.3,0.08759953916856682,0.188719779253006,7.15356569669198,0.394479107,26236.969427153454,-2.3181455180243993e-09
3254,2002,Estonia,48.7,0.18905512594860782,0.234117329120636,14.3132206346861,-1.14091924,29384.61844384733,-2.614663833206687e-08
3255,2003,Estonia,49.1,0.21134898931267712,0.215211570262909,14.6057124472902,-0.960559005,37801.029104207846,-1.452836554787439e-07
3256,2004,Estonia,49.2,0.262868439689953,0.221946597099304,14.7771444002256,0.294482276,48149.08862934031,1.0416092926165047e-07
3257,2005,Estonia,49.2,0.2536383928813292,0.233823508024216,14.9832143356983,0.483707162,59406.42404801422,1.2873633038722223e-07
3258,2006,Estonia,49.2,0.28000559685213805,0.248191118240356,15.2746282496076,-0.636963124,67749.6513101783,-4.307221271150968e-08
3259,2007,Estonia,49.1,0.28989072476812544,0.266696244478226,15.6327035178794,-0.633433796,74322.63763776068,1.0924324970112122e-08
3260,2008,Estonia,49.1,0.1906453382321623,0.295004218816757,16.0110764117008,-0.627622448,81718.35171218502,2.7352049554317152e-08
3261,2009,Estonia,48.9,-0.012937427096589614,0.272150665521622,16.3733719491765,-0.59782051,93816.37450125748,4.711729635570504e-08
3262,2010,Estonia,48.3,-0.08714713031339448,0.282090902328491,16.709038859878,-0.572255525,106328.18117589752,6.074287867842427e-08
3263,2011,Estonia,47.7,-0.117371286993681,0.319216728210449,17.0676378238959,-0.58965556,123536.44407254808,3.5301958357017545e-08
3264,2012,Estonia,46.9,-0.13688316251194302,0.337144881486893,17.3612880149518,-0.456188535,157016.88573445904,3.12254830325048e-08
3265,2013,Estonia,46.6,-0.04237165898617509,0.323427557945252,17.4356082335897,-0.26813372,177852.26071250704,7.277040822741092e-08
3266,2014,Estonia,46.8,0.14942234324525802,0.310210585594177,17.4311369774789,-0.192768077,193005.00841457516,-1.0399388738234334e-07
3267,2015,Estonia,47.4,0.1543124321234639,0.311043083667755,17.4426883258795,-0.228057969,221384.08004727805,6.292008205559033e-08
3268,2016,Estonia,47.5,0.11505813251800298,0.313591003417969,17.5731056048949,-0.303582824,260851.6510014495,1.0847983879492141e-07
3269,2017,Estonia,47.9,0.12295944093063658,0.301919013261795,17.8636285970475,-0.357944411,307529.5439063303,6.453066378060562e-09
3270,2018,Estonia,48.3,0.1449419340378013,0.293378204107284,18.1990794256217,-0.355891803,345645.28626956133,-1.4459970281721443e-08
3345,2001,Ethiopia,35.9,0.0011510449595124666,0.103316619992256,2.62336173268937,3.203571285,10781.180507308556,1.2413981337868418e-08
3346,2002,Ethiopia,35.5,-0.026741657071809564,0.113674215972424,2.62432824840535,3.128159096,12866.788400719654,-3.855386022625174e-09
3350,2006,Ethiopia,34.5,0.10987056897688814,0.0992585942149162,2.64461421509236,2.921271059,16060.25343728512,-2.6138333863610963e-09
3351,2007,Ethiopia,34.4,0.1521394647269298,0.100032359361649,2.65049922569634,2.932969913,13746.098399743496,3.6958000911169356e-10
3352,2008,Ethiopia,34.2,0.22773390261059723,0.109208151698113,2.65664665429943,2.905907704,12548.636896354898,6.10144339304089e-10
3353,2009,Ethiopia,34.1,0.26071718555034107,0.111991636455059,2.66578441219237,2.872414027,11143.04857419303,5.358878171459402e-10
3354,2010,Ethiopia,34.2,0.2504918052345521,0.115973092615604,2.67741460315179,2.839622994,11939.293340320002,2.4841909719023267e-10
3355,2011,Ethiopia,34.2,0.2655092577147623,0.116598784923553,2.68975123304311,2.826729323,15196.68359449274,9.776325889603953e-12
3356,2012,Ethiopia,34.2,0.2724363636363636,0.123530544340611,2.7018549869232,2.851543841,21599.56867754791,7.909584660839012e-12
3357,2013,Ethiopia,34.3,0.27473963369963367,0.11519718170166,2.71731884775633,2.838631602,25192.353359139343,2.7365160072600236e-11
3358,2014,Ethiopia,34.3,0.2847622344071282,0.108285129070282,2.74226379777164,2.803575935,28941.67625818961,-4.396513287784057e-11
3361,2017,Ethiopia,34.5,0.2659632042810714,0.131126791238785,2.85281418553996,2.827656243,47120.5658638923,1.2177828781312606e-12
3362,2018,Ethiopia,34.6,0.2575429960114557,0.132559284567833,2.89159791186152,2.749620707,55217.80242346707,-1.541212864472725e-12
3536,1985,France,46.5,0.049202181377499495,0.145486503839493,13.9842951061207,0.544610152,35598.663612848075,4.858893493028245e-10
3537,1986,France,46.7,0.06272287819954038,0.163410201668739,13.698181836156,0.576802075,40834.46960031125,-1.1410196885948992e-10
3538,1987,France,46.9,0.06351917999689392,0.16712860763073,13.3707600009028,0.581753883,44257.90603657078,-1.3768083576605474e-10
3539,1988,France,47.1,0.09203004147517095,0.175134032964706,13.0996727583533,0.534621482,47172.408666496194,-3.1733919978309124e-10
3540,1989,France,47.2,0.11085726718885988,0.190734013915062,12.9071028807134,0.504230412,49131.06006582038,-8.928845502494224e-11
3541,1990,France,47.2,0.11994738526076291,0.248582899570465,12.9585899758558,0.52017357,48730.25089383636,-1.2992275431215876e-10
3542,1991,France,47.2,0.10801708154003994,0.3078533411026,13.2024980622526,0.521885254,47915.16332191831,-2.0324393579011104e-09
3543,1992,France,47.2,0.10006372126076157,0.367154061794281,13.4364007510468,0.531802397,51438.4370349323,7.034984803389728e-10
3544,1993,France,47.2,0.055517765404510346,0.341137111186981,13.6604489899154,0.530774426,59522.71106056101,-5.071360022297232e-10
3545,1994,France,47.2,0.04607646469240701,0.415640473365784,13.8763052275186,0.509604919,69444.19343747948,3.9442109535272965e-10
3546,1995,France,46.9,0.04384479616940747,0.41780823469162,14.0963545977793,0.480817154,78476.09788785214,4.4394603208758606e-10
3547,1996,France,47.1,0.04850516962155723,0.407460927963257,14.3287088386132,0.879707183,93394.59485945776,-2.679663793293499e-10
3548,1997,France,47.3,0.05675343800152641,0.40704745054245,14.5583981288142,0.498037271,105564.25308404714,-1.3908364116136868e-11
3549,1998,France,47.5,0.09535835967791367,0.469866245985031,14.784878706838,0.434438547,114598.66697366028,-1.7081697592354398e-10
3550,1999,France,47.8,0.10458958719515772,0.510078489780426,15.0146056536421,0.37391243,122130.86015955724,-7.344501037472996e-11
3551,2000,France,48.0,0.1194509262232865,0.512716293334961,15.2543625906591,0.363543328,131588.11309822067,1.2084104356858196e-10
3552,2001,France,48.1,0.12333256448727063,0.532268285751343,15.4862657870067,0.356871556,142055.80942959385,2.6919914370815825e-10
3553,2002,France,48.5,0.11158591522337373,0.587027311325073,15.7001018864947,0.356497963,151611.29087589032,-1.0495588456281782e-10
3554,2003,France,49.2,0.0865784991831091,0.614471852779388,15.8808226421591,0.370907432,159414.78109867463,-6.149583768085044e-10
3555,2004,France,49.3,0.08004862884122103,0.608644008636475,16.0284620249503,0.516384252,172008.5456378525,4.67706850895433e-10
3556,2005,France,49.3,0.05876196346853287,0.691748261451721,16.1551236977579,0.686782587,186294.3151178861,5.838274614091556e-10
3557,2006,France,48.8,0.062103975612318,0.701891183853149,16.2620850567542,0.72943079,190026.06347704108,-2.259029065423094e-10
3558,2007,France,48.2,0.07308618614883626,0.699736058712006,16.3557138787457,0.728746207,191617.59840918708,6.436806040091821e-11
3559,2008,France,48.2,0.06718285096879147,0.713072538375854,16.4245865418333,0.71044809,195215.56344283425,1.697244985198877e-10
3560,2009,France,48.4,0.012413226500151668,0.730839490890503,16.5070426551427,0.735098068,208480.35631301912,3.0206856827928773e-10
3561,2010,France,48.7,0.016384470294404728,0.721539735794067,16.5758309737471,0.749918325,225601.8295641032,4.245887496924407e-10
3562,2011,France,48.7,0.01430433348777639,0.83298397064209,16.5901608935778,0.693706612,249562.344861528,2.524137432550958e-10
3563,2012,France,48.8,-0.007511008722758536,0.823002874851227,16.6276860262502,0.616493932,282484.5365716414,1.8341783277166704e-10
3564,2013,France,48.9,-0.0035431344179951614,0.799554228782654,16.7250619639092,0.557563758,315949.0088534413,4.890205310003966e-10
3565,2014,France,49.6,0.027159985763955476,0.782473027706146,16.8488559537893,0.513102876,334533.2458459083,-7.679528767733801e-10
3566,2015,France,50.4,0.020101376707307092,0.802746713161469,16.9822788586235,0.492821126,355863.8209170276,4.3445269524654934e-10
3567,2016,France,51.0,0.011663613834716086,0.814466118812561,17.2677039206929,0.482694782,381329.9095080947,5.756519721829083e-10
3568,2017,France,51.2,0.03493865644608879,0.769145727157593,17.7116185064849,0.48395349,403860.1869946423,3.222228125503793e-11
3569,2018,France,50.8,0.04891274398323919,0.754616975784302,18.1749858451496,0.516539661,419409.9934588212,-5.988727764566588e-11
3698,2003,Georgia,50.0,0.23168173433029174,0.0746009945869446,11.4634920951088,-2.474222976,1385.457656276584,-3.656793646798601e-07
3699,2004,Georgia,50.3,0.2490036669194399,0.0737887471914291,11.6756500539709,-2.057376879,2301.10327451304,2.5726504165285015e-07
3700,2005,Georgia,50.4,0.2858664551565019,0.0753005743026733,11.9176319266843,-1.944629157,4088.3044236616047,3.0073310190899425e-07
3701,2006,Georgia,50.4,0.30723290612991855,0.103095874190331,12.2434012553802,-1.551238397,5402.781430035344,-1.0505327449552833e-07
3702,2007,Georgia,50.3,0.34857113742329204,0.0791146531701088,12.6475221474824,-0.897253673,6127.55275522451,2.5029067103907894e-08
3703,2008,Georgia,50.2,0.2894034546993267,0.0819573625922203,13.1168621227732,-0.675365806,6920.276364309771,5.268730461774427e-08
3704,2009,Georgia,50.3,0.21326689757305675,0.0840070471167564,13.5882951003915,-0.61926241,7268.825175559978,7.602820095976554e-08
3705,2010,Georgia,50.5,0.18874390486593495,0.0860562846064568,14.0052153631435,-0.635292218,7271.345064730578,8.286505799612701e-08
3706,2011,Georgia,50.8,0.1730323496534764,0.106297291815281,14.2995411004565,-0.568484712,8754.043467771122,3.6534549187857304e-08
3707,2012,Georgia,51.3,0.125472142029291,0.131610199809074,14.33652193201,-0.521646734,11163.693694179748,1.7148544639294068e-08
3708,2013,Georgia,51.7,0.13908665174483678,0.198777094483375,14.085153781924,-0.303790529,13668.84012232664,3.556363596679993e-08
3709,2014,Georgia,52.2,0.2170453724385743,0.152258455753326,13.6899530102139,-0.888185043,16430.991216528404,-4.0924227662922275e-08
3710,2015,Georgia,52.0,0.20367479958502302,0.170291110873222,13.3985572989793,-0.729475257,18261.06355555924,2.2295812202578894e-08
3711,2016,Georgia,51.4,0.1791907514450867,0.183647006750107,13.3262700887729,-0.80216404,21526.401803263776,3.200288487557437e-08
3712,2017,Georgia,50.6,0.16969387362854482,0.219591751694679,13.4306831432179,-0.736565519,25133.224737867276,1.808255187373979e-09
3713,2018,Georgia,49.8,0.17988502353489677,0.244139298796654,13.6621876917002,-0.300972141,27700.59916693102,-3.07612854596291e-09
3857,1985,Germany,41.5,0.06779099158828161,0.391890168190002,15.6859405649318,0.207430406,35781.35679185261,4.0682051833278117e-10
3858,1986,Germany,41.5,0.08533073772153953,0.403749734163284,15.46622057676,0.152308489,41657.06521607722,-8.760720249181876e-11
3859,1987,Germany,41.7,0.10576577296519758,0.407544255256653,15.1103311758484,-0.095113437,46263.52156727322,-9.843341519363191e-11
3860,1988,Germany,41.8,0.11331961644473776,0.451078444719315,14.7344738626001,-0.262152572,50771.295591850816,-2.2311867406565537e-10
3861,1989,Germany,42.7,0.10718751184026068,0.452720433473587,14.5163482867543,-0.345666402,53808.14722432583,-5.994796982752418e-11
3862,1990,Germany,43.1,0.04954511441061794,0.503006339073181,14.5644392170472,-0.223489902,54890.29007473727,-8.680071246993283e-11
3863,1991,Germany,43.3,0.07893027394590492,0.532183766365051,14.7149465882626,0.045768064,55652.75398324306,-1.3024253786964501e-09
3864,1992,Germany,43.5,0.08610738770966744,0.584128081798553,14.824276153934,0.153617575,61780.48155577389,4.329229040429783e-10
3865,1993,Germany,43.7,0.05473989905419166,0.557600259780884,14.8693645174612,0.39067896,72329.91447950725,-2.888656755608431e-10
3866,1994,Germany,43.9,0.062084308084121444,0.559825658798218,14.8746215585655,0.773336991,85932.27173997824,2.083482419738421e-10
3867,1995,Germany,44.0,0.12047361119125292,0.592596709728241,14.8994101009906,0.861969449,100308.116614882,2.0976784238613005e-10
3868,1996,Germany,44.4,0.08790541778443572,0.584166884422302,14.9532898538398,0.728605547,118460.81344275278,-1.1926387071308468e-10
3869,1997,Germany,44.7,0.0928179004430803,0.573397934436798,15.0295885432622,0.760346947,130741.31892846688,-6.012823106013171e-12
3870,1998,Germany,45.1,0.12460441971078803,0.609175324440002,15.1515632536598,0.657391218,139196.14589256252,-7.229076607883577e-11
3871,1999,Germany,45.6,0.12302408431617394,0.631589472293854,15.3073906588459,0.346856649,143687.2287090311,-2.916567685513595e-11
