Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Ecuador,ECU,1961,0.7660945653915405
Ecuador,ECU,1962,0.7699483633041382
Ecuador,ECU,1963,0.7604275941848755
Ecuador,ECU,1964,0.785101056098938
Ecuador,ECU,1965,0.7781376838684082
Ecuador,ECU,1966,0.7668107748031616
Ecuador,ECU,1967,0.7909576296806335
Ecuador,ECU,1968,0.7900627851486206
Ecuador,ECU,1969,0.7799688577651978
Ecuador,ECU,1970,0.812082827091217
Ecuador,ECU,1971,0.8206303119659424
Ecuador,ECU,1972,0.8197625875473022
Ecuador,ECU,1973,0.8887966275215149
Ecuador,ECU,1974,0.9463390707969666
Ecuador,ECU,1975,1.0006345510482788
Ecuador,ECU,1976,1.022048830986023
Ecuador,ECU,1977,0.9845592379570008
Ecuador,ECU,1978,0.983307421207428
Ecuador,ECU,1979,0.9697784185409546
Ecuador,ECU,1980,0.9606236815452576
Ecuador,ECU,1981,0.9750983119010924
Ecuador,ECU,1982,0.9490729570388794
Ecuador,ECU,1983,0.9197956323623656
Ecuador,ECU,1984,0.9161653518676758
Ecuador,ECU,1985,0.9238154888153076
Ecuador,ECU,1986,0.9315611124038696
Ecuador,ECU,1987,0.8963010907173157
Ecuador,ECU,1988,0.9242851734161376
Ecuador,ECU,1989,0.900361955165863
Ecuador,ECU,1990,0.9070839881896972
Ecuador,ECU,1991,0.92266845703125
Ecuador,ECU,1992,0.9221581220626832
Ecuador,ECU,1993,0.9151092171669006
Ecuador,ECU,1994,0.9242982268333436
Ecuador,ECU,1995,0.9229766726493835
Ecuador,ECU,1996,0.9183743596076964
Ecuador,ECU,1997,0.9304322004318236
Ecuador,ECU,1998,0.9313876628875732
Ecuador,ECU,1999,0.9323561191558838
Ecuador,ECU,2000,0.9074473977088928
Ecuador,ECU,2001,0.9072154760360718
Ecuador,ECU,2002,0.9111343622207642
Ecuador,ECU,2003,0.9031063318252563
Ecuador,ECU,2004,0.9334189891815186
Ecuador,ECU,2005,0.939671277999878
Ecuador,ECU,2006,0.9530935287475586
Ecuador,ECU,2007,0.9454598426818848
Ecuador,ECU,2008,0.9568973779678344
Ecuador,ECU,2009,0.9396153688430786
Ecuador,ECU,2010,0.935356080532074
Ecuador,ECU,2011,0.973641574382782
Ecuador,ECU,2012,1.0029237270355225
Ecuador,ECU,2013,1.0138179063796997
Ecuador,ECU,2014,1.024040937423706
Ecuador,ECU,2015,1.0099289417266846
Ecuador,ECU,2016,1.0040881633758545
Ecuador,ECU,2017,1
Ecuador,ECU,2018,0.9848021268844604
Ecuador,ECU,2019,0.9785467982292176
Egypt,EGY,1954,1.1139116287231443
Egypt,EGY,1955,1.0708280801773071
Egypt,EGY,1956,1.0688726902008057
Egypt,EGY,1957,1.0976707935333252
Egypt,EGY,1958,1.1785038709640503
Egypt,EGY,1959,1.17922043800354
Egypt,EGY,1960,1.2344424724578855
Egypt,EGY,1961,1.2764438390731812
Egypt,EGY,1962,1.2397361993789673
Egypt,EGY,1963,1.209446907043457
Egypt,EGY,1964,1.3445810079574585
Egypt,EGY,1965,1.325697422027588
Egypt,EGY,1966,1.2558388710021973
Egypt,EGY,1967,1.23697030544281
Egypt,EGY,1968,1.2725203037261963
Egypt,EGY,1969,1.324463963508606
Egypt,EGY,1970,1.5162211656570437
Egypt,EGY,1971,1.5285133123397827
Egypt,EGY,1972,1.547082543373108
Egypt,EGY,1973,1.468563199043274
Egypt,EGY,1974,1.438831448554993
Egypt,EGY,1975,1.414659857749939
Egypt,EGY,1976,1.4461431503295898
Egypt,EGY,1977,1.425773024559021
Egypt,EGY,1978,1.4075261354446411
Egypt,EGY,1979,1.3882973194122314
Egypt,EGY,1980,1.3597147464752195
Egypt,EGY,1981,1.250459909439087
Egypt,EGY,1982,1.2277902364730835
Egypt,EGY,1983,1.3011715412139893
Egypt,EGY,1984,1.3378469944000244
Egypt,EGY,1985,1.3597002029418943
Egypt,EGY,1986,1.3358795642852783
Egypt,EGY,1987,1.3142783641815186
Egypt,EGY,1988,1.282653570175171
Egypt,EGY,1989,1.2559585571289062
Egypt,EGY,1990,1.24560809135437
Egypt,EGY,1991,1.2333611249923706
Egypt,EGY,1992,1.2569338083267212
Egypt,EGY,1993,1.2171289920806885
Egypt,EGY,1994,1.176369309425354
Egypt,EGY,1995,1.148631930351257
Egypt,EGY,1996,1.142446517944336
Egypt,EGY,1997,1.1240557432174685
Egypt,EGY,1998,1.084355354309082
Egypt,EGY,1999,1.07793927192688
Egypt,EGY,2000,1.0745019912719729
Egypt,EGY,2001,1.0643550157546997
Egypt,EGY,2002,1.0528126955032349
Egypt,EGY,2003,1.042070746421814
Egypt,EGY,2004,1.0355603694915771
Egypt,EGY,2005,1.0234670639038086
Egypt,EGY,2006,1.0315345525741575
Egypt,EGY,2007,1.0198460817337036
Egypt,EGY,2008,1.0133442878723145
Egypt,EGY,2009,1.0046857595443726
Egypt,EGY,2010,1.0013002157211304
Egypt,EGY,2011,0.9788388013839722
Egypt,EGY,2012,0.9667789340019226
Egypt,EGY,2013,0.9581097960472108
Egypt,EGY,2014,0.9579271674156188
Egypt,EGY,2015,0.9774007797241212
Egypt,EGY,2016,0.9862248301506042
Egypt,EGY,2017,1
Egypt,EGY,2018,1.0065655708312988
Egypt,EGY,2019,1.013954758644104
Estonia,EST,1994,0.5798354148864746
Estonia,EST,1995,0.6236436367034912
Estonia,EST,1996,0.6552980542182922
Estonia,EST,1997,0.7222132086753845
Estonia,EST,1998,0.7356729507446289
Estonia,EST,1999,0.7348918318748474
Estonia,EST,2000,0.7838008403778076
Estonia,EST,2001,0.8130514621734619
Estonia,EST,2002,0.8470959663391113
Estonia,EST,2003,0.8727812170982361
Estonia,EST,2004,0.9078685641288756
Estonia,EST,2005,0.9497174620628356
Estonia,EST,2006,0.9785109162330629
Estonia,EST,2007,1.0129072666168213
Estonia,EST,2008,0.9497745037078856
Estonia,EST,2009,0.9071810841560364
Estonia,EST,2010,0.9441547393798828
Estonia,EST,2011,0.950879156589508
Estonia,EST,2012,0.9622655510902404
Estonia,EST,2013,0.956941306591034
Estonia,EST,2014,0.9690790772438048
Estonia,EST,2015,0.9622128009796144
Estonia,EST,2016,0.9777942299842834
Estonia,EST,2017,1
Estonia,EST,2018,1.0354512929916382
Estonia,EST,2019,1.0644550323486328
Eswatini,SWZ,1980,0.6802457571029663
Eswatini,SWZ,1981,0.6862983107566833
Eswatini,SWZ,1982,0.661446213722229
Eswatini,SWZ,1983,0.6058211922645569
Eswatini,SWZ,1984,0.576742947101593
Eswatini,SWZ,1985,0.5611607432365417
Eswatini,SWZ,1986,0.6517372727394104
Eswatini,SWZ,1987,0.6746422052383423
Eswatini,SWZ,1988,0.6817224025726318
Eswatini,SWZ,1989,0.7031927704811096
Eswatini,SWZ,1990,0.7396968007087708
Eswatini,SWZ,1991,0.7192277312278748
Eswatini,SWZ,1992,0.7114701271057129
Eswatini,SWZ,1993,0.702403724193573
Eswatini,SWZ,1994,0.689268946647644
Eswatini,SWZ,1995,0.6976221799850464
Eswatini,SWZ,1996,0.7120580077171326
Eswatini,SWZ,1997,0.7213233709335327
Eswatini,SWZ,1998,0.7256008982658386
Eswatini,SWZ,1999,0.7485437989234924
Eswatini,SWZ,2000,0.7475365996360779
Eswatini,SWZ,2001,0.7699436545372009
Eswatini,SWZ,2002,0.8206152319908142
Eswatini,SWZ,2003,0.8732010126113892
Eswatini,SWZ,2004,0.9196791052818298
Eswatini,SWZ,2005,0.991989254951477
Eswatini,SWZ,2006,1.0339449644088743
Eswatini,SWZ,2007,1.067305564880371
Eswatini,SWZ,2008,1.0584099292755127
Eswatini,SWZ,2009,1.0640565156936646
Eswatini,SWZ,2010,1.0689979791641235
Eswatini,SWZ,2011,1.057074785232544
Eswatini,SWZ,2012,1.0810774564743042
Eswatini,SWZ,2013,1.0865925550460815
Eswatini,SWZ,2014,1.0581973791122437
Eswatini,SWZ,2015,1.0419116020202637
Eswatini,SWZ,2016,1.0144157409667969
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,0.9757726788520812
Eswatini,SWZ,2019,0.9604758620262146
Fiji,FJI,1980,0.8875530362129211
Fiji,FJI,1981,0.9007736444473268
Fiji,FJI,1982,0.8464797735214233
Fiji,FJI,1983,0.7893185615539551
Fiji,FJI,1984,0.8302035927772522
Fiji,FJI,1985,0.7738430500030518
Fiji,FJI,1986,0.8228131532669067
Fiji,FJI,1987,0.7602779865264893
Fiji,FJI,1988,0.7656750082969666
Fiji,FJI,1989,0.8480328917503357
Fiji,FJI,1990,0.8855416774749756
Fiji,FJI,1991,0.8418127298355103
Fiji,FJI,1992,0.866595983505249
Fiji,FJI,1993,0.8533077239990234
Fiji,FJI,1994,0.8750027418136597
Fiji,FJI,1995,0.8757204413414001
Fiji,FJI,1996,0.909375548362732
Fiji,FJI,1997,0.8805791735649109
Fiji,FJI,1998,0.864418625831604
Fiji,FJI,1999,0.9190596342086792
Fiji,FJI,2000,0.8774450421333313
Fiji,FJI,2001,0.8774042725563049
Fiji,FJI,2002,0.8886338472366333
Fiji,FJI,2003,0.8857395648956299
Fiji,FJI,2004,0.9272355437278748
Fiji,FJI,2005,0.9220951199531556
Fiji,FJI,2006,0.9374285340309144
Fiji,FJI,2007,0.9404700398445128
Fiji,FJI,2008,0.9370489120483398
Fiji,FJI,2009,0.9248208999633788
Fiji,FJI,2010,0.9391663074493408
Fiji,FJI,2011,0.9430136680603028
Fiji,FJI,2012,0.9494032859802246
Fiji,FJI,2013,0.9455926418304444
Fiji,FJI,2014,0.9385015368461608
Fiji,FJI,2015,0.9610625505447388
Fiji,FJI,2016,0.9937543272972108
Fiji,FJI,2017,1
Fiji,FJI,2018,1.0235756635665894
Fiji,FJI,2019,1.002928614616394
Finland,FIN,1954,0.4285568296909332
Finland,FIN,1955,0.4500444531440735
Finland,FIN,1956,0.4504874050617218
Finland,FIN,1957,0.442495197057724
Finland,FIN,1958,0.4340793192386627
Finland,FIN,1959,0.4561806321144104
Finland,FIN,1960,0.4816759824752807
Finland,FIN,1961,0.4959881603717804
Finland,FIN,1962,0.4999108016490936
Finland,FIN,1963,0.5052585601806641
Finland,FIN,1964,0.518159031867981
Finland,FIN,1965,0.5251151919364929
Finland,FIN,1966,0.5305749177932739
Finland,FIN,1967,0.5401201248168945
Finland,FIN,1968,0.5476129651069641
Finland,FIN,1969,0.5852798223495483
Finland,FIN,1970,0.6038089394569397
Finland,FIN,1971,0.6090899705886841
Finland,FIN,1972,0.6369417905807495
Finland,FIN,1973,0.6569364666938782
Finland,FIN,1974,0.6590633988380432
Finland,FIN,1975,0.6577525734901428
Finland,FIN,1976,0.6504361629486084
Finland,FIN,1977,0.6507587432861328
Finland,FIN,1978,0.6634506583213806
Finland,FIN,1979,0.6952266693115234
Finland,FIN,1980,0.7254947423934937
Finland,FIN,1981,0.7154036164283752
Finland,FIN,1982,0.7230688333511353
Finland,FIN,1983,0.7362974286079407
Finland,FIN,1984,0.7464103102684021
Finland,FIN,1985,0.7576696276664734
Finland,FIN,1986,0.7707165479660034
Finland,FIN,1987,0.7752310037612915
Finland,FIN,1988,0.7953031659126282
Finland,FIN,1989,0.8097730875015259
Finland,FIN,1990,0.8088239431381226
Finland,FIN,1991,0.7911102771759033
Finland,FIN,1992,0.7977666258811951
Finland,FIN,1993,0.8200283646583557
Finland,FIN,1994,0.8501283526420593
Finland,FIN,1995,0.8646913170814514
Finland,FIN,1996,0.8787593841552734
Finland,FIN,1997,0.9058831334114076
Finland,FIN,1998,0.9325605034828186
Finland,FIN,1999,0.9471885561943054
Finland,FIN,2000,0.9785938262939452
Finland,FIN,2001,0.9849557280540466
Finland,FIN,2002,0.9845519065856934
Finland,FIN,2003,0.991247534751892
Finland,FIN,2004,1.013003945350647
Finland,FIN,2005,1.021363377571106
Finland,FIN,2006,1.0392370223999023
Finland,FIN,2007,1.0648318529129028
Finland,FIN,2008,1.045435905456543
Finland,FIN,2009,0.973738968372345
Finland,FIN,2010,0.997309386730194
Finland,FIN,2011,1.0064375400543213
Finland,FIN,2012,0.982331931591034
Finland,FIN,2013,0.9738198518753052
Finland,FIN,2014,0.9669535756111144
Finland,FIN,2015,0.9665092825889589
Finland,FIN,2016,0.9821798205375672
Finland,FIN,2017,1
Finland,FIN,2018,0.9900570511817932
Finland,FIN,2019,0.984099268913269
France,FRA,1954,0.3948276937007904
France,FRA,1955,0.4117509722709656
France,FRA,1956,0.4341444671154022
France,FRA,1957,0.4575620591640472
France,FRA,1958,0.4700075685977936
France,FRA,1959,0.4815143942832947
France,FRA,1960,0.5129194855690002
France,FRA,1961,0.530737578868866
France,FRA,1962,0.5504110455513
France,FRA,1963,0.5719087719917297
France,FRA,1964,0.5874069929122925
France,FRA,1965,0.601505696773529
France,FRA,1966,0.6141760945320129
France,FRA,1967,0.633042573928833
France,FRA,1968,0.6490924954414368
France,FRA,1969,0.6847859025001526
France,FRA,1970,0.7048496007919312
France,FRA,1971,0.7188720107078552
France,FRA,1972,0.7396225929260254
France,FRA,1973,0.7607420086860657
France,FRA,1974,0.7750763297080994
France,FRA,1975,0.7596141695976257
France,FRA,1976,0.7612103223800659
France,FRA,1977,0.7763178944587708
France,FRA,1978,0.7962004542350769
France,FRA,1979,0.8055397868156433
France,FRA,1980,0.8042936325073242
France,FRA,1981,0.8068564534187317
France,FRA,1982,0.8364242315292358
France,FRA,1983,0.8413091897964478
France,FRA,1984,0.8481298089027405
France,FRA,1985,0.8628241419792175
France,FRA,1986,0.8690850138664246
France,FRA,1987,0.8690221309661865
France,FRA,1988,0.8865799903869629
France,FRA,1989,0.9068934917449952
France,FRA,1990,0.9140642881393432
France,FRA,1991,0.9132577180862428
France,FRA,1992,0.9215386509895324
France,FRA,1993,0.9163010716438292
France,FRA,1994,0.927471160888672
France,FRA,1995,0.9402886629104614
France,FRA,1996,0.9426429867744446
France,FRA,1997,0.9515702724456788
France,FRA,1998,0.9681211709976196
France,FRA,1999,0.9773219227790833
France,FRA,2000,0.9960123896598816
France,FRA,2001,1.0017712116241455
France,FRA,2002,1.0126360654830933
France,FRA,2003,1.008007526397705
France,FRA,2004,1.014281153678894
France,FRA,2005,1.0150940418243408
France,FRA,2006,1.028626561164856
France,FRA,2007,1.0226099491119385
France,FRA,2008,1.0072021484375
France,FRA,2009,0.9818613529205322
France,FRA,2010,0.9881465435028076
France,FRA,2011,0.9928569197654724
France,FRA,2012,0.986448347568512
France,FRA,2013,0.9894192218780518
France,FRA,2014,0.9914871454238892
France,FRA,2015,0.991390585899353
France,FRA,2016,0.9874169826507568
France,FRA,2017,1
France,FRA,2018,1.0047194957733154
France,FRA,2019,0.9971337914466858
Gabon,GAB,1964,1.239090085029602
Gabon,GAB,1965,1.311396241188049
Gabon,GAB,1966,1.2256661653518677
Gabon,GAB,1967,1.3699246644973757
Gabon,GAB,1968,1.380084991455078
Gabon,GAB,1969,1.4858323335647583
Gabon,GAB,1970,1.5937047004699707
Gabon,GAB,1971,1.697437763214111
Gabon,GAB,1972,1.8066542148590088
Gabon,GAB,1973,1.893149375915528
Gabon,GAB,1974,2.256053924560547
Gabon,GAB,1975,2.2927064895629883
Gabon,GAB,1976,2.57021713256836
Gabon,GAB,1977,1.9861035346984863
Gabon,GAB,1978,1.4556227922439575
Gabon,GAB,1979,1.3966766595840454
Gabon,GAB,1980,1.3810783624649048
Gabon,GAB,1981,1.3752540349960327
Gabon,GAB,1982,1.2757501602172852
Gabon,GAB,1983,1.280427098274231
Gabon,GAB,1984,1.313792109489441
Gabon,GAB,1985,1.2225160598754885
Gabon,GAB,1986,1.1798982620239258
Gabon,GAB,1987,0.9669234156608582
Gabon,GAB,1988,1.0470967292785645
Gabon,GAB,1989,1.121064305305481
Gabon,GAB,1990,1.1731458902359009
Gabon,GAB,1991,1.227748990058899
Gabon,GAB,1992,1.179438591003418
Gabon,GAB,1993,1.188826084136963
Gabon,GAB,1994,1.2297353744506836
Gabon,GAB,1995,1.27218496799469
Gabon,GAB,1996,1.2847810983657837
Gabon,GAB,1997,1.3076837062835691
Gabon,GAB,1998,1.287548303604126
Gabon,GAB,1999,1.133414626121521
Gabon,GAB,2000,1.1005010604858398
Gabon,GAB,2001,1.1116559505462646
Gabon,GAB,2002,1.0740283727645874
Gabon,GAB,2003,1.093575358390808
Gabon,GAB,2004,1.0952835083007812
Gabon,GAB,2005,1.0943002700805664
Gabon,GAB,2006,1.0464863777160645
Gabon,GAB,2007,1.0950710773468018
Gabon,GAB,2008,1.0394566059112549
Gabon,GAB,2009,1.0239638090133667
Gabon,GAB,2010,1.050662875175476
Gabon,GAB,2011,1.0654782056808472
Gabon,GAB,2012,1.0581791400909424
Gabon,GAB,2013,1.0564947128295898
Gabon,GAB,2014,1.0392457246780396
Gabon,GAB,2015,1.035017013549805
Gabon,GAB,2016,1.0174256563186646
Gabon,GAB,2017,1
Gabon,GAB,2018,0.9873747229576112
Gabon,GAB,2019,1.0014804601669312
Germany,DEU,1954,0.3829128742218017
Germany,DEU,1955,0.4061044454574585
Germany,DEU,1956,0.4218904674053192
Germany,DEU,1957,0.4334575831890106
Germany,DEU,1958,0.4430659115314483
Germany,DEU,1959,0.4655223488807678
Germany,DEU,1960,0.4897812306880951
Germany,DEU,1961,0.4976692795753479
Germany,DEU,1962,0.5096363425254822
Germany,DEU,1963,0.513003945350647
Germany,DEU,1964,0.5253043174743652
Germany,DEU,1965,0.5398969650268555
Germany,DEU,1966,0.5428375601768494
Germany,DEU,1967,0.5453831553459167
Germany,DEU,1968,0.5626824498176575
Germany,DEU,1969,0.5876771807670593
Germany,DEU,1970,0.5987205505371094
Germany,DEU,1971,0.6075950860977173
Germany,DEU,1972,0.6231902837753296
Germany,DEU,1973,0.642496645450592
Germany,DEU,1974,0.647643506526947
Germany,DEU,1975,0.6477654576301575
Germany,DEU,1976,0.6643298268318176
Germany,DEU,1977,0.6773840188980103
Germany,DEU,1978,0.6854498982429504
Germany,DEU,1979,0.6970201134681702
Germany,DEU,1980,0.6946956515312195
Germany,DEU,1981,0.6943660378456116
Germany,DEU,1982,0.6894785165786743
Germany,DEU,1983,0.6977968215942383
Germany,DEU,1984,0.7086958289146423
Germany,DEU,1985,0.7174785733222961
Germany,DEU,1986,0.7240930795669556
Germany,DEU,1987,0.7271016836166382
Germany,DEU,1988,0.7421140074729919
Germany,DEU,1989,0.7638541460037231
Germany,DEU,1990,0.8023212552070618
Germany,DEU,1991,0.8545564413070679
Germany,DEU,1992,0.8641547560691833
Germany,DEU,1993,0.8654944896697998
Germany,DEU,1994,0.878574013710022
Germany,DEU,1995,0.8832016587257385
Germany,DEU,1996,0.8871675729751587
Germany,DEU,1997,0.8980355858802795
Germany,DEU,1998,0.8992624282836914
Germany,DEU,1999,0.9005645513534546
Germany,DEU,2000,0.9133059978485109
Germany,DEU,2001,0.9254315495491028
Germany,DEU,2002,0.9246540665626526
Germany,DEU,2003,0.9218920469284058
Germany,DEU,2004,0.926183581352234
Germany,DEU,2005,0.9319961071014404
Germany,DEU,2006,0.9474288821220398
Germany,DEU,2007,0.9577338099479676
Germany,DEU,2008,0.9542542695999146
Germany,DEU,2009,0.9124292135238647
Germany,DEU,2010,0.9343330264091492
Germany,DEU,2011,0.956630289554596
Germany,DEU,2012,0.957805335521698
Germany,DEU,2013,0.95883709192276
Germany,DEU,2014,0.968997836112976
Germany,DEU,2015,0.975287139415741
Germany,DEU,2016,0.9884843230247498
Germany,DEU,2017,1
Germany,DEU,2018,0.9965533018112184
Germany,DEU,2019,0.99066823720932
Greece,GRC,1955,0.5994794368743896
Greece,GRC,1956,0.644565761089325
Greece,GRC,1957,0.681670069694519
Greece,GRC,1958,0.7003331780433655
Greece,GRC,1959,0.7131845355033875
Greece,GRC,1960,0.7135878801345825
Greece,GRC,1961,0.7912231683731079
Greece,GRC,1962,0.7859712839126587
Greece,GRC,1963,0.8622934222221375
Greece,GRC,1964,0.921440601348877
Greece,GRC,1965,0.9882326126098632
Greece,GRC,1966,1.0236214399337769
Greece,GRC,1967,1.0556389093399048
Greece,GRC,1968,1.1033556461334229
Greece,GRC,1969,1.1838611364364624
Greece,GRC,1970,1.2473598718643188
Greece,GRC,1971,1.281866431236267
Greece,GRC,1972,1.3371275663375854
Greece,GRC,1973,1.364976167678833
Greece,GRC,1974,1.2368134260177612
Greece,GRC,1975,1.2773098945617676
Greece,GRC,1976,1.3179726600646973
Greece,GRC,1977,1.3107717037200928
Greece,GRC,1978,1.3559238910675049
Greece,GRC,1979,1.3458774089813232
Greece,GRC,1980,1.3094371557235718
Greece,GRC,1981,1.2293190956115725
Greece,GRC,1982,1.195171594619751
Greece,GRC,1983,1.155417799949646
Greece,GRC,1984,1.160710096359253
Greece,GRC,1985,1.154011368751526
Greece,GRC,1986,1.1385451555252075
Greece,GRC,1987,1.0965659618377686
Greece,GRC,1988,1.116173505783081
Greece,GRC,1989,1.1358147859573364
Greece,GRC,1990,1.1096633672714231
Greece,GRC,1991,1.133961200714111
Greece,GRC,1992,1.1142709255218506
Greece,GRC,1993,1.0740256309509275
Greece,GRC,1994,1.0692744255065918
Greece,GRC,1995,1.0696650743484497
Greece,GRC,1996,1.0836057662963867
Greece,GRC,1997,1.1141291856765747
Greece,GRC,1998,1.106411695480347
Greece,GRC,1999,1.114569067955017
Greece,GRC,2000,1.129747986793518
Greece,GRC,2001,1.150861382484436
Greece,GRC,2002,1.159785509109497
Greece,GRC,2003,1.1911356449127195
Greece,GRC,2004,1.2161188125610352
Greece,GRC,2005,1.1869601011276243
Greece,GRC,2006,1.225239396095276
Greece,GRC,2007,1.2356010675430298
Greece,GRC,2008,1.2076144218444824
Greece,GRC,2009,1.1594867706298828
Greece,GRC,2010,1.127703309059143
Greece,GRC,2011,1.0521153211593628
Greece,GRC,2012,1.0129327774047852
Greece,GRC,2013,1.0012716054916382
Greece,GRC,2014,1.014662742614746
Greece,GRC,2015,1.0041639804840088
Greece,GRC,2016,0.9989907741546632
Greece,GRC,2017,1
Greece,GRC,2018,1.0078133344650269
Greece,GRC,2019,1.018970608711243
Guatemala,GTM,1954,0.8225696682929993
Guatemala,GTM,1955,0.808974027633667
Guatemala,GTM,1956,0.8398009538650513
Guatemala,GTM,1957,0.8495597243309021
Guatemala,GTM,1958,0.8642219305038452
Guatemala,GTM,1959,0.8717190027236938
Guatemala,GTM,1960,0.8730341792106628
Guatemala,GTM,1961,0.891867458820343
Guatemala,GTM,1962,0.8954890370368958
Guatemala,GTM,1963,0.9502205848693848
Guatemala,GTM,1964,0.9529758095741272
Guatemala,GTM,1965,0.9519613981246948
Guatemala,GTM,1966,0.9700254797935486
Guatemala,GTM,1967,0.9774559736251832
Guatemala,GTM,1968,1.0138245820999146
Guatemala,GTM,1969,1.0279730558395386
Guatemala,GTM,1970,1.0588175058364868
Guatemala,GTM,1971,1.0648113489151
Guatemala,GTM,1972,1.089115023612976
Guatemala,GTM,1973,1.1057509183883667
Guatemala,GTM,1974,1.130481839179993
Guatemala,GTM,1975,1.1075718402862549
Guatemala,GTM,1976,1.1133710145950315
Guatemala,GTM,1977,1.1228867769241333
Guatemala,GTM,1978,1.1005560159683228
Guatemala,GTM,1979,1.0864721536636353
Guatemala,GTM,1980,1.0775073766708374
Guatemala,GTM,1981,1.0409542322158811
Guatemala,GTM,1982,1.0015134811401367
Guatemala,GTM,1983,0.9755070805549622
Guatemala,GTM,1984,0.949674904346466
Guatemala,GTM,1985,0.9381593465805054
Guatemala,GTM,1986,0.9403330087661744
Guatemala,GTM,1987,0.9405860304832458
Guatemala,GTM,1988,0.9390721917152404
Guatemala,GTM,1989,0.9302190542221068
Guatemala,GTM,1990,0.9414917826652528
Guatemala,GTM,1991,0.9537904858589172
Guatemala,GTM,1992,0.970371425151825
Guatemala,GTM,1993,0.9700770378112792
Guatemala,GTM,1994,0.9715848565101624
Guatemala,GTM,1995,0.9822319149971008
Guatemala,GTM,1996,0.97941392660141
Guatemala,GTM,1997,0.98125821352005
Guatemala,GTM,1998,0.9792233109474182
Guatemala,GTM,1999,0.974211037158966
Guatemala,GTM,2000,0.9683152437210084
Guatemala,GTM,2001,0.9651678800582886
Guatemala,GTM,2002,0.976255476474762
Guatemala,GTM,2003,0.9773366451263428
Guatemala,GTM,2004,0.9802891612052916
Guatemala,GTM,2005,0.9869800806045532
Guatemala,GTM,2006,0.9942287802696228
Guatemala,GTM,2007,1.011256217956543
Guatemala,GTM,2008,1.0108518600463867
Guatemala,GTM,2009,0.9983487129211426
Guatemala,GTM,2010,0.995801568031311
Guatemala,GTM,2011,1.000545620918274
Guatemala,GTM,2012,0.9580581784248352
Guatemala,GTM,2013,0.9976820945739746
Guatemala,GTM,2014,1.001195788383484
Guatemala,GTM,2015,1.00856614112854
Guatemala,GTM,2016,1.0027602910995483
Guatemala,GTM,2017,1
Guatemala,GTM,2018,0.9958917498588562
Guatemala,GTM,2019,1.0040048360824585
Honduras,HND,1970,1.2136915922164917
Honduras,HND,1971,1.217220425605774
Honduras,HND,1972,1.2431912422180176
Honduras,HND,1973,1.2826058864593506
Honduras,HND,1974,1.2164582014083862
Honduras,HND,1975,1.194980502128601
Honduras,HND,1976,1.2601613998413086
Honduras,HND,1977,1.3185186386108398
Honduras,HND,1978,1.362641453742981
Honduras,HND,1979,1.3514959812164309
Honduras,HND,1980,1.3003605604171753
Honduras,HND,1981,1.2911101579666138
Honduras,HND,1982,1.2459293603897097
Honduras,HND,1983,1.1957635879516602
Honduras,HND,1984,1.198343276977539
Honduras,HND,1985,1.2029991149902344
Honduras,HND,1986,1.186043381690979
Honduras,HND,1987,1.2174593210220337
Honduras,HND,1988,1.2240544557571411
Honduras,HND,1989,1.2243225574493408
Honduras,HND,1990,1.183030128479004
Honduras,HND,1991,1.1805449724197388
Honduras,HND,1992,1.1427754163742063
Honduras,HND,1993,1.144906997680664
Honduras,HND,1994,1.0682876110076904
Honduras,HND,1995,1.0669928789138794
Honduras,HND,1996,1.0192731618881226
Honduras,HND,1997,1.0069658756256104
Honduras,HND,1998,0.9885094165802002
Honduras,HND,1999,0.9016619324684144
Honduras,HND,2000,0.933477520942688
Honduras,HND,2001,0.9492438435554504
Honduras,HND,2002,0.9612532258033752
Honduras,HND,2003,0.9765410423278807
Honduras,HND,2004,1.0085654258728027
Honduras,HND,2005,1.023145079612732
Honduras,HND,2006,1.0491760969161987
Honduras,HND,2007,1.0610125064849854
Honduras,HND,2008,1.0421251058578491
Honduras,HND,2009,0.9932178258895874
Honduras,HND,2010,0.9928274154663086
Honduras,HND,2011,1.0088342428207395
Honduras,HND,2012,1.0239744186401367
Honduras,HND,2013,0.9885297417640686
Honduras,HND,2014,1.002495527267456
Honduras,HND,2015,0.9850242137908936
Honduras,HND,2016,0.9988961219787598
Honduras,HND,2017,1
Honduras,HND,2018,0.9718543887138368
Honduras,HND,2019,0.9923783540725708
Hong Kong,HKG,1964,0.5123328566551208
Hong Kong,HKG,1965,0.543175458908081
Hong Kong,HKG,1966,0.5231433510780334
Hong Kong,HKG,1967,0.5074640512466431
Hong Kong,HKG,1968,0.5076260566711426
Hong Kong,HKG,1969,0.5460197925567627
Hong Kong,HKG,1970,0.5727100372314453
Hong Kong,HKG,1971,0.5844197869300842
Hong Kong,HKG,1972,0.6121404767036438
Hong Kong,HKG,1973,0.6522587537765503
Hong Kong,HKG,1974,0.6365087628364563
Hong Kong,HKG,1975,0.6047829985618591
Hong Kong,HKG,1976,0.662146806716919
Hong Kong,HKG,1977,0.6864686608314514
Hong Kong,HKG,1978,0.6873562932014465
Hong Kong,HKG,1979,0.7170720100402832
Hong Kong,HKG,1980,0.7154382467269897
Hong Kong,HKG,1981,0.7143303751945496
Hong Kong,HKG,1982,0.7023573517799377
Hong Kong,HKG,1983,0.7148321270942688
