,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
2545,2006,Cyprus,47.9,0.14907814369702563,0.4082078204395863,1.734744901,10.0369495144222,34329.45321976831,-3.42393694486527e-08
2546,2007,Cyprus,48.0,0.15232741352105697,0.4049610021270041,1.783692483,10.0906694142555,29024.20845462503,1.1049588985320005e-08
2547,2008,Cyprus,48.1,0.15276135280003114,0.3912168871971835,1.83163729,10.1257559854051,25977.53286314004,3.216937176727384e-08
2548,2009,Cyprus,48.2,0.08580457461797344,0.3409202696155621,1.816165943,10.1972691250333,22829.425448348135,5.676635736772864e-08
2549,2010,Cyprus,48.3,0.05305424493897759,0.3406424660213034,1.788011711,10.3029087474562,25090.052906344157,6.82526702162838e-08
2550,2011,Cyprus,48.4,0.004766148430624845,0.30117333691607534,1.756413134,10.4416839264836,37848.79684177871,2.5595314490287687e-08
2551,2012,Cyprus,48.5,-0.08069647841297914,0.2870924693873058,1.731589291,10.6141508353409,46890.910017916176,1.0369854788149122e-08
2552,2013,Cyprus,48.7,-0.17202881438884132,0.2675644726321026,1.709621686,10.8162835617316,53947.8159117009,1.3844649211005075e-08
2553,2014,Cyprus,48.8,-0.13616946868215143,0.24058128842791426,1.686915162,11.0408524411912,58793.211459215934,-4.2622424133679475e-09
2554,2015,Cyprus,48.9,-0.1068422825782157,0.2049668672305048,1.670260996,11.2860614746317,59972.08255153556,2.0168986733652366e-10
2555,2016,Cyprus,49.1,-0.06627047738202291,0.17534542508663756,1.354002535,11.5404869153933,55377.593100491446,1.6974043581448967e-10
2556,2017,Cyprus,49.2,0.016422086978463084,0.1689881888229103,0.996688012,11.8041358117827,56076.46997708389,3.2581647056454925e-12
2557,2018,Cyprus,49.4,0.0980494317468634,0.15905007167924026,0.896230871,12.0906862524567,58593.91516752159,-3.915160729719165e-12
2722,1981,Denmark,43.3,0.041723808336450154,0.41797023690840873,0.251350792,13.6161824913222,33307.55748727303,2.665551719329613e-09
2723,1982,Denmark,43.2,0.058330309993147096,0.5078371268940629,0.311445516,13.8445060979781,39807.25885318515,2.0190566412568676e-09
2724,1983,Denmark,43.1,0.07143418467583497,0.5020394289598912,0.310596093,14.0786916242736,46966.05570258087,6.54874132082203e-10
2725,1984,Denmark,43.1,0.08171250141078214,0.5328777889359473,0.245630489,14.2722361924504,55247.12327797885,2.386271468998487e-08
2726,1985,Denmark,43.0,0.12407073258751353,0.529262974269516,0.12160362,14.4255683832994,64328.798768005305,5.57638950567806e-09
2727,1986,Denmark,42.8,0.1610125169973153,0.5667750141322782,-0.028405212,14.560293864947,74335.04611090022,-1.2165157789810507e-09
2728,1987,Denmark,42.6,0.13648705096073518,0.6771393476183977,-0.073481,14.6970640984176,83263.32554630571,-1.3016060125777949e-09
2729,1988,Denmark,42.3,0.12389410995214982,0.7774078260072701,-0.068666212,14.8363254797236,91800.0504775886,-2.7580518692078e-09
2730,1989,Denmark,42.0,0.08681462140992167,0.8271666407344017,-0.052376727,14.9559468527023,98189.45708544136,-8.446140028548184e-10
2734,1993,Denmark,41.7,0.05222062401071104,0.8710083655662499,0.048593386,15.5184724002055,118283.2076277734,-6.866778240780619e-09
2735,1994,Denmark,41.8,0.1004748737396829,0.7987486965589156,0.059987665,15.5887400100897,135737.14963034538,5.197549654940222e-09
2736,1995,Denmark,42.3,0.11824333494401125,0.8012858933144446,0.16245632,15.614096930514,152316.29755141243,5.793626375642031e-09
2737,1996,Denmark,42.8,0.12847598104525523,0.7631822901294774,0.259518212,15.6024290830841,180710.06056820275,-3.5211173913387787e-09
2738,1997,Denmark,43.7,0.13874985822513242,0.7793100043208797,0.330671402,15.5597009662313,205482.3306719178,-1.9560007987817578e-10
2739,1998,Denmark,43.5,0.15708191098731103,0.7628154206867884,0.333166396,15.4773247322685,229182.34444016055,-2.4832767477730386e-09
2740,1999,Denmark,43.5,0.13762411373959843,0.7894299461901526,0.337707376,15.3708825972307,249082.6090599454,-1.063219777591554e-09
2741,2000,Denmark,44.2,0.14517850430018805,0.8167804555990688,0.520962181,15.2494371510219,269305.73769332125,1.6506318586278413e-09
2742,2001,Denmark,43.4,0.12936742603178186,0.7958020147546166,0.565926342,15.1331119675914,290140.5535223171,3.4498979860522667e-09
2743,2002,Denmark,43.2,0.10602802497797408,0.7624945852864234,0.415564969,15.0357900030536,305044.92241983296,-1.3667951309321123e-09
2744,2003,Denmark,43.2,0.09058602430943447,0.7427217855421563,0.363162524,14.9524475598378,310102.84343873686,-7.87663459097452e-09
2745,2004,Denmark,43.4,0.08876313715719636,0.7338944624518926,0.330886246,14.8827674594077,320682.050318953,6.138883083895283e-09
2746,2005,Denmark,43.7,0.07674153723757983,0.7220800514016658,0.334233619,14.8384046526128,334232.2773911137,8.411097135789823e-09
2747,2006,Denmark,43.9,0.10447625370385775,0.6968362689215418,0.358315679,14.8216149293331,331282.07293896074,-3.913088480000752e-09
2748,2007,Denmark,44.1,0.10728286697223459,0.6748655637437712,0.319487125,14.8306736743118,330583.17202836485,1.189195878844378e-09
2749,2008,Denmark,44.4,0.09635259422819416,0.6424624167100831,0.272010444,14.8736044978509,336394.4039731867,3.5077771784487087e-09
2750,2009,Denmark,44.8,0.02165851619337487,0.553676737165097,0.258432282,14.9539218839845,362249.62766059,6.923977347537951e-09
2751,2010,Denmark,44.7,0.015553913713334326,0.5502603790053225,0.275481733,15.0721559880894,399267.7572797156,1.0528523953009645e-08
2752,2011,Denmark,44.8,-0.010338099827882972,0.4885156928827556,0.328645159,15.214906855969,448972.3240061203,6.130622060766111e-09
2753,2012,Denmark,44.4,-0.022327483337163924,0.45429727824709304,0.443466054,15.4273702206061,503024.17971741385,4.429764747976915e-09
2754,2013,Denmark,45.4,-0.011739389019733334,0.41196975464606583,0.58754759,15.7346116515176,553326.0357362066,1.1444073656260777e-08
2755,2014,Denmark,46.2,0.04861614113605022,0.365101716633197,0.535079062,16.1175651213473,589016.6589744226,-1.6904716270429734e-08
2756,2015,Denmark,46.9,0.03814501848325301,0.3184830201193348,0.444197155,16.5760153605345,639027.31204086,9.199548078992208e-09
2757,2016,Denmark,47.3,0.02812472120617361,0.28016562401548223,0.411737855,17.0917102820365,680083.0015856719,1.2039638380333598e-08
2758,2017,Denmark,47.7,0.04280128254772361,0.28267564090903186,0.376272243,17.6082687260995,724842.0783459498,6.526404633282759e-10
2759,2018,Denmark,48.0,0.05569453110150585,0.28368762122224456,0.416901361,18.0509705603235,753031.3219019427,-1.2070272928058583e-09
2814,2001,Djibouti,42.5,-0.12802541866114575,0.04826904164775285,2.359110809,3.18832418882213,11765.217048720126,2.74537309007611e-07
2815,2002,Djibouti,42.6,-0.140347822207299,0.044687945389135,3.52617803,3.19144156960463,11721.963961400395,-1.2555418911548607e-07
2816,2003,Djibouti,42.7,-0.014853632343277938,0.04033287615886546,3.98289681,3.183531917343,13434.46479592636,-8.340945269426255e-07
2817,2004,Djibouti,42.8,0.07944959271352361,0.03775745455928262,3.458048805,3.1895920185829,15078.035258449385,7.656841241292184e-07
2818,2005,Djibouti,42.9,0.11557537641789553,0.034807553070629826,3.101649749,3.20525044388217,26584.52261774595,1.102732281272706e-06
2819,2006,Djibouti,43.0,0.21198703349370543,0.0326219873139486,3.112243508,3.22120261453277,33170.97684667667,-4.6641439578405934e-07
2820,2007,Djibouti,43.2,0.23854702934005378,0.0310068364542546,3.041365393,3.24079031488534,56697.57689053354,1.4780065997826918e-07
2821,2008,Djibouti,43.3,0.21018509486451267,0.031263598930529116,2.166373252,3.28393337888496,67254.7021771363,4.32255269047052e-07
2822,2009,Djibouti,43.4,0.16830478245787128,0.028197400983213886,1.472468479,3.34554048092985,79539.95024084546,7.968122061426536e-07
2823,2010,Djibouti,43.5,0.16395006779622245,0.02768973896351468,1.514428962,3.40718639628867,80373.98569272438,1.1377064585217548e-06
2824,2011,Djibouti,43.6,0.09566826254826255,0.025989739696171313,1.917560639,3.46037205419705,79901.01726316201,6.54345831812281e-07
2825,2012,Djibouti,43.8,0.09720493594574237,0.024470965793754792,2.131795196,3.51111193301865,64522.39250993818,4.401924583192393e-07
2826,2013,Djibouti,43.9,0.09565165198237886,0.022936664245108433,2.024001609,3.56852413561887,65155.25724313538,1.1107545845086874e-06
2828,2015,Djibouti,44.2,0.1350311798707922,0.01887107420295753,1.988307013,3.70528922176307,90237.76301046724,8.586094547161766e-07
2829,2016,Djibouti,44.3,0.15469973890339425,0.016652414600117016,1.897891568,3.78459677811041,103305.4567354834,1.160485116007622e-06
2830,2017,Djibouti,44.4,0.1623658487403785,0.017242499447772248,1.849338944,3.86939488932423,113688.00754708832,6.494968984857844e-08
2831,2018,Djibouti,44.5,0.17346381924345544,0.017670067916891,1.812671319,3.9615539965166,126100.44605352462,-1.1771247074604425e-07
2946,1991,Dominican Republic,47.9,0.07244331103275775,0.12252504076403448,2.105006887,3.14012503194456,4514.200056348128,-1.6562554812358403e-10
2947,1992,Dominican Republic,48.1,0.07368601931774402,0.12697736874856713,2.089523141,3.16767346965609,3981.830601501432,7.928449678264732e-11
2948,1993,Dominican Republic,48.1,0.14900084324862792,0.11456927828251028,2.092007447,3.20838979562662,4042.536231373863,-5.7448845953876065e-11
2949,1994,Dominican Republic,48.3,0.0822576453224028,0.1157730091652489,2.111320159,3.2602641893143,4987.385519892512,5.057194971605927e-11
2950,1995,Dominican Republic,48.3,0.18810771343430074,0.10731215605078188,2.111788867,3.32164913920654,6294.639185933041,6.11967282314387e-11
2951,1996,Dominican Republic,48.4,0.2364109175787034,0.10126890200005872,2.07397994,3.39092976727584,6621.542075814756,-3.8926956594062106e-11
2952,1997,Dominican Republic,48.5,0.25485349107519456,0.10668457553221741,2.025645393,3.4664227031481,7293.250371180336,-1.7868016076997796e-12
2953,1998,Dominican Republic,48.5,0.25324367987812985,0.11174894696597042,1.982733697,3.54737823310596,7659.27832033348,-3.068755581381402e-11
2954,1999,Dominican Republic,48.5,0.2839084809293575,0.11215103339212974,1.932869621,3.68421713598278,6612.106326148456,-1.5635343289543675e-11
2955,2000,Dominican Republic,48.6,0.2852727114937397,0.11880017937750928,1.87028572,3.86928280976544,5435.538428252779,3.0174766843286765e-11
2956,2001,Dominican Republic,48.6,0.24843953266419064,0.12052371281494938,1.795293132,4.04944838965675,5838.078912390232,7.61921048177928e-11
2957,2002,Dominican Republic,48.8,0.233436694714035,0.12064679280988241,1.704764411,4.22789922449803,5614.56113382305,-3.250210847867529e-11
2958,2003,Dominican Republic,49.1,0.1791206716487792,0.12281646846044514,1.607244636,4.40466037371687,6872.748838795786,-2.0497511331436047e-10
2959,2004,Dominican Republic,49.4,0.137294052839934,0.12556001750616672,1.548513885,4.57803326781094,8616.282985427448,5.892532299431501e-09
2960,2005,Dominican Republic,49.7,0.16776297132900408,0.12561230267512016,1.526878889,4.74629312751634,9589.037471664118,2.1516437013181208e-08
2961,2006,Dominican Republic,49.8,0.23652111940854356,0.12225572302603215,1.490443156,4.91461597331515,10355.929842496897,-1.5742255416023595e-08
2962,2007,Dominican Republic,50.0,0.25734584792232434,0.12452947688461377,1.44368039,5.04309728791062,11802.283858863264,7.472069890140516e-09
2963,2008,Dominican Republic,50.3,0.28368523102687854,0.1176956669451812,1.40844926,5.13030933697106,11637.051102225829,2.131034207829094e-08
2964,2009,Dominican Republic,50.5,0.2821067926797511,0.10005585835949121,1.372566715,5.2122401908101,11378.020963918245,3.5115047306569525e-08
2965,2010,Dominican Republic,50.5,0.2766851989588791,0.10619188625413724,1.336154561,5.28474916113534,13188.106574191092,4.1393406287699183e-08
2966,2011,Dominican Republic,50.5,0.2242585495333504,0.10053031639114018,1.294401662,5.35030171793531,14844.875873659748,1.767624281304981e-08
2967,2012,Dominican Republic,50.1,0.16724696151249152,0.10076791833230239,1.26337587,5.40819888438947,17597.7500221854,4.983005571016689e-09
2968,2013,Dominican Republic,49.4,0.16533109133948248,0.09520794267177907,1.276012214,5.45828904338704,23604.367075292663,1.4297705416551262e-08
2969,2014,Dominican Republic,48.9,0.2036817315817777,0.08991470938067254,1.305249779,5.50410595455398,26942.759631619745,-2.3682260290127393e-08
2970,2015,Dominican Republic,48.3,0.18060886499055365,0.08365154369266026,1.314837822,5.55599030458517,29603.471012305883,1.32004253914712e-08
2971,2016,Dominican Republic,47.7,0.1939402305197046,0.0750901737894852,1.300681992,5.62303906091206,32230.126726754963,1.3379464526447247e-08
2972,2017,Dominican Republic,47.0,0.21112916705886597,0.07697405179246632,1.275637364,5.71149647102336,37808.47911573824,8.428352371709199e-10
2973,2018,Dominican Republic,46.4,0.23009725843044598,0.07946989796249326,1.249960981,5.82441694936847,41872.22247266481,-1.4867706276526264e-09
3077,1999,Ecuador,50.3,-0.008031861410029996,0.16930884646631467,1.911253939,4.34109188403028,12213.548241656015,-3.37788926612276e-08
3078,2000,Ecuador,50.5,-0.011133438705036787,0.17104311986518744,1.86855906,4.42197751062616,14831.08397540868,4.989131386014499e-08
3079,2001,Ecuador,50.5,0.019288523072012988,0.16214083260590548,1.830096742,4.50090047138391,18287.539412900864,9.900387918051763e-08
3080,2002,Ecuador,50.6,0.024268125775438385,0.15424493053160257,1.789522755,4.57995826353517,22385.30848139582,-3.696579474810364e-08
3081,2003,Ecuador,50.6,0.021601931364161515,0.1492577119525834,1.751815164,4.65985887268397,27888.51469841386,-1.939432865220859e-07
3082,2004,Ecuador,50.5,0.13495901523431436,0.13465485285508053,1.725666518,4.74081388354507,31031.49457330743,1.3617341457438242e-07
3083,2005,Ecuador,50.2,0.16332457394365843,0.12783582575773414,1.71308817,4.82378459854337,35693.765015571415,1.7354408151961886e-07
3084,2006,Ecuador,49.8,0.16315860389784512,0.1260409782945153,1.719685589,4.90909633015274,35222.55991604304,-7.203773000768558e-08
3085,2007,Ecuador,49.4,0.14754905274337735,0.1250791195144238,1.737093154,4.99664571852183,33057.173500884615,2.1283741413310128e-08
3086,2008,Ecuador,49.0,0.1796343636960525,0.12000639268941805,1.748693201,5.08797167650746,29150.956292541363,6.055753762048571e-08
3087,2009,Ecuador,48.6,0.12359916380462631,0.10701367328765744,1.73957986,5.18598916073757,29645.83980703393,1.1523309502031795e-07
3088,2010,Ecuador,48.1,0.11476473443384919,0.10749834067671228,1.724433177,5.29084888563819,27391.399422233328,1.6550875442485797e-07
3089,2011,Ecuador,47.6,0.14656386579869796,0.09455695735367455,1.721115035,5.40035818959036,30221.477975507125,8.908086646447106e-08
3090,2012,Ecuador,47.0,0.16968797845739567,0.08817635748657116,1.718133581,5.51415991294595,37237.709429156406,6.007900188754895e-08
3091,2013,Ecuador,46.1,0.15391526951672865,0.08476440796928095,1.704205812,5.63285117395243,42571.83485467189,1.5383102535109043e-07
3092,2014,Ecuador,45.3,0.1771139452700253,0.078774300483388,1.682479333,5.75574149382823,51011.38125168291,-2.1948725224012627e-07
3093,2015,Ecuador,44.5,0.1446847501146264,0.0691915453712161,1.660310481,5.88091311797781,57457.85740246707,1.1405943723457523e-07
3094,2016,Ecuador,43.7,0.05148665336753111,0.06419859451048973,1.641883117,6.00617099872107,69928.69866551754,1.476718947735636e-07
3095,2017,Ecuador,43.3,0.022494205777529228,0.06755369602785827,1.602521872,6.13739460573294,74080.74764862795,7.832158132653756e-09
3096,2018,Ecuador,42.9,-0.01138987612457319,0.0697980656335342,1.532423238,6.29168199851561,86800.28506365397,-1.3355838771131938e-08
3176,1996,El Salvador,46.0,0.2521253328007237,0.05948335035408749,1.734229665,3.21820602755449,22734.55692983974,-1.2116440721566866e-08
3177,1997,El Salvador,46.0,0.23187326501539055,0.058766982824916686,1.655058501,3.30089547297916,19604.62510802525,-6.173412913220276e-10
3178,1998,El Salvador,46.1,0.2018424731789791,0.055067463856038126,1.408941136,3.42298783499234,16606.206665064037,-6.725174086052565e-09
3179,1999,El Salvador,46.1,0.17999794372477768,0.07345168228046513,1.095928719,3.58906791066562,13588.978191575645,-2.3640312928949583e-09
3180,2000,El Salvador,46.1,0.15016172115822485,0.11244968193617658,0.964186767,3.7708442588635,13851.213760732928,3.193928939024461e-09
3181,2001,El Salvador,46.2,0.1583456254121033,0.10830045345524145,0.84788,3.96994069230178,15052.906571745698,5.210234956802001e-09
3182,2002,El Salvador,46.2,0.1509948416993756,0.10487649160549065,0.781771469,4.18254562408282,16264.229746882143,-3.1857131165874093e-09
3183,2003,El Salvador,46.2,0.14760438421325078,0.1037220454185856,0.723843709,4.40449220550434,21522.95329163272,-2.5703616864407264e-08
3184,2004,El Salvador,46.2,0.14352359011131813,0.10295268771056383,0.656606871,4.63468702459143,23701.194995715858,2.8085121556965127e-08
3185,2005,El Salvador,46.1,0.1611087132898541,0.09999479329747181,0.582883768,4.87376650630144,23594.211560782456,4.878382154917189e-08
3186,2006,El Salvador,45.9,0.18165768220935902,0.09809731357600218,0.495758085,5.11991710218358,21866.748430777785,-2.1716255319871718e-08
3187,2007,El Salvador,45.5,0.1944370350211406,0.09773997648031513,0.386354097,5.37142286786081,19221.600655788367,6.026213477828564e-09
3188,2008,El Salvador,44.9,0.1853573772746148,0.09572228419474306,0.258744779,5.63003201424426,13974.56316576219,1.4886719151104946e-08
3189,2009,El Salvador,44.3,0.14236068046046196,0.082637321044185,0.146006195,5.89556511301879,11794.069288971035,2.2306640264763144e-08
3190,2010,El Salvador,43.7,0.12373889532343846,0.08386444871538823,0.035814056,6.17054143906647,10985.833566659136,2.336402437050563e-08
3191,2011,El Salvador,43.0,0.10842234783751806,0.07525701413738373,-0.056012744,6.45696631797901,11489.89975869064,1.1595332318442464e-08
3192,2012,El Salvador,42.5,0.07595365001294331,0.07291375677190691,0.160532323,6.64542181498052,14162.036934926462,6.885491222059679e-09
3193,2013,El Salvador,42.0,0.06785776927979599,0.06808673935619376,0.395765789,6.73142445434723,16803.580810204658,1.7442002684224164e-08
3194,2014,El Salvador,41.5,0.09689235034656583,0.062161231956409595,0.379776014,6.81819431761048,19209.10595154034,-2.6467805686294337e-08
3195,2015,El Salvador,40.8,0.0934622518189666,0.0545323657003847,0.374364787,6.90760740718751,21774.735852306498,1.5221309269095926e-08
3196,2016,El Salvador,40.2,0.08128019323671498,0.0489092346961738,0.380610551,6.99569203215362,23532.69844297907,2.1971199512967298e-08
3197,2017,El Salvador,39.7,0.08329721972091327,0.0501942542326633,0.389311894,7.07624654516287,25576.85977428731,1.2763379089072265e-09
3198,2018,El Salvador,39.3,0.08759953916856682,0.050889017183557234,0.394479107,7.15356569669198,26236.969427153454,-2.3181455180243993e-09
3254,2002,Estonia,48.7,0.18905512594860782,0.32379543640404834,-1.14091924,14.3132206346861,29384.61844384733,-2.614663833206687e-08
3255,2003,Estonia,49.1,0.21134898931267712,0.3185058586011382,-0.960559005,14.6057124472902,37801.029104207846,-1.452836554787439e-07
3256,2004,Estonia,49.2,0.262868439689953,0.29992864016608406,0.294482276,14.7771444002256,48149.08862934031,1.0416092926165047e-07
3257,2005,Estonia,49.2,0.2536383928813292,0.31101011885080815,0.483707162,14.9832143356983,59406.42404801422,1.2873633038722223e-07
3258,2006,Estonia,49.2,0.28000559685213805,0.31278044735574434,-0.636963124,15.2746282496076,67749.6513101783,-4.307221271150968e-08
3259,2007,Estonia,49.1,0.28989072476812544,0.31592485798646874,-0.633433796,15.6327035178794,74322.63763776068,1.0924324970112122e-08
3260,2008,Estonia,49.1,0.1906453382321623,0.31769892785244763,-0.627622448,16.0110764117008,81718.35171218502,2.7352049554317152e-08
3261,2009,Estonia,48.9,-0.012937427096589614,0.27972216370518943,-0.59782051,16.3733719491765,93816.37450125748,4.711729635570504e-08
3262,2010,Estonia,48.3,-0.08714713031339448,0.2931780291796134,-0.572255525,16.709038859878,106328.18117589752,6.074287867842427e-08
3263,2011,Estonia,47.7,-0.117371286993681,0.272731533870971,-0.58965556,17.0676378238959,123536.44407254808,3.5301958357017545e-08
3264,2012,Estonia,46.9,-0.13688316251194302,0.2673593337729801,-0.456188535,17.3612880149518,157016.88573445904,3.12254830325048e-08
3265,2013,Estonia,46.6,-0.04237165898617509,0.22745395281124417,-0.26813372,17.4356082335897,177852.26071250704,7.277040822741092e-08
3266,2014,Estonia,46.8,0.14942234324525802,0.17815266675571445,-0.192768077,17.4311369774789,193005.00841457516,-1.0399388738234334e-07
3267,2015,Estonia,47.4,0.1543124321234639,0.1536572562379738,-0.228057969,17.4426883258795,221384.08004727805,6.292008205559033e-08
3268,2016,Estonia,47.5,0.11505813251800298,0.1414297930342757,-0.303582824,17.5731056048949,260851.6510014495,1.0847983879492141e-07
3269,2017,Estonia,47.9,0.12295944093063658,0.1495952495419758,-0.357944411,17.8636285970475,307529.5439063303,6.453066378060562e-09
3270,2018,Estonia,48.3,0.1449419340378013,0.1520248574523706,-0.355891803,18.1990794256217,345645.28626956133,-1.4459970281721443e-08
3345,2001,Ethiopia,35.9,0.0011510449595124666,0.017528622187129885,3.203571285,2.62336173268937,10781.180507308556,1.2413981337868418e-08
3346,2002,Ethiopia,35.5,-0.026741657071809564,0.016322931288917684,3.128159096,2.62432824840535,12866.788400719654,-3.855386022625174e-09
3350,2006,Ethiopia,34.5,0.10987056897688814,0.015549043268402,2.921271059,2.64461421509236,16060.25343728512,-2.6138333863610963e-09
3351,2007,Ethiopia,34.4,0.1521394647269298,0.01630628067430116,2.932969913,2.65049922569634,13746.098399743496,3.6958000911169356e-10
3352,2008,Ethiopia,34.2,0.22773390261059723,0.017508744518636193,2.905907704,2.65664665429943,12548.636896354898,6.10144339304089e-10
3353,2009,Ethiopia,34.1,0.26071718555034107,0.013855052763611347,2.872414027,2.66578441219237,11143.04857419303,5.358878171459402e-10
3354,2010,Ethiopia,34.2,0.2504918052345521,0.013492680342144838,2.839622994,2.67741460315179,11939.293340320002,2.4841909719023267e-10
3355,2011,Ethiopia,34.2,0.2655092577147623,0.009771919988653467,2.826729323,2.68975123304311,15196.68359449274,9.776325889603953e-12
3356,2012,Ethiopia,34.2,0.2724363636363636,0.00956336094145018,2.851543841,2.7018549869232,21599.56867754791,7.909584660839012e-12
3357,2013,Ethiopia,34.3,0.27473963369963367,0.009217518136508004,2.838631602,2.71731884775633,25192.353359139343,2.7365160072600236e-11
3358,2014,Ethiopia,34.3,0.2847622344071282,0.009051882142084258,2.803575935,2.74226379777164,28941.67625818961,-4.396513287784057e-11
3361,2017,Ethiopia,34.5,0.2659632042810714,0.008207420384104106,2.827656243,2.85281418553996,47120.5658638923,1.2177828781312606e-12
3362,2018,Ethiopia,34.6,0.2575429960114557,0.007708974944224055,2.749620707,2.89159791186152,55217.80242346707,-1.541212864472725e-12
3523,1972,France,47.4,0.19218374341398536,0.3332148106006732,1.032391725,12.5157390514451,4802.925711942563,-1.1417024935907017e-10
3524,1973,France,47.5,0.1994031603150531,0.28210653335631786,0.955030634,12.672348193265,5316.990346210916,-3.517524290150822e-11
3525,1974,France,47.6,0.16984020667878671,0.3085567963582047,0.892677738,12.7978162578514,5945.904807486703,-1.6015438209760963e-10
3526,1975,France,47.8,0.11940153972788457,0.3502821594345255,0.876601788,12.9251582327791,6706.203398478826,-1.7818775006324087e-10
3527,1976,France,47.5,0.12038201723736315,0.31610051731931493,0.887521826,13.0550457337758,7536.060011180497,1.1016705800058747e-09
3528,1977,France,47.3,0.11850114983992424,0.31320494744937194,0.863681327,13.170670601671,8667.959915554331,1.9094250869720015e-10
3529,1978,France,47.0,0.09943607366287778,0.2988144488137179,0.786768957,13.287767850724,10595.490668259208,9.751361250554832e-10
3530,1979,France,46.8,0.1039183743462231,0.36291974858492204,0.679243152,13.4140481844488,12983.179688481529,3.160549589907678e-09
3531,1980,France,46.5,0.12253048391893614,0.3764262020194656,0.56096524,13.5453430627208,15516.41970144796,-1.1745263692137104e-10
3532,1981,France,46.6,0.09258084971464807,0.38907719915169753,0.46586203,13.6550132788075,19076.611633982426,2.390826308121529e-10
3533,1982,France,46.6,0.08055555555555556,0.48211917650383707,0.472195041,13.7781796890803,22552.914323929614,1.7182252152873026e-10
3534,1983,France,46.6,0.06592592592592593,0.4821974847042828,0.486085799,13.9209176950904,26100.52644520978,5.4086585873647196e-11
3535,1984,France,46.4,0.048656144214690646,0.5092345980875868,0.489529654,14.0390371807375,30456.119677261293,1.9783045378280554e-09
3536,1985,France,46.5,0.049202181377499495,0.5132359354557349,0.544610152,13.9842951061207,35598.663612848075,4.858893493028245e-10
3537,1986,France,46.7,0.06272287819954038,0.5571650650084794,0.576802075,13.698181836156,40834.46960031125,-1.1410196885948992e-10
3538,1987,France,46.9,0.06351917999689392,0.658386788590146,0.581753883,13.3707600009028,44257.90603657078,-1.3768083576605474e-10
3539,1988,France,47.1,0.09203004147517095,0.7422793780737392,0.534621482,13.0996727583533,47172.408666496194,-3.1733919978309124e-10
3540,1989,France,47.2,0.11085726718885988,0.7629998444064104,0.504230412,12.9071028807134,49131.06006582038,-8.928845502494224e-11
3541,1990,France,47.2,0.11994738526076291,0.8373925986063189,0.52017357,12.9585899758558,48730.25089383636,-1.2992275431215876e-10
3542,1991,France,47.2,0.10801708154003994,0.8398389404678713,0.521885254,13.2024980622526,47915.16332191831,-2.0324393579011104e-09
3543,1992,France,47.2,0.10006372126076157,0.8435463269249664,0.531802397,13.4364007510468,51438.4370349323,7.034984803389728e-10
3544,1993,France,47.2,0.055517765404510346,0.8024646937123324,0.530774426,13.6604489899154,59522.71106056101,-5.071360022297232e-10
3545,1994,France,47.2,0.04607646469240701,0.7567092914768674,0.509604919,13.8763052275186,69444.19343747948,3.9442109535272965e-10
3546,1995,France,46.9,0.04384479616940747,0.7663324797035906,0.480817154,14.0963545977793,78476.09788785214,4.4394603208758606e-10
3547,1996,France,47.1,0.04850516962155723,0.7218237658731059,0.879707183,14.3287088386132,93394.59485945776,-2.679663793293499e-10
3548,1997,France,47.3,0.05675343800152641,0.729509090677135,0.498037271,14.5583981288142,105564.25308404714,-1.3908364116136868e-11
3549,1998,France,47.5,0.09535835967791367,0.7052393429190603,0.434438547,14.784878706838,114598.66697366028,-1.7081697592354398e-10
3550,1999,France,47.8,0.10458958719515772,0.7052323666838016,0.37391243,15.0146056536421,122130.86015955724,-7.344501037472996e-11
3551,2000,France,48.0,0.1194509262232865,0.7203696894870786,0.363543328,15.2543625906591,131588.11309822067,1.2084104356858196e-10
3552,2001,France,48.1,0.12333256448727063,0.6894152010970404,0.356871556,15.4862657870067,142055.80942959385,2.6919914370815825e-10
3553,2002,France,48.5,0.11158591522337373,0.6517203710713588,0.356497963,15.7001018864947,151611.29087589032,-1.0495588456281782e-10
3554,2003,France,49.2,0.0865784991831091,0.6398114834848659,0.370907432,15.8808226421591,159414.78109867463,-6.149583768085044e-10
3555,2004,France,49.3,0.08004862884122103,0.6314321835172532,0.516384252,16.0284620249503,172008.5456378525,4.67706850895433e-10
3556,2005,France,49.3,0.05876196346853287,0.618240299719537,0.686782587,16.1551236977579,186294.3151178861,5.838274614091556e-10
3557,2006,France,48.8,0.062103975612318,0.5995240432585685,0.72943079,16.2620850567542,190026.06347704108,-2.259029065423094e-10
3558,2007,France,48.2,0.07308618614883626,0.5804305588997706,0.728746207,16.3557138787457,191617.59840918708,6.436806040091821e-11
3559,2008,France,48.2,0.06718285096879147,0.551015719587993,0.71044809,16.4245865418333,195215.56344283425,1.697244985198877e-10
3560,2009,France,48.4,0.012413226500151668,0.47186285279258017,0.735098068,16.5070426551427,208480.35631301912,3.0206856827928773e-10
3561,2010,France,48.7,0.016384470294404728,0.4621298641477067,0.749918325,16.5758309737471,225601.8295641032,4.245887496924407e-10
3562,2011,France,48.7,0.01430433348777639,0.40130704949099605,0.693706612,16.5901608935778,249562.344861528,2.524137432550958e-10
3563,2012,France,48.8,-0.007511008722758536,0.37631163960304004,0.616493932,16.6276860262502,282484.5365716414,1.8341783277166704e-10
