,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
1766,2015,Benin,47.2,7.628031126930335,7.525459689249249,0.013758362949629899,2.934926663,3.18076688680718,43.093,93833.56022643164,1.2448121601612723e-06,2.680877246684023e-09
1767,2016,Benin,47.3,7.640123172695364,7.515344571180436,0.011804568805333916,2.928111157,3.18297747039611,43.608,101794.1877811441,1.1668663114356594e-06,-5.609374931331229e-10
1768,2017,Benin,47.3,7.66929588473033,7.532088143541722,0.012129520146567742,2.915012122,3.17751154037788,44.125,107963.09534936698,1.1375898291171118e-06,-5.663013627402471e-10
1769,2018,Benin,47.3,7.705342021251977,7.569927655242652,0.012577922793998404,2.899920609,3.1604376503974,44.642,109825.34719015774,1.116397047510401e-06,-3.52433368255303e-10
2045,2006,Bosnia and Herzegovina,47.1,9.037271992189027,8.871980506904839,0.12600903676326905,0.372139796,11.7765198577712,42.698,29168.899252205018,9.52567791185834e-07,2.9536853464179307e-08
2046,2007,Bosnia and Herzegovina,47.2,9.083853956549884,8.908098444050806,0.12562100896971592,0.082875217,12.2066568057908,43.014,34933.89553366666,1.3463346212106336e-06,3.523530433599829e-08
2047,2008,Bosnia and Herzegovina,47.4,9.126878509816928,8.929489328164749,0.12133853131442628,-0.34962355,12.6555629306387,43.33,43470.20568605934,1.6308900897385868e-06,4.9427363629470314e-08
2048,2009,Bosnia and Herzegovina,47.5,9.107033989585762,8.969208280164885,0.10564835936783858,-0.98232761,13.1577219601918,43.648,54191.026858446596,6.689382181946416e-07,1.991559855118994e-08
2049,2010,Bosnia and Herzegovina,47.6,9.103028832085513,8.994381300369884,0.10490624335196584,-1.179134079,13.5993920323806,43.965,67269.53206449603,9.609481357218358e-07,1.958046751925565e-08
2050,2011,Bosnia and Herzegovina,47.6,9.10063710688422,9.037271992189027,0.0933279552256669,-0.888359591,13.9282427637367,44.282,82421.32295871348,1.1626337154117697e-06,3.116165268543948e-08
2051,2012,Bosnia and Herzegovina,47.6,9.090768236835338,9.083853956549884,0.08999713065795081,-1.24500087,14.1234551821782,44.601,97083.77260564668,4.29952328684429e-07,2.669121782749413e-08
2052,2013,Bosnia and Herzegovina,47.6,9.115260165725912,9.126878509816928,0.08565256601265382,-1.622015854,14.1786327834809,44.92,110163.7489372381,6.981277754581567e-08,1.0235329055088218e-08
2053,2014,Bosnia and Herzegovina,47.6,9.127067452782361,9.107033989585762,0.07822899828942093,-1.678617812,14.1952034040358,45.239,122138.89065802694,1.0628725758545205e-06,2.5603840224311746e-08
2054,2015,Bosnia and Herzegovina,47.6,9.158520623246385,9.103028832085513,0.06663406921871542,-1.734037585,14.2025190706696,45.558,133859.6165176152,1.03542007652238e-06,-3.1452555280673166e-08
2055,2016,Bosnia and Herzegovina,47.6,9.184612223403452,9.10063710688422,0.057614782714922236,-1.798934699,14.2405116130395,45.878,143085.22767448396,9.681016947796988e-07,-6.242574232805205e-08
2056,2017,Bosnia and Herzegovina,47.6,9.217240074191878,9.090768236835338,0.05764608048232221,-1.854258767,14.3662974972063,46.199,150221.05023520222,1.924216886445793e-06,-5.1552106063597766e-08
2057,2018,Bosnia and Herzegovina,47.6,9.255363459136126,9.115260165725912,0.0589845549075954,-1.558328902,14.6111113337905,46.519,157078.0650240059,2.581408742666427e-06,-3.6202349543500594e-08
2116,2005,Botswana,61.1,9.189942451728308,8.992699403645732,0.1488554376391321,2.07271158,3.24959488634669,53.219,363102.737386349,6.184823320137688e-06,3.6795711239637066e-10
2117,2006,Botswana,61.3,9.274786341956027,8.99749657065918,0.1428606512645977,2.00326856,3.24967507222194,54.062,376929.3699267078,6.110849298939208e-06,7.002241080882343e-10
2118,2007,Botswana,61.4,9.358938654305577,9.05999027743308,0.1462271657496252,1.866764357,3.24979158896804,54.57,386708.09957522404,6.238708225426493e-06,7.290493973079594e-10
2119,2008,Botswana,61.4,9.424253429052671,9.10969314242493,0.14529820733430718,1.752284555,3.24925753894585,55.029,394651.93330383825,4.382199031213644e-06,9.591804719028142e-10
2120,2009,Botswana,61.4,9.34964625384982,9.140937687956116,0.1254422662438381,1.748414293,3.24390762122227,55.488,395072.9226653463,2.3723010565612963e-06,8.324610950532583e-11
2121,2010,Botswana,61.3,9.43705572879161,9.189942451728308,0.12756527344267726,1.797648126,3.23273846726053,55.944,399628.45126391004,2.4290592962326095e-06,3.5512719533056713e-10
2122,2011,Botswana,61.4,9.501217335324483,9.274786341956027,0.11834854478512968,1.878736231,3.21599457874163,56.4,394596.9632953382,2.322213587480293e-06,9.504212694269983e-10
2123,2012,Botswana,61.5,9.528284882554852,9.358938654305577,0.11849401891371783,1.964957164,3.19660575593919,57.928,387102.4805311605,1.7980394202544394e-06,9.16149852580266e-10
2124,2013,Botswana,61.5,9.605957144029533,9.424253429052671,0.11531575976970519,2.030265265,3.17869099097304,59.444,377311.91956262215,2.868863950306281e-06,4.4305124543103844e-10
2125,2014,Botswana,61.6,9.621257258762592,9.34964625384982,0.09970867310329178,2.054990607,3.16493874808016,60.937,369238.4939429608,5.13868104127222e-06,7.45554889263046e-10
2126,2015,Botswana,61.6,9.602720240535692,9.43705572879161,0.09305985546578693,2.060951632,3.15667259256922,62.412,369765.5881891144,4.855177352520305e-06,-2.721152204029217e-09
2127,2016,Botswana,61.6,9.62891911922973,9.501217335324483,0.08600104157960047,2.005556961,3.15231179215731,63.865,375089.14448233304,4.585494833701632e-06,-4.363309583917162e-09
2128,2017,Botswana,61.5,9.641955845896167,9.528284882554852,0.08928548225724718,1.920855669,3.148303630715,64.768,381021.8407648673,4.883453199576577e-06,-3.4026519165412294e-09
2129,2018,Botswana,61.5,9.67042813233743,9.605957144029533,0.09634857517238696,1.90562697,3.14486952019548,65.572,386051.76047741633,4.980282646897122e-06,-2.483880692574982e-09
2234,1969,Brazil,60.2,8.369388996647842,8.19891444498699,0.08621343573697435,2.894841303,2.82311952594268,50.059,1467.1243472120182,1.345270463708046e-07,-2.5484115681919883e-11
2237,1972,Brazil,60.7,8.608860379942062,8.24143968982973,0.06829716013389482,2.65922739,3.00111153543743,52.993,1904.963020184993,1.5352004811334315e-07,3.3119310832342427e-11
2238,1973,Brazil,60.8,8.713746330456916,8.306472160100585,0.06981554904326841,2.581561524,3.06191750693651,53.97,2152.2771709841018,1.6520327021550601e-07,1.1693691378992272e-10
2239,1974,Brazil,61.0,8.766550149546351,8.369388996647842,0.07669464400028451,2.522098246,3.12263308805099,54.94,2503.238304012562,1.5574815894097935e-07,5.2848041298891e-10
2240,1975,Brazil,61.1,8.792093929503284,8.441391477999955,0.0892702374761657,2.489481732,3.18251632058255,55.909,2919.937683407532,1.3392444083231007e-07,5.106860276160223e-10
2241,1976,Brazil,61.2,8.86488793377419,8.521981708148035,0.08411042842075304,2.456267917,3.24193514289005,56.894,3448.3677098840244,1.5961519011905582e-07,5.299407279427306e-10
2242,1977,Brazil,61.3,8.888480847722816,8.608860379942062,0.08779800051268906,2.428702811,3.30167204371851,57.879,4102.648383576966,1.8225195785146577e-07,5.570885110171376e-10
2243,1978,Brazil,61.2,8.9126079636709,8.713746330456916,0.08896750332568304,2.413955284,3.36261513124767,58.855,4886.377119419243,2.0256818522804125e-07,4.858972995662742e-10
2244,1979,Brazil,61.1,8.95364003713313,8.766550149546351,0.11140049310692086,2.383391707,3.42593626599328,59.826,5672.471815060672,2.5868165967884986e-07,4.832729873311267e-10
2245,1980,Brazil,61.5,9.017847259860732,8.792093929503284,0.11996500565012941,2.357970196,3.49133902447472,60.789,6485.65532248107,2.9820784908013805e-07,5.959056679513171e-10
2246,1981,Brazil,61.8,8.950143756459262,8.86488793377419,0.1283148144791459,2.351146114,3.55676909593292,61.745,7305.763926322991,2.5504897891901105e-07,5.312966013178292e-10
2247,1982,Brazil,62.0,8.934191535338075,8.888480847722816,0.15756864279658253,2.356300046,3.61997685340847,62.689,8165.662903483333,1.9861561299043259e-07,4.699403357911307e-10
2248,1983,Brazil,62.0,8.882252884889363,8.9126079636709,0.15773708361658736,2.363028924,3.68071465033775,63.625,8945.587983871917,1.5827861128254764e-07,3.8139479046620313e-10
2249,1984,Brazil,62.0,8.914357274485015,8.95364003713313,0.1688861721171899,2.357401227,3.73988769030688,64.551,9841.34828057074,1.5470278238106706e-07,-5.121661096301132e-11
2250,1985,Brazil,61.9,8.969796305981806,9.017847259860732,0.17987352812908852,2.350675541,3.79635449017408,65.468,10838.289004865435,1.7103239650573087e-07,-1.9058314549281493e-10
2251,1986,Brazil,61.9,9.0217190130337,8.950143756459262,0.2066368241884901,2.327526385,3.84954837459951,66.37,11829.53764904706,2.438967599444418e-07,-1.0218364735374903e-09
2252,1987,Brazil,62.0,9.036225051729327,8.934191535338075,0.2612063623218343,2.288137504,3.90090876792349,67.262,12639.646707518754,3.345128263565449e-07,-6.923851489120968e-10
2253,1988,Brazil,62.1,9.015541293671115,8.882252884889363,0.2798585748698423,2.248587085,3.95229305642646,68.142,13454.791616907532,3.995515664722375e-07,-8.25051460924593e-10
2254,1989,Brazil,62.1,9.027978814382207,8.914357274485015,0.2724242757206168,2.198485778,4.00591050295292,69.01,14247.877477884133,3.967194279103897e-07,-6.369101954513422e-10
2255,1990,Brazil,62.1,8.967249182852276,8.969796305981806,0.2804651826484018,2.138762645,4.06347328646887,69.862,14953.272273024922,3.8842368363158604e-07,-4.2894518951405096e-10
2256,1991,Brazil,62.7,8.97310404484369,9.0217190130337,0.2755648730491498,2.06946636,4.12746242024907,70.703,15725.056953830455,3.58883032096999e-07,3.3440546961904514e-10
2262,1997,Brazil,63.2,9.149522547122244,8.963517963735145,0.19914547442484076,1.658534931,4.6598849969262,75.444,23350.841710953602,7.226880221885038e-07,-8.535803921845303e-12
2263,1998,Brazil,63.2,9.150495660325735,9.007763322798132,0.20324386111925824,1.616165193,4.76405189001891,76.181,24505.173205438467,7.679290870384672e-07,-3.695280819658318e-11
2264,1999,Brazil,63.2,9.1528975659359,9.061340087728537,0.21018635957948018,1.590157037,4.86981986237436,76.903,25610.071693201207,6.991851501562833e-07,2.452097317781496e-11
2267,2002,Brazil,63.1,9.234551785882207,9.149522547122244,0.20211894588455048,1.50015144,5.18643654070322,79.048,27557.442512534897,4.4525086648184466e-07,9.681465467838885e-12
2268,2003,Brazil,62.9,9.245185700154682,9.150495660325735,0.19239659255586752,1.468339709,5.29312114182825,79.781,27976.997163903296,4.783779085254551e-07,1.1831558305958428e-10
2269,2004,Brazil,62.7,9.301063693666972,9.1528975659359,0.18466477194572967,1.420222287,5.3989447730452,80.496,29173.770818896803,6.133317058610191e-07,1.6009414775147012e-10
2270,2005,Brazil,62.3,9.333068644213386,9.19364420343685,0.18198429962958873,1.36677133,5.50378307089821,81.192,31752.336916265904,6.975901057955308e-07,2.5737585476182346e-10
2271,2006,Brazil,62.0,9.373020772936739,9.205660387914502,0.1759207317383446,1.320694758,5.61417393486191,81.553,36362.052776437464,9.481328258140868e-07,3.7062543597205346e-10
2272,2007,Brazil,61.6,9.43348443529026,9.234551785882207,0.174116192744272,1.262841536,5.73284436786712,81.88,43445.40483671156,1.2883135787419328e-06,4.302474729157001e-10
2273,2008,Brazil,61.1,9.485241968464564,9.245185700154682,0.1663810750992407,1.185669439,5.85864961914814,82.203,53045.96537276152,1.3741731282163083e-06,5.747203948749038e-10
2274,2009,Brazil,60.7,9.486523400612738,9.301063693666972,0.14722641331911981,1.139393012,5.99309255149371,82.521,64962.707576665525,1.056539817579369e-06,2.1331777327028216e-10
2275,2010,Brazil,60.3,9.562096118478367,9.333068644213386,0.14719443128761142,1.117202878,6.13568447967165,82.834,79722.15864219224,1.3801037443861483e-06,2.32561554535702e-10
2276,2011,Brazil,59.5,9.604474863741963,9.373020772936739,0.1305646453801103,1.077353846,6.28477869813011,83.143,98473.20517540214,1.4741806612364118e-06,3.708674666204785e-10
2277,2012,Brazil,58.9,9.614804979750764,9.43348443529026,0.12766482399949985,1.032027233,6.43749069360601,83.448,122988.99998094895,1.3489679884435059e-06,3.153124042891874e-10
2278,2013,Brazil,58.1,9.636000187369866,9.485241968464564,0.12256759114316435,0.987284203,6.59299747768124,83.749,152797.0957475919,1.4304808222273923e-06,1.0964298265303566e-10
2279,2014,Brazil,57.3,9.632859234650175,9.486523400612738,0.11433466571982219,0.953147865,6.75032823580953,84.044,186862.50313293468,1.820548045046152e-06,3.197830859521706e-10
2280,2015,Brazil,57.2,9.669409436169138,9.562096118478367,0.10545489046765733,0.939418022,6.90788376709898,84.335,222237.0187086137,1.5376966511844583e-06,-2.73314519572797e-10
2281,2016,Brazil,57.1,9.537699784080726,9.604474863741963,0.0953559694727164,0.92858963,7.06724659127346,84.631,252482.49997500487,1.3317241939460431e-06,-6.204192758357811e-10
2282,2017,Brazil,56.7,9.543349468845369,9.614804979750764,0.0973545042294149,0.900343361,7.23787553789152,84.923,272737.8561120496,1.3784653114841588e-06,-4.958390193385482e-10
2283,2018,Brazil,56.7,9.54920728193428,9.636000187369866,0.09928709968279503,0.86834615,7.43098016784674,85.209,288093.5107415945,1.287850909504198e-06,-3.251672072308775e-10
2505,1997,Bulgaria,41.1,8.978084062821578,8.967773911263826,0.19999483324581244,-1.073853191,14.6783648296965,67.056,31132.52636167368,9.048092161145629e-07,-1.410625854624414e-09
2506,1998,Bulgaria,41.5,9.026667742894967,8.982079210504875,0.19809019000973244,-0.797665852,14.9767018901565,67.33,35643.33089670721,1.0594507492537026e-06,-1.0397914678287564e-08
2507,1999,Bulgaria,41.8,8.977369351386011,9.013387883186006,0.20034529626427966,-0.339586079,15.2539648634036,67.557,39920.61283624533,1.1685748668374052e-06,-3.4183047243309667e-09
2508,2000,Bulgaria,42.1,9.03727127882033,9.055626515261254,0.20976747796860618,-0.4453985,15.5129715976123,67.782,43841.165822157855,1.3888878102709781e-06,5.853478690524606e-09
2509,2001,Bulgaria,42.3,9.086169671055293,8.974760256189793,0.1831798695590086,-0.51572988,15.7497236167028,68.007,47401.367394218454,1.5201326650456084e-06,1.8106002938179758e-09
2510,2002,Bulgaria,42.5,9.156070620753656,8.978084062821578,0.17027552848111419,-0.608797355,15.9746064579785,68.231,50405.40040124435,1.5461735053449345e-06,4.47180920411374e-09
2511,2003,Bulgaria,42.6,9.218386217179964,9.026667742894967,0.1699885208630553,-0.667302701,16.2219652948958,68.454,53467.7004977157,1.5872567805871911e-06,1.6685799078395973e-08
2512,2004,Bulgaria,42.7,9.292269164488333,8.977369351386011,0.154936278083959,-0.560648225,16.5133765588895,68.677,57829.771847031356,1.73714080283261e-06,1.5171958940194076e-08
2513,2005,Bulgaria,43.0,9.372296291513589,9.03727127882033,0.15564028713292533,-0.493896417,16.7909767864088,68.899,64081.92095950108,1.689783522539302e-06,1.3172077676917085e-08
2514,2006,Bulgaria,43.2,9.449843894184598,9.086169671055293,0.1561071747319525,-1.990632204,17.0280803257256,69.166,72734.4033854777,2.052106957874953e-06,2.0828483709312277e-08
2515,2007,Bulgaria,43.5,9.531352834021634,9.156070620753656,0.1609738107519984,-2.17069878,17.2300155113413,69.524,84608.81717914795,2.5643068953554073e-06,2.2021021662902205e-08
2516,2008,Bulgaria,43.7,9.59979226349373,9.218386217179964,0.1619813665903497,-0.792113638,17.382372835075,69.879,99715.04789639809,2.7512130536037005e-06,2.5627224004069716e-08
2517,2009,Bulgaria,43.9,9.572428724940465,9.292269164488333,0.14593730319831077,-0.754796951,17.5138597410543,70.233,115228.65199660728,1.6228306504813489e-06,9.331371003071836e-09
2518,2010,Bulgaria,44.1,9.594681334767753,9.372296291513589,0.15308327003732145,-0.752977445,17.6342858612517,70.584,130948.2721114916,1.9432297862813443e-06,8.237166522045878e-09
2519,2011,Bulgaria,44.4,9.623244409181346,9.449843894184598,0.14099037029338737,-0.759505916,17.7526346774596,70.932,147565.71624117513,1.759954107076088e-06,1.3163470524492571e-08
2520,2012,Bulgaria,44.6,9.629313830109139,9.531352834021634,0.1407910203427614,-0.735282284,17.8795913038617,71.278,166188.29023539825,8.217142354503191e-07,1.1183634913191377e-08
2521,2013,Bulgaria,44.8,9.64342064711732,9.59979226349373,0.13744350188469065,-0.701922745,18.0207971087099,71.622,186661.82326842533,5.771455424112742e-07,3.504326434576942e-09
2522,2014,Bulgaria,45.1,9.662116382947598,9.572428724940465,0.12459084596561133,-0.644281363,18.1969303324261,71.963,213117.2830605308,1.752590032357116e-06,1.1971591972986096e-08
2523,2015,Bulgaria,45.4,9.703388915639492,9.594681334767753,0.10894775977913257,-0.658275447,18.4373980254265,72.302,245510.47924493166,1.6877128571195141e-06,-1.0614290134835102e-08
2524,2016,Bulgaria,45.8,9.743142728545543,9.623244409181346,0.0971626600142735,-0.641228921,18.788632835441,72.638,278837.8949459518,1.3056508568124487e-06,-2.369424017948246e-08
2525,2017,Bulgaria,46.3,9.784911900342232,9.629313830109139,0.09877730278972467,-0.579220596,19.1915929610071,72.975,307976.2189237134,2.6288768391904417e-06,-1.8668835663533384e-08
2526,2018,Bulgaria,46.8,9.822508500795943,9.64342064711732,0.10002659591720237,-0.559647217,19.6196021688382,73.313,333945.5792308149,3.3423412879522227e-06,-1.2405211539014656e-08
2579,1999,Burkina Faso,48.7,7.184416696488223,7.080969909990192,0.02900952969034488,2.520597332,3.24821806126016,14.86,8058.242392836432,2.076042374367635e-07,7.885357922678361e-10
2580,2000,Burkina Faso,48.7,7.151079346967656,7.082806638487526,0.029171137910170328,2.563242942,3.19623886673404,15.131,9004.903168992569,2.8074945762181674e-07,6.031662169362694e-09
2581,2001,Burkina Faso,48.8,7.157254215810853,7.135508111221143,0.029113920250213154,2.555120957,3.14406253411511,15.407,10048.373803650155,3.0678533916638114e-07,2.2175881451718984e-09
2582,2002,Burkina Faso,48.8,7.135334657451952,7.145403684435214,0.027241389851490317,2.566697041,3.09074139380453,15.875,10821.625853472975,3.147196561553293e-07,3.762614670732494e-09
2583,2003,Burkina Faso,48.8,7.152723646882977,7.165163745280918,0.026422790462025413,2.74887688,3.03688141027329,16.51,11689.498674557244,3.6515879090243793e-07,9.614027296137472e-09
2584,2004,Burkina Faso,48.5,7.145737471098183,7.184416696488223,0.025791920097357944,2.925184165,2.98521600540475,17.166,11654.776654545007,3.921288369726835e-07,1.1281657679477417e-08
2585,2005,Burkina Faso,48.3,7.177769897032864,7.151079346967656,0.023602568978182102,2.983885587,2.9375813354464,17.844,10931.960634535837,3.775517242314148e-07,1.1535481720327512e-08
2586,2006,Burkina Faso,48.0,7.1873829012626835,7.157254215810853,0.022683262860857138,3.040728946,2.894288294277,18.54,10471.144152609295,4.488985403837474e-07,1.6558679163880298e-08
2587,2007,Burkina Faso,47.7,7.176652235797128,7.135334657451952,0.021338345711373323,3.074790035,2.85550442283963,19.258,10416.74365559959,5.188319887866389e-07,1.6716250625724814e-08
2588,2008,Burkina Faso,47.5,7.181936904117899,7.152723646882977,0.020528593871302347,3.104517513,2.82142613485451,19.996,10380.06641425272,5.941916661590314e-07,2.5068668557957766e-08
2589,2009,Burkina Faso,47.1,7.160354947654328,7.145737471098183,0.01705844528854634,3.138020652,2.79060792681707,20.757,11148.835698183204,5.150498934960309e-07,-8.568441246200695e-09
2590,2010,Burkina Faso,46.8,7.190071103847784,7.177769897032864,0.01705520827013497,3.148992806,2.7629467501991,21.537,14606.494777990112,6.67441307653541e-07,6.556628042543577e-09
2591,2011,Burkina Faso,46.4,7.203405521083095,7.1873829012626835,0.01467625085665461,3.122481536,2.73922802992671,22.339,19007.587351962262,7.977957243828726e-07,3.5199700359339594e-08
2592,2012,Burkina Faso,46.1,7.23561914106675,7.176652235797128,0.013364154261494836,3.032786411,2.72052237455745,22.996,24946.651246163114,8.616180328442273e-07,3.51524131934928e-08
2593,2013,Burkina Faso,45.8,7.259819610363186,7.181936904117899,0.012247937774815094,2.943568635,2.70948350480971,23.534,34285.6048852771,1.0304095199247781e-06,2.1446677122564704e-08
2594,2014,Burkina Faso,45.4,7.270312886079025,7.160354947654328,0.011166981669764289,2.931407535,2.70582375877247,24.079,49139.054140189066,1.4293556814535094e-06,4.615286870484421e-08
2595,2015,Burkina Faso,45.2,7.27931883541462,7.190071103847784,0.009838057355402396,2.939267558,2.70611897055534,24.633,62624.84924823385,1.4672989294389835e-06,4.6153889673977765e-09
2596,2016,Burkina Faso,45.0,7.301822342137932,7.203405521083095,0.008641252981682343,2.969738309,2.70711578810168,25.196,79781.20794486633,1.5996167511575568e-06,-3.0970102256344276e-08
2597,2017,Burkina Faso,44.7,7.333156796286957,7.23561914106675,0.009017554345707566,3.031880077,2.70302226589086,25.767,97423.32828508396,1.881068470711484e-06,-2.6318654538839905e-08
2598,2018,Burkina Faso,44.5,7.371252915077436,7.259819610363186,0.009224242502870413,3.008421955,2.67712684683658,26.346,113504.17748966329,2.140707465769635e-06,-1.8597692401142548e-08
2649,1997,Burundi,40.2,6.684951669881025,7.028509363365696,0.028761192175382835,2.615392284,2.72317926689227,6.637,9956.776808318207,1.8852284758804458e-07,4.368947271973263e-11
2651,1999,Burundi,40.5,6.649395346465378,6.96379661356576,0.025801976295469542,0.559847833,2.63929857617824,7.014,10944.36017866097,3.221845629074673e-07,3.2715370453744754e-10
2652,2000,Burundi,40.7,6.606327025879436,6.839693866409751,0.022875512622693894,6.015690692,2.57812395969986,7.211,11468.923558306944,3.233998423666038e-07,2.8385594894927648e-09
2653,2001,Burundi,40.8,6.593630389892699,6.714791211033492,0.019115499893950463,-0.038370469,2.52188409202485,7.412,11568.971725161999,3.105011561722572e-07,1.4200045379669348e-09
2654,2002,Burundi,41.0,6.602975876615137,6.684951669881025,0.017189272336555896,-0.112110576,2.48640160759991,7.618,12120.98572318244,2.882750912245125e-07,1.984784952181074e-09
2655,2003,Burundi,41.1,6.556155292776179,6.694963091957822,0.016510990655578785,1.864358993,2.4639622622752,7.83,11396.408741472707,2.5292907103051176e-07,4.5778416314973905e-09
2656,2004,Burundi,41.0,6.56489476067126,6.649395346465378,0.015105213034804825,2.371520627,2.44615852612707,8.036,10240.786414036513,2.408825696696932e-07,5.807647813581978e-09
2657,2005,Burundi,40.9,6.539036238076676,6.606327025879436,0.013689145780596395,2.041721204,2.43090959491393,8.246,9018.481100313636,2.2824577593588096e-07,6.3751692749498354e-09
2658,2006,Burundi,40.7,6.555870273521234,6.593630389892699,0.012910016819835578,2.475115759,2.41883784488957,8.461,8008.002029039683,2.443748075104028e-07,9.019047163429562e-09
2659,2007,Burundi,40.6,6.552448969464462,6.602975876615137,0.012530265295107321,2.794137578,2.41052781662274,8.682,6735.854182640156,2.740595629261074e-07,9.241967861493514e-09
2660,2008,Burundi,40.5,6.563402109226532,6.556155292776179,0.011305059661571559,3.137361508,2.40406941068201,8.908,6262.293259759064,2.899220928247717e-07,1.7159762270101207e-08
2661,2009,Burundi,40.3,6.563901505728947,6.56489476067126,0.009542950319997131,3.714662817,2.3968484779712,9.139,6322.186075016977,2.43204911359458e-07,2.05683340773615e-10
2662,2010,Burundi,40.2,6.575928336257203,6.539036238076676,0.00900447763409272,3.699796937,2.38753547647886,9.375,6861.412221142593,2.6333472719128864e-07,7.096396621141666e-09
2663,2011,Burundi,40.1,6.577861357721047,6.555870273521234,0.007804636433019912,3.580030812,2.37639065995951,9.617,7869.661689523926,2.671422267088054e-07,2.343768008587644e-08
2664,2012,Burundi,40.1,6.588926477533519,6.552448969464462,0.007159017859896313,3.671792203,2.36429493482342,9.864,9556.29743408028,2.4244132907804127e-07,2.3771068435157532e-08
2665,2013,Burundi,40.1,6.6039438246004725,6.563402109226532,0.006598370885378236,4.112097524,2.35318235118673,10.118,12114.239299616349,2.4544145056668677e-07,1.3591519446948198e-08
2666,2014,Burundi,40.1,6.617402977974478,6.563901505728947,0.006150343396397917,5.078443765,2.34240930970176,10.376,14793.85845911966,3.335928074614756e-07,2.5798347403297703e-08
2667,2015,Burundi,40.1,6.542471960506805,6.575928336257203,0.005323417587422949,4.679477609,2.32759595010434,10.642,17399.42552170519,3.422905240237272e-07,7.27781895140477e-09
2668,2016,Burundi,40.2,6.499787040655854,6.577861357721047,0.00462281316505179,3.542744981,2.31037614958037,10.915,19434.759820528074,3.613416440621688e-07,-1.050654202137984e-08
2669,2017,Burundi,40.2,6.509241305661337,6.588926477533519,0.004723171476462104,3.529972848,2.29465552424746,11.194,20482.230477330933,4.047740340040465e-07,-1.1448446584648808e-08
2670,2018,Burundi,40.2,6.479060795978985,6.6039438246004725,0.004787265096426417,3.551107704,2.28241520398263,11.482,20254.93085997053,4.368520909259025e-07,-1.0492442315118854e-08
2798,2002,Cambodia,38.4,7.479275413886953,7.290542987593345,0.03149651187540831,2.20186668,2.94955574339795,18.06,26630.134501331573,5.215663329423494e-07,3.7289302207250176e-12
2799,2003,Cambodia,38.3,7.523051344407591,7.297291527059978,0.030155119043052576,2.056361276,2.9838478227541,18.355,29486.45029944073,7.565563673962137e-07,1.7746399585810973e-11
2800,2004,Cambodia,38.3,7.583694549054841,7.369103117221308,0.031023583989252444,1.951251573,3.02140771164383,18.47,32606.06783938883,7.664474009285719e-07,1.271179153965491e-11
2801,2005,Cambodia,38.2,7.670822567678899,7.414023995800713,0.030701152971045736,1.830648179,3.06279288588735,18.586,37018.024795376135,6.856526983430223e-07,7.681372895688225e-12
2802,2006,Cambodia,38.2,7.7347271154107355,7.453834893465699,0.0305146840275841,1.793814334,3.10701924560746,18.703,42195.77280344737,8.069484119627921e-07,1.261738562449644e-11
2803,2007,Cambodia,38.1,7.792661220512722,7.479275413886953,0.030097631433736578,1.795929879,3.15365376009456,18.82,47564.83324627383,8.861825926012416e-07,1.224829640155643e-11
2804,2008,Cambodia,38.1,7.816822705486827,7.523051344407591,0.029729696689765207,1.782576229,3.20277816736624,18.937,53057.76842985122,8.314318772130127e-07,1.1150666424577166e-11
2805,2009,Cambodia,38.0,7.7970061466249225,7.583694549054841,0.02643271596154959,1.772331946,3.25724056487175,19.055,57946.00596287004,4.5841474143514224e-07,7.0246853098742235e-12
2806,2010,Cambodia,38.0,7.794282231608396,7.670822567678899,0.027924607744827974,1.753175949,3.31537952089229,19.174,61264.18253113747,6.928229765375485e-07,2.809515107918934e-12
2807,2011,Cambodia,37.9,7.822444729489319,7.7347271154107355,0.02537018875018561,1.730269692,3.37347496200969,19.293,65013.890470993705,7.720644189282974e-07,9.174770784582666e-13
2808,2012,Cambodia,37.8,7.876258882303226,7.792661220512722,0.024744049904337987,1.743255619,3.43178762257478,19.413,72686.09075947781,7.133672926047577e-07,4.999849810749816e-13
2809,2013,Cambodia,37.8,7.930925372483388,7.816822705486827,0.023109490545404933,1.656639057,3.49545967754977,19.571,87024.73282504299,9.412012418764689e-07,-1.3355387130436213e-12
2810,2014,Cambodia,37.6,7.982757702011113,7.7970061466249225,0.021107165035218083,1.507891949,3.56949535773137,19.93,111994.46356978748,1.564580599531518e-06,-2.8112547670146776e-12
2811,2015,Cambodia,37.5,8.034631032923107,7.794282231608396,0.018001757573520818,1.457229884,3.64915467866817,20.294,147194.53866094563,1.5888166766268428e-06,-1.882656428082541e-11
2812,2016,Cambodia,37.4,8.086717920303906,7.822444729489319,0.01604804125169578,1.453873407,3.73271450037909,20.663,191960.73131614443,1.6394362359493522e-06,-2.3542025803086602e-11
2813,2017,Cambodia,37.3,8.13897198493252,7.876258882303226,0.017112563506191447,1.449284193,3.82255861295877,21.037,243156.19263160852,2.0888007433949203e-06,-1.8169950742629733e-11
2869,2001,Cameroon,45.7,7.615075249393463,7.444310635879604,0.03964714512402742,2.71549439,3.43027184582378,43.164,84796.71706806822,2.4375100876291157e-06,2.6940166428253623e-08
2870,2002,Cameroon,45.8,7.64248605197301,7.484647649304152,0.038243800446147135,2.659338903,3.40391176328605,43.755,86264.20144687302,2.1822070375076934e-06,6.592110455329562e-08
