,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
3010,1985,Canada,40.2,10.157509423495274,10.24085224794036,1.289594978,9.39335253914085,75.663,22864.71108247259,4.588125928560661e-09
3011,1986,Canada,39.5,10.175649813329873,10.256676427190028,1.233397255,9.56022892927452,75.712,25874.907726229805,-9.466208833245787e-10
3012,1987,Canada,40.8,10.132652936168832,10.283498091171824,1.189624341,9.70321216635608,75.874,28296.84948865465,-1.0219756433181896e-09
3013,1988,Canada,42.3,10.151323716440709,10.318077568421293,0.988487567,9.84458213065351,76.035,30997.83444270816,-2.299218686648448e-09
3014,1989,Canada,42.6,10.197499548682778,10.324103964411636,0.944034716,10.0164242543539,76.195,34019.86183198012,-6.369860763470815e-10
3015,1990,Canada,42.2,10.24085224794036,10.31168226521516,0.913774275,10.2334856573527,76.354,35934.30591589882,-9.174345570256549e-10
3016,1991,Canada,41.0,10.256676427190028,10.280268399346982,0.994040151,10.466409744406,76.502,35560.86694733169,-1.4268952530033813e-08
3017,1992,Canada,41.0,10.283498091171824,10.27990799517845,1.318167782,10.6893838887281,76.522,35935.399716352,5.135167647132318e-09
3018,1993,Canada,41.0,10.318077568421293,10.297472832172422,1.29662489,10.8848239183766,76.542,38057.16227642317,-3.742477763916087e-09
3019,1994,Canada,40.8,10.324103964411636,10.333509420104606,1.794193515,11.0542399052488,76.562,42415.30172168498,2.9412964307747917e-09
3020,1995,Canada,41.7,10.31168226521516,10.352354368042139,1.507660673,11.2252216235375,76.582,46172.66972468806,3.3876516876582482e-09
3021,1996,Canada,43.0,10.280268399346982,10.360730161451658,1.242761231,11.389833590275,76.62,51170.43368949113,-2.1414325240749396e-09
3022,1997,Canada,43.6,10.27990799517845,10.395426692178598,1.183675541,11.5395036140662,76.887,55433.58295746816,-1.1689376522263715e-10
3023,1998,Canada,44.1,10.297472832172422,10.427794285427073,1.098930879,11.6741874650407,77.152,58225.439783998576,-1.4477634331128833e-09
3024,1999,Canada,44.4,10.333509420104606,10.472932617321883,1.095258107,11.7972404754898,77.414,57688.05810363908,-6.108252508503087e-10
3025,2000,Canada,44.7,10.352354368042139,10.517119615180915,1.034769484,11.9212729441832,77.675,58607.79181699252,9.959816534550476e-10
3026,2001,Canada,46.1,10.360730161451658,10.526941774641132,1.045311783,12.0477113335275,77.951,62399.92109236923,2.168108634653352e-09
3027,2002,Canada,46.7,10.395426692178598,10.548598927326784,0.993788591,12.1772352158195,78.34,64484.23911161042,-8.266012700023105e-10
3028,2003,Canada,47.0,10.427794285427073,10.559970123724286,0.829909353,12.3008380347504,78.724,64008.53684345032,-4.677349906604307e-09
3029,2004,Canada,46.9,10.472932617321883,10.583842510390891,0.812842624,12.3990940394218,79.103,62441.05034048646,3.5263584672801485e-09
3030,2005,Canada,46.9,10.517119615180915,10.608687288369824,0.931281553,12.4877618738198,79.478,62301.92038905325,4.343139782673875e-09
3031,2006,Canada,47.0,10.526941774641132,10.62733728149598,1.086350966,12.5780259097879,79.81,59172.69489456413,-1.7643249898389178e-09
3032,2007,Canada,47.1,10.548598927326784,10.64081584426151,1.087447927,12.6617620400584,79.888,56742.56872217481,5.414587372358919e-10
3033,2008,Canada,47.1,10.559970123724286,10.64295579439541,0.901372739,12.7566260640207,79.967,55462.35259991993,1.4844099120711385e-09
3034,2009,Canada,47.2,10.583842510390891,10.6044198924483,0.933020777,12.8660069905151,80.045,60108.2114363772,2.8437397994736678e-09
3035,2010,Canada,47.1,10.608687288369824,10.626422300431024,0.944466927,12.9947818339233,80.122,68931.88059381089,4.2847523138985745e-09
3036,2011,Canada,47.1,10.62733728149598,10.650104407449692,1.010334503,13.1590157429329,80.213,80135.7282474655,2.513696340751312e-09
3037,2012,Canada,47.2,10.64081584426151,10.655964399172069,0.971135141,13.3542534561132,80.396,96912.8135704754,1.7251031332812992e-09
3038,2013,Canada,47.5,10.64295579439541,10.668815850056081,1.082907116,13.5712118357518,80.578,117887.95598820513,4.655339086512285e-09
3039,2014,Canada,47.8,10.6044198924483,10.682972966908995,1.141758099,13.8025479434268,80.758,140225.67905620806,-7.2200433632122565e-09
3040,2015,Canada,47.9,10.626422300431024,10.683248114229192,1.111864075,14.0636633612715,80.937,163644.24986149566,4.16723281609149e-09
3041,2016,Canada,47.6,10.650104407449692,10.686132599540365,0.978697787,14.3951419217329,81.096,189789.05174862564,5.808088185882317e-09
3042,2017,Canada,47.5,10.655964399172069,10.705301714615892,1.085817263,14.7965322777203,81.137,222226.92690392223,3.36210332396988e-10
3043,2018,Canada,47.6,10.668815850056081,10.711496695457809,1.056591259,15.2139773305668,81.178,256210.5491098293,-6.18027140059152e-10
3181,1997,Central African Republic,56.0,6.872328495766453,6.821630781326015,3.181202549,2.48781013645126,36.987,17229.236409729336,-4.124249760140898e-10
3182,1998,Central African Republic,56.1,6.838469721809766,6.841870038091129,3.204386467,2.41971405689469,37.068,15088.121265601454,-5.493573663161358e-09
3183,1999,Central African Republic,56.1,6.858583311935262,6.875070090684764,3.145014892,2.36059229999962,37.149,13299.983832194544,-2.418586127185731e-09
3184,2000,Central African Republic,56.1,6.886078628801474,6.871035483924527,2.749382326,2.3066148890662,37.231,10472.983837686448,5.227995406829862e-09
3185,2001,Central African Republic,56.1,6.7865887256803274,6.859102495375564,2.616426043,2.25819590494623,37.312,9412.27391021283,1.841142662111532e-08
3186,2002,Central African Republic,56.1,6.821630781326015,6.833862852827476,2.782396311,2.21629699709828,37.394,12693.695758648311,-7.433460033514304e-09
3187,2003,Central African Republic,56.1,6.841870038091129,6.739934673344089,2.754619288,2.17927190330074,37.475,14614.092755664193,-4.196536874346372e-08
3188,2004,Central African Republic,56.1,6.875070090684764,6.748972889328236,2.782151766,2.14582147859582,37.557,19684.34973039804,3.436728428872762e-08
3189,2005,Central African Republic,56.1,6.871035483924527,6.755214286246525,2.800360479,2.11445611664277,37.639,24802.108691340705,3.7830854128378116e-08
3190,2006,Central African Republic,56.1,6.859102495375564,6.781608212133734,2.251637515,2.08343926721282,37.72,24712.67374365675,-1.084590732403027e-08
3191,2007,Central African Republic,56.1,6.833862852827476,6.799588941797154,2.208973428,2.05791767667825,37.802,22445.398010067463,2.7848985224868306e-09
3192,2008,Central African Republic,56.1,6.739934673344089,6.804449650596569,2.417789982,2.03914159521799,37.884,21173.829308681048,7.284227276708317e-09
3193,2009,Central African Republic,56.1,6.748972889328236,6.800949831023359,2.169017181,2.02311562820007,37.966,17107.16144506739,9.94840421936097e-09
3194,2010,Central African Republic,56.1,6.755214286246525,6.81378564025099,2.25132803,2.01068728171659,38.069,15821.505020110906,1.4123206856635197e-08
3195,2011,Central African Republic,56.3,6.781608212133734,6.812345094177479,2.011502123,2.0009885075806,38.193,17854.25521700845,7.354825690389281e-09
3196,2012,Central African Republic,56.4,6.799588941797154,6.82001636467413,1.873589755,1.9968031586292,38.339,19443.08733872836,4.46791642423896e-09
3197,2013,Central African Republic,56.6,6.804449650596569,6.340359303727752,2.07326328,1.99955990654618,38.506,29850.989346252503,1.0204442680454523e-08
3432,1973,Chile,50.4,8.993799971795545,8.976009475021396,1.756193713,3.7764886948346,73.854,5721.830942869524,-3.480871087818779e-12
3433,1974,Chile,50.6,9.010302809376448,8.969160133175821,1.721357656,3.81998838271267,74.547,6763.222085141144,-2.7171547683598178e-11
3434,1975,Chile,50.7,9.01127949117793,8.814479000010714,1.685965432,3.86659757976226,75.227,8006.888504933701,-4.095651547332035e-11
3435,1976,Chile,50.9,9.079434102128383,8.834628222017367,1.655156865,3.92213735908924,75.883,9139.681823837444,3.1022945831344164e-10
3436,1977,Chile,51.0,9.050171619823361,8.914357274485015,1.603470555,3.97707812077256,76.528,9960.036614345196,7.696087028517334e-11
3437,1978,Chile,51.2,8.976009475021396,8.979164648964709,1.584858773,4.04214577600239,77.159,10592.871106284698,6.116300262547638e-10
3438,1979,Chile,51.4,8.969160133175821,9.044875932248651,1.587101243,4.11891134920431,77.778,11433.748038089929,2.5499264285484623e-09
3439,1980,Chile,51.5,8.814479000010714,9.10764297373784,1.58004268,4.20564140494733,78.386,14975.897032543176,-1.9556431706849839e-10
3440,1981,Chile,51.7,8.834628222017367,9.15133319139615,1.542046187,4.28730345029188,78.982,16815.365009339825,6.481506704773776e-10
3441,1982,Chile,51.9,8.914357274485015,8.989194823324645,1.515473742,4.37237100690569,79.565,19962.774125396336,7.653495789765149e-10
3442,1983,Chile,52.0,8.979164648964709,8.944680683558895,1.518845638,4.47356573009347,80.136,23313.22278934824,3.7618878371573855e-10
3443,1984,Chile,52.2,9.044875932248651,8.98619632032839,1.484586696,4.56454276527035,80.695,26227.760290894534,1.6380095025557646e-08
3444,1985,Chile,52.4,9.10764297373784,8.990192329641772,1.453400876,4.64802067441549,81.243,27782.217068452694,4.0474725422284296e-09
3445,1986,Chile,52.5,9.15133319139615,9.027018314848645,1.452241716,4.74164246568433,81.778,31976.489822981308,-9.054214886350678e-10
3446,1987,Chile,52.7,8.989194823324645,9.073489189226986,1.448477855,4.84169324708297,82.226,33243.995698090606,-9.622477788197842e-10
3447,1988,Chile,52.9,8.944680683558895,9.126850061477157,1.422035077,4.93429097434287,82.359,35698.38392914831,-1.860380850410546e-09
3448,1989,Chile,53.2,8.98619632032839,9.210840247017833,1.419714414,5.02707989408416,82.492,38663.035220850456,-4.885113035082932e-10
3449,1990,Chile,53.5,8.990192329641772,9.230437073675304,1.459835322,5.13571059763578,82.624,38432.12343908466,-7.113903868671956e-10
3450,1991,Chile,54.2,9.027018314848645,9.282334617497185,1.514515261,5.25970190423878,82.755,37489.02793574337,-1.0291980667723036e-08
3451,1992,Chile,54.8,9.073489189226986,9.373589594245265,1.57199695,5.39697284245528,82.885,39222.319350336256,3.1422034264664812e-09
3452,1993,Chile,55.0,9.126850061477157,9.417104558897984,1.604369884,5.54791313375066,83.014,41738.138361073805,-1.655070568199994e-09
3453,1994,Chile,55.1,9.210840247017833,9.448770572813052,1.614270363,5.72139025899793,83.143,48024.419259426126,8.722911392751102e-10
3454,1995,Chile,55.2,9.230437073675304,9.526313428764814,1.618750608,5.91446681478075,83.271,55313.73569615068,6.051024780932187e-10
3455,1996,Chile,55.0,9.282334617497185,9.57729468767769,1.628569892,6.12837590300005,83.398,64773.98150471413,-3.9067435219184643e-10
3456,1997,Chile,55.0,9.373589594245265,9.621113447865346,1.611723375,6.36727317659749,83.564,72719.58729304347,-2.68593331199198e-11
3457,1998,Chile,54.9,9.417104558897984,9.632960212642564,1.55570947,6.6094476891836,83.896,78766.93971683465,-3.5490857564757636e-10
3458,1999,Chile,54.9,9.448770572813052,9.605513869335153,1.505133512,6.84084372071304,84.223,79372.79495789418,-1.3419708300949367e-10
3459,2000,Chile,54.9,9.526313428764814,9.629815105396805,1.44005434,7.05565924634017,84.545,81180.96224150623,1.8871249713497365e-10
3460,2001,Chile,54.9,9.57729468767769,9.645235393761217,1.368753049,7.2525351113109,84.861,88420.5290714923,3.3038312405084107e-10
3461,2002,Chile,55.0,9.621113447865346,9.649228960168681,1.317317277,7.44281849047581,85.172,93079.37362816805,-9.1879441070676e-11
3462,2003,Chile,55.1,9.632960212642564,9.668345923791119,1.257835849,7.6252462034754,85.477,96578.5432574158,-4.764117531701616e-10
3463,2004,Chile,55.2,9.605513869335153,9.709840471423774,1.19092711,7.79857002418325,85.778,101101.9851497254,4.3745990836749565e-10
3464,2005,Chile,55.3,9.629815105396805,9.749023506948282,1.149041725,7.98309722473233,86.073,106906.42891361535,6.464510641119203e-10
3465,2006,Chile,55.0,9.645235393761217,9.793717501372935,1.115313048,8.17336548102022,86.363,107607.99058936554,-3.7541953229011726e-10
3466,2007,Chile,54.7,9.649228960168681,9.8248717808883,1.087929636,8.35879669601798,86.606,110294.64747947264,1.6538017524791304e-10
3467,2008,Chile,54.4,9.668345923791119,9.841826455639927,1.047913202,8.53887054139193,86.665,113527.6584380256,5.539747504309933e-10
3468,2009,Chile,53.9,9.709840471423774,9.808323839005094,0.996674256,8.71281374653979,86.725,128739.8698739552,1.4532429939282198e-09
3469,2010,Chile,53.3,9.749023506948282,9.847438086527356,0.977510012,8.88722943255929,86.783,164615.468176807,2.4272796957876127e-09
3470,2011,Chile,52.7,9.793717501372935,9.888627689629104,0.979795956,9.06432242847832,86.842,214869.49427009915,1.541659280435388e-09
3471,2012,Chile,52.8,9.8248717808883,9.929691218032765,0.980589313,9.23390891421944,86.9,288738.41294978,1.0759062693642205e-09
3472,2013,Chile,52.9,9.841826455639927,9.95868571300089,1.00084679,9.4080432259799,86.959,399302.5451708623,2.760403674253551e-09
3473,2014,Chile,53.0,9.808323839005094,9.9681041956221,1.026941208,9.60175001590583,87.017,481137.8884219015,-3.5414110705149548e-09
3474,2015,Chile,52.8,9.847438086527356,9.979939204696459,1.009033756,9.79220851930251,87.074,602379.2205527574,1.7672177889914661e-09
3475,2016,Chile,52.6,9.888627689629104,9.984883190740122,0.991361115,9.99416953012632,87.132,743455.9536338695,1.9739104414670186e-09
3476,2017,Chile,52.3,9.929691218032765,9.982778830264579,0.974635116,10.2210581606688,87.189,878903.3754547635,9.377414007339728e-11
4208,1975,Colombia,36.2,8.503499864284235,8.660773919893762,2.484490169,3.03485430026346,56.635,1852.8952466710891,-7.812915180853948e-09
4209,1976,Colombia,38.1,8.535229553902337,8.685753832960154,2.364331903,3.05214613116444,57.39,1997.199526687352,4.619696459858057e-08
4210,1977,Colombia,39.9,8.584477938221834,8.707152175339404,2.275398612,3.07555161690041,58.143,2139.84773274638,7.909347727002107e-09
4211,1978,Colombia,40.7,8.626406276389554,8.770749549138642,2.249875026,3.10538551706101,58.89,2451.220817757293,3.751268840479662e-08
4212,1979,Colombia,41.5,8.659907293615413,8.80357441813497,2.214736646,3.14526628142123,59.607,2788.415003834949,1.1765705146207544e-07
4213,1980,Colombia,42.2,8.660773919893762,8.822616945344176,2.185151729,3.19455474855697,60.306,3066.0377922221637,-3.731040990317893e-09
4214,1981,Colombia,42.9,8.685753832960154,8.822027322685583,2.152687365,3.25255893733963,61.003,3553.897328468654,6.532472439483795e-09
4215,1982,Colombia,43.6,8.707152175339404,8.80956425335415,2.195943195,3.31650904434314,61.693,4284.493780283888,3.649365480584364e-09
4216,1983,Colombia,44.3,8.770749549138642,8.803123730829212,2.263837475,3.38058411410065,62.379,5481.903252733133,9.50785361604025e-10
4217,1984,Colombia,44.8,8.80357441813497,8.815963560853438,2.276419536,3.43934825796601,63.061,6900.433257332885,3.176778189396339e-08
4218,1985,Colombia,45.3,8.822616945344176,8.826000545482966,2.306608015,3.48985793179371,63.738,8161.373676192914,6.072029625335823e-09
4219,1986,Colombia,45.8,8.822027322685583,8.863757191604241,2.302828101,3.5332622862212,64.408,9734.292023622857,-1.0380043845178155e-09
4221,1988,Colombia,46.7,8.803123730829212,8.914894908906568,2.298256116,3.59844219786452,65.733,10791.667493149853,-2.4660854343502655e-09
4223,1990,Colombia,47.7,8.826000545482966,8.948066103458935,2.196847092,3.65841917207341,67.034,11406.018272658544,-1.8736666253416053e-09
4224,1991,Colombia,48.1,8.863757191604241,8.950665348257171,2.138316944,3.69356237640124,67.566,11064.728870446428,-3.8976422214435364e-08
4226,1993,Colombia,49.1,8.914894908906568,9.0095538420277,2.113500518,3.7805573820957,68.532,13084.432980384894,-1.9190777363350917e-08
4242,2009,Colombia,52.5,9.12818400125657,9.295976848389708,1.428170531,4.95786637564536,75.62,15428.03006962403,2.8521201165081436e-08
4244,2011,Colombia,52.7,9.214300829002555,9.374837343857585,1.298865177,5.20827324126735,76.423,18652.19636525527,1.9219622382081602e-08
4245,2012,Colombia,55.0,9.268826699858996,9.402859753746583,1.239967443,5.36309013446374,76.816,22854.826621481385,1.23043592409832e-08
4246,2013,Colombia,54.5,9.291619640946413,9.438909179935457,1.167873546,5.53522577825702,77.204,29406.28806128283,2.930878958306348e-08
4247,2014,Colombia,53.6,9.295976848389708,9.470548467427209,1.131541306,5.72023682763137,77.587,33769.3061464517,-4.079125853715115e-08
4248,2015,Colombia,53.5,9.322926495938454,9.489334816030398,1.126884715,5.91598672513017,77.964,42855.62362909711,2.267831585251206e-08
4249,2016,Colombia,52.7,9.374837343857585,9.497472293122483,1.093583074,6.12736246220238,78.335,56999.3571250528,3.210944483901892e-08
4250,2017,Colombia,51.9,9.402859753746583,9.49987315330931,1.039665,6.35479883030204,78.701,72316.868358721,1.912890385891935e-09
4251,2018,Colombia,51.9,9.438909179935457,9.513776408997568,0.990034781,6.59289570272718,79.061,94906.39351896592,-3.7323349867114345e-09
4314,2009,Comoros,57.4,7.128716370462496,7.282955181404584,1.915137697,3.90017439454464,27.903,20214.300978244337,7.648605820649467e-09
4315,2010,Comoros,57.4,7.143370099723915,7.2672200078496,1.964390411,4.0188431252457,27.875,16167.902883566783,5.966284014226426e-09
4316,2011,Comoros,57.3,7.235621014263843,7.2991214627108,2.000332286,4.12903172457135,27.863,15665.692224048922,2.3741590897032406e-09
4317,2012,Comoros,57.2,7.231677015094208,7.319202458767849,2.004230627,4.21827218209773,27.867,12849.599468462422,1.8614621781127592e-09
4318,2013,Comoros,57.0,7.257966347014302,7.389563953677635,2.017288027,4.27058022668295,27.886,9263.554862892855,5.32605532326696e-09
4319,2014,Comoros,56.9,7.282955181404584,7.4067107301776405,2.047772629,4.27872365924609,27.921,6830.589920557253,-8.310717492103873e-09
4320,2015,Comoros,56.8,7.2672200078496,7.4360278163518485,2.084145187,4.25091155201639,27.973,10353.712538761769,4.9614388260081465e-09
4321,2016,Comoros,56.7,7.2991214627108,7.43955930913332,2.118630328,4.2058261033727,28.04,11715.465385286956,9.147148393645782e-09
4322,2017,Comoros,56.6,7.319202458767849,7.445907740280402,2.138239359,4.1608934303797,28.123,15614.060351539032,6.834860206671395e-10
4323,2018,Comoros,56.4,7.389563953677635,7.452646388985804,2.144674549,4.13058475748596,28.223,21486.36374230092,-1.2041483835953735e-09
4468,1972,Costa Rica,44.1,8.58260632996447,8.789355452209982,3.061701988,3.15683227128682,36.993,3679.765289471639,-2.0847402721165676e-12
4469,1973,Costa Rica,44.0,8.625868208041894,8.83695515733143,2.904032204,3.20229705870128,37.601,3448.7574342564603,-5.516238613671469e-12
4470,1974,Costa Rica,44.0,8.660947155060933,8.862341963516347,2.786862335,3.25523396449052,38.212,3392.3070379400256,-1.9695890025773888e-10
4471,1975,Costa Rica,44.0,8.696844519654313,8.854664928370534,2.71636306,3.31174666129582,38.827,3316.1035559274364,-2.809724961970809e-10
4472,1976,Costa Rica,44.0,8.73214326770192,8.879333174786028,2.647672743,3.37451967634504,39.445,3874.036366003411,4.692875275182494e-09
4473,1977,Costa Rica,43.9,8.789355452209982,8.936166649549195,2.593285555,3.44184940534556,40.068,4378.221689374633,1.948383431470856e-09
4474,1978,Costa Rica,43.9,8.83695515733143,8.95712413640568,2.559586287,3.51571777659536,40.655,5315.527668634145,1.2620362427225385e-08
4475,1979,Costa Rica,43.8,8.862341963516347,8.975250749643573,2.558300686,3.59560409875352,41.002,6299.283968469537,4.2312179793540616e-08
4476,1980,Costa Rica,43.7,8.854664928370534,8.965462328515967,2.571552117,3.67677628619457,41.349,7432.101414765393,-1.6154948768129895e-09
4477,1981,Costa Rica,43.7,8.879333174786028,8.917444732471514,2.603038876,3.76209115891277,41.698,8443.766600287581,2.475663996877501e-09
4478,1982,Costa Rica,43.6,8.936166649549195,8.81744592104187,2.644529226,3.85261787732415,42.046,9495.414756087228,7.637764020201062e-10
4479,1983,Costa Rica,43.5,8.95712413640568,8.816260208734581,2.685540306,3.94626915287747,42.396,11648.876935342054,1.732827205226778e-10
4480,1984,Costa Rica,43.5,8.975250749643573,8.862908295118627,2.720410895,4.03186878580386,42.747,13672.028600301524,5.7709246335984825e-09
4481,1985,Costa Rica,43.4,8.965462328515967,8.841881989497114,2.731109899,4.10660965090132,43.099,15234.983566901676,1.17982460215242e-09
4482,1986,Costa Rica,43.4,8.917444732471514,8.866017398810255,2.738568617,4.17829599354702,43.45,16641.78783899761,-5.130938003895322e-10
4483,1987,Costa Rica,43.2,8.81744592104187,8.884748726451182,2.760287597,4.2497392954312,43.803,18058.21597429165,-1.1779492735406958e-09
4484,1988,Costa Rica,43.1,8.816260208734581,8.891511570527564,2.774106856,4.32027057815299,44.156,19097.632860071488,-3.7154102690831363e-09
4485,1989,Costa Rica,43.0,8.862908295118627,8.921190556249368,2.770311096,4.38893628069134,44.542,19871.878242285096,-1.5746999202439254e-09
4486,1990,Costa Rica,43.0,8.841881989497114,8.931551966694522,2.753196534,4.45539052839601,45.445,20962.09203570611,-3.1772013952640165e-09
4487,1991,Costa Rica,43.1,8.866017398810255,8.92961566748034,2.718863286,4.52411706591836,46.353,21556.04492849353,-6.000686581501055e-08
4488,1992,Costa Rica,43.4,8.884748726451182,8.992031091721229,2.659203708,4.59880769815992,47.264,23367.6676376424,2.3446172573286926e-08
4489,1993,Costa Rica,43.8,8.891511570527564,9.031630246108161,2.594316056,4.68003670878337,48.177,24483.06273334146,-1.886019737194853e-08
4490,1994,Costa Rica,44.2,8.921190556249368,9.045414866643435,2.55060236,4.76716311556898,49.089,26632.047784520244,1.4601830851254241e-08
4491,1995,Costa Rica,44.5,8.931551966694522,9.056772135829002,2.54138329,4.85893548443784,50.003,27202.488314414477,1.5621478172791887e-08
4492,1996,Costa Rica,44.9,8.92961566748034,9.04154072470467,2.537342263,4.95430578581407,50.917,30037.030749124293,-8.888811183931092e-09
4493,1997,Costa Rica,45.2,8.992031091721229,9.069231600533799,2.515619934,5.0516121681325,51.832,30895.974446476102,-4.1246378019856453e-10
4494,1998,Costa Rica,45.4,9.031630246108161,9.110945537315962,2.480553615,5.15072949445758,52.743,31027.613927395694,-4.568142263843894e-09
4495,1999,Costa Rica,45.7,9.045414866643435,9.125206685567163,2.430454201,5.24819497688837,53.653,33393.542205902006,-1.6504354092473698e-09
4496,2000,Costa Rica,46.0,9.056772135829002,9.139892821528072,2.370654921,5.34173501534907,54.561,34904.80384552828,2.3483457473804108e-09
4497,2001,Costa Rica,46.3,9.04154072470467,9.153940937097644,2.306837996,5.43641353370709,55.467,37857.753146279705,4.882078822532475e-09
4498,2002,Costa Rica,46.6,9.069231600533799,9.168638125564549,2.249713069,5.5357626841478,56.367,41409.794020803645,-1.8586833175648286e-09
4499,2003,Costa Rica,47.1,9.110945537315962,9.193321326120001,2.169155637,5.63604407417502,57.264,45482.44900336091,-9.737403662415194e-09
4500,2004,Costa Rica,47.6,9.125206685567163,9.218981301382867,2.072080962,5.74004916146131,58.157,47835.09549062704,7.103097691320122e-09
4501,2005,Costa Rica,48.2,9.139892821528072,9.240711863313942,1.973588232,5.8548939263431,59.052,48916.25910774534,8.390209521317736e-09
4502,2006,Costa Rica,48.8,9.153940937097644,9.29472533378835,1.843308547,5.97904506846096,60.41,51380.895960014896,-2.9132363659095897e-09
4503,2007,Costa Rica,49.1,9.168638125564549,9.357438529701072,1.697749088,6.11620320364001,61.753,50175.95850894754,7.936196956734768e-10
4504,2008,Costa Rica,49.0,9.193321326120001,9.387243760302619,1.587932538,6.26514449123403,63.08,50133.25446306275,2.51099126583276e-09
4505,2009,Costa Rica,49.0,9.218981301382867,9.362031048474893,1.520865288,6.41840745137409,64.388,54752.36972239291,4.410273720606508e-09
4506,2010,Costa Rica,49.0,9.240711863313942,9.39528938232229,1.472527587,6.57670138258949,65.672,65988.4490029157,5.409645497349675e-09
4507,2011,Costa Rica,49.2,9.29472533378835,9.422706050118514,1.432842027,6.74023390815092,66.935,77064.50946372066,2.769918561945386e-09
4508,2012,Costa Rica,49.4,9.357438529701072,9.45657525451379,1.402737004,6.90783079982315,68.174,106439.31575880056,1.5977178307650407e-09
4509,2013,Costa Rica,49.5,9.387243760302619,9.466222131878165,1.384553886,7.07944453045711,69.39,146910.00020380548,3.0756855651065782e-09
4510,2014,Costa Rica,49.8,9.362031048474893,9.489637387893524,1.350393955,7.26231077260059,70.575,177030.6639559119,-4.673506881206725e-09
4511,2015,Costa Rica,49.9,9.39528938232229,9.523470868881551,1.287389809,7.46097437579933,71.736,220232.05764735804,3.0121523783682523e-09
4512,2016,Costa Rica,50.1,9.422706050118514,9.553788222333822,1.240026562,7.68278091546951,72.868,233428.2490183952,4.06278924658769e-09
4513,2017,Costa Rica,50.3,9.45657525451379,9.579886536220085,1.203580305,7.92666712902427,73.946,221624.29406123716,2.000049524210513e-10
4514,2018,Costa Rica,50.5,9.466222131878165,9.594667226436263,1.153271848,8.1853101354785,74.97,199318.29503893203,-2.9095596549322315e-10
4644,2003,Croatia,43.6,9.431565804876888,9.663992198725081,-0.061431194,15.0009790914353,52.968,103836.92138508022,-9.021968621468526e-08
4645,2004,Croatia,43.5,9.439853736883743,9.718877843918303,-0.432031162,15.342986353418,53.198,99048.90804343496,6.352061741268306e-08
4646,2005,Croatia,43.5,9.491340723868207,9.774594437878598,-0.986434859,15.6593126337548,53.428,93698.9248671861,7.612798523549222e-08
4648,2007,Croatia,43.6,9.594502691709007,9.902689103860805,0.058871291,16.3630943000001,53.81,84973.44125086343,8.635670733674279e-09
4649,2008,Croatia,43.7,9.663992198725081,9.938725136822642,0.028469923,16.6671355305378,53.979,84323.17936652587,2.261894621722548e-08
4650,2009,Croatia,43.8,9.718877843918303,9.878251207900275,0.027904279,16.9499026635309,54.147,90534.1820993472,4.153151967729833e-08
4651,2010,Croatia,43.9,9.774594437878598,9.878751641883408,0.128732789,17.2188677673553,54.315,99762.1438533886,5.803530137675988e-08
4652,2011,Croatia,44.1,9.836679305518475,9.89409356689426,0.023523124,17.4581915648222,54.483,109599.88328737252,3.185058488698151e-08
4653,2012,Croatia,44.3,9.902689103860805,9.87513951702064,-0.02185266,17.6748347305161,54.651,121969.9788168776,2.1476852783875888e-08
4654,2013,Croatia,44.6,9.938725136822642,9.86775674258033,-0.011879458,17.8299023320855,54.819,134401.37050594666,5.3860763718822886e-08
4655,2014,Croatia,44.9,9.878251207900275,9.867031015525512,-0.105027517,17.8982843843387,54.987,139603.63310294985,-7.601813254764436e-08
4656,2015,Croatia,45.2,9.878751641883408,9.888272386729648,-0.226821271,17.8860008579247,55.155,147723.5461476044,4.1733214310394915e-08
4657,2016,Croatia,45.4,9.89409356689426,9.922113016659292,-0.345264228,17.9875232128744,55.322,156770.42359447206,5.466279235430935e-08
4658,2017,Croatia,45.6,9.87513951702064,9.963281744935598,-0.305655945,18.2594192508094,55.506,159558.81155816378,2.8796556149607676e-09
4659,2018,Croatia,45.7,9.86775674258033,9.99935733482468,-0.278509063,18.5853847200885,55.706,159822.11011941615,-5.322379748144586e-09
4845,1990,Cyprus,46.3,9.36947859331448,9.652458797732383,1.651750243,9.55705077740602,64.678,32230.01732295681,-4.387123647355976e-08
4846,1991,Cyprus,46.4,9.402694764470512,9.64323414464251,1.597474162,9.52860700616252,65.102,30238.924934648443,-7.258203532170091e-07
4847,1992,Cyprus,46.5,9.45657525451379,9.715373087200152,1.544942962,9.5209209274173,65.524,29600.932437465,2.725743074863348e-07
4848,1993,Cyprus,46.6,9.528648637969724,9.707426396250083,1.497432072,9.53984279995616,65.945,31182.36309406579,-1.9978962691063259e-07
4849,1994,Cyprus,46.7,9.596418766284158,9.753303208887592,1.448208087,9.58657651662021,66.361,34216.04604877084,1.43768876507425e-07
4850,1995,Cyprus,46.8,9.652458797732383,9.839028308256063,1.393044138,9.65821179454661,66.776,37630.99887569871,1.5061197595021034e-07
4851,1996,Cyprus,46.9,9.64323414464251,9.845608864066559,1.330488188,9.74976237719171,67.188,43281.741444148174,-7.52066901684395e-08
4852,1997,Cyprus,47.0,9.715373087200152,9.866034242205927,1.412891663,9.83094180750736,67.598,47081.68389107042,-2.9529196085326477e-09
