,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
1040,2014,Barbados,678.8352068101573,72.21273532337482,9.374158457205578,9.400491530618181,5214.679142883785,49020.5471175703,0.226568488,2.733528566176943e-07,53926.25163753284,6.353546914305866e-07
1041,2015,Barbados,677.68492957553,72.17977302664998,9.37999875481674,9.388848165611678,5209.919634178708,48915.14440034303,0.212392264,-1.5707953750409084e-07,60754.35313367103,5.647818885292084e-07
1042,2016,Barbados,675.1096305058344,71.95973333152854,9.392911897525345,9.381769487603714,5178.2032211446995,48580.70898074661,0.2033295,-4.205583323419437e-07,68254.9691395171,4.0192039102399155e-07
1043,2017,Barbados,673.1504134928659,71.757347327155,9.397740436292898,9.380926672551716,5149.116895429959,48303.48802442559,0.192888292,-3.163887181571207e-07,77554.9508576106,3.4836619627805737e-07
1044,2018,Barbados,671.7891229737195,71.64514732558784,9.392260748308017,9.376617231601282,5133.027135305187,48130.43068717958,0.179288798,-1.9624748922378978e-07,85565.77840890047,2.929985885858057e-07
1097,2011,Belarus,496.46539204581336,52.08470699041446,9.793561073157523,9.531884131309054,2712.816702277329,25858.254475587433,-0.234282914,2.698852106991144e-08,120028.37568143872,1.622719992580135e-06
1098,2012,Belarus,503.3196248678292,52.395161124937985,9.811975152030021,9.60622343860432,2745.2529093082126,26371.512842293254,-0.1566176,2.1751804998169968e-08,132093.9803477304,1.20230685974378e-06
1099,2013,Belarus,510.34736015012743,52.64435447762167,9.823578169307826,9.694246709152232,2771.4280583654845,26866.907334461757,-0.03838,4.814091997104179e-09,142678.8001022665,1.2257017572265926e-06
1100,2014,Belarus,509.6769987490641,52.62065137414295,9.842781677418733,9.685873995081563,2768.9329510390926,26819.535664593997,0.056151568,2.332559300662345e-08,148872.80041179917,2.2156843813761866e-06
1101,2015,Belarus,515.8818868869336,52.90519888950689,9.805654192187365,9.75106223424958,2798.9600695382815,27292.833829247316,0.132853237,-1.3998931980132895e-08,156943.1353690057,1.639233239349642e-06
1102,2016,Belarus,519.3085985161148,53.02551284838064,9.777243825961877,9.793561073157523,2811.7050128337805,27536.604762890787,0.087721088,-3.6653906730481976e-08,167150.35347568052,1.1897241955632562e-06
1103,2017,Belarus,519.8153166857692,52.97764299558214,9.804406419115011,9.811975152030021,2806.6306573673533,27538.590271014153,-0.109782323,-2.87472987413819e-08,172612.1507349789,1.510789162045688e-06
1104,2018,Belarus,519.7703449842213,52.91049106812824,9.837738571086982,9.823578169307826,2799.520065070478,27501.30419576557,-0.213824207,-1.8332868850929005e-08,175610.1597974694,1.677789196314779e-06
1151,2002,Belgium,569.3082745765707,55.067740297285724,10.446384173735257,10.338326423113312,3032.456021449306,31350.520213478427,0.448268895,4.356839269290408e-10,820336.6130710053,9.169982212272878e-06
1152,2003,Belgium,577.1094742586945,55.720976840152815,10.451275841984007,10.357131317246157,3104.8272600208466,32157.103649401488,0.418641508,1.6652960249175872e-09,836308.9757475704,9.57303025127275e-06
1153,2004,Belgium,583.1272428492888,56.117420290967004,10.484035651563493,10.391198309291356,3149.164860113035,32723.59657008632,0.432788248,1.554986736199255e-09,868658.4423242764,1.2364638016559381e-05
1154,2005,Belgium,586.0936761126197,56.21548953620162,10.500629847289403,10.425839585283473,3160.181263794794,32947.54291674292,0.550055708,1.5775931838903949e-09,916751.9220671288,1.3500375899121742e-05
1280,2007,Benin,489.7998179105319,64.72369099915105,7.552000829160523,7.567550773903738,4189.156176553586,31701.652065881717,2.875557241,3.0455386186902996e-09,43244.798239389755,1.0428722423448437e-06
1281,2008,Benin,489.8951533449137,64.80197501664081,7.560239879398014,7.5598799761752815,4199.29596605734,31746.173487830518,2.947742313,4.604168671071133e-09,52246.048223117694,1.0426014232920243e-06
1282,2009,Benin,492.34788110013926,65.10802131335655,7.543684173321584,7.562015726611198,4239.05443934049,32055.796336253796,2.943353691,-4.5146722650924395e-10,60931.718907679184,1.0153568778181273e-06
1283,2010,Benin,493.18753170823186,65.43678893163863,7.525459689249249,7.536854111583341,4281.973345683824,32272.608416107403,2.934926663,1.2132760644175198e-09,67936.89718997043,1.1402622437852962e-06
1284,2011,Benin,495.95161319562027,65.82864789050481,7.515344571180436,7.53397842867067,4333.410883092063,32647.82411578232,2.928111157,4.174694643529329e-09,72006.34005477806,1.1261685394072632e-06
1285,2012,Benin,499.0337165780774,66.07966919854665,7.532088143541722,7.552000829160523,4366.522681389355,32975.98291040064,2.915012122,4.125333835036637e-09,75468.37910990871,1.1116291867878396e-06
1286,2013,Benin,501.26653861013966,66.30299390051273,7.569927655242652,7.560239879398014,4396.087000171428,33235.472251999214,2.899920609,1.3913107776099119e-09,80058.45368344842,1.188547689890306e-06
1287,2014,Benin,500.56964842342023,66.35612479558682,7.60489448081162,7.543684173321584,4403.135297887492,33215.86205966749,2.92622898,5.44718434549769e-09,86420.68932953718,1.349543629275856e-06
1288,2015,Benin,498.9720781909932,66.30453139013112,7.628031126930335,7.525459689249249,4396.290882864882,33084.109821213664,2.951249123,2.680877246684023e-09,93833.56022643164,1.2448121601612723e-06
1289,2016,Benin,498.08619183196305,66.27589555135043,7.640123172695364,7.515344571180436,4392.494331133512,33011.10842542508,2.949828144,-5.609374931331229e-10,101794.1877811441,1.1668663114356594e-06
1290,2017,Benin,500.3061240572964,66.42329650460563,7.66929588473033,7.532088143541722,4412.054318538754,33231.98202132781,2.946321561,-5.663013627402471e-10,107963.09534936698,1.1375898291171118e-06
1291,2018,Benin,503.63046578852124,66.5304199360116,7.705342021251977,7.569927655242652,4426.296776862049,33506.74638147944,2.922392187,-3.52433368255303e-10,109825.34719015774,1.116397047510401e-06
1527,2006,Bosnia and Herzegovina,560.8557666450873,63.216523774887406,9.037271992189027,8.871980506904839,3996.3288781809047,35455.35190640187,-0.888359591,2.9536853464179307e-08,29168.899252205018,9.52567791185834e-07
1528,2007,Bosnia and Herzegovina,565.8314868401543,63.518773439020514,9.083853956549884,8.908098444050806,4034.6345791976178,35940.922017263874,-1.24500087,3.523530433599829e-08,34933.89553366666,1.3463346212106336e-06
1529,2008,Bosnia and Herzegovina,570.4098035981445,63.87933090406405,9.126878509816928,8.929489328164749,4080.568916750912,36437.39659496806,-1.622015854,4.9427363629470314e-08,43470.20568605934,1.6308900897385868e-06
1530,2009,Bosnia and Herzegovina,576.6463208533797,64.29177501972103,9.107033989585762,8.969208280164885,4133.432335186425,37073.61552625536,-1.678617812,1.991559855118994e-08,54191.026858446596,6.689382181946416e-07
1531,2010,Bosnia and Herzegovina,580.7045968776232,64.56303968942726,9.103028832085513,8.994381300369884,4168.3860939385595,37492.053936042845,-1.734037585,1.958046751925565e-08,67269.53206449603,9.609481357218358e-07
1532,2011,Bosnia and Herzegovina,585.4748128321683,64.78446298154996,9.10063710688422,9.037271992189027,4197.026643807818,37929.671338555505,-1.798934699,3.116165268543948e-08,82421.32295871348,1.1626337154117697e-06
1533,2012,Bosnia and Herzegovina,589.69051783633,64.9163362441704,9.090768236835338,9.083853956549884,4214.130711366191,38280.547935862145,-1.854258767,2.669121782749413e-08,97083.77260564668,4.29952328684429e-07
1534,2013,Bosnia and Herzegovina,593.5951885690648,65.03813849725184,9.115260165725912,9.126878509816928,4229.959459187711,38606.326085457156,-1.558328902,1.0235329055088218e-08,110163.7489372381,6.981277754581567e-08
1535,2014,Bosnia and Herzegovina,590.8822039123089,64.88195877911569,9.127067452782361,9.107033989585762,4209.668575014868,38337.594797551465,-1.293477828,2.5603840224311746e-08,122138.89065802694,1.0628725758545205e-06
1536,2015,Bosnia and Herzegovina,590.5191260556851,64.87062020217688,9.158520623246385,9.103028832085513,4208.197365415079,38307.34194847976,-1.317606589,-3.1452555280673166e-08,133859.6165176152,1.03542007652238e-06
1537,2016,Bosnia and Herzegovina,589.39228960032,64.76384924243068,9.184612223403452,9.10063710688422,4194.356168696289,38171.313388326176,-1.237305784,-6.242574232805205e-08,143085.22767448396,9.681016947796988e-07
1538,2017,Bosnia and Herzegovina,587.5900824079843,64.63591053032225,9.217240074191878,9.090768236835338,4177.800930083823,37979.41999502715,-1.18362668,-5.1552106063597766e-08,150221.05023520222,1.924216886445793e-06
1539,2018,Bosnia and Herzegovina,588.8936347912727,64.60524703458915,9.255363459136126,9.115260165725912,4173.837944400291,38045.6187527873,-1.166594811,-3.6202349543500594e-08,157078.0650240059,2.581408742666427e-06
1611,1966,Brazil,603.7741127061387,73.77030950462269,8.228710798793687,8.184513753033722,5442.058564407825,44540.60316521079,2.745503924,-3.9446894028064526e-11,1310.7069539495003,1.0104261869633617e-07
1612,1967,Brazil,607.9480072361894,73.9681002707358,8.24143968982973,8.219056661060598,5471.279857661626,44968.75915864047,2.65922739,-4.412666320941841e-11,1342.6598367743018,1.0102838224004167e-07
1613,1968,Brazil,606.4355748420929,74.00015932967241,8.306472160100585,8.195057690895077,5476.023580816904,44876.32916149636,2.581561524,-3.935553884626573e-11,1403.8707239136268,1.1904264140611743e-07
1614,1969,Brazil,607.6303861230845,74.11107777744944,8.369388996647842,8.19891444498699,5492.45184933516,45032.14280590955,2.522098246,-2.5484115681919883e-11,1467.1243472120182,1.345270463708046e-07
1615,1970,Brazil,607.9131571282833,74.19546707331378,8.441391477999955,8.193400231952097,5504.967334227189,45104.40063314577,2.489481732,-1.9609213887162547e-11,1550.9246646167621,1.375506727929837e-07
1616,1971,Brazil,612.1784870837439,74.39543107694197,8.521981708148035,8.228710798793687,5534.680165124024,45543.28244262528,2.456267917,1.8647804952110476e-11,1710.9563272160826,1.421982642149407e-07
1617,1972,Brazil,615.0707300521473,74.63146649136672,8.608860379942062,8.24143968982973,5569.855790651994,45903.6305797073,2.428702811,3.3119310832342427e-11,1904.963020184993,1.5352004811334315e-07
1618,1973,Brazil,622.2841216977373,74.91557302591404,8.713746330456916,8.306472160100585,5612.343081801059,46618.771561913614,2.413955284,1.1693691378992272e-10,2152.2771709841018,1.6520327021550601e-07
1619,1974,Brazil,629.3252434947157,75.19369021403794,8.766550149546351,8.369388996647842,5654.091048004706,47321.287403215654,2.383391707,5.2848041298891e-10,2503.238304012562,1.5574815894097935e-07
1620,1975,Brazil,637.3041962923288,75.49752880828686,8.792093929503284,8.441391477999955,5699.876856158105,48114.8919192222,2.357970196,5.106860276160223e-10,2919.937683407532,1.3392444083231007e-07
1621,1976,Brazil,644.4806553884748,75.62567926803624,8.86488793377419,8.521981708148035,5719.243364751886,48739.28733886259,2.351146114,5.299407279427306e-10,3448.3677098840244,1.5961519011905582e-07
1622,1977,Brazil,653.1682889977419,75.87163226849054,8.888480847722816,8.608860379942062,5756.504583085056,49556.94423227583,2.356300046,5.570885110171376e-10,4102.648383576966,1.8225195785146577e-07
1623,1978,Brazil,661.0994191247735,75.86856376734896,8.9126079636709,8.713746330456916,5756.038968120295,50156.66343642523,2.363028924,4.858972995662742e-10,4886.377119419243,2.0256818522804125e-07
1624,1979,Brazil,664.6627468891206,75.81805106350933,8.95364003713313,8.766550149546351,5748.376867068908,50393.434083651715,2.357401227,4.832729873311267e-10,5672.471815060672,2.5868165967884986e-07
1625,1980,Brazil,671.6312674825975,76.39036535185673,9.017847259860732,8.792093929503284,5835.487918590153,51306.15790472624,2.350675541,5.959056679513171e-10,6485.65532248107,2.9820784908013805e-07
1626,1981,Brazil,682.564853943575,76.9964447427567,8.950143756459262,8.86488793377419,5928.452503024385,52555.06706001426,2.327526385,5.312966013178292e-10,7305.763926322991,2.5504897891901105e-07
1627,1982,Brazil,687.6416427580037,77.36323614109762,8.934191535338075,8.888480847722816,5985.070306223232,53198.182789139726,2.288137504,4.699403357911307e-10,8165.662903483333,1.9861561299043259e-07
1628,1983,Brazil,690.1169588143008,77.43153986210534,8.882252884889363,8.9126079636709,5995.643365416808,53436.818805944444,2.248587085,3.8139479046620313e-10,8945.587983871917,1.5827861128254764e-07
1629,1984,Brazil,694.334204192848,77.54770141677118,8.914357274485015,8.95364003713313,6013.6459950246945,53844.021550198406,2.198485778,-5.121661096301132e-11,9841.34828057074,1.5470278238106706e-07
1630,1985,Brazil,700.9525032040333,77.7294716804572,8.969796305981806,9.017847259860732,6041.870767722997,54484.66774714348,2.138762645,-1.9058314549281493e-10,10838.289004865435,1.7103239650573087e-07
1631,1986,Brazil,693.9744875905013,77.53780346708558,9.0217190130337,8.950143756459262,6012.110966500389,53809.25742996371,2.06946636,-1.0218364735374903e-09,11829.53764904706,2.438967599444418e-07
1632,1987,Brazil,694.1209518803357,77.6926428244601,9.036225051729327,8.934191535338075,6036.14674904913,53928.09119141318,2.001351981,-6.923851489120968e-10,12639.646707518754,3.345128263565449e-07
1633,1988,Brazil,689.6678973718922,77.6456048155493,9.015541293671115,8.882252884889363,6028.839947172453,53549.68101330876,1.937852038,-8.25051460924593e-10,13454.791616907532,3.995515664722375e-07
1634,1989,Brazil,691.1879928404129,77.53649215056203,9.027978814382207,8.914357274485015,6011.907615014166,53592.29238143339,1.87515726,-6.369101954513422e-10,14247.877477884133,3.967194279103897e-07
1635,1990,Brazil,695.1003693140012,77.4934397172933,8.967249182852276,8.969796305981806,6005.233199217771,53865.71856690286,1.809855764,-4.2894518951405096e-10,14953.272273024922,3.8842368363158604e-07
1636,1991,Brazil,707.6675420926902,78.44043259054301,8.97310404484369,9.0217190130337,6152.9014649915225,55509.74813203692,1.730061565,3.3440546961904514e-10,15725.056953830455,3.58883032096999e-07
1651,2006,Brazil,724.1280123463564,78.66116952315727,9.373020772936739,9.205660387914502,6187.579590750886,56960.75633564366,1.077353846,3.7062543597205346e-10,36362.052776437464,9.481328258140868e-07
1652,2007,Brazil,722.5386742940746,78.2429608980798,9.43348443529026,9.234551785882207,6121.960930098445,56533.56524014169,1.032027233,4.302474729157001e-10,43445.40483671156,1.2883135787419328e-06
1653,2008,Brazil,718.1019139467951,77.67306544581149,9.485241968464564,9.245185700154682,6033.105095749314,55777.17695875191,0.987284203,5.747203948749038e-10,53045.96537276152,1.3741731282163083e-06
1654,2009,Brazil,717.4027221441002,77.13125571138434,9.486523400612738,9.301063693666972,5949.23060761496,55334.1728097398,0.953147865,2.1331777327028216e-10,64962.707576665525,1.056539817579369e-06
1655,2010,Brazil,716.9837070828137,76.82186153504315,9.562096118478367,9.333068644213386,5901.598409709343,55080.02306839785,0.939418022,2.32561554535702e-10,79722.15864219224,1.3801037443861483e-06
1656,2011,Brazil,719.2384281972592,76.73496577260957,9.604474863741963,9.373020772936739,5888.254972123562,55190.736170062184,0.92858963,3.708674666204785e-10,98473.20517540214,1.4741806612364118e-06
1657,2012,Brazil,716.0593717363251,75.90613803925703,9.614804979750764,9.43348443529026,5761.741792034743,54353.30151532117,0.900343361,3.153124042891874e-10,122988.99998094895,1.3489679884435059e-06
1658,2013,Brazil,713.7897202311449,75.25266330624675,9.636000187369866,9.485241968464564,5662.963334683335,53714.57748801441,0.86834615,1.0964298265303566e-10,152797.0957475919,1.4304808222273923e-06
1659,2014,Brazil,708.228651887484,74.65629103299733,9.632859234650175,9.486523400612738,5573.561790803597,52873.72435321936,0.857834829,3.197830859521706e-10,186862.50313293468,1.820548045046152e-06
1660,2015,Brazil,712.0915636384597,74.47023694547174,9.669409436169138,9.562096118478367,5545.816190714704,53029.627471027554,0.845992601,-2.73314519572797e-10,222237.0187086137,1.5376966511844583e-06
1661,2016,Brazil,712.5580159164349,74.19021091995631,9.537699784080726,9.604474863741963,5504.1873963476055,52864.8294935459,0.811256478,-6.204192758357811e-10,252482.49997500487,1.3317241939460431e-06
1662,2017,Brazil,713.6055895341053,74.21945541661975,9.543349468845369,9.614804979750764,5508.527562339607,52963.41823747719,0.7922634,-4.958390193385482e-10,272737.8561120496,1.3784653114841588e-06
1663,2018,Brazil,709.0116799654814,73.57945892267622,9.54920728193428,9.636000187369866,5413.936775353798,52168.69578171781,0.793768154,-3.251672072308775e-10,288093.5107415945,1.287850909504198e-06
1827,1997,Bulgaria,487.73672566128204,54.38771432993736,8.978084062821578,8.967773911263826,2958.0234700348738,26526.885703484837,-0.608797355,-1.410625854624414e-09,31132.52636167368,9.048092161145629e-07
1828,1998,Bulgaria,496.064179747856,55.22821254656611,9.026667742894967,8.982079210504875,3050.1554610886824,27396.737955852564,-0.667302701,-1.0397914678287564e-08,35643.33089670721,1.0594507492537026e-06
1829,1999,Bulgaria,504.90157191267764,56.01684721175093,8.977369351386011,9.013387883186006,3137.8871715446476,28282.994210805333,-0.560648225,-3.4183047243309667e-09,39920.61283624533,1.1685748668374052e-06
1830,2000,Bulgaria,513.7838703245324,56.73642452663694,9.03727127882033,9.055626515261254,3219.0218680667695,29150.25978167125,-0.493896417,5.853478690524606e-09,43841.165822157855,1.3888878102709781e-06
1831,2001,Bulgaria,509.8336271154031,56.80749263065567,9.086169671055293,8.974760256189793,3227.0912189819987,28962.370015218712,-1.990632204,1.8106002938179758e-09,47401.367394218454,1.5201326650456084e-06
1833,2003,Bulgaria,514.108828163808,56.95444241519482,9.218386217179964,9.026667742894967,3243.808510825743,29280.78164879889,-0.792113638,1.6685799078395973e-08,53467.7004977157,1.5872567805871911e-06
1834,2004,Bulgaria,510.0481531101512,56.81487896355797,9.292269164488333,8.977369351386011,3227.9304716437423,28978.324084539523,-0.754796951,1.5171958940194076e-08,57829.771847031356,1.73714080283261e-06
1835,2005,Bulgaria,515.8877595188903,57.084460962007455,9.372296291513589,9.03727127882033,3258.635683322953,29449.174669033586,-0.752977445,1.3172077676917085e-08,64081.92095950108,1.689783522539302e-06
1836,2006,Bulgaria,523.5713738132722,57.622892018090965,9.449843894184598,9.086169671055293,3320.3976845285715,30169.69673700573,-0.759505916,2.0828483709312277e-08,72734.4033854777,2.052106957874953e-06
1837,2007,Bulgaria,532.1579770979492,58.120781188791895,9.531352834021634,9.156070620753656,3378.025205995426,30929.437344780035,-0.735282284,2.2021021662902205e-08,84608.81717914795,2.5643068953554073e-06
1838,2008,Bulgaria,539.2497478365301,58.49719626972782,9.59979226349373,9.218386217179964,3421.9219714190585,31544.59833759474,-0.701922745,2.5627224004069716e-08,99715.04789639809,2.7512130536037005e-06
1839,2009,Bulgaria,548.3029651509339,59.00635845185674,9.572428724940465,9.292269164488333,3481.7503377490057,32353.361301911926,-0.644281363,9.331371003071836e-09,115228.65199660728,1.6228306504813489e-06
1840,2010,Bulgaria,557.0228866930127,59.43291477003185,9.594681334767753,9.372296291513589,3532.27135806187,33105.49374978293,-0.658275447,8.237166522045878e-09,130948.2721114916,1.9432297862813443e-06
1841,2011,Bulgaria,566.541308406228,59.952451569583666,9.623244409181346,9.449843894184598,3594.2964492032747,33965.54035439295,-0.641228921,1.3163470524492571e-08,147565.71624117513,1.759954107076088e-06
1842,2012,Bulgaria,575.5336120021509,60.38320289097007,9.629313830109139,9.531352834021634,3646.131191372056,34752.56286409872,-0.579220596,1.1183634913191377e-08,166188.29023539825,8.217142354503191e-07
1843,2013,Bulgaria,580.5661999925815,60.47695450664797,9.64342064711732,9.59979226349373,3657.4620263991683,35110.875665048836,-0.559647217,3.504326434576942e-09,186661.82326842533,5.771455424112742e-07
1844,2014,Bulgaria,580.0842843632021,60.599488492593586,9.662116382947598,9.572428724940465,3672.2980055639823,35152.81091500224,-0.568389264,1.1971591972986096e-08,213117.2830605308,1.752590032357116e-06
1845,2015,Bulgaria,585.8750898619938,61.06248549797985,9.703388915639492,9.594681334767753,3728.6271351909995,35774.98917832564,-0.638069468,-1.0614290134835102e-08,245510.47924493166,1.6877128571195141e-06
1846,2016,Bulgaria,593.2089981425435,61.643347390883534,9.743142728545543,9.623244409181346,3799.902277553148,36567.3883478988,-0.701382098,-2.369424017948246e-08,278837.8949459518,1.3056508568124487e-06
1847,2017,Bulgaria,599.5261814939106,62.26052988524475,9.784911900342232,9.629313830109139,3876.3735815914547,37326.81773988829,-0.730443175,-1.8668835663533384e-08,307976.2189237134,2.6288768391904417e-06
1848,2018,Bulgaria,607.5399965297358,63.00046619985886,9.822508500795943,9.64342064711732,3969.058741399559,38275.303016433994,-0.722080405,-1.2405211539014656e-08,333945.5792308149,3.3423412879522227e-06
1891,1999,Burkina Faso,472.6277168454314,66.74618348238201,7.184416696488223,7.080969909990192,4455.053009463805,31546.096307424454,2.925184165,7.885357922678361e-10,8058.242392836432,2.076042374367635e-07
1892,2000,Burkina Faso,472.7871404097476,66.75138324977729,7.151079346967656,7.082806638487526,4455.747165758648,31559.19560505733,2.983885587,6.031662169362694e-09,9004.903168992569,2.8074945762181674e-07
1893,2001,Burkina Faso,477.3696369724631,66.9005808040162,7.157254215810853,7.135508111221143,4475.687711914701,31936.30597166015,3.040728946,2.2175881451718984e-09,10048.373803650155,3.0678533916638114e-07
1894,2002,Burkina Faso,478.23183011182783,66.92859511262563,7.135334657451952,7.145403684435214,4479.436843749775,32007.38452752449,3.074790035,3.762614670732494e-09,10821.625853472975,3.147196561553293e-07
1895,2003,Burkina Faso,479.9551668837582,66.98453572674647,7.152723646882977,7.165163745280918,4486.928026527775,32149.574023361667,3.104517513,9.614027296137472e-09,11689.498674557244,3.6515879090243793e-07
1896,2004,Burkina Faso,479.4810784313211,66.73904071651269,7.145737471098183,7.184416696488223,4454.099555760338,32000.10721622535,3.138020652,1.1281657679477417e-08,11654.776654545007,3.921288369726835e-07
1897,2005,Burkina Faso,474.435948497863,66.34466287932365,7.177769897032864,7.151079346967656,4401.614292571106,31476.293060922882,3.148992806,1.1535481720327512e-08,10931.960634535837,3.775517242314148e-07
1898,2006,Burkina Faso,472.82355790588616,66.06214389610297,7.1873829012626835,7.157254215810853,4364.206856149414,31235.737919846022,3.122481536,1.6558679163880298e-08,10471.144152609295,4.488985403837474e-07
1899,2007,Burkina Faso,469.50566090965793,65.80008975743259,7.176652235797128,7.135334657451952,4329.651812086185,30893.5146294782,3.032786411,1.6716250625724814e-08,10416.74365559959,5.188319887866389e-07
1900,2008,Burkina Faso,468.8561560555907,65.54931788255365,7.181936904117899,7.152723646882977,4296.713074868068,30733.2012144801,2.943568635,2.5068668557957766e-08,10380.06641425272,5.941916661590314e-07
1901,2009,Burkina Faso,465.39859488694117,65.12954006067298,7.160354947654328,7.145737471098183,4241.856988514806,30311.196429869946,2.931407535,-8.568441246200695e-09,11148.835698183204,5.150498934960309e-07
1902,2010,Burkina Faso,465.26465015587047,64.82022366699174,7.190071103847784,7.177769897032864,4201.661396238836,30158.558687448185,2.939267558,6.556628042543577e-09,14606.494777990112,6.67441307653541e-07
1903,2011,Burkina Faso,463.92715237757585,64.54743802449607,7.203405521083095,7.1873829012626835,4166.371755526162,29945.309115972526,2.969738309,3.5199700359339594e-08,19007.587351962262,7.977957243828726e-07
1904,2012,Burkina Faso,460.8635041731971,64.21705957471518,7.23561914106675,7.176652235797128,4123.830740422519,29595.299103302197,3.031880077,3.51524131934928e-08,24946.651246163114,8.616180328442273e-07
1905,2013,Burkina Faso,458.4375432562495,63.83202043913748,7.259819610363186,7.181936904117899,4074.526833342465,29262.99463120089,3.008421955,2.1446677122564704e-08,34285.6048852771,1.0304095199247781e-06
1906,2014,Burkina Faso,454.47433072870706,63.47092204941446,7.270312886079025,7.160354947654328,4028.557945802847,28845.90481914157,2.979778499,4.615286870484421e-08,49139.054140189066,1.4293556814535094e-06
1907,2015,Burkina Faso,454.8082950258194,63.25504830994336,7.27931883541462,7.190071103847784,4001.2011366932684,28768.920673621178,2.972345608,4.6153889673977765e-09,62624.84924823385,1.4672989294389835e-06
1908,2016,Burkina Faso,454.48300920467364,63.092797965418185,7.301822342137932,7.203405521083095,3980.7011551050773,28674.604678465766,2.934811289,-3.0970102256344276e-08,79781.20794486633,1.5996167511575568e-06
1909,2017,Burkina Faso,455.00463449528615,62.88399453100632,7.333156796286957,7.23561914106675,3954.396768175633,28612.508947184106,2.865655421,-2.6318654538839905e-08,97423.32828508396,1.881068470711484e-06
1910,2018,Burkina Faso,455.57187304045686,62.75250591490469,7.371252915077436,7.259819610363186,3937.876998600148,28588.27665763548,2.768681163,-1.8597692401142548e-08,113504.17748966329,2.140707465769635e-06
2080,2002,Cambodia,420.95218735594455,57.739483612166936,7.479275413886953,7.290542987593345,3333.8479677996943,24305.561923344387,1.795929879,3.7289302207250176e-12,26630.134501331573,5.215663329423494e-07
2081,2003,Cambodia,420.75153068825773,57.65858868705157,7.523051344407591,7.297291527059978,3324.5128493825914,24259.93944740161,1.782576229,1.7746399585810973e-11,29486.45029944073,7.565563673962137e-07
2082,2004,Cambodia,426.3902108981962,57.8618868694806,7.583694549054841,7.369103117221308,3347.997952096571,24671.7421452454,1.772331946,1.271179153965491e-11,32606.06783938883,7.664474009285719e-07
2083,2005,Cambodia,429.1908622013687,57.88905760818436,7.670822567678899,7.414023995800713,3351.1429907636875,24845.45454688135,1.753175949,7.681372895688225e-12,37018.024795376135,6.856526983430223e-07
2084,2006,Cambodia,431.59017414877155,57.901762021468855,7.7347271154107355,7.453834893465699,3352.614045190813,24989.831554366472,1.730269692,1.261738562449644e-11,42195.77280344737,8.069484119627921e-07
2085,2007,Cambodia,432.85396965032345,57.873783982688074,7.792661220512722,7.479275413886953,3349.3748724748425,25050.897135591837,1.743255619,1.224829640155643e-11,47564.83324627383,8.861825926012416e-07
2086,2008,Cambodia,436.31977561809975,57.99771338028241,7.816822705486827,7.523051344407591,3363.7347573413895,25305.54928844768,1.656639057,1.1150666424577166e-11,53057.76842985122,8.314318772130127e-07
2087,2009,Cambodia,440.38054621454216,58.069393930090044,7.7970061466249225,7.583694549054841,3372.054511407978,25572.63141728047,1.507891949,7.0246853098742235e-12,57946.00596287004,4.5841474143514224e-07
2088,2010,Cambodia,446.56501184901,58.21605282992947,7.794282231608396,7.670822567678899,3389.1088070971387,25997.252321800042,1.457229884,2.809515107918934e-12,61264.18253113747,6.928229765375485e-07
2089,2011,Cambodia,450.9111253874472,58.29696622251198,7.822444729489319,7.7347271154107355,3398.536270748703,26286.750646066874,1.453873407,9.174770784582666e-13,65013.890470993705,7.720644189282974e-07
2090,2012,Cambodia,454.78732481281355,58.360977327703026,7.876258882303226,7.792661220512722,3406.0036746446667,26541.832752327322,1.449284193,4.999849810749816e-13,72686.09075947781,7.133672926047577e-07
2091,2013,Cambodia,456.73209133201357,58.429378347217934,7.930925372483388,7.816822705486827,3413.99225404234,26686.572167754315,1.430499716,-1.3355387130436213e-12,87024.73282504299,9.412012418764689e-07
2092,2014,Cambodia,453.57740447885425,58.173277787551,7.982757702011113,7.7970061466249225,3384.130248547575,26386.08434890477,1.397775194,-2.8112547670146776e-12,111994.46356978748,1.564580599531518e-06
2093,2015,Cambodia,452.5794124631011,58.06556640042385,8.034631032923107,7.794282231608396,3371.610001402031,26279.27992584101,1.34979002,-1.882656428082541e-11,147194.53866094563,1.5888166766268428e-06
2094,2016,Cambodia,453.27386171067957,57.94529426355834,8.086717920303906,7.822444729489319,3357.657127290367,26265.087298804778,1.334085157,-2.3542025803086602e-11,191960.73131614443,1.6394362359493522e-06
2095,2017,Cambodia,456.80444144646503,57.997641808452514,8.13897198493252,7.876258882303226,3363.726455341559,26493.580371522297,1.310482663,-1.8169950742629733e-11,243156.19263160852,2.0888007433949203e-06
2141,2001,Cameroon,482.2037244268115,64.77479890518235,7.615075249393463,7.444310635879604,4195.774573206812,31234.64928107668,2.626673877,2.6940166428253623e-08,84796.71706806822,2.4375100876291157e-06
2142,2002,Cameroon,486.41971180972314,64.98899274903684,7.64248605197301,7.484647649304152,4223.569178534362,31611.927123790683,2.679665976,6.592110455329562e-08,86264.20144687302,2.1822070375076934e-06
2143,2003,Cameroon,489.59393148345004,65.09314173623108,7.670419193788974,7.521436489689978,4237.1171010930675,31869.207175250816,2.72911509,2.3522921403689207e-07,86055.18561386933,1.9585230940600454e-06
