,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
2192,1990,Canada,585.7510620062571,57.19749175407382,10.31168226521516,10.24085224794036,3271.553062957343,33503.49153904288,187124.6293415176,1916315.6810370872,1.507660673,-1.3094629056769092e-09,832475431829.1785
2193,1991,Canada,576.8289470834586,56.23936283631886,10.280268399346982,10.256676427190028,3162.865932235123,32440.4924495184,177877.564765603,1824432.6254573276,1.242761231,1.1160410955148656e-09,884416033935.1934
2194,1992,Canada,577.0105071790533,56.11033347440452,10.27990799517845,10.283498091171824,3148.3695226088803,32376.251976051964,176656.06381423603,1816642.2950276241,1.183675541,6.562881304387461e-11,942675091227.7031
2195,1993,Canada,577.831240724197,56.00183143540831,10.297472832172422,10.318077568421293,3136.205124119887,32359.60774114932,175633.2307078257,1812197.298035778,1.098930879,5.245716792045153e-10,1006895812075.1875
2196,1994,Canada,576.2685368878869,55.81777739495362,10.333509420104606,10.324103964411636,3115.6242733125955,32166.02891172369,173907.2221340766,1795436.2414742352,1.095258107,-1.8585265712050472e-10,1080509390894.4619
2197,1995,Canada,578.3297649904073,56.08490934028407,10.352354368042139,10.31168226521516,3145.5170557078836,32435.572438274787,176416.03889769394,1819146.139600858,1.034769484,-6.641866639611449e-10,1174332990415.2593
2198,1996,Canada,578.7974883824241,56.301787647800154,10.360730161451658,10.280268399346982,3169.891292337982,32587.33328198732,178470.54640782386,1834725.1184505406,1.045311783,1.9772156778451347e-10,1293365480235.0046
2199,1997,Canada,575.6834212909412,56.00083401144758,10.395426692178598,10.27990799517845,3136.093409977704,32238.75171885625,175623.84649655604,1805396.983743939,0.993788591,5.5780066828578806e-11,1435623241144.3997
2200,1998,Canada,577.1456613864935,56.047310907518565,10.427794285427073,10.297472832172422,3141.3010599640493,32347.46232265423,176061.4771619227,1812988.2778670443,0.829909353,-5.901372278697059e-10,1600235943247.237
2201,1999,Canada,578.0840496807147,55.94266441137697,10.472932617321883,10.333509420104606,3129.581701443943,32339.561992857987,175077.13887186465,1809161.2637773757,0.812842624,2.3729951575638544e-10,1782370673891.3423
2202,2000,Canada,582.7602033630118,56.29252850559295,10.517119615180915,10.352354368042139,3168.848765552995,32805.04535973749,178382.50946480499,1846678.9510402922,0.931281553,9.067311416001508e-10,1978373159172.4722
2203,2001,Canada,594.8581209182053,57.41469101583655,10.526941774641132,10.360730161451658,3296.4467444439824,34153.595210779895,189264.47128241157,1960918.1161068827,1.086350966,1.202444167016971e-10,2168474917199.8696
2204,2002,Canada,604.0418476019462,58.1064987025901,10.548598927326784,10.395426692178598,3376.3651914741054,35098.756833992615,196188.7596178605,2039465.8684369174,1.087447927,3.9385641814933754e-10,2337584007788.9727
2205,2003,Canada,610.9868241242854,58.592143976041456,10.559970123724286,10.427794285427073,3433.039335709171,35799.02796655445,201149.13503328548,2097541.800818693,0.901372739,1.6262083818844268e-09,2481302315971.473
2206,2004,Canada,616.9770168235749,58.911580869251026,10.583842510390891,10.472932617321883,3470.5743605143034,36347.09142107128,204457.02210218756,2141264.615614501,0.933020777,1.4896846483231306e-09,2613662277481.96
2207,2005,Canada,623.9649364985178,59.32850051432874,10.608687288369824,10.517119615180915,3519.870973278705,37018.90405597541,208828.66684853646,2196276.068324823,0.944466927,1.4780071545680705e-09,2737787833379.713
2208,2006,Canada,626.9266500898412,59.55449013692425,10.62733728149598,10.526941774641132,3546.7372954690077,37336.29699935041,211224.1312812704,2223544.1313970885,1.010334503,2.3336114206861164e-09,2863869399424.0938
2209,2007,Canada,628.8209207901047,59.61179537892051,10.64081584426151,10.548598927326784,3553.5661482982887,37485.1440601241,211834.4580978163,2234556.737461475,0.971135141,2.570340299895198e-09,3007702339900.2407
2338,1997,Central African Republic,496.07431257440385,72.18431320330504,6.821630781326015,6.872328495766453,5210.575072632838,35808.78355098501,376121.78301226266,2584832.4472736595,2.782396311,1.6587604408167524e-09,14950242597.194195
2339,1998,Central African Republic,493.01757512040086,72.0947222370572,6.841870038091129,6.838469721809766,5197.64897443843,35543.96513629278,374723.0590978638,2562532.293704673,2.754619288,-5.6355985752437195e-09,13669740285.870325
2340,1999,Central African Republic,494.8326791044896,72.14794318287058,6.875070090684764,6.858583311935262,5205.325705518721,35701.16001705835,375553.5432501004,2575765.2644732962,2.782151766,1.7215755079389505e-09,14539542111.48808
2341,2000,Central African Republic,497.31739348237375,72.2206963194279,6.871035483924527,6.886078628801474,5215.828976863027,35916.608449059946,376690.800592097,2593922.471623357,2.800360479,8.242147252248601e-09,17744940042.20144
2342,2001,Central African Republic,488.34557902593536,71.95744412476988,6.859102495375564,6.7865887256803274,5177.873764969379,35140.09971633714,372586.56212789594,2528591.7618771717,2.251637515,2.390680463219483e-09,21453384733.30725
2343,2002,Central African Republic,491.49963071116457,72.05016607709527,6.833862852827476,6.821630781326015,5191.22643173701,35412.6300195704,374028.72655045823,2551485.874136777,2.208973428,4.43435217441971e-09,24205850782.700863
2344,2003,Central African Republic,492.64009134671727,72.00371953925087,6.739934673344089,6.841870038091129,5184.535627487097,35471.91897111996,373305.849262835,2554110.105115554,2.417789982,1.4284271378454118e-08,26374657040.68551
2345,2004,Central African Republic,495.63457962065354,72.09156751611937,6.748972889328236,6.875070090684764,5197.194106931197,35731.07376004579,374673.8698542081,2575909.116395782,2.169017181,9.400495364580787e-09,25925645778.833992
2346,2005,Central African Republic,495.2703657457547,72.08089186913517,6.755214286246525,6.871035483924527,5195.654972649957,35699.529679306776,374507.444272916,2573253.9385930933,2.25132803,4.658965910232203e-09,23511610676.122154
2347,2006,Central African Republic,494.1936496971188,72.04931695222608,6.781608212133734,6.859102495375564,5191.104073282332,35606.3149028051,374015.5027079106,2565410.6679329756,2.011502123,8.299112513116113e-09,21561580728.56806
2348,2007,Central African Republic,491.9187540379459,71.98253237324144,6.799588941797154,6.833862852827476,5181.484966864752,35409.55763754104,372976.4093688059,2548869.6289664563,1.873589755,8.635716093466538e-09,20355289901.451683
2349,2008,Central African Republic,482.80845751605955,71.63399660615836,6.804449650596569,6.739934673344089,5131.4294697711075,34585.49940712996,367584.80122232455,2477497.5471526394,2.07326328,9.21975917421578e-09,21479074909.71428
2350,2009,Central African Republic,483.61730471396504,71.65791189925824,6.800949831023359,6.748972889328236,5134.856337761856,34655.00621415004,367953.0830666869,2483305.38216181,2.154854097,4.256602558256672e-09,26336994854.520485
2351,2010,Central African Republic,484.17611157653135,71.67442675538862,6.81378564025099,6.755214286246525,5137.223450713568,34703.04524590097,368207.5459442344,2487320.874666266,2.071208345,3.0358863929119617e-09,33108249277.42782
2352,2011,Central African Republic,487.89782234283774,71.94426559026002,6.812345094177479,6.781608212133734,5175.9773513218715,35101.450511542615,372381.88925267133,2525348.0782057904,1.532276959,3.4635535619592226e-09,40522269498.17532
2353,2012,Central African Republic,490.19489809159376,72.09184294632281,6.82001636467413,6.799588941797154,5197.233819397275,35339.0536063079,374678.1642633058,2547657.5024576318,0.868655129,2.762421127857982e-09,49892059424.14181
2354,2013,Central African Republic,491.99372110256166,72.30470447517044,6.340359303727752,6.804449650596569,5227.970289241732,35573.46060796014,378006.84676859475,2572128.556417675,0.608247677,3.6558227866983207e-10,57305931710.99335
2439,1973,Chile,618.7533592036551,68.79776747804695,8.976009475021396,8.993799971795545,4733.132809963415,42568.84973275353,325628.970502578,2928641.8257218986,1.584858773,1.8613845833929206e-10,21999006799.258476
2440,1974,Chile,621.1831991852144,68.9414343032721,8.969160133175821,9.010302809376448,4752.921363792383,42825.26071692385,327673.21595051105,2952434.898236305,1.587101243,7.015580535857042e-10,21695738187.274857
2441,1975,Chile,622.1749489976468,69.04401862207891,8.814479000010714,9.01127949117793,4767.076507485979,42957.45876478452,329138.1191557368,2965955.582912969,1.58004268,6.706364932666686e-10,22309834151.118637
2442,1976,Chile,629.4259313423379,69.32435703176579,8.834628222017367,9.079434102128383,4805.866477867734,43634.54798942793,333163.6035586975,3024936.9837388196,1.542046187,7.382207356994558e-10,23286090548.860786
2443,1977,Chile,628.5066163402054,69.4469279415137,8.914357274485015,9.050171619823361,4822.875800513797,43647.85369574284,334933.9081891519,3031209.3504099855,1.515473742,8.758984774377241e-10,25690975508.777367
2444,1978,Chile,622.4924817925083,69.35069348186316,8.979164648964709,8.976009475021396,4809.5186864153375,43170.285299556526,333543.4562168832,2993889.223334128,1.518845638,8.28810228929919e-10,29627967237.07821
2445,1979,Chile,623.6487547275107,69.53256999177778,9.044875932248651,8.969160133175821,4834.778289661475,43363.90068837569,336174.5598206142,3015203.4597309832,1.484586696,3.5948439483317558e-09,35108205739.82245
2446,1980,Chile,610.1671544149527,69.22328074231173,9.10764297373784,8.814479000010714,4791.862596728906,42237.77222980375,331708.449811948,2923837.164993523,1.453400876,4.443451320191142e-09,40185447113.155304
2447,1981,Chile,613.7998955330368,69.47659597076706,9.15133319139615,8.834628222017367,4826.997387685206,42644.72734884783,335363.3472561532,2962810.492299421,1.452241716,4.132736888368653e-09,46822243930.10035
2448,1982,Chile,622.1112482805826,69.78756057503003,8.989194823324645,8.914357274485015,4870.303611013485,43415.6264237887,339886.6082723911,3029870.6589530283,1.448477855,3.787217416809393e-09,53087811604.4799
2449,1983,Chile,629.9695909233598,70.15904213272165,8.944680683558895,8.979164648964709,4922.291192981012,44198.06307192542,345343.2351978795,3100893.7692479044,1.422035077,3.339903489984135e-09,60120402243.37766
2450,1984,Chile,637.0569817960748,70.4329154504716,8.98619632032839,9.044875932248651,4960.795578853281,44869.78053597555,349403.2955724464,3160309.458771582,1.419714414,-3.381777582905234e-11,69498157207.57144
2451,1985,Chile,643.9012346426053,70.69899824787969,8.990192329641772,9.10764297373784,4998.348353253695,45523.17225980512,353378.2214689753,3218442.6758338874,1.459835322,-9.855903616481775e-10,80449103291.31494
2452,1986,Chile,649.8782971957456,71.01460340300413,9.027018314848645,9.15133319139615,5043.073896485966,46150.84953557553,358131.89269099355,3277384.2764806137,1.514515261,-2.8629021974657713e-09,90710954086.52896
2453,1987,Chile,635.4064692969245,70.68558216673738,9.073489189226986,8.989194823324645,4996.451526250581,44914.076194764246,353177.08490090584,3174777.6233081114,1.57199695,-2.042011956408518e-09,102130282123.3667
2454,1988,Chile,632.9953459305827,70.76779689789078,9.126850061477157,8.944680683558895,5008.081077781119,44795.68607812559,354410.8645605842,3170092.014278465,1.604369884,-2.000949899966407e-09,113174607923.31245
2455,1989,Chile,640.5149388102201,71.27764807021413,9.210840247017833,8.98619632032839,5080.5031144213,45654.3983922296,362126.31300934823,3254138.141458691,1.614270363,-1.728789411409727e-09,122387508605.38838
2456,1990,Chile,644.4908998426142,71.68822158761257,9.230437073675304,8.990192329641772,5139.201114394641,46202.40643911715,368420.1882720285,3312168.350688368,1.618750608,-1.4654908384176437e-09,131801661220.74887
2457,1991,Chile,657.0375206488188,72.78566385182252,9.282334617497185,9.027018314848645,5297.752862350503,47822.91211597982,385600.4590090743,3480822.405688958,1.628569892,5.147704246885943e-10,142621314480.09497
2458,1992,Chile,670.6091251537997,73.90862667803896,9.373589594245265,9.073489189226986,5462.485097433731,49563.799477878485,403724.7718005809,3663192.3523557032,1.611723375,-1.1904212722868592e-10,154618776359.5705
2459,1993,Chile,677.6669794427995,74.24982057096716,9.417104558897984,9.126850061477157,5513.035854820818,50316.65163049715,409341.92302175425,3736002.3552962756,1.55570947,1.409902712817976e-10,166349952621.8493
2460,1994,Chile,687.7924175578027,74.67206021518908,9.448770572813052,9.210840247017833,5575.916576780824,51358.87681942671,416365.17837624863,3835073.14244471,1.505133512,-6.030737317512318e-11,176343898188.08676
2461,1995,Chile,690.6574278903001,74.8239137949401,9.526313428764814,9.230437073675304,5598.618075592627,51677.69184629887,418910.51625893614,3866727.1598289455,1.44005434,-1.4358536936677217e-10,185016618748.9575
2462,1996,Chile,695.8152730410811,74.96123569273946,9.57729468767769,9.282334617497185,5619.186856582437,52159.17268104034,421221.19035781984,3909916.0368817626,1.368753049,6.261258817653019e-13,193911583253.91522
2463,1997,Chile,706.7939464197647,75.4026981140381,9.621113447865346,9.373589594245265,5685.566882876765,53294.17057071913,428707.08327672933,4018524.254781988,1.317317277,-1.2377895708385936e-11,201865943815.6606
2464,1998,Chile,711.1593910699979,75.51783954634351,9.632960212642564,9.417104558897984,5702.944089747284,53705.220786699465,430674.01671130344,4055702.246170922,1.257835849,-3.6678531212902985e-11,210673481366.5902
2465,1999,Chile,714.3424419415898,75.60162842740274,9.605513869335153,9.448770572813052,5715.606220875071,54005.45186559159,432109.13774794876,4082900.1049964395,1.19092711,7.765286706249488e-11,221907672556.02728
2466,2000,Chile,722.1594160305268,75.80680831369227,9.629815105396805,9.526313428764814,5746.672186708884,54744.60042295409,435636.87689946714,4150013.430472558,1.149041725,1.6920058045788422e-10,235954627681.93295
2467,2001,Chile,727.3160946123165,75.94170570402244,9.645235393761217,9.57729468767769,5767.142665236354,55233.62481084748,437966.6510364908,4194535.680351771,1.115313048,2.8040049189692564e-11,248392624240.44263
2468,2002,Chile,732.7214000510485,76.15765098514858,9.649228960168681,9.621113447865346,5799.987803575702,55802.340654437176,441713.4468628368,4249775.183714994,1.087929636,7.949197245341037e-11,261216782840.1526
2469,2003,Chile,734.8888800102977,76.28899775230144,9.668345923791119,9.632960212642564,5820.011178050654,56063.93611529693,444002.81968067563,4277061.496285059,1.047913202,2.8556927317364136e-10,274991292101.121
2470,2004,Chile,731.1368880685338,76.1163742007214,9.709840471423774,9.605513869335153,5793.702421464246,55651.48896417548,440995.62151979824,4235989.558824498,0.996674256,4.887258902857862e-10,293617440491.2289
2471,2005,Chile,733.6058219622648,76.18067573811803,9.749023506948282,9.629815105396805,5803.495355916284,55886.587242502836,442114.1978567323,4257477.980831152,0.977510012,8.448916166209246e-10,320341230067.01575
2472,2006,Chile,732.2805278838692,75.92147811732276,9.793717501372935,9.645235393761217,5764.0708395191195,55595.820073476745,437616.7781092491,4220916.837123078,0.979795956,1.2283073791660257e-09,363815087185.6964
2473,2007,Chile,730.7558434743577,75.73204517074524,9.8248717808883,9.649228960168681,5735.342665743797,55341.63454678609,434349.2298318116,4191135.167320079,0.980589313,1.4104125979892872e-09,432341347850.491
2474,2008,Chile,729.7921686382144,75.48262902368835,9.841826455639927,9.668345923791119,5697.627284327758,55086.63152971135,430071.8866181571,4158083.7719218154,1.00084679,1.8516983827537986e-09,528987259695.4333
2475,2009,Chile,728.1644774286265,74.99242439375054,9.808323839005094,9.709840471423774,5623.863716452391,54606.819519781144,421747.17455681285,4095097.7842203686,1.026941208,8.527675698651638e-10,639411964349.7483
2476,2010,Chile,725.2893614410553,74.39610345837511,9.847438086527356,9.749023506948282,5534.780209789253,53958.70237102757,411766.0811068483,4014317.204074637,1.009033756,7.207551885059345e-10,765505061365.4493
2477,2011,Chile,723.8964064415337,73.91436462610383,9.888627689629104,9.793717501372935,5463.33329808063,53506.34293724578,403818.8094682661,3954887.34167294,0.991361115,8.072054207122606e-10,901863689860.476
2478,2012,Chile,725.0440924176295,73.79679944811207,9.929691218032765,9.8248717808883,5445.967608784874,53505.93347918224,401894.9794264118,3948566.642247237,0.974635116,6.10778994854096e-10,1036095765128.1826
2479,2013,Chile,724.7684557653981,73.64166184316983,9.95868571300089,9.841826455639927,5423.094359023775,53373.15353407184,399365.68093083065,3930487.7240597033,0.964976309,2.7933179610302057e-11,1156406229560.5654
2480,2014,Chile,719.4701087782078,73.35301327603668,9.9681041956221,9.808323839005094,5380.664556674413,52775.30044091942,394687.9586596382,3871227.3138895864,1.006814959,6.629440630636006e-10,1281629893071.2273
2481,2015,Chile,719.4194622558482,73.05651032628603,9.979939204696459,9.847438086527356,5337.253701054738,52558.275373225515,389921.13012511376,3839724.1875358345,1.029425554,-1.6835486334924896e-10,1395801064580.2195
2482,2016,Chile,720.5397891241283,72.86549880726209,9.984883190740122,9.888627689629104,5309.380916431112,52502.491145009044,386870.6888335113,3825620.205904945,1.189061026,-6.938947905952402e-10,1475858173795.3152
2483,2017,Chile,721.6319056950578,72.67415369216535,9.982778830264579,9.929691218032765,5281.53261487247,52443.98802365279,383830.91298342583,3811322.4458610215,1.562055456,-5.57649889694372e-10,1519784443484.6106
2484,2018,Chile,721.5154806390987,72.45087368277652,10.003548493220537,9.95868571300089,5249.129097397639,52274.42694795113,380303.9891801431,3787327.903645536,1.795962799,-3.634133691416833e-10,1548228878071.3735
2713,1985,China,374.01922755855065,47.94263128241285,7.870547844507712,7.708410667257367,2298.495894281391,17717.750270125936,110195.94116367251,849435.5683545184,1.361699118,-7.833819387486997e-11,9246360533.31298
2714,1985,China,374.01922755855065,47.94263128241285,7.870547844507712,7.708410667257367,2298.495894281391,17717.750270125936,110195.94116367251,849435.5683545184,1.361699118,-1.5667638774973995e-10,9246360533.31298
2715,1985,China,374.01922755855065,47.94263128241285,7.870547844507712,7.708410667257367,2298.495894281391,17717.750270125936,110195.94116367251,849435.5683545184,1.361699118,-2.3501458162460995e-10,9246360533.31298
2716,1985,China,374.01922755855065,47.94263128241285,7.870547844507712,7.708410667257367,2298.495894281391,17717.750270125936,110195.94116367251,849435.5683545184,1.361699118,-7.833819387486997e-11,9246360533.31298
2717,1985,China,374.01922755855065,47.94263128241285,7.870547844507712,7.708410667257367,2298.495894281391,17717.750270125936,110195.94116367251,849435.5683545184,1.361699118,-1.5667638774973995e-10,9246360533.31298
2718,1985,China,383.49732955389146,48.7256207738457,7.870547844507712,7.708410667257367,2374.1861197966236,18301.20161189467,115683.69251973847,891737.4094468734,1.361699118,-2.3501458162460995e-10,9246360533.31298
2719,1985,China,383.49732955389146,48.7256207738457,7.870547844507712,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.361699118,-7.833819387486997e-11,9246360533.31298
2720,1985,China,383.49732955389146,48.7256207738457,7.870547844507712,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.361699118,-1.5667638774973995e-10,9246360533.31298
2721,1985,China,383.49732955389146,48.7256207738457,7.870547844507712,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.361699118,-2.3501458162460995e-10,9246360533.31298
2722,1986,China,383.49732955389146,48.7256207738457,7.91862865334224,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.487398929,-1.5099493513825492e-09,12353739531.343428
2723,1986,China,383.49732955389146,48.7256207738457,7.91862865334224,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.487398929,-2.7848841211404887e-09,12353739531.343428
2724,1986,China,383.49732955389146,48.7256207738457,7.91862865334224,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.487398929,-3.981480697023558e-09,12353739531.343428
2725,1986,China,383.49732955389146,48.7256207738457,7.91862865334224,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.487398929,-1.5099493513825492e-09,12353739531.343428
2726,1986,China,383.49732955389146,48.7256207738457,7.91862865334224,7.8013913202914855,2374.1861197966236,18521.9549877379,115683.69251973847,902493.7547227567,1.487398929,-2.7848841211404887e-09,12353739531.343428
2727,1986,China,394.7661551287121,49.852843517556785,7.91862865334224,7.8013913202914855,2485.3060067860038,19388.84470960862,123899.57144954657,966589.0412943272,1.487398929,-3.981480697023558e-09,12353739531.343428
2728,1986,China,394.7661551287121,49.852843517556785,7.91862865334224,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.487398929,-1.5099493513825492e-09,12353739531.343428
2729,1986,China,394.7661551287121,49.852843517556785,7.91862865334224,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.487398929,-2.7848841211404887e-09,12353739531.343428
2730,1986,China,394.7661551287121,49.852843517556785,7.91862865334224,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.487398929,-3.981480697023558e-09,12353739531.343428
2731,1987,China,394.7661551287121,49.852843517556785,7.983098940710892,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.603605087,-3.49916633330189e-09,13977053878.21696
2732,1987,China,394.7661551287121,49.852843517556785,7.983098940710892,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.603605087,-3.0168519695802222e-09,13977053878.21696
2733,1987,China,394.7661551287121,49.852843517556785,7.983098940710892,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.603605087,-1.3379410299754843e-09,13977053878.21696
2734,1987,China,394.7661551287121,49.852843517556785,7.983098940710892,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.603605087,-3.49916633330189e-09,13977053878.21696
2735,1987,China,394.7661551287121,49.852843517556785,7.983098940710892,7.870547844507712,2485.3060067860038,19560.719834651652,123899.57144954657,975157.505007658,1.603605087,-3.0168519695802222e-09,13977053878.21696
2736,1987,China,405.7284952335105,50.82343313627784,7.983098940710892,7.870547844507712,2583.0213557577044,20329.793163876187,131278.01316392943,1033229.8835386197,1.603605087,-1.3379410299754843e-09,13977053878.21696
2737,1987,China,405.7284952335105,50.82343313627784,7.983098940710892,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.603605087,-3.49916633330189e-09,13977053878.21696
2738,1987,China,405.7284952335105,50.82343313627784,7.983098940710892,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.603605087,-3.0168519695802222e-09,13977053878.21696
2739,1987,China,405.7284952335105,50.82343313627784,7.983098940710892,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.603605087,-1.3379410299754843e-09,13977053878.21696
2740,1988,China,405.7284952335105,50.82343313627784,8.021256180143997,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.610071086,-3.481835656807576e-10,15208334642.024319
2741,1988,China,405.7284952335105,50.82343313627784,8.021256180143997,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.610071086,6.415738986139691e-10,15208334642.024319
2742,1988,China,405.7284952335105,50.82343313627784,8.021256180143997,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.610071086,-4.757957669604176e-11,15208334642.024319
2743,1988,China,405.7284952335105,50.82343313627784,8.021256180143997,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.610071086,-3.481835656807576e-10,15208334642.024319
2744,1988,China,405.7284952335105,50.82343313627784,8.021256180143997,7.91862865334224,2583.0213557577044,20453.986919897878,131278.01316392943,1039541.8365937313,1.610071086,6.415738986139691e-10,15208334642.024319
2745,1988,China,417.3010233721001,52.0243979247411,8.021256180143997,7.91862865334224,2706.5379794318064,21432.069195287713,140806.00884038504,1114990.496166234,1.610071086,-4.757957669604176e-11,15208334642.024319
2746,1988,China,417.3010233721001,52.0243979247411,8.021256180143997,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.610071086,-3.481835656807576e-10,15208334642.024319
2747,1988,China,417.3010233721001,52.0243979247411,8.021256180143997,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.610071086,6.415738986139691e-10,15208334642.024319
2748,1988,China,417.3010233721001,52.0243979247411,8.021256180143997,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.610071086,-4.757957669604176e-11,15208334642.024319
2749,1989,China,417.3010233721001,52.0243979247411,8.013674142832684,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.533169996,-2.2445931513167918e-10,16334029145.27746
2750,1989,China,417.3010233721001,52.0243979247411,8.013674142832684,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.533169996,-4.013390535673166e-10,16334029145.27746
2751,1989,China,417.3010233721001,52.0243979247411,8.013674142832684,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.533169996,1.1093468330705679e-10,16334029145.27746
2752,1989,China,417.3010233721001,52.0243979247411,8.013674142832684,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.533169996,-2.2445931513167918e-10,16334029145.27746
2753,1989,China,417.3010233721001,52.0243979247411,8.013674142832684,7.983098940710892,2706.5379794318064,21606.560476595852,140806.00884038504,1124068.3000194065,1.533169996,-4.013390535673166e-10,16334029145.27746
2754,1989,China,422.35537228141646,52.704335708379794,8.013674142832684,7.983098940710892,2777.7470024615973,22175.029152914034,146399.3105306817,1168720.18081829,1.533169996,1.1093468330705679e-10,16334029145.27746
2755,1989,China,422.35537228141646,52.704335708379794,8.013674142832684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.533169996,-2.2445931513167918e-10,16334029145.27746
2756,1989,China,422.35537228141646,52.704335708379794,8.013674142832684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.533169996,-4.013390535673166e-10,16334029145.27746
2757,1989,China,422.35537228141646,52.704335708379794,8.013674142832684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.533169996,1.1093468330705679e-10,16334029145.27746
2758,1990,China,422.35537228141646,52.704335708379794,8.000349495324684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.467303211,6.243055053532088e-10,17491702424.438995
2759,1990,China,422.35537228141646,52.704335708379794,8.000349495324684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.467303211,1.1376763273993608e-09,17491702424.438995
2760,1990,China,422.35537228141646,52.704335708379794,8.000349495324684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.467303211,1.1387734125711396e-09,17491702424.438995
2761,1990,China,422.35537228141646,52.704335708379794,8.000349495324684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.467303211,6.243055053532088e-10,17491702424.438995
2762,1990,China,422.35537228141646,52.704335708379794,8.000349495324684,8.021256180143997,2777.7470024615973,22281.02031037155,146399.3105306817,1174306.3743630508,1.467303211,1.1376763273993608e-09,17491702424.438995
2763,1990,China,426.9712797244689,53.36907843513414,8.000349495324684,8.021256180143997,2848.2585330155002,22846.611360598454,152008.93305204433,1219302.5936808055,1.467303211,1.1387734125711396e-09,17491702424.438995
2764,1990,China,426.9712797244689,53.36907843513414,8.000349495324684,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.467303211,6.243055053532088e-10,17491702424.438995
2765,1990,China,426.9712797244689,53.36907843513414,8.000349495324684,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.467303211,1.1376763273993608e-09,17491702424.438995
2766,1990,China,426.9712797244689,53.36907843513414,8.000349495324684,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.467303211,1.1387734125711396e-09,17491702424.438995
2767,1991,China,426.9712797244689,53.36907843513414,8.0233279569978,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.364434008,7.998475354683904e-10,18974116044.019554
2768,1991,China,426.9712797244689,53.36907843513414,8.0233279569978,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.364434008,4.60921658365641e-10,18974116044.019554
2769,1991,China,426.9712797244689,53.36907843513414,8.0233279569978,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.364434008,1.20898696091113e-10,18974116044.019554
