,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
2072,1978,Chile,51.2,8.976009475021396,8.979164648964709,1.584858773,4.04214577600239,10592.871106284698,6.116300262547638e-10,7
2073,1979,Chile,51.4,8.969160133175821,9.044875932248651,1.587101243,4.11891134920431,11433.748038089929,2.5499264285484623e-09,7
2074,1980,Chile,51.5,8.814479000010714,9.10764297373784,1.58004268,4.20564140494733,14975.897032543176,-1.9556431706849839e-10,7
2075,1981,Chile,51.7,8.834628222017367,9.15133319139615,1.542046187,4.28730345029188,16815.365009339825,6.481506704773776e-10,7
2076,1982,Chile,51.9,8.914357274485015,8.989194823324645,1.515473742,4.37237100690569,19962.774125396336,7.653495789765149e-10,7
2077,1983,Chile,52.0,8.979164648964709,8.944680683558895,1.518845638,4.47356573009347,23313.22278934824,3.7618878371573855e-10,6
2078,1984,Chile,52.2,9.044875932248651,8.98619632032839,1.484586696,4.56454276527035,26227.760290894534,1.6380095025557646e-08,6
2079,1985,Chile,52.4,9.10764297373784,8.990192329641772,1.453400876,4.64802067441549,27782.217068452694,4.0474725422284296e-09,6
2089,1995,Chile,55.2,9.230437073675304,9.526313428764814,1.618750608,5.91446681478075,55313.73569615068,6.051024780932187e-10,2
2090,1996,Chile,55.0,9.282334617497185,9.57729468767769,1.628569892,6.12837590300005,64773.98150471413,-3.9067435219184643e-10,2
2091,1997,Chile,55.0,9.373589594245265,9.621113447865346,1.611723375,6.36727317659749,72719.58729304347,-2.68593331199198e-11,2
2092,1998,Chile,54.9,9.417104558897984,9.632960212642564,1.55570947,6.6094476891836,78766.93971683465,-3.5490857564757636e-10,2
2093,1999,Chile,54.9,9.448770572813052,9.605513869335153,1.505133512,6.84084372071304,79372.79495789418,-1.3419708300949367e-10,2
2094,2000,Chile,54.9,9.526313428764814,9.629815105396805,1.44005434,7.05565924634017,81180.96224150623,1.8871249713497365e-10,2
2095,2001,Chile,54.9,9.57729468767769,9.645235393761217,1.368753049,7.2525351113109,88420.5290714923,3.3038312405084107e-10,2
2096,2002,Chile,55.0,9.621113447865346,9.649228960168681,1.317317277,7.44281849047581,93079.37362816805,-9.1879441070676e-11,2
2097,2003,Chile,55.1,9.632960212642564,9.668345923791119,1.257835849,7.6252462034754,96578.5432574158,-4.764117531701616e-10,3
2098,2004,Chile,55.2,9.605513869335153,9.709840471423774,1.19092711,7.79857002418325,101101.9851497254,4.3745990836749565e-10,2
2099,2005,Chile,55.3,9.629815105396805,9.749023506948282,1.149041725,7.98309722473233,106906.42891361535,6.464510641119203e-10,2
2100,2006,Chile,55.0,9.645235393761217,9.793717501372935,1.115313048,8.17336548102022,107607.99058936554,-3.7541953229011726e-10,2
2101,2007,Chile,54.7,9.649228960168681,9.8248717808883,1.087929636,8.35879669601798,110294.64747947264,1.6538017524791304e-10,2
2102,2008,Chile,54.4,9.668345923791119,9.841826455639927,1.047913202,8.53887054139193,113527.6584380256,5.539747504309933e-10,1
2103,2009,Chile,53.9,9.709840471423774,9.808323839005094,0.996674256,8.71281374653979,128739.8698739552,1.4532429939282198e-09,1
2104,2010,Chile,53.3,9.749023506948282,9.847438086527356,0.977510012,8.88722943255929,164615.468176807,2.4272796957876127e-09,1
2105,2011,Chile,52.7,9.793717501372935,9.888627689629104,0.979795956,9.06432242847832,214869.49427009915,1.541659280435388e-09,1
2106,2012,Chile,52.8,9.8248717808883,9.929691218032765,0.980589313,9.23390891421944,288738.41294978,1.0759062693642205e-09,1
2107,2013,Chile,52.9,9.841826455639927,9.95868571300089,1.00084679,9.4080432259799,399302.5451708623,2.760403674253551e-09,1
2108,2014,Chile,53.0,9.808323839005094,9.9681041956221,1.026941208,9.60175001590583,481137.8884219015,-3.5414110705149548e-09,1
2109,2015,Chile,52.8,9.847438086527356,9.979939204696459,1.009033756,9.79220851930251,602379.2205527574,1.7672177889914661e-09,1
2110,2016,Chile,52.6,9.888627689629104,9.984883190740122,0.991361115,9.99416953012632,743455.9536338695,1.9739104414670186e-09,1
2111,2017,Chile,52.3,9.929691218032765,9.982778830264579,0.974635116,10.2210581606688,878903.3754547635,9.377414007339728e-11,1
2112,2018,Chile,52.1,9.95868571300089,10.003548493220537,0.964976309,10.474388396135,964694.6847609824,-1.5382540196541865e-10,1
2197,1977,Colombia,39.9,8.584477938221834,8.707152175339404,2.275398612,3.07555161690041,2139.84773274638,7.909347727002107e-09,2
2198,1978,Colombia,40.7,8.626406276389554,8.770749549138642,2.249875026,3.10538551706101,2451.220817757293,3.751268840479662e-08,2
2199,1979,Colombia,41.5,8.659907293615413,8.80357441813497,2.214736646,3.14526628142123,2788.415003834949,1.1765705146207544e-07,2
2200,1980,Colombia,42.2,8.660773919893762,8.822616945344176,2.185151729,3.19455474855697,3066.0377922221637,-3.731040990317893e-09,2
2201,1981,Colombia,42.9,8.685753832960154,8.822027322685583,2.152687365,3.25255893733963,3553.897328468654,6.532472439483795e-09,2
2202,1982,Colombia,43.6,8.707152175339404,8.80956425335415,2.195943195,3.31650904434314,4284.493780283888,3.649365480584364e-09,2
2203,1983,Colombia,44.3,8.770749549138642,8.803123730829212,2.263837475,3.38058411410065,5481.903252733133,9.50785361604025e-10,2
2204,1984,Colombia,44.8,8.80357441813497,8.815963560853438,2.276419536,3.43934825796601,6900.433257332885,3.176778189396339e-08,2
2205,1985,Colombia,45.3,8.822616945344176,8.826000545482966,2.306608015,3.48985793179371,8161.373676192914,6.072029625335823e-09,2
2229,2009,Colombia,52.5,9.12818400125657,9.295976848389708,1.428170531,4.95786637564536,15428.03006962403,2.8521201165081436e-08,4
2231,2011,Colombia,52.7,9.214300829002555,9.374837343857585,1.298865177,5.20827324126735,18652.19636525527,1.9219622382081602e-08,3
2232,2012,Colombia,55.0,9.268826699858996,9.402859753746583,1.239967443,5.36309013446374,22854.826621481385,1.23043592409832e-08,3
2233,2013,Colombia,54.5,9.291619640946413,9.438909179935457,1.167873546,5.53522577825702,29406.28806128283,2.930878958306348e-08,3
2234,2014,Colombia,53.6,9.295976848389708,9.470548467427209,1.131541306,5.72023682763137,33769.3061464517,-4.079125853715115e-08,3
2235,2015,Colombia,53.5,9.322926495938454,9.489334816030398,1.126884715,5.91598672513017,42855.62362909711,2.267831585251206e-08,3
2236,2016,Colombia,52.7,9.374837343857585,9.497472293122483,1.093583074,6.12736246220238,56999.3571250528,3.210944483901892e-08,3
2237,2017,Colombia,51.9,9.402859753746583,9.49987315330931,1.039665,6.35479883030204,72316.868358721,1.912890385891935e-09,3
2238,2018,Colombia,51.9,9.438909179935457,9.513776408997568,0.990034781,6.59289570272718,94906.39351896592,-3.7323349867114345e-09,3
2301,2009,Comoros,57.4,7.128716370462496,7.282955181404584,1.915137697,3.90017439454464,20214.300978244337,7.648605820649467e-09,4
2302,2010,Comoros,57.4,7.143370099723915,7.2672200078496,1.964390411,4.0188431252457,16167.902883566783,5.966284014226426e-09,4
2303,2011,Comoros,57.3,7.235621014263843,7.2991214627108,2.000332286,4.12903172457135,15665.692224048922,2.3741590897032406e-09,3
2304,2012,Comoros,57.2,7.231677015094208,7.319202458767849,2.004230627,4.21827218209773,12849.599468462422,1.8614621781127592e-09,4
2305,2013,Comoros,57.0,7.257966347014302,7.389563953677635,2.017288027,4.27058022668295,9263.554862892855,5.32605532326696e-09,3
2306,2014,Comoros,56.9,7.282955181404584,7.4067107301776405,2.047772629,4.27872365924609,6830.589920557253,-8.310717492103873e-09,3
2307,2015,Comoros,56.8,7.2672200078496,7.4360278163518485,2.084145187,4.25091155201639,10353.712538761769,4.9614388260081465e-09,3
2308,2016,Comoros,56.7,7.2991214627108,7.43955930913332,2.118630328,4.2058261033727,11715.465385286956,9.147148393645782e-09,3
2309,2017,Comoros,56.6,7.319202458767849,7.445907740280402,2.138239359,4.1608934303797,15614.060351539032,6.834860206671395e-10,3
2310,2018,Comoros,56.4,7.389563953677635,7.452646388985804,2.144674549,4.13058475748596,21486.36374230092,-1.2041483835953735e-09,3
2371,1977,Costa Rica,43.9,8.789355452209982,8.936166649549195,2.593285555,3.44184940534556,4378.221689374633,1.948383431470856e-09,1
2372,1978,Costa Rica,43.9,8.83695515733143,8.95712413640568,2.559586287,3.51571777659536,5315.527668634145,1.2620362427225385e-08,1
2373,1979,Costa Rica,43.8,8.862341963516347,8.975250749643573,2.558300686,3.59560409875352,6299.283968469537,4.2312179793540616e-08,1
2374,1980,Costa Rica,43.7,8.854664928370534,8.965462328515967,2.571552117,3.67677628619457,7432.101414765393,-1.6154948768129895e-09,1
2375,1981,Costa Rica,43.7,8.879333174786028,8.917444732471514,2.603038876,3.76209115891277,8443.766600287581,2.475663996877501e-09,1
2376,1982,Costa Rica,43.6,8.936166649549195,8.81744592104187,2.644529226,3.85261787732415,9495.414756087228,7.637764020201062e-10,1
2377,1983,Costa Rica,43.5,8.95712413640568,8.816260208734581,2.685540306,3.94626915287747,11648.876935342054,1.732827205226778e-10,1
2378,1984,Costa Rica,43.5,8.975250749643573,8.862908295118627,2.720410895,4.03186878580386,13672.028600301524,5.7709246335984825e-09,1
2379,1985,Costa Rica,43.4,8.965462328515967,8.841881989497114,2.731109899,4.10660965090132,15234.983566901676,1.17982460215242e-09,1
2389,1995,Costa Rica,44.5,8.931551966694522,9.056772135829002,2.54138329,4.85893548443784,27202.488314414477,1.5621478172791887e-08,1
2390,1996,Costa Rica,44.9,8.92961566748034,9.04154072470467,2.537342263,4.95430578581407,30037.030749124293,-8.888811183931092e-09,1
2391,1997,Costa Rica,45.2,8.992031091721229,9.069231600533799,2.515619934,5.0516121681325,30895.974446476102,-4.1246378019856453e-10,1
2392,1998,Costa Rica,45.4,9.031630246108161,9.110945537315962,2.480553615,5.15072949445758,31027.613927395694,-4.568142263843894e-09,1
2393,1999,Costa Rica,45.7,9.045414866643435,9.125206685567163,2.430454201,5.24819497688837,33393.542205902006,-1.6504354092473698e-09,1
2394,2000,Costa Rica,46.0,9.056772135829002,9.139892821528072,2.370654921,5.34173501534907,34904.80384552828,2.3483457473804108e-09,1
2395,2001,Costa Rica,46.3,9.04154072470467,9.153940937097644,2.306837996,5.43641353370709,37857.753146279705,4.882078822532475e-09,1
2396,2002,Costa Rica,46.6,9.069231600533799,9.168638125564549,2.249713069,5.5357626841478,41409.794020803645,-1.8586833175648286e-09,1
2397,2003,Costa Rica,47.1,9.110945537315962,9.193321326120001,2.169155637,5.63604407417502,45482.44900336091,-9.737403662415194e-09,1
2398,2004,Costa Rica,47.6,9.125206685567163,9.218981301382867,2.072080962,5.74004916146131,47835.09549062704,7.103097691320122e-09,1
2399,2005,Costa Rica,48.2,9.139892821528072,9.240711863313942,1.973588232,5.8548939263431,48916.25910774534,8.390209521317736e-09,1
2400,2006,Costa Rica,48.8,9.153940937097644,9.29472533378835,1.843308547,5.97904506846096,51380.895960014896,-2.9132363659095897e-09,1
2401,2007,Costa Rica,49.1,9.168638125564549,9.357438529701072,1.697749088,6.11620320364001,50175.95850894754,7.936196956734768e-10,1
2402,2008,Costa Rica,49.0,9.193321326120001,9.387243760302619,1.587932538,6.26514449123403,50133.25446306275,2.51099126583276e-09,1
2403,2009,Costa Rica,49.0,9.218981301382867,9.362031048474893,1.520865288,6.41840745137409,54752.36972239291,4.410273720606508e-09,1
2404,2010,Costa Rica,49.0,9.240711863313942,9.39528938232229,1.472527587,6.57670138258949,65988.4490029157,5.409645497349675e-09,1
2405,2011,Costa Rica,49.2,9.29472533378835,9.422706050118514,1.432842027,6.74023390815092,77064.50946372066,2.769918561945386e-09,1
2406,2012,Costa Rica,49.4,9.357438529701072,9.45657525451379,1.402737004,6.90783079982315,106439.31575880056,1.5977178307650407e-09,1
2407,2013,Costa Rica,49.5,9.387243760302619,9.466222131878165,1.384553886,7.07944453045711,146910.00020380548,3.0756855651065782e-09,1
2408,2014,Costa Rica,49.8,9.362031048474893,9.489637387893524,1.350393955,7.26231077260059,177030.6639559119,-4.673506881206725e-09,1
2409,2015,Costa Rica,49.9,9.39528938232229,9.523470868881551,1.287389809,7.46097437579933,220232.05764735804,3.0121523783682523e-09,1
2410,2016,Costa Rica,50.1,9.422706050118514,9.553788222333822,1.240026562,7.68278091546951,233428.2490183952,4.06278924658769e-09,1
2411,2017,Costa Rica,50.3,9.45657525451379,9.579886536220085,1.203580305,7.92666712902427,221624.29406123716,2.000049524210513e-10,1
2412,2018,Costa Rica,50.5,9.466222131878165,9.594667226436263,1.153271848,8.1853101354785,199318.29503893203,-2.9095596549322315e-10,1
2470,2003,Croatia,43.6,9.431565804876888,9.663992198725081,-0.061431194,15.0009790914353,103836.92138508022,-9.021968621468526e-08,4
2471,2004,Croatia,43.5,9.439853736883743,9.718877843918303,-0.432031162,15.342986353418,99048.90804343496,6.352061741268306e-08,4
2472,2005,Croatia,43.5,9.491340723868207,9.774594437878598,-0.986434859,15.6593126337548,93698.9248671861,7.612798523549222e-08,2
2474,2007,Croatia,43.6,9.594502691709007,9.902689103860805,0.058871291,16.3630943000001,84973.44125086343,8.635670733674279e-09,2
2475,2008,Croatia,43.7,9.663992198725081,9.938725136822642,0.028469923,16.6671355305378,84323.17936652587,2.261894621722548e-08,2
2476,2009,Croatia,43.8,9.718877843918303,9.878251207900275,0.027904279,16.9499026635309,90534.1820993472,4.153151967729833e-08,2
2477,2010,Croatia,43.9,9.774594437878598,9.878751641883408,0.128732789,17.2188677673553,99762.1438533886,5.803530137675988e-08,2
2478,2011,Croatia,44.1,9.836679305518475,9.89409356689426,0.023523124,17.4581915648222,109599.88328737252,3.185058488698151e-08,2
2479,2012,Croatia,44.3,9.902689103860805,9.87513951702064,-0.02185266,17.6748347305161,121969.9788168776,2.1476852783875888e-08,2
2480,2013,Croatia,44.6,9.938725136822642,9.86775674258033,-0.011879458,17.8299023320855,134401.37050594666,5.3860763718822886e-08,2
2481,2014,Croatia,44.9,9.878251207900275,9.867031015525512,-0.105027517,17.8982843843387,139603.63310294985,-7.601813254764436e-08,1
2482,2015,Croatia,45.2,9.878751641883408,9.888272386729648,-0.226821271,17.8860008579247,147723.5461476044,4.1733214310394915e-08,1
2483,2016,Croatia,45.4,9.89409356689426,9.922113016659292,-0.345264228,17.9875232128744,156770.42359447206,5.466279235430935e-08,1
2484,2017,Croatia,45.6,9.87513951702064,9.963281744935598,-0.305655945,18.2594192508094,159558.81155816378,2.8796556149607676e-09,1
2485,2018,Croatia,45.7,9.86775674258033,9.99935733482468,-0.278509063,18.5853847200885,159822.11011941615,-5.322379748144586e-09,1
2534,1995,Cyprus,46.8,9.652458797732383,9.839028308256063,1.393044138,9.65821179454661,37630.99887569871,1.5061197595021034e-07,1
2535,1996,Cyprus,46.9,9.64323414464251,9.845608864066559,1.330488188,9.74976237719171,43281.741444148174,-7.52066901684395e-08,1
2536,1997,Cyprus,47.0,9.715373087200152,9.866034242205927,1.412891663,9.83094180750736,47081.68389107042,-2.9529196085326477e-09,1
2537,1998,Cyprus,47.1,9.707426396250083,9.914068328181566,1.901161931,9.81318679323063,48886.26457907359,-2.647025986294985e-08,1
2538,1999,Cyprus,47.2,9.753303208887592,9.95927816107899,2.21005984,9.73439328125962,48778.075963757336,-9.06777009565389e-09,1
2539,2000,Cyprus,47.3,9.839028308256063,10.013542940015727,2.10616493,9.68944855594883,46807.045673267945,1.5162959695763386e-08,1
2540,2001,Cyprus,47.4,9.845608864066559,10.047403290726697,2.024774247,9.67998150122975,44463.3205988899,3.169512714634292e-08,1
2541,2002,Cyprus,47.5,9.866034242205927,10.078619706563245,1.959299347,9.70655859997627,42597.83321481877,-1.2753220710365563e-08,1
2542,2003,Cyprus,47.6,9.914068328181566,10.100167014521158,1.897160366,9.76346401941705,39443.60742190663,-6.986512029917321e-08,1
2543,2004,Cyprus,47.7,9.95927816107899,10.140740701660878,1.835112649,9.84328037784457,38929.94657686469,5.4693744813087365e-08,1
2544,2005,Cyprus,47.8,10.013542940015727,10.172147710056507,1.7700933,9.93922935973319,38883.913558378124,6.929564455188796e-08,1
2545,2006,Cyprus,47.9,10.047403290726697,10.208838271082636,1.734744901,10.0369495144222,34329.45321976831,-3.42393694486527e-08,1
2546,2007,Cyprus,48.0,10.078619706563245,10.243880525159906,1.783692483,10.0906694142555,29024.20845462503,1.1049588985320005e-08,1
2547,2008,Cyprus,48.1,10.100167014521158,10.265939882692846,1.83163729,10.1257559854051,25977.53286314004,3.216937176727384e-08,1
2548,2009,Cyprus,48.2,10.140740701660878,10.23045161871542,1.816165943,10.1972691250333,22829.425448348135,5.676635736772864e-08,1
2549,2010,Cyprus,48.3,10.172147710056507,10.226661178315748,1.788011711,10.3029087474562,25090.052906344157,6.82526702162838e-08,1
2550,2011,Cyprus,48.4,10.208838271082636,10.21361581381774,1.756413134,10.4416839264836,37848.79684177871,2.5595314490287687e-08,1
2551,2012,Cyprus,48.5,10.243880525159906,10.16627480445489,1.731589291,10.6141508353409,46890.910017916176,1.0369854788149122e-08,1
2552,2013,Cyprus,48.7,10.265939882692846,10.107203606184239,1.709621686,10.8162835617316,53947.8159117009,1.3844649211005075e-08,1
2553,2014,Cyprus,48.8,10.23045161871542,10.102789129364767,1.686915162,11.0408524411912,58793.211459215934,-4.2622424133679475e-09,1
2554,2015,Cyprus,48.9,10.226661178315748,10.12515000756854,1.670260996,11.2860614746317,59972.08255153556,2.0168986733652366e-10,1
2555,2016,Cyprus,49.1,10.21361581381774,10.149448789130783,1.354002535,11.5404869153933,55377.593100491446,1.6974043581448967e-10,1
2556,2017,Cyprus,49.2,10.16627480445489,10.182833228591583,0.996688012,11.8041358117827,56076.46997708389,3.2581647056454925e-12,1
2557,2018,Cyprus,49.4,10.107203606184239,10.210399168985573,0.896230871,12.0906862524567,58593.91516752159,-3.915160729719165e-12,1
2722,1981,Denmark,43.3,10.045811427748324,10.088430670035034,0.251350792,13.6161824913222,33307.55748727303,2.665551719329613e-09,1
2723,1982,Denmark,43.2,10.058780436942163,10.118881150390276,0.311445516,13.8445060979781,39807.25885318515,2.0190566412568676e-09,1
2724,1983,Denmark,43.1,10.07035700477116,10.144471021978669,0.310596093,14.0786916242736,46966.05570258087,6.54874132082203e-10,1
2725,1984,Denmark,43.1,10.102707195730964,10.187951953831922,0.245630489,14.2722361924504,55247.12327797885,2.386271468998487e-08,1
2726,1985,Denmark,43.0,10.097078701588314,10.229548637857024,0.12160362,14.4255683832994,64328.798768005305,5.57638950567806e-09,1
2736,1995,Denmark,42.3,10.289158033316113,10.414997184315292,0.16245632,15.614096930514,152316.29755141243,5.793626375642031e-09,1
2737,1996,Denmark,42.8,10.306130268105644,10.44364212203159,0.259518212,15.6024290830841,180710.06056820275,-3.5211173913387787e-09,1
2738,1997,Denmark,43.7,10.327891297160848,10.4772615891999,0.330671402,15.5597009662313,205482.3306719178,-1.9560007987817578e-10,1
2739,1998,Denmark,43.5,10.330372867841291,10.501258359600994,0.333166396,15.4773247322685,229182.34444016055,-2.4832767477730386e-09,1
2740,1999,Denmark,43.5,10.384656621862984,10.532720662282143,0.337707376,15.3708825972307,249082.6090599454,-1.063219777591554e-09,1
2741,2000,Denmark,44.2,10.414997184315292,10.571859793116895,0.520962181,15.2494371510219,269305.73769332125,1.6506318586278413e-09,1
2742,2001,Denmark,43.4,10.44364212203159,10.582177357056516,0.565926342,15.1331119675914,290140.5535223171,3.4498979860522667e-09,1
2743,2002,Denmark,43.2,10.4772615891999,10.58934244134996,0.415564969,15.0357900030536,305044.92241983296,-1.3667951309321123e-09,1
2744,2003,Denmark,43.2,10.501258359600994,10.596213229275818,0.363162524,14.9524475598378,310102.84343873686,-7.87663459097452e-09,1
2745,2004,Denmark,43.4,10.532720662282143,10.625673074678744,0.330886246,14.8827674594077,320682.050318953,6.138883083895283e-09,1
2746,2005,Denmark,43.7,10.571859793116895,10.651705852134425,0.334233619,14.8384046526128,334232.2773911137,8.411097135789823e-09,1
2747,2006,Denmark,43.9,10.582177357056516,10.692523897529172,0.358315679,14.8216149293331,331282.07293896074,-3.913088480000752e-09,1
2748,2007,Denmark,44.1,10.58934244134996,10.702827949961998,0.319487125,14.8306736743118,330583.17202836485,1.189195878844378e-09,1
2749,2008,Denmark,44.4,10.596213229275818,10.697529261813377,0.272010444,14.8736044978509,336394.4039731867,3.5077771784487087e-09,1
2750,2009,Denmark,44.8,10.625673074678744,10.647569579123687,0.258432282,14.9539218839845,362249.62766059,6.923977347537951e-09,1
2751,2010,Denmark,44.7,10.651705852134425,10.667381997069493,0.275481733,15.0721559880894,399267.7572797156,1.0528523953009645e-08,1
2752,2011,Denmark,44.8,10.692523897529172,10.682238870388222,0.328645159,15.214906855969,448972.3240061203,6.130622060766111e-09,1
2753,2012,Denmark,44.4,10.702827949961998,10.680746075714726,0.443466054,15.4273702206061,503024.17971741385,4.429764747976915e-09,1
2754,2013,Denmark,45.4,10.697529261813377,10.685858244843748,0.58754759,15.7346116515176,553326.0357362066,1.1444073656260777e-08,1
2755,2014,Denmark,46.2,10.647569579123687,10.69740723991905,0.535079062,16.1175651213473,589016.6589744226,-1.6904716270429734e-08,1
2756,2015,Denmark,46.9,10.667381997069493,10.706273583613463,0.444197155,16.5760153605345,639027.31204086,9.199548078992208e-09,1
2757,2016,Denmark,47.3,10.682238870388222,10.710766667140986,0.411737855,17.0917102820365,680083.0015856719,1.2039638380333598e-08,1
2758,2017,Denmark,47.7,10.680746075714726,10.724490338558782,0.376272243,17.6082687260995,724842.0783459498,6.526404633282759e-10,1
2759,2018,Denmark,48.0,10.685858244843748,10.743163820089471,0.416901361,18.0509705603235,753031.3219019427,-1.2070272928058583e-09,1
2814,2001,Djibouti,42.5,7.641082087789293,7.520613400693254,2.359110809,3.18832418882213,11765.217048720126,2.74537309007611e-07,5
2815,2002,Djibouti,42.6,7.6403699691616875,7.5090366460916345,3.52617803,3.19144156960463,11721.963961400395,-1.2555418911548607e-07,5
2816,2003,Djibouti,42.7,7.588103754419773,7.573359356912407,3.98289681,3.183531917343,13434.46479592636,-8.340945269426255e-07,5
2817,2004,Djibouti,42.8,7.565538356100169,7.648321875140998,3.458048805,3.1895920185829,15078.035258449385,7.656841241292184e-07,4
2818,2005,Djibouti,42.9,7.539558191342294,7.662376179596087,3.101649749,3.20525044388217,26584.52261774595,1.102732281272706e-06,4
2819,2006,Djibouti,43.0,7.520613400693254,7.758854134995667,3.112243508,3.22120261453277,33170.97684667667,-4.6641439578405934e-07,4
2820,2007,Djibouti,43.2,7.5090366460916345,7.781563513463902,3.041365393,3.24079031488534,56697.57689053354,1.4780065997826918e-07,4
2821,2008,Djibouti,43.3,7.573359356912407,7.809316015182229,2.166373252,3.28393337888496,67254.7021771363,4.32255269047052e-07,5
2822,2009,Djibouti,43.4,7.648321875140998,7.832611105484902,1.472468479,3.34554048092985,79539.95024084546,7.968122061426536e-07,5
2823,2010,Djibouti,43.5,7.662376179596087,7.84144311976066,1.514428962,3.40718639628867,80373.98569272438,1.1377064585217548e-06,5
2824,2011,Djibouti,43.6,7.758854134995667,7.859413154693583,1.917560639,3.46037205419705,79901.01726316201,6.54345831812281e-07,5
2825,2012,Djibouti,43.8,7.781563513463902,7.8838232148921525,2.131795196,3.51111193301865,64522.39250993818,4.401924583192393e-07,5
2826,2013,Djibouti,43.9,7.809316015182229,7.909856667269403,2.024001609,3.56852413561887,65155.25724313538,1.1107545845086874e-06,5
2828,2015,Djibouti,44.2,7.84144311976066,7.9865049385539955,1.988307013,3.70528922176307,90237.76301046724,8.586094547161766e-07,6
2829,2016,Djibouti,44.3,7.859413154693583,8.027476530860483,1.897891568,3.78459677811041,103305.4567354834,1.160485116007622e-06,6
2830,2017,Djibouti,44.4,7.8838232148921525,8.060997062394108,1.849338944,3.86939488932423,113688.00754708832,6.494968984857844e-08,6
2831,2018,Djibouti,44.5,7.909856667269403,8.100368254078608,1.812671319,3.9615539965166,126100.44605352462,-1.1771247074604425e-07,6
2950,1995,Dominican Republic,48.3,8.278682162970906,8.487069762603108,2.111788867,3.32164913920654,6294.639185933041,6.11967282314387e-11,2
2951,1996,Dominican Republic,48.4,8.286412727981016,8.55613821272386,2.07397994,3.39092976727584,6621.542075814756,-3.8926956594062106e-11,2
2952,1997,Dominican Republic,48.5,8.339358967467735,8.633533391129715,2.025645393,3.4664227031481,7293.250371180336,-1.7868016076997796e-12,2
2953,1998,Dominican Republic,48.5,8.409611588747609,8.701627947164996,1.982733697,3.54737823310596,7659.27832033348,-3.068755581381402e-11,3
2954,1999,Dominican Republic,48.5,8.433191999270798,8.767139299529497,1.932869621,3.68421713598278,6612.106326148456,-1.5635343289543675e-11,4
2955,2000,Dominican Republic,48.6,8.487069762603108,8.822923986324874,1.87028572,3.86928280976544,5435.538428252779,3.0174766843286765e-11,4
2956,2001,Dominican Republic,48.6,8.55613821272386,8.841741823559843,1.795293132,4.04944838965675,5838.078912390232,7.61921048177928e-11,3
2957,2002,Dominican Republic,48.8,8.633533391129715,8.899371385143866,1.704764411,4.22789922449803,5614.56113382305,-3.250210847867529e-11,3
2958,2003,Dominican Republic,49.1,8.701627947164996,8.899007108799317,1.607244636,4.40466037371687,6872.748838795786,-2.0497511331436047e-10,2
2959,2004,Dominican Republic,49.4,8.767139299529497,8.914820678793344,1.548513885,4.57803326781094,8616.282985427448,5.892532299431501e-09,2
2960,2005,Dominican Republic,49.7,8.822923986324874,9.006561974829756,1.526878889,4.74629312751634,9589.037471664118,2.1516437013181208e-08,2
2961,2006,Dominican Republic,49.8,8.841741823559843,9.111611639573725,1.490443156,4.91461597331515,10355.929842496897,-1.5742255416023595e-08,2
2962,2007,Dominican Republic,50.0,8.899371385143866,9.196896202771757,1.44368039,5.04309728791062,11802.283858863264,7.472069890140516e-09,2
2963,2008,Dominican Republic,50.3,8.899007108799317,9.232642695955175,1.40844926,5.13030933697106,11637.051102225829,2.131034207829094e-08,3
2964,2009,Dominican Republic,50.5,8.914820678793344,9.246255136112374,1.372566715,5.2122401908101,11378.020963918245,3.5115047306569525e-08,2
2965,2010,Dominican Republic,50.5,9.006561974829756,9.33047271695419,1.336154561,5.28474916113534,13188.106574191092,4.1393406287699183e-08,2
2966,2011,Dominican Republic,50.5,9.111611639573725,9.365547636278565,1.294401662,5.35030171793531,14844.875873659748,1.767624281304981e-08,2
2967,2012,Dominican Republic,50.1,9.196896202771757,9.379914355947635,1.26337587,5.40819888438947,17597.7500221854,4.983005571016689e-09,2
2968,2013,Dominican Republic,49.4,9.232642695955175,9.41336284529417,1.276012214,5.45828904338704,23604.367075292663,1.4297705416551262e-08,2
2969,2014,Dominican Republic,48.9,9.246255136112374,9.47401147446646,1.305249779,5.50410595455398,26942.759631619745,-2.3682260290127393e-08,2
2970,2015,Dominican Republic,48.3,9.33047271695419,9.529666449762425,1.314837822,5.55599030458517,29603.471012305883,1.32004253914712e-08,2
2971,2016,Dominican Republic,47.7,9.365547636278565,9.581145019820722,1.300681992,5.62303906091206,32230.126726754963,1.3379464526447247e-08,2
2972,2017,Dominican Republic,47.0,9.379914355947635,9.617067037319613,1.275637364,5.71149647102336,37808.47911573824,8.428352371709199e-10,2
2973,2018,Dominican Republic,46.4,9.41336284529417,9.674853927056244,1.249960981,5.82441694936847,41872.22247266481,-1.4867706276526264e-09,2
3077,1999,Ecuador,50.3,8.84507006494358,8.837070287252244,1.911253939,4.34109188403028,12213.548241656015,-3.37788926612276e-08,2
3078,2000,Ecuador,50.5,8.851542533433246,8.84047061525472,1.86855906,4.42197751062616,14831.08397540868,4.989131386014499e-08,2
3079,2001,Ecuador,50.5,8.852756986958347,8.872233960818816,1.830096742,4.50090047138391,18287.539412900864,9.900387918051763e-08,2
3080,2002,Ecuador,50.6,8.879207978979435,8.903775428322877,1.789522755,4.57995826353517,22385.30848139582,-3.696579474810364e-08,3
