,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
2811,1995,China,296.09515517982703,35.7,8.29398193781028,8.224207506308195,1274.4900000000002,10481.670224714733,1.086509151,3.640847993712116e-11,34758767440.09972
2812,1996,China,296.09515517982703,35.7,8.347506090679325,8.224207506308195,1274.4900000000002,10481.670224714733,1.048141514,9.970587119497938e-11,43290806208.11349
2813,1996,China,296.09515517982703,35.7,8.347506090679325,8.224207506308195,1274.4900000000002,10481.670224714733,1.048141514,1.6300326245283759e-10,43290806208.11349
2814,1996,China,296.09515517982703,35.7,8.347506090679325,8.224207506308195,1274.4900000000002,10481.670224714733,1.048141514,1.8239096825555116e-10,43290806208.11349
2815,1996,China,296.09515517982703,35.7,8.347506090679325,8.224207506308195,1274.4900000000002,10481.670224714733,1.048141514,9.970587119497938e-11,43290806208.11349
2816,1996,China,296.09515517982703,35.7,8.347506090679325,8.224207506308195,1274.4900000000002,10481.670224714733,1.048141514,1.6300326245283759e-10,43290806208.11349
2817,1996,China,298.8407180463198,35.8,8.347506090679325,8.224207506308195,1281.6399999999999,10540.473308384835,1.048141514,1.8239096825555116e-10,43290806208.11349
2818,1996,China,298.8407180463198,35.8,8.347506090679325,8.29398193781028,1281.6399999999999,10629.899010775165,1.048141514,9.970587119497938e-11,43290806208.11349
2819,1996,China,298.8407180463198,35.8,8.347506090679325,8.29398193781028,1281.6399999999999,10629.899010775165,1.048141514,1.6300326245283759e-10,43290806208.11349
2820,1996,China,298.8407180463198,35.8,8.347506090679325,8.29398193781028,1281.6399999999999,10629.899010775165,1.048141514,1.8239096825555116e-10,43290806208.11349
2821,1997,China,298.8407180463198,35.8,8.368885322410476,8.29398193781028,1281.6399999999999,10629.899010775165,1.023450024,1.434401083186713e-10,53833722085.25145
2822,1997,China,298.8407180463198,35.8,8.368885322410476,8.29398193781028,1281.6399999999999,10629.899010775165,1.023450024,1.0448924838179139e-10,53833722085.25145
2823,1997,China,298.8407180463198,35.8,8.368885322410476,8.29398193781028,1281.6399999999999,10629.899010775165,1.023450024,4.6150682642197924e-11,53833722085.25145
2824,1997,China,298.8407180463198,35.8,8.368885322410476,8.29398193781028,1281.6399999999999,10629.899010775165,1.023450024,1.434401083186713e-10,53833722085.25145
2825,1997,China,298.8407180463198,35.8,8.368885322410476,8.29398193781028,1281.6399999999999,10629.899010775165,1.023450024,1.0448924838179139e-10,53833722085.25145
2826,1997,China,303.79053720350026,36.3,8.368885322410476,8.29398193781028,1317.6899999999998,10928.897059633226,1.023450024,4.6150682642197924e-11,53833722085.25145
2827,1997,China,303.79053720350026,36.3,8.368885322410476,8.347506090679325,1317.6899999999998,10999.425300627237,1.023450024,1.434401083186713e-10,53833722085.25145
2828,1997,China,303.79053720350026,36.3,8.368885322410476,8.347506090679325,1317.6899999999998,10999.425300627237,1.023450024,1.0448924838179139e-10,53833722085.25145
2829,1997,China,303.79053720350026,36.3,8.368885322410476,8.347506090679325,1317.6899999999998,10999.425300627237,1.023450024,4.6150682642197924e-11,53833722085.25145
2830,1998,China,303.79053720350026,36.3,8.368657730033146,8.347506090679325,1317.6899999999998,10999.425300627237,0.959550406,-6.804100833304719e-11,66395360816.74725
2831,1998,China,303.79053720350026,36.3,8.368657730033146,8.347506090679325,1317.6899999999998,10999.425300627237,0.959550406,-1.8223269930829232e-10,66395360816.74725
2832,1998,China,303.79053720350026,36.3,8.368657730033146,8.347506090679325,1317.6899999999998,10999.425300627237,0.959550406,-2.380858245439439e-10,66395360816.74725
2833,1998,China,303.79053720350026,36.3,8.368657730033146,8.347506090679325,1317.6899999999998,10999.425300627237,0.959550406,-6.804100833304719e-11,66395360816.74725
2834,1998,China,303.79053720350026,36.3,8.368657730033146,8.347506090679325,1317.6899999999998,10999.425300627237,0.959550406,-1.8223269930829232e-10,66395360816.74725
2835,1998,China,308.80347023822304,36.9,8.368657730033146,8.347506090679325,1361.61,11366.047768129874,0.959550406,-2.380858245439439e-10,66395360816.74725
2836,1998,China,308.80347023822304,36.9,8.368657730033146,8.368885322410476,1361.61,11395.157943847327,0.959550406,-6.804100833304719e-11,66395360816.74725
2837,1998,China,308.80347023822304,36.9,8.368657730033146,8.368885322410476,1361.61,11395.157943847327,0.959550406,-1.8223269930829232e-10,66395360816.74725
2838,1998,China,308.80347023822304,36.9,8.368657730033146,8.368885322410476,1361.61,11395.157943847327,0.959550406,-2.380858245439439e-10,66395360816.74725
2839,1999,China,308.80347023822304,36.9,8.404413286701615,8.368885322410476,1361.61,11395.157943847327,0.865851393,-1.7461385702705742e-10,79754310267.38895
2840,1999,China,308.80347023822304,36.9,8.404413286701615,8.368885322410476,1361.61,11395.157943847327,0.865851393,-1.1114188951017087e-10,79754310267.38895
2841,1999,China,308.80347023822304,36.9,8.404413286701615,8.368885322410476,1361.61,11395.157943847327,0.865851393,8.183203242367296e-12,79754310267.38895
2842,1999,China,308.80347023822304,36.9,8.404413286701615,8.368885322410476,1361.61,11395.157943847327,0.865851393,-1.7461385702705742e-10,79754310267.38895
2843,1999,China,308.80347023822304,36.9,8.404413286701615,8.368885322410476,1361.61,11395.157943847327,0.865851393,-1.1114188951017087e-10,79754310267.38895
2844,1999,China,316.84638090865093,37.7,8.404413286701615,8.368885322410476,1421.2900000000002,11894.613019888786,0.865851393,8.183203242367296e-12,79754310267.38895
2845,1999,China,316.84638090865093,37.7,8.404413286701615,8.368657730033146,1421.2900000000002,11894.28954511881,0.865851393,-1.7461385702705742e-10,79754310267.38895
2846,1999,China,316.84638090865093,37.7,8.404413286701615,8.368657730033146,1421.2900000000002,11894.28954511881,0.865851393,-1.1114188951017087e-10,79754310267.38895
2847,1999,China,316.84638090865093,37.7,8.404413286701615,8.368657730033146,1421.2900000000002,11894.28954511881,0.865851393,8.183203242367296e-12,79754310267.38895
2848,2000,China,316.84638090865093,37.7,8.461755404683394,8.368657730033146,1421.2900000000002,11894.28954511881,0.787956593,1.3669921643204035e-10,93401454613.52109
2849,2000,China,316.84638090865093,37.7,8.461755404683394,8.368657730033146,1421.2900000000002,11894.28954511881,0.787956593,2.6521522962171344e-10,93401454613.52109
2850,2000,China,316.84638090865093,37.7,8.461755404683394,8.368657730033146,1421.2900000000002,11894.28954511881,0.787956593,2.744061500588483e-10,93401454613.52109
2851,2000,China,316.84638090865093,37.7,8.461755404683394,8.368657730033146,1421.2900000000002,11894.28954511881,0.787956593,1.3669921643204035e-10,93401454613.52109
2852,2000,China,316.84638090865093,37.7,8.461755404683394,8.368657730033146,1421.2900000000002,11894.28954511881,0.787956593,2.6521522962171344e-10,93401454613.52109
2853,2000,China,327.4699341612474,38.7,8.461755404683394,8.368657730033146,1497.6900000000003,12533.654995693345,0.787956593,2.744061500588483e-10,93401454613.52109
2854,2000,China,327.4699341612474,38.7,8.461755404683394,8.404413286701615,1497.6900000000003,12587.205735360145,0.787956593,1.3669921643204035e-10,93401454613.52109
2855,2000,China,327.4699341612474,38.7,8.461755404683394,8.404413286701615,1497.6900000000003,12587.205735360145,0.787956593,2.6521522962171344e-10,93401454613.52109
2856,2000,China,327.4699341612474,38.7,8.461755404683394,8.404413286701615,1497.6900000000003,12587.205735360145,0.787956593,2.744061500588483e-10,93401454613.52109
2857,2001,China,327.4699341612474,38.7,8.51622165963203,8.404413286701615,1497.6900000000003,12587.205735360145,0.726380638,2.0397285928584174e-10,106925861064.7973
2858,2001,China,327.4699341612474,38.7,8.51622165963203,8.404413286701615,1497.6900000000003,12587.205735360145,0.726380638,1.3353956851283512e-10,106925861064.7973
2859,2001,China,327.4699341612474,38.7,8.51622165963203,8.404413286701615,1497.6900000000003,12587.205735360145,0.726380638,5.3915357302693634e-11,106925861064.7973
2860,2001,China,327.4699341612474,38.7,8.51622165963203,8.404413286701615,1497.6900000000003,12587.205735360145,0.726380638,2.0397285928584174e-10,106925861064.7973
2861,2001,China,327.4699341612474,38.7,8.51622165963203,8.404413286701615,1497.6900000000003,12587.205735360145,0.726380638,1.3353956851283512e-10,106925861064.7973
2862,2001,China,338.9456220533548,39.8,8.51622165963203,8.404413286701615,1584.0399999999997,13312.926822666825,0.726380638,5.3915357302693634e-11,106925861064.7973
2863,2001,China,338.9456220533548,39.8,8.51622165963203,8.461755404683394,1584.0399999999997,13403.759031234682,0.726380638,2.0397285928584174e-10,106925861064.7973
2864,2001,China,338.9456220533548,39.8,8.51622165963203,8.461755404683394,1584.0399999999997,13403.759031234682,0.726380638,1.3353956851283512e-10,106925861064.7973
2865,2001,China,338.9456220533548,39.8,8.51622165963203,8.461755404683394,1584.0399999999997,13403.759031234682,0.726380638,5.3915357302693634e-11,106925861064.7973
2866,2002,China,338.9456220533548,39.8,8.583563589891488,8.461755404683394,1584.0399999999997,13403.759031234682,0.669999568,1.0141832092656798e-12,120410843105.42778
2867,2002,China,338.9456220533548,39.8,8.583563589891488,8.461755404683394,1584.0399999999997,13403.759031234682,0.669999568,-5.188699088416227e-11,120410843105.42778
2868,2002,China,338.9456220533548,39.8,8.583563589891488,8.461755404683394,1584.0399999999997,13403.759031234682,0.669999568,-2.516395376744874e-11,120410843105.42778
2869,2002,China,338.9456220533548,39.8,8.583563589891488,8.461755404683394,1584.0399999999997,13403.759031234682,0.669999568,1.0141832092656798e-12,120410843105.42778
2870,2002,China,338.9456220533548,39.8,8.583563589891488,8.461755404683394,1584.0399999999997,13403.759031234682,0.669999568,-5.188699088416227e-11,120410843105.42778
2871,2002,China,352.7844635445402,41.1,8.583563589891488,8.461755404683394,1689.21,14293.681847145237,0.669999568,-2.516395376744874e-11,120410843105.42778
2872,2002,China,352.7844635445402,41.1,8.583563589891488,8.51622165963203,1689.21,14385.686789667023,0.669999568,1.0141832092656798e-12,120410843105.42778
2873,2002,China,352.7844635445402,41.1,8.583563589891488,8.51622165963203,1689.21,14385.686789667023,0.669999568,-5.188699088416227e-11,120410843105.42778
2874,2002,China,352.7844635445402,41.1,8.583563589891488,8.51622165963203,1689.21,14385.686789667023,0.669999568,-2.516395376744874e-11,120410843105.42778
2875,2003,China,352.7844635445402,41.1,8.639315810777303,8.51622165963203,1689.21,14385.686789667023,0.622860936,9.411535499569553e-12,134434779416.85239
2876,2003,China,352.7844635445402,41.1,8.639315810777303,8.51622165963203,1689.21,14385.686789667023,0.622860936,4.398702476658785e-11,134434779416.85239
2877,2003,China,352.7844635445402,41.1,8.639315810777303,8.51622165963203,1689.21,14385.686789667023,0.622860936,5.183947691689261e-11,134434779416.85239
2878,2003,China,352.7844635445402,41.1,8.639315810777303,8.51622165963203,1689.21,14385.686789667023,0.622860936,9.411535499569553e-12,134434779416.85239
2879,2003,China,352.7844635445402,41.1,8.639315810777303,8.51622165963203,1689.21,14385.686789667023,0.622860936,4.398702476658785e-11,134434779416.85239
2880,2003,China,359.3955377283358,41.6,8.639315810777303,8.51622165963203,1730.5600000000002,14737.832555292809,0.622860936,5.183947691689261e-11,134434779416.85239
2881,2003,China,359.3955377283358,41.6,8.639315810777303,8.583563589891488,1730.5600000000002,14854.371806122615,0.622860936,9.411535499569553e-12,134434779416.85239
2882,2003,China,359.3955377283358,41.6,8.639315810777303,8.583563589891488,1730.5600000000002,14854.371806122615,0.622860936,4.398702476658785e-11,134434779416.85239
2883,2003,China,359.3955377283358,41.6,8.639315810777303,8.583563589891488,1730.5600000000002,14854.371806122615,0.622860936,5.183947691689261e-11,134434779416.85239
2884,2004,China,359.3955377283358,41.6,8.710716968390143,8.583563589891488,1730.5600000000002,14854.371806122615,0.593932815,6.797782292991699e-11,151342853491.2733
2885,2004,China,359.3955377283358,41.6,8.710716968390143,8.583563589891488,1730.5600000000002,14854.371806122615,0.593932815,8.411616894294139e-11,151342853491.2733
2886,2004,China,359.3955377283358,41.6,8.710716968390143,8.583563589891488,1730.5600000000002,14854.371806122615,0.593932815,9.240206280566099e-11,151342853491.2733
2887,2004,China,359.3955377283358,41.6,8.710716968390143,8.583563589891488,1730.5600000000002,14854.371806122615,0.593932815,6.797782292991699e-11,151342853491.2733
2888,2004,China,359.3955377283358,41.6,8.710716968390143,8.583563589891488,1730.5600000000002,14854.371806122615,0.593932815,8.411616894294139e-11,151342853491.2733
2889,2004,China,367.59225606606407,42.2,8.710716968390143,8.583563589891488,1780.8400000000001,15285.95338342236,0.593932815,9.240206280566099e-11,151342853491.2733
2890,2004,China,367.59225606606407,42.2,8.710716968390143,8.639315810777303,1780.8400000000001,15385.239168464654,0.593932815,6.797782292991699e-11,151342853491.2733
2891,2004,China,367.59225606606407,42.2,8.710716968390143,8.639315810777303,1780.8400000000001,15385.239168464654,0.593932815,8.411616894294139e-11,151342853491.2733
2892,2004,China,367.59225606606407,42.2,8.710716968390143,8.639315810777303,1780.8400000000001,15385.239168464654,0.593932815,9.240206280566099e-11,151342853491.2733
2893,2005,China,367.59225606606407,42.2,8.798845893691915,8.639315810777303,1780.8400000000001,15385.239168464654,0.58812499,1.0695313650753409e-10,173581764816.66132
2894,2005,China,367.59225606606407,42.2,8.798845893691915,8.639315810777303,1780.8400000000001,15385.239168464654,0.58812499,1.2150421020940722e-10,173581764816.66132
2895,2005,China,367.59225606606407,42.2,8.798845893691915,8.639315810777303,1780.8400000000001,15385.239168464654,0.58812499,1.277693900485607e-10,173581764816.66132
2896,2005,China,367.59225606606407,42.2,8.798845893691915,8.639315810777303,1780.8400000000001,15385.239168464654,0.58812499,1.0695313650753409e-10,173581764816.66132
2897,2005,China,367.59225606606407,42.2,8.798845893691915,8.639315810777303,1780.8400000000001,15385.239168464654,0.58812499,1.2150421020940722e-10,173581764816.66132
2898,2005,China,373.0710658925372,42.4,8.798845893691915,8.639315810777303,1797.76,15531.416391983004,0.58812499,1.277693900485607e-10,173581764816.66132
2899,2005,China,373.0710658925372,42.4,8.798845893691915,8.710716968390143,1797.76,15659.778537093063,0.58812499,1.0695313650753409e-10,173581764816.66132
2900,2005,China,373.0710658925372,42.4,8.798845893691915,8.710716968390143,1797.76,15659.778537093063,0.58812499,1.2150421020940722e-10,173581764816.66132
2901,2005,China,373.0710658925372,42.4,8.798845893691915,8.710716968390143,1797.76,15659.778537093063,0.58812499,1.277693900485607e-10,173581764816.66132
2902,2006,China,373.0710658925372,42.4,8.891654022554109,8.710716968390143,1797.76,15659.778537093063,0.558374367,1.1951862250570722e-10,202609272381.64444
2903,2006,China,373.0710658925372,42.4,8.891654022554109,8.710716968390143,1797.76,15659.778537093063,0.558374367,1.112678549628537e-10,202609272381.64444
2904,2006,China,373.0710658925372,42.4,8.891654022554109,8.710716968390143,1797.76,15659.778537093063,0.558374367,9.67519075808467e-11,202609272381.64444
2905,2006,China,373.0710658925372,42.4,8.891654022554109,8.710716968390143,1797.76,15659.778537093063,0.558374367,1.1951862250570722e-10,202609272381.64444
2906,2006,China,373.0710658925372,42.4,8.891654022554109,8.710716968390143,1797.76,15659.778537093063,0.558374367,1.112678549628537e-10,202609272381.64444
2907,2006,China,380.56279216531584,42.8,8.891654022554109,8.710716968390143,1831.8399999999997,15956.639771375796,0.558374367,9.67519075808467e-11,202609272381.64444
2908,2006,China,380.56279216531584,42.8,8.891654022554109,8.798845893691915,1831.8399999999997,16118.077861900596,0.558374367,1.1951862250570722e-10,202609272381.64444
2909,2006,China,380.56279216531584,42.8,8.891654022554109,8.798845893691915,1831.8399999999997,16118.077861900596,0.558374367,1.112678549628537e-10,202609272381.64444
2910,2006,China,380.56279216531584,42.8,8.891654022554109,8.798845893691915,1831.8399999999997,16118.077861900596,0.558374367,9.67519075808467e-11,202609272381.64444
2911,2007,China,380.56279216531584,42.8,8.9740752202699,8.798845893691915,1831.8399999999997,16118.077861900596,0.522271866,7.613950407212948e-11,240500400629.45917
2912,2007,China,380.56279216531584,42.8,8.9740752202699,8.798845893691915,1831.8399999999997,16118.077861900596,0.522271866,5.552710056341226e-11,240500400629.45917
2913,2007,China,380.56279216531584,42.8,8.9740752202699,8.798845893691915,1831.8399999999997,16118.077861900596,0.522271866,4.943064443670202e-11,240500400629.45917
2914,2007,China,380.56279216531584,42.8,8.9740752202699,8.798845893691915,1831.8399999999997,16118.077861900596,0.522271866,7.613950407212948e-11,240500400629.45917
2915,2007,China,380.56279216531584,42.8,8.9740752202699,8.798845893691915,1831.8399999999997,16118.077861900596,0.522271866,5.552710056341226e-11,240500400629.45917
2916,2007,China,386.7826419936327,43.1,8.9740752202699,8.798845893691915,1857.6100000000001,16344.82412058104,0.522271866,4.943064443670202e-11,240500400629.45917
2917,2007,China,386.7826419936327,43.1,8.9740752202699,8.891654022554109,1857.6100000000001,16517.22542883674,0.522271866,7.613950407212948e-11,240500400629.45917
2918,2007,China,386.7826419936327,43.1,8.9740752202699,8.891654022554109,1857.6100000000001,16517.22542883674,0.522271866,5.552710056341226e-11,240500400629.45917
2919,2007,China,386.7826419936327,43.1,8.9740752202699,8.891654022554109,1857.6100000000001,16517.22542883674,0.522271866,4.943064443670202e-11,240500400629.45917
2920,2008,China,386.7826419936327,43.1,9.01068286417713,8.891654022554109,1857.6100000000001,16517.22542883674,0.512386932,5.1851172470066455e-11,285529492481.22156
2921,2008,China,386.7826419936327,43.1,9.01068286417713,8.891654022554109,1857.6100000000001,16517.22542883674,0.512386932,5.427170050343089e-11,285529492481.22156
2922,2008,China,386.7826419936327,43.1,9.01068286417713,8.891654022554109,1857.6100000000001,16517.22542883674,0.512386932,6.278868466350556e-11,285529492481.22156
2923,2008,China,386.7826419936327,43.1,9.01068286417713,8.891654022554109,1857.6100000000001,16517.22542883674,0.512386932,5.1851172470066455e-11,285529492481.22156
2924,2008,China,386.7826419936327,43.1,9.01068286417713,8.891654022554109,1857.6100000000001,16517.22542883674,0.512386932,5.427170050343089e-11,285529492481.22156
2925,2008,China,391.06363630528745,43.4,9.01068286417713,8.891654022554109,1883.56,16747.963850722015,0.512386932,6.278868466350556e-11,285529492481.22156
2926,2008,China,391.06363630528745,43.4,9.01068286417713,8.9740752202699,1883.56,16903.20912189157,0.512386932,5.1851172470066455e-11,285529492481.22156
2927,2008,China,391.06363630528745,43.4,9.01068286417713,8.9740752202699,1883.56,16903.20912189157,0.512386932,5.427170050343089e-11,285529492481.22156
2928,2008,China,391.06363630528745,43.4,9.01068286417713,8.9740752202699,1883.56,16903.20912189157,0.512386932,6.278868466350556e-11,285529492481.22156
2929,2009,China,391.06363630528745,43.4,9.074983382534816,8.9740752202699,1883.56,16903.20912189157,0.497381401,3.5389500476764554e-11,332375738828.41046
2930,2009,China,391.06363630528745,43.4,9.074983382534816,8.9740752202699,1883.56,16903.20912189157,0.497381401,7.990316290023559e-12,332375738828.41046
2931,2009,China,391.06363630528745,43.4,9.074983382534816,8.9740752202699,1883.56,16903.20912189157,0.497381401,-2.7925852056792102e-11,332375738828.41046
2932,2009,China,391.06363630528745,43.4,9.074983382534816,8.9740752202699,1883.56,16903.20912189157,0.497381401,3.5389500476764554e-11,332375738828.41046
2933,2009,China,391.06363630528745,43.4,9.074983382534816,8.9740752202699,1883.56,16903.20912189157,0.497381401,7.990316290023559e-12,332375738828.41046
2934,2009,China,392.9467804637575,43.3,9.074983382534816,8.9740752202699,1874.8899999999996,16825.403889731828,0.497381401,-2.7925852056792102e-11,332375738828.41046
2935,2009,China,392.9467804637575,43.3,9.074983382534816,9.01068286417713,1874.8899999999996,16894.039195217058,0.497381401,3.5389500476764554e-11,332375738828.41046
2936,2009,China,392.9467804637575,43.3,9.074983382534816,9.01068286417713,1874.8899999999996,16894.039195217058,0.497381401,7.990316290023559e-12,332375738828.41046
2937,2009,China,392.9467804637575,43.3,9.074983382534816,9.01068286417713,1874.8899999999996,16894.039195217058,0.497381401,-2.7925852056792102e-11,332375738828.41046
2938,2010,China,392.9467804637575,43.3,9.175585207801133,9.01068286417713,1874.8899999999996,16894.039195217058,0.482959689,-3.44811141617822e-11,377165473120.1627
2939,2010,China,392.9467804637575,43.3,9.175585207801133,9.01068286417713,1874.8899999999996,16894.039195217058,0.482959689,-4.1036376266772284e-11,377165473120.1627
2940,2010,China,392.9467804637575,43.3,9.175585207801133,9.01068286417713,1874.8899999999996,16894.039195217058,0.482959689,-1.1675470024946712e-11,377165473120.1627
2941,2010,China,392.9467804637575,43.3,9.175585207801133,9.01068286417713,1874.8899999999996,16894.039195217058,0.482959689,-3.44811141617822e-11,377165473120.1627
2942,2010,China,392.9467804637575,43.3,9.175585207801133,9.01068286417713,1874.8899999999996,16894.039195217058,0.482959689,-4.1036376266772284e-11,377165473120.1627
2943,2010,China,396.38528097700896,43.2,9.175585207801133,9.01068286417713,1866.2400000000002,16816.09678844193,0.482959689,-1.1675470024946712e-11,377165473120.1627
2944,2010,China,396.38528097700896,43.2,9.175585207801133,9.074983382534816,1866.2400000000002,16936.096987821777,0.482959689,-3.44811141617822e-11,377165473120.1627
2945,2010,China,396.38528097700896,43.2,9.175585207801133,9.074983382534816,1866.2400000000002,16936.096987821777,0.482959689,-4.1036376266772284e-11,377165473120.1627
2946,2010,China,396.38528097700896,43.2,9.175585207801133,9.074983382534816,1866.2400000000002,16936.096987821777,0.482959689,-1.1675470024946712e-11,377165473120.1627
2947,2011,China,396.38528097700896,43.2,9.232199706329077,9.074983382534816,1866.2400000000002,16936.096987821777,0.546457595,1.933835995159621e-11,418028441464.1307
2948,2011,China,396.38528097700896,43.2,9.232199706329077,9.074983382534816,1866.2400000000002,16936.096987821777,0.546457595,5.0352189928139134e-11,418028441464.1307
2949,2011,China,396.38528097700896,43.2,9.232199706329077,9.074983382534816,1866.2400000000002,16936.096987821777,0.546457595,5.2005113662856485e-11,418028441464.1307
2950,2011,China,396.38528097700896,43.2,9.232199706329077,9.074983382534816,1866.2400000000002,16936.096987821777,0.546457595,1.933835995159621e-11,418028441464.1307
2951,2011,China,396.38528097700896,43.2,9.232199706329077,9.074983382534816,1866.2400000000002,16936.096987821777,0.546457595,5.0352189928139134e-11,418028441464.1307
2952,2011,China,397.9078073427832,43.1,9.232199706329077,9.074983382534816,1857.6100000000001,16857.7798812305,0.546457595,5.2005113662856485e-11,418028441464.1307
2953,2011,China,397.9078073427832,43.1,9.232199706329077,9.175585207801133,1857.6100000000001,17044.658837863462,0.546457595,1.933835995159621e-11,418028441464.1307
2954,2011,China,397.9078073427832,43.1,9.232199706329077,9.175585207801133,1857.6100000000001,17044.658837863462,0.546457595,5.0352189928139134e-11,418028441464.1307
2955,2011,China,397.9078073427832,43.1,9.232199706329077,9.175585207801133,1857.6100000000001,17044.658837863462,0.546457595,5.2005113662856485e-11,418028441464.1307
2956,2012,China,397.9078073427832,43.1,9.276128112514186,9.175585207801133,1857.6100000000001,17044.658837863462,0.678345459,4.316337003830554e-11,452983821494.16064
2957,2012,China,397.9078073427832,43.1,9.276128112514186,9.175585207801133,1857.6100000000001,17044.658837863462,0.678345459,3.432162641375459e-11,452983821494.16064
2958,2012,China,397.9078073427832,43.1,9.276128112514186,9.175585207801133,1857.6100000000001,17044.658837863462,0.678345459,2.3826959054486296e-11,452983821494.16064
2959,2012,China,397.9078073427832,43.1,9.276128112514186,9.175585207801133,1857.6100000000001,17044.658837863462,0.678345459,4.316337003830554e-11,452983821494.16064
2960,2012,China,397.9078073427832,43.1,9.276128112514186,9.175585207801133,1857.6100000000001,17044.658837863462,0.678345459,3.432162641375459e-11,452983821494.16064
2961,2012,China,391.4526063480987,42.2,9.276128112514186,9.175585207801133,1780.8400000000001,16340.24916146057,0.678345459,2.3826959054486296e-11,452983821494.16064
2962,2012,China,391.4526063480987,42.2,9.276128112514186,9.232199706329077,1780.8400000000001,16441.070525019073,0.678345459,4.316337003830554e-11,452983821494.16064
2963,2012,China,391.4526063480987,42.2,9.276128112514186,9.232199706329077,1780.8400000000001,16441.070525019073,0.678345459,3.432162641375459e-11,452983821494.16064
2964,2012,China,391.4526063480987,42.2,9.276128112514186,9.232199706329077,1780.8400000000001,16441.070525019073,0.678345459,2.3826959054486296e-11,452983821494.16064
2965,2013,China,391.4526063480987,42.2,9.3350328159335,9.232199706329077,1780.8400000000001,16441.070525019073,0.666072978,1.181570095008711e-11,481643189725.9137
2966,2013,China,391.4526063480987,42.2,9.3350328159335,9.232199706329077,1780.8400000000001,16441.070525019073,0.666072978,-1.9555715431207524e-13,481643189725.9137
2967,2013,China,391.4526063480987,42.2,9.3350328159335,9.232199706329077,1780.8400000000001,16441.070525019073,0.666072978,-1.7121478994429612e-12,481643189725.9137
2968,2013,China,391.4526063480987,42.2,9.3350328159335,9.232199706329077,1780.8400000000001,16441.070525019073,0.666072978,1.181570095008711e-11,481643189725.9137
2969,2013,China,391.4526063480987,42.2,9.3350328159335,9.232199706329077,1780.8400000000001,16441.070525019073,0.666072978,-1.9555715431207524e-13,481643189725.9137
2970,2013,China,385.5368552980535,41.3,9.3350328159335,9.232199706329077,1705.6899999999998,15747.27071708844,0.666072978,-1.7121478994429612e-12,481643189725.9137
2971,2013,China,385.5368552980535,41.3,9.3350328159335,9.276128112514186,1705.6899999999998,15822.19896023432,0.666072978,1.181570095008711e-11,481643189725.9137
2972,2013,China,385.5368552980535,41.3,9.3350328159335,9.276128112514186,1705.6899999999998,15822.19896023432,0.666072978,-1.9555715431207524e-13,481643189725.9137
2973,2013,China,385.5368552980535,41.3,9.3350328159335,9.276128112514186,1705.6899999999998,15822.19896023432,0.666072978,-1.7121478994429612e-12,481643189725.9137
2974,2014,China,385.5368552980535,41.3,9.387984339219026,9.276128112514186,1705.6899999999998,15822.19896023432,0.63032639,-4.5854023563751294e-12,505931289283.8934
2975,2014,China,385.5368552980535,41.3,9.387984339219026,9.276128112514186,1705.6899999999998,15822.19896023432,0.63032639,-7.458656813307297e-12,505931289283.8934
2976,2014,China,385.5368552980535,41.3,9.387984339219026,9.276128112514186,1705.6899999999998,15822.19896023432,0.63032639,-8.81532052510858e-12,505931289283.8934
2977,2014,China,385.5368552980535,41.3,9.387984339219026,9.276128112514186,1705.6899999999998,15822.19896023432,0.63032639,-4.5854023563751294e-12,505931289283.8934
2978,2014,China,385.5368552980535,41.3,9.387984339219026,9.276128112514186,1705.6899999999998,15822.19896023432,0.63032639,-7.458656813307297e-12,505931289283.8934
2979,2014,China,389.6013500775896,41.5,9.387984339219026,9.276128112514186,1722.25,15975.811641777558,0.63032639,-8.81532052510858e-12,505931289283.8934
2980,2014,China,389.6013500775896,41.5,9.387984339219026,9.3350328159335,1722.25,16077.26026724147,0.63032639,-4.5854023563751294e-12,505931289283.8934
2981,2014,China,389.6013500775896,41.5,9.387984339219026,9.3350328159335,1722.25,16077.26026724147,0.63032639,-7.458656813307297e-12,505931289283.8934
2982,2014,China,389.6013500775896,41.5,9.387984339219026,9.3350328159335,1722.25,16077.26026724147,0.63032639,-8.81532052510858e-12,505931289283.8934
2983,2015,China,389.6013500775896,41.5,9.412791300065303,9.3350328159335,1722.25,16077.26026724147,0.581456147,-2.255815493223583e-11,532526109469.841
2984,2015,China,389.6013500775896,41.5,9.412791300065303,9.3350328159335,1722.25,16077.26026724147,0.581456147,-3.6300989339363075e-11,532526109469.841
2985,2015,China,389.6013500775896,41.5,9.412791300065303,9.3350328159335,1722.25,16077.26026724147,0.581456147,-4.868716003468905e-11,532526109469.841
2986,2015,China,389.6013500775896,41.5,9.412791300065303,9.3350328159335,1722.25,16077.26026724147,0.581456147,-2.255815493223583e-11,532526109469.841
2987,2015,China,389.6013500775896,41.5,9.412791300065303,9.3350328159335,1722.25,16077.26026724147,0.581456147,-3.6300989339363075e-11,532526109469.841
2988,2015,China,389.68955982270353,41.4,9.412791300065303,9.3350328159335,1713.9599999999998,15999.87284519738,0.581456147,-4.868716003468905e-11,532526109469.841
2989,2015,China,389.68955982270353,41.4,9.412791300065303,9.387984339219026,1713.9599999999998,16090.62963804784,0.581456147,-2.255815493223583e-11,532526109469.841
