,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
1708,2014,Dominica,399.62815197550293,44.161634803709674,9.15978364835903,9.049215540859763,1950.2499885362215,17648.23250482355,0.798904314,4.2730225062375556e-10,57449.915512728505,1.4638446411719112e-06,0.21924251914024356,9.682108063716765,427.57772043991235
1709,2015,Dominica,401.74828844409103,44.25067703873243,9.139810605785655,9.07891845569826,1958.1224183862012,17777.63376280299,0.91263243,-5.027281891785228e-09,56069.16055248713,1.3504996729350823e-06,0.2203395158052444,9.750172752768549,431.4517455546098
1744,1991,Dominican Republic,368.44349708656216,44.87078469334491,8.286412727981016,8.211211361793023,2013.387318996516,16532.348829434184,2.07397994,1.8935474436441422e-11,5185.58672290312,1.987229189315758e-07,0.10735850483179118,4.817260355306732,216.15425221475456
1745,1992,Dominican Republic,372.25433629501026,45.051746771475614,8.339358967467735,8.262816937670928,2029.6598871611634,16770.708093346526,2.025645393,2.721214758372003e-12,5847.870676838901,1.8775976041191457e-07,0.10766675472259539,4.8505753694689435,218.5268932412716
1746,1993,Dominican Republic,371.6431287821886,45.05711425460919,8.409611588747609,8.2482674474469,2030.1435449529065,16745.16691547951,1.982733697,8.073472786384412e-12,6571.219094630824,1.6483245850016112e-07,0.1112835839390756,5.014117156205321,225.92164959313928
1747,1994,Dominican Republic,377.47199783705906,45.22056024233857,8.433191999270798,8.347353412124338,2044.899068630972,17069.495217986623,1.932869621,-5.167985814736176e-12,6896.163255882013,1.627531579180851e-07,0.11045806556940081,4.994975608333274,225.87559540564655
1748,1995,Dominican Republic,374.576374758889,45.245893897739364,8.487069762603108,8.278682162970906,2047.1909146054882,16948.04290894055,1.87028572,-1.1372378092366564e-11,6724.343104345961,1.5758879181461248e-07,0.1138976216316222,5.153399703549242,233.1701761994305
1749,1996,Dominican Republic,375.7311603433419,45.34304199869233,8.55613821272386,8.286412727981016,2055.9914576951765,17036.793783665555,1.795293132,1.1651434190004415e-11,6567.650471661056,1.6102590021054657e-07,0.11985785961151119,5.434719962238121,246.4267354988947
1750,1997,Dominican Republic,378.8029511974752,45.42350948978271,8.633533391129715,8.339358967467735,2063.2952143683797,17206.55944847621,1.704764411,5.508372815809315e-12,6231.912624189599,1.7769908145853005e-07,0.1222433120012284,5.552720242750267,252.22404064067527
1751,1998,Dominican Republic,381.7761195439907,45.397592447054535,8.701627947164996,8.409611588747609,2060.941399988863,17331.716681076065,1.607244636,-2.9349138684299974e-11,6074.606727882061,2.049536231189224e-07,0.12280256450176241,5.574940774704137,253.08888920648488
1752,1999,Dominican Republic,382.7732522386226,45.38889334806088,8.767139299529497,8.433191999270798,2060.1516393616453,17373.654322349244,1.548513885,1.152284389859909e-09,6475.4420597378585,2.2520032572005513e-07,0.12702731490135202,5.765629248348012,261.6955310377283
1753,2000,Dominican Republic,385.8987209177017,45.46901718872415,8.822923986324874,8.487069762603108,2067.4315241084923,17546.43557451364,1.526878889,5.449536839127493e-09,7306.141868420127,2.6585633482557947e-07,0.1319734781980516,6.000704348642921,272.8461291728967
1754,2001,Dominican Republic,388.8211834562416,45.443537001076535,8.841741823559843,8.55613821272386,2065.115055168212,17669.409837196083,1.490443156,2.2858473349592164e-09,8209.71205444146,2.66659009705594e-07,0.13628994226455698,6.19349703417398,281.45441163854304
1755,2002,Dominican Republic,393.8184959825565,45.61498498253037,8.899371385143866,8.633533391129715,2080.7268549564715,17964.024780087013,1.44368039,3.786761734683054e-09,9447.256599449502,2.7234813968215613e-07,0.1406913489103318,6.417633767716726,292.7402679377783
1756,2003,Dominican Republic,399.3165237371037,45.88986407620446,8.899007108799317,8.701627947164996,2105.8796249325205,18324.58099767816,1.40844926,8.089825173004116e-09,10400.11705213551,2.7611125520907796e-07,0.1445889681577684,6.6351680956786465,304.48696203346145
1757,2004,Dominican Republic,404.74108896291864,46.1656961449945,8.914820678793344,8.767139299529497,2131.27150055196,18685.15413045629,1.372566715,1.393432817443172e-08,10952.46464783367,2.730894557592533e-07,0.1417436927556994,6.543696250229076,302.0942927532154
1758,2005,Dominican Republic,409.7817324022686,46.44511649849998,9.006561974829756,8.822923986324874,2157.1488465592347,19032.360300380507,1.336154561,1.7909722029335316e-08,11672.278468339066,2.6632411270658356e-07,0.1397066086530688,6.488689714502126,301.36794971266977
1759,2006,Dominican Republic,411.4785227234671,46.53817437046567,9.111611639573725,8.841741823559843,2165.8016737358676,19149.45924020633,1.294401662,2.459342167515e-08,12570.067674571637,3.194639603450095e-07,0.13767988383769997,6.407370441344339,298.1873228554504
1760,2007,Dominican Republic,415.7511687869014,46.71691412732074,9.196896202771757,8.899371385143866,2182.4700655794604,19422.611650550905,1.26337587,2.4095608811325235e-08,13729.160907236062,3.747707355029651e-07,0.1349963337183,6.306612129820954,294.6254573031649
1761,2008,Dominican Republic,418.4050489544012,47.01704851327552,9.232642695955175,8.899007108799317,2210.6028508997038,19672.170484888502,1.276012214,2.2693081478977295e-08,16122.62410184943,3.8475096213464224e-07,0.13464981317520142,6.33083679836193,297.65726087821275
1762,2009,Dominican Republic,420.8795130411339,47.211214695807165,9.246255136112374,8.914820678793344,2228.898793053598,19870.233051251744,1.305249779,1.0933619959637912e-08,19235.571835389732,3.1596288909887593e-07,0.1393420666456222,6.578508224563941,310.57936416802136
1763,2010,Dominican Republic,424.9059087025821,47.177370220739945,9.33047271695419,9.006561974829756,2225.7042609447603,20045.943363841645,1.314837822,5.2950237803923145e-09,22518.644723012687,3.01119111492078e-07,0.14252890646457658,6.724138987436544,317.22719442600527
1764,2011,Dominican Republic,429.5087633788696,47.13861612729618,9.365547636278565,9.111611639573725,2222.0491303965878,20246.448720226224,1.300681992,4.435668123071802e-09,25995.69489363173,3.869489840771306e-07,0.14061461091041558,6.628378165595193,312.4525738945435
1765,2012,Dominican Republic,429.5608437623493,46.70715361916213,9.379914355947635,9.196896202771757,2181.5581992040097,20063.56431838495,1.275637364,3.607634056302648e-09,30037.840712342302,3.746967909677528e-07,0.14204934239387498,6.634720456691678,309.8889075908957
1766,2013,Dominican Republic,424.6458570633822,45.99396630494753,9.41336284529417,9.232642695955175,2115.4449364606485,19531.147241308765,1.249960981,4.507388474618707e-10,33691.411791816725,4.584201454624547e-07,0.1449327766895294,6.6660332475407,306.59730857504684
1767,2014,Dominican Republic,420.60238682052653,45.488944510931,9.47401147446646,9.246255136112374,2069.2440727185594,19132.758635244067,1.223783405,4.586949114712406e-09,38159.765684066355,6.216923077947251e-07,0.14812553822994218,6.738074389193628,306.50789200055425
1768,2015,Dominican Republic,418.5451846643359,44.85787562550898,9.529666449762425,9.33047271695419,2012.2290056336328,18775.04783732847,1.196044004,-1.8375381568356513e-09,43533.82538473974,6.85142650126226e-07,0.1524670124053954,6.839346279474162,306.79854476443955
1769,2016,Dominican Republic,414.3780563623464,44.244936063023545,9.581145019820722,9.365547636278565,1957.6143672210414,18334.130609671985,1.163320183,-5.856419605922006e-09,50134.30659245386,6.072141080606042e-07,0.1611892044544218,7.131806045135523,315.54630248090604
1770,2017,Dominican Republic,408.398056826924,43.53963600616099,9.617067037319613,9.379914355947635,1895.6999035489905,17781.502739867723,1.130145929,-4.272953300909671e-09,56379.90573304407,6.67061578670043e-07,0.166445630788803,7.246982179360345,315.53096623248473
1771,2018,Dominican Republic,404.0902174832691,42.92729645338994,9.674853927056244,9.41336284529417,1842.7527807972247,17346.500559819106,1.10483768,-2.2875565703670007e-09,62386.984212992145,6.660370285028103e-07,0.1710667997598648,7.343435226624412,315.2338209595729
1811,1999,Ecuador,416.04508780424567,47.03694654191521,8.837070287252244,8.84507006494358,2212.4743399869894,19569.490554074724,1.725666518,1.0831905268971077e-08,22884.78822828533,6.760219834786354e-07,0.1183954551815986,5.568960696182572,261.94690656036653
1812,2000,Ecuador,418.09870599980843,47.23455876990974,8.84047061525472,8.851542533433246,2231.103542188057,19748.707900171165,1.71308817,3.556245880086586e-08,27057.32443631788,7.614820659759516e-07,0.11377363950014122,5.374047661435944,253.8407700963921
1813,2001,Ecuador,418.1521039054927,47.23411074329766,8.872233960818816,8.852756986958347,2231.0612177101075,19751.042783414952,1.719685589,1.3541369632252144e-09,30444.328536946316,7.54286108086986e-07,0.1136688768863678,5.369048318916965,253.60222288184005
1814,2002,Ecuador,420.2027696679197,47.32435265202756,8.903775428322877,8.879207978979435,2239.5943539334676,19885.82405712334,1.737093154,1.3004044195507969e-08,32578.70154084407,6.7737700556551e-07,0.1126509875059126,5.331135059328958,252.29251558327144
1815,2003,Ecuador,420.9692497007171,47.31793237283948,8.91844992338517,8.89661125477143,2238.98672404061,19919.394488383507,1.748693201,6.390420902402228e-08,32831.189859669576,7.030433137620785e-07,0.11171399354934679,5.286075191867817,250.1261484465458
1816,2004,Ecuador,417.46229683927834,47.23989775678044,8.982048679192951,8.837070287252244,2231.607940071069,19720.87621999823,1.73957986,5.97161451132094e-08,32554.058906414873,8.699878113247855e-07,0.10713309198617922,5.06095631179486,239.07905872072178
1817,2005,Ecuador,414.95969711948305,46.938643334603384,9.018789681443891,8.84047061525472,2203.2362380931067,19477.64522132646,1.724433177,5.8109079694257224e-08,30893.58578774725,9.114684173678842e-07,0.10731708407402023,5.037318333060081,236.444888598366
1818,2006,Ecuador,412.79776808577014,46.52692545178026,9.050354678184528,8.872233960818816,2164.7547919955177,19206.210982387904,1.721115035,9.033279898868855e-08,29893.36939964007,1.1556461740058668e-06,0.10975748449563963,5.106678298903552,237.59804051930962
1819,2007,Ecuador,410.60018082970055,46.11528942246037,9.063415039677754,8.903775428322877,2126.6199185172854,18934.946175876205,1.718133581,9.809185108353631e-08,30729.47658529443,1.4822240152559547e-06,0.11942077875137322,5.507123775175182,253.9626067775161
1820,2008,Ecuador,407.66123853629057,45.709875823528186,9.116455063560306,8.91844992338517,2089.3927478023666,18634.144591559547,1.704205812,1.1674654862965728e-07,33413.65229772053,1.6728545913552596e-06,0.12904767692089084,5.898753287368704,269.63128027925217
1821,2009,Ecuador,406.764770314698,45.286413472348976,9.113980396328976,8.982048679192951,2050.8592451885506,18420.917574456475,1.682479333,4.9802479177568416e-08,37686.76058665033,1.3621260049465997e-06,0.1421752408146858,6.438606741064647,291.58140706170695
1822,2010,Ecuador,403.7970012083128,44.77285927169616,9.140691513948529,9.018789681443891,2004.6089273631092,18079.146309432715,1.660310481,3.9512615739511866e-08,43700.05218269708,1.6252543325164833e-06,0.15503679215908042,6.941440477273715,310.7881376318315
1823,2011,Ecuador,400.57969027473735,44.26121456215596,9.208839245849916,9.050354678184528,1959.0551145172071,17730.14362049213,1.641883117,5.123082140133038e-08,51641.49632069917,1.8961303148055008e-06,0.1596183806657792,7.064903394711941,312.70120501424924
1824,2012,Ecuador,395.6760400420142,43.65639643664408,9.24936875894366,9.063415039677754,1905.88094983343,17273.79006455563,1.602521872,4.0781452650351346e-08,59010.10396459347,1.905606626334843e-06,0.1593525290489198,6.956757181341485,303.7069494221145
1825,2013,Ecuador,389.60838414175316,42.736829329535134,9.283590833715776,9.116455063560306,1826.4365811418145,16650.627018422067,1.532423238,7.344079825906867e-09,67855.79400638989,1.9870754624475173e-06,0.1582426309585572,6.762788311932471,289.0201298788331
1826,2014,Ecuador,382.2197608626192,41.93774226424424,9.308917935337176,9.113980396328976,1758.7742262221777,16029.433819357593,1.483598602,4.414054561958695e-08,76659.56949674932,2.398566751796391e-06,0.1571753323078156,6.591578576622112,276.43592346089207
1827,2015,Ecuador,375.93733874311647,41.12788820949082,9.29697667863573,9.140691513948529,1691.503188572374,15461.508841600376,1.479835238,-2.6350274928723388e-08,87109.96541877744,2.2537077125547068e-06,0.1556087851524354,6.399860720164038,263.212756255218
1828,2016,Ecuador,371.1415246059076,40.302747685943956,9.261698664251325,9.208839245849916,1624.311471036861,14958.023221968453,1.493389873,-6.830497707412601e-08,96718.63483304714,1.8593059137614848e-06,0.1558609277009964,6.281623643230411,253.1666927511753
1829,2017,Ecuador,368.93693286992004,39.8877958577635,9.272119818490525,9.24936875894366,1591.036258390615,14716.081062704769,1.553356266,-5.5608745333144537e-08,107813.24545299844,1.7144513440219313e-06,0.1570439994335174,6.264138990090869,249.86269726140142
1830,2018,Ecuador,366.47133491191425,39.47517091996108,9.272265333866244,9.283590833715776,1558.289119160141,14466.518582914114,1.890909307,-3.8703760889006636e-08,118292.35673207992,1.6046691846827487e-06,0.15933840572834,6.289910800240326,248.29530391079606
1867,1996,El Salvador,350.74303885777766,42.990163720517565,8.449201033334276,8.158681161067117,1848.1541767169047,15078.500664327717,0.84788,-2.6047655488861814e-10,15740.786059428714,7.414421218715414e-07,0.110739500820637,4.760709270607574,204.66367096920536
1868,1997,El Salvador,353.57849947059765,42.96398281447006,8.493449569391844,8.229649029454368,1845.9038192820785,15191.140574820869,0.781771469,-7.741509199416945e-10,15072.70698720009,7.898290026590084e-07,0.1126832336187366,4.841320512674314,208.0024113058806
1869,1998,El Salvador,357.50354177971246,43.03537250534866,8.53265151351583,8.307202214533639,1852.0432866741196,15385.298092471407,0.723843709,-4.569839475612634e-09,16056.056312513829,9.233992237782397e-07,0.10886397063732178,4.685001528788482,201.62078597954027
1870,1999,El Salvador,360.01920935200184,43.01214051513901,8.568624968214657,8.370176537140384,1850.0442316940625,15485.196820797551,0.656606871,1.5199910943593824e-09,18078.49967334187,1.0098133076448842e-06,0.10616242736578016,4.566273243285175,196.40518637070147
1871,2000,El Salvador,362.4913483435375,42.9892841379855,8.594841903459926,8.43213269567424,1848.0785506964517,15583.243571501813,0.582883768,1.063796961638887e-08,20027.09923335177,1.1167065295386013e-06,0.10455077737569837,4.494563075451163,193.218049126668
1872,2001,El Salvador,364.01682184112144,43.0829874215303,8.621586863831732,8.449201033334276,1856.1438051637379,15682.93215660647,0.495758085,5.2526715610541235e-09,21389.867605158193,1.1526929518507056e-06,0.10950326621532458,4.717727840971312,203.25380923077034
1873,2002,El Salvador,365.7845354148677,43.06666360074226,8.657139586344195,8.493449569391844,1854.7375136994983,15753.119537065902,0.386354097,7.095056879937319e-09,21981.34178693944,1.1341454728348315e-06,0.11797961592674258,5.0809884308617965,218.82121951118827
1874,2003,El Salvador,367.3494325351702,43.05220152883121,8.692356035662202,8.53265151351583,1853.4920564790966,15815.201801005933,0.258744779,1.521312408303976e-08,20471.663761765332,1.0741387723767675e-06,0.1321274191141128,5.68837627518513,244.89712177109243
1875,2004,El Salvador,368.7844543655822,43.03893048576514,8.723553472265296,8.568624968214657,1852.3495373585242,15872.088495671118,0.146006195,1.4057427824599364e-08,18090.238620416367,1.12915195198065e-06,0.1421939373016356,6.119874983022342,263.3928739758717
1876,2005,El Salvador,368.97019191053715,42.929258740874,8.770516059209323,8.594841903459926,1842.9212560409064,15839.616836197381,0.035814056,8.973468388866113e-09,15568.563021591704,1.1305872115068939e-06,0.1512259989976882,6.492020039318909,278.6976080188604
1877,2006,El Salvador,368.30895063204713,42.71939220111944,8.822061412343393,8.621586863831732,1824.9464700330645,15733.934513233158,-0.056012744,1.563578591652895e-08,13493.193287174272,1.3207710343468129e-06,0.15779590010643002,6.740944944375249,287.9690708849195
1878,2007,El Salvador,366.25133992438253,42.30627637125186,8.87335349695134,8.657139586344195,1789.8210204007437,15494.73040818224,0.160532323,1.580764146537517e-08,12481.280543001893,1.5499268631783215e-06,0.162968122959137,6.8945744496134065,291.6837721275165
1879,2008,El Salvador,362.41287401016723,41.69328459663788,8.897361797296048,8.692356035662202,1738.3299804562416,15110.18309759137,0.395765789,1.6318698171999015e-08,13047.084071890387,1.6404391332589231e-06,0.16723879575729378,6.972734707107845,290.71621256030187
1880,2009,El Salvador,358.379065174489,41.081775484483465,8.877125113638222,8.723553472265296,1687.7122769575067,14722.848293837427,0.379776014,6.563808981787519e-09,14530.091404404247,1.286020078814408e-06,0.1731947124004366,7.115146289934421,292.30284242234137
1881,2010,El Salvador,354.8941122133866,40.46445041745707,8.902607226968254,8.770516059209323,1637.3717475868418,14360.59520710603,0.374364787,4.935265961505579e-09,16687.87186153372,1.3962022592310906e-06,0.1763765126466752,7.1369786507953785,288.79391874555927
1882,2011,El Salvador,350.6366658938474,39.74543471248725,8.936824154997302,8.822061412343393,1579.6995804845867,13936.206712088118,0.380610551,7.010439400410545e-09,19096.431598391406,1.4720256116125877e-06,0.1772728979587556,7.045788392113135,280.03792253673316
1883,2012,El Salvador,348.0707113446026,39.22651244134373,8.952346543226227,8.87335349695134,1538.7192783108944,13653.600089026419,0.389311894,5.888608737780056e-09,21379.396166263577,1.3994311319461054e-06,0.1786027550697328,7.005963193801141,274.8195023852367
1884,2013,El Salvador,344.48498882525763,38.7176554886133,8.967631665167133,8.897361797296048,1499.056846534948,13337.65111833513,0.394479107,1.9365790973303425e-09,23266.073889653337,1.4315539791546168e-06,0.18137796223163621,7.022529454911206,271.89587609389145
1885,2014,El Salvador,339.329182011747,38.2251210462748,8.97903863296051,8.877125113638222,1461.1598790023606,12970.899056932441,0.385376456,6.0261359381816065e-09,24760.66407279041,1.8940057082764793e-06,0.1834770530462266,7.013432561905795,268.08930862873416
1886,2015,El Salvador,333.9877234340953,37.515720386086656,9.000729834944558,8.902607226968254,1407.4292760870378,12529.79004473916,0.346286118,-5.143785189674717e-09,25745.17138794202,1.9432256134692316e-06,0.1894246727228166,7.106403056095163,266.60183000329783
1887,2016,El Salvador,329.7964917647084,36.903097346980076,9.021598247379305,8.936824154997302,1361.838593800688,12170.512040285546,0.311563471,-1.1692360556538705e-08,26751.415981582068,1.8466846986950606e-06,0.19624675214290618,7.242112998358338,267.2564009762475
1888,2017,El Salvador,325.84187800667456,36.39737094999099,9.03931852432379,8.952346543226227,1324.7686120712483,11859.787704850647,0.257949947,-9.283079188256e-09,26856.14911485931,1.8935595109690098e-06,0.20427659749984742,7.435131095603949,270.6192245485099
1889,2018,El Salvador,322.7605963153884,35.99173208340878,9.059307948663065,8.967631665167133,1295.4047783638766,11616.712909664711,0.15447668,-5.926074757614637e-09,27272.26867227583,1.8127200774090056e-06,0.2116496860980988,7.61763879758034,274.17201471069177
1927,1997,Estonia,404.22804406749356,42.59937030863073,9.620778129278857,9.489061484685749,1814.7063506918496,17219.86013836466,-1.14091924,8.926227129662356e-09,29384.61844384733,2.5630765084120417e-06,0.20129296779632583,8.574953675678964,365.28762700960243
1928,1998,Estonia,408.65374009859266,43.428618235610244,9.654577701654672,9.409779926258581,1886.0448818543787,17747.26726929607,-0.960559005,-2.0130503966086426e-08,33592.82377402759,2.8686442337663655e-06,0.2087302058935166,9.064864425989855,393.6745365138776
1929,1999,Estonia,413.8414024449247,44.03278568500077,9.63790000837956,9.398483334791484,1938.8862151812086,18222.589781437524,0.294482276,7.016818862436682e-10,38444.91205913183,2.929985078169828e-06,0.2164005279541016,9.528718069523974,419.57600060814343
1930,2000,Estonia,420.26391921449766,44.408789087642454,9.72954923400036,9.463530257154517,1972.1405482307114,18663.411749542633,0.483707162,2.6448947963688112e-08,43685.29005635242,3.469173445379196e-06,0.2224231719970704,9.877543733422321,438.6497563615162
1931,2001,Estonia,425.18101016219316,44.69018155669219,9.781128380445656,9.513969184099766,1997.2123275701106,19001.416538606198,-0.636963124,3.678950625310449e-09,48498.1623071176,3.5473387324476504e-06,0.2306580245494842,10.308148994624412,460.67305008319903
1932,2002,Estonia,434.3856217680967,45.15077844339155,9.830333329265466,9.620778129278857,2038.5927940442311,19612.848967446218,-0.633433796,1.1093143285746247e-08,57485.76614590026,3.756781589618252e-06,0.2371738076210022,10.708582040471441,483.50081515220785
1933,2003,Estonia,439.65314623241363,45.5383093718395,9.892009076163129,9.654577701654672,2073.7376204453653,20021.060989434245,-0.627622448,4.5620284292358456e-08,66269.2306674957,3.9383218049196905e-06,0.2531323373317718,11.527218689431063,524.930050876162
1934,2004,Estonia,439.9167604498923,45.644461974850515,9.942888903219622,9.63790000837956,2083.4169089735747,20079.763844454534,-0.59782051,3.4211557711169375e-08,75402.68784187913,4.528473652831685e-06,0.2631731510162354,12.012396884362149,548.2993928150809
1935,2005,Estonia,443.7710790301114,45.610651465674565,10.02209430218031,9.72954923400036,2080.3315271232414,20240.688016188735,-0.572255525,2.0612867369409784e-08,84787.0392674558,4.651493540585391e-06,0.2728266298770904,12.443800325878565,567.5698395720948
1936,2006,Estonia,445.93752051097323,45.59162329394301,10.109640220853652,9.781128380445656,2078.596114576807,20331.01544777128,-0.58965556,3.628770158311523e-08,95944.39781992976,5.581138567195516e-06,0.28703175187110896,13.086243504708122,596.6230841994612
1937,2007,Estonia,447.0193774946279,45.47347099246631,10.172669741277694,9.830333329265466,2067.836564102675,20327.52269557231,-0.456188535,4.0347933195593765e-08,112483.24743926944,6.8283792678702645e-06,0.3011214792728424,13.693038852922143,622.6700050770693
1938,2008,Estonia,449.5989155929858,45.450718062561094,10.103527138890815,9.892009076163129,2065.7677724024174,20434.59355385,-0.26813372,4.943160493021252e-08,131710.02923933385,6.374000464690586e-06,0.30680614709854137,13.944559691636451,633.7902510511223
1939,2009,Estonia,449.73623262936803,45.23194787822061,9.930034449755693,9.942888903219622,2045.9291088580658,20342.44583323887,-0.192768077,1.9209368182602838e-08,151547.75602199737,1.8743291740796784e-06,0.3144181311130524,14.22174451847312,643.2772067969457
1940,2010,Estonia,447.01274662545075,44.60272804739055,9.938537348726683,10.02209430218031,1989.4033492694796,19937.987971452076,-0.228057969,1.964480885803605e-08,174558.93579627346,2.349034024760626e-06,0.3202085673809052,14.282175649335047,637.0239964123547
1941,2011,Estonia,444.52524077689856,43.97043129783733,9.998661359405723,10.109640220853652,1933.3988285178325,19545.966559735214,-0.303582824,3.4280384945616826e-08,202021.97718205376,2.4596852766002934e-06,0.3190834224224092,14.030235703903353,616.9155151109467
1942,2012,Estonia,438.92200167005086,43.14717894448444,10.044379291233609,10.172669741277694,1861.6790508673612,18938.246148728984,-0.357944411,2.9325901614727976e-08,232124.50881642802,1.093103957543288e-06,0.3120382487773896,13.463570157521582,580.9150708182042
1943,2013,Estonia,433.1653514466548,42.87268648780099,10.062028580664679,10.103527138890815,1838.0672466812737,18570.962309950566,-0.355891803,1.1879825912901505e-08,265683.11392783886,1.6231852753028971e-06,0.306028378009796,13.120258706784234,562.5007381748018
1944,2014,Estonia,428.3488181631797,43.136690041767004,10.091874013892333,9.930034449755693,1860.7740277594805,18477.550198862296,-0.262256175,2.3820569961458e-08,302749.9598902863,6.272642598121478e-06,0.299552798271179,12.921716210167807,557.4000669656849
1945,2015,Estonia,434.64755206322553,43.733553219369064,10.106142641423002,9.938537348726683,1912.6236771913862,19008.68184982556,0.06555253,-5.2916667130472356e-08,341411.1678925933,6.3542009958313954e-06,0.294806373119354,12.89293020822444,563.8536494149946
1946,2016,Estonia,438.0550797554139,43.81137274374596,10.1208946819984,9.998661359405723,1919.4363816914467,19191.794381455802,0.029112226,-9.1482713307065e-08,373515.860158737,6.1019089122083e-06,0.28841083049774136,12.635674398269883,553.5862409312098
1947,2017,Estonia,443.90638934084586,44.1945068450643,10.17558133139942,10.044379291233609,1953.1544352784356,19618.22396229179,0.121070631,-7.408745867269929e-08,392341.49805363815,7.867932251280256e-06,0.28247416019439664,12.483806206265053,551.7156588352372
1948,2018,Estonia,448.6456881793379,44.587995808465614,10.218614479609986,10.062028580664679,1988.089370215747,20004.212064026487,0.348039138,-5.3048723777823746e-08,407076.9923154494,8.853544477346396e-06,0.2801398575305936,12.490874793358262,556.9430729303269
2010,2001,Ethiopia,222.82751494132236,33.44189243973242,6.664276868761628,6.663125160841085,1118.3601699506323,7451.77378728057,2.921271059,9.237317901548759e-11,15376.254320183027,2.7657766487911226e-07,0.10450558513402944,3.494864537403512,116.87488395128344
2011,2002,Ethiopia,221.3924037502222,33.02704687632392,6.6769762766617635,6.703366624914068,1090.7858253708978,7311.937296720621,2.932969913,9.373663853628611e-10,15552.116319987796,2.6895349042470496e-07,0.10177721381187443,3.3614008115064196,111.0171421717358
2015,2006,Ethiopia,213.53321110617367,32.0414675607337,6.780665267475367,6.664276868761628,1026.65564344555,6841.917456797763,2.826729323,3.547615177283119e-10,12914.752161020833,3.211251217556053e-07,0.11076080501079559,3.5489387407541577,113.71320553690543
2016,2007,Ethiopia,213.2411397422121,31.936782595373344,6.842015396498919,6.6769762766617635,1019.9580825441418,6810.235920336656,2.851543841,2.8242743283814095e-10,14485.446216581715,3.702097747700827e-07,0.11546044200658798,3.6874350347301124,117.76481103873856
2017,2008,Ethiopia,210.8011017586312,31.75069693985801,6.897685144952855,6.639259042342581,1008.1067561667088,6693.081896526469,2.838631602,1.658715969918432e-10,17014.189509138603,3.8173527169829335e-07,0.1166582480072974,3.7039806780144944,117.60396797872801
2018,2009,Ethiopia,210.40090797447328,31.647364733292324,6.95036629624645,6.648291563851324,1001.5556945620348,6658.63427488403,2.803575935,4.990100698708706e-11,20573.91504593792,3.0963030342170445e-07,0.11591694653034199,3.668465885615277,116.09727789370692
2019,2010,Ethiopia,213.17953430871052,31.72072119472021,7.0088515054688845,6.720513477612654,1006.2041531131719,6762.208572226898,2.820981863,4.506349509334158e-12,25113.08337843781,3.833459009675972e-07,0.11586996316909781,3.675478796529451,116.58883816181648
2020,2011,Ethiopia,214.93712459485386,31.698530471019847,7.089243155027514,6.780665267475367,1004.7968340221737,6813.190993323365,2.850296778,8.33933377935679e-12,30176.669183140166,3.9156477846567623e-07,0.1160331338644028,3.6780798294486967,116.589725548623
2021,2012,Ethiopia,216.7269795252172,31.675897665491526,7.160069207596127,6.842015396498919,1003.3624929146915,6865.021624791857,2.827656243,7.000973422815241e-12,35280.86862040905,3.63764617939045e-07,0.1175523832440376,3.723577261972776,117.94765229980078
2022,2013,Ethiopia,219.03847784954206,31.75536042114302,7.21890970761906,6.897685144952855,1008.4029154766966,6955.64581021076,2.749620707,1.2196988354006486e-12,41285.95843327459,3.801414868139385e-07,0.12102480381727221,3.843186265115605,122.04176501433254
2023,2014,Ethiopia,220.5763084104859,31.735925706477982,7.285506548522785,6.95036629624645,1007.16898044709,7000.193336324354,2.705428113,9.517202301912597e-12,47905.166977014414,4.922171676230475e-07,0.1260732099413872,4.001050024277066,126.9770263183589
2024,2015,Ethiopia,222.2811683726404,31.714349804557607,7.347943823148687,7.0088515054688845,1005.7999835258431,7049.502728735684,2.695393167,-6.690159435455184e-12,54652.782502236776,4.0184707207540095e-07,0.12858579456806202,4.078014868828502,129.33159005821423
2025,2016,Ethiopia,225.32941268764608,31.78469235151683,7.399398083331354,7.089243155027514,1010.2666678805725,7162.026060024804,2.716053972,-1.546058919496837e-11,59963.57330652945,3.7226431467393674e-07,0.12954596728086482,4.117578715401954,130.87597270220496
2026,2017,Ethiopia,228.10952139799602,31.858563763042167,7.469265328812975,7.160069207596127,1014.9680850438234,7267.241732415087,2.721331426,-1.1325963714318008e-11,63279.96739045928,3.8511305446340135e-07,0.12670297622680662,4.036574847088935,128.599477150275
2027,2018,Ethiopia,230.54928551248128,31.936856790043024,7.516700024687158,7.21890970761906,1019.9628216277172,7363.019514458855,2.673321021,-6.461850370890166e-12,64313.62445929039,3.8241300877298655e-07,0.12377074211835862,3.9528484658313654,126.2415553659976
2049,1980,France,425.5884392870362,42.8346309896191,10.066328930041957,9.93561586628765,1834.805612016837,18229.923750308106,0.544610152,5.858371250690822e-10,26756.96713864624,1.1908075691961073e-06,0.145486503839493,6.231860705934484,266.93945371741086
2050,1981,France,428.0957973003499,42.92040458973997,10.071329788065249,9.97417898065866,1842.1611301469716,18374.044823298325,0.576802075,5.152002051347535e-10,31108.538731912,9.888054416126154e-07,0.154448352754116,6.628985788425538,284.51875205886046
