,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
3160,2014,Mauritius,382.38490630903243,39.49371411610998,9.78796446128059,9.682171324399517,1559.7534546850245,15101.800172084426
3161,2015,Mauritius,383.9415940812752,39.59370446535681,9.815857802575154,9.69703641691854,1567.6614332900156,15201.670008011995
3162,2016,Mauritius,384.458146666306,39.593695994035656,9.847869128773116,9.710084825731355,1567.660762468115,15222.11898153609
3163,2017,Mauritius,386.404265571975,39.693680042775284,9.879276014460853,9.734654613922729,1575.588235338217,15337.807284777544
3164,2018,Mauritius,387.3743354945259,39.69366417395678,9.910392274981275,9.75909741657673,1575.5869755548601,15376.306782729378
3284,1994,Bulgaria,371.6693874299111,40.394026439893004,9.013387883186006,9.20109779060925,1631.6773720267752,15013.223062742669
3285,1995,Bulgaria,369.25506375827086,40.59409449294183,9.055626515261254,9.09627541568821,1647.88050770189,14989.574950200507
3286,1996,Bulgaria,368.2233355663161,40.79413987177817,8.974760256189793,9.026378218138557,1664.1618478782016,15021.35425514501
3287,1997,Bulgaria,368.5232966469796,41.09417791901532,8.978084062821578,8.967773911263826,1688.7314588396864,15144.161919713042
3288,1998,Bulgaria,372.7039094239093,41.49416863169257,9.026667742894967,8.982079210504875,1721.7660304353394,15465.038867326766
3289,1999,Bulgaria,376.70686992393945,41.79414830539647,8.977369351386011,9.013387883186006,1746.7508325734746,15744.142789262823
3290,2000,Bulgaria,381.18863720583323,42.09412088312434,9.03727127882033,9.055626515261254,1771.9150129230848,16045.800573815774
3291,2001,Bulgaria,379.5800663490447,42.2941733833227,9.086169671055293,8.974760256189793,1788.7971021785625,16054.025139019634
3292,2002,Bulgaria,381.5162414418669,42.49417122543251,9.156070620753656,8.978084062821578,1805.7545881363762,16212.216489114142
3293,2003,Bulgaria,384.4831467202298,42.59413968381218,9.218386217179964,9.026667742894967,1814.2607354041036,16376.728857473121
3294,2004,Bulgaria,383.2813484075846,42.69417168943929,9.292269164488333,8.977369351386011,1822.7922962473192,16363.879694273213
3295,2005,Bulgaria,388.54964150903663,42.994132799757615,9.372296291513589,9.03727127882033,1848.4954552031936,16705.354886337736
3296,2006,Bulgaria,392.4689309637082,43.19410105381906,9.449843894184598,9.086169671055293,1865.730365847533,16952.34266453075
3297,2007,Bulgaria,398.23464532082903,43.49405567254673,9.531352834021634,9.156070620753656,1891.7328788465943,17320.83983432104
3298,2008,Bulgaria,402.7883076391054,43.694015215856744,9.59979226349373,9.218386217179964,1909.1669656835206,17599.43844275226
3299,2009,Bulgaria,407.87455837849126,43.893967249381795,9.572428724940465,9.292269164488333,1926.6803608898017,17903.232507321558
3300,2010,Bulgaria,413.26123878796005,44.09391529396687,9.594681334767753,9.372296291513589,1944.2733659515256,18222.306057396127
3301,2011,Bulgaria,419.51509362109067,44.393864948315056,9.623244409181346,9.449843894184598,1970.8152450492362,18623.896409994446
3302,2012,Bulgaria,425.0393566802975,44.59381203087385,9.629313830109139,9.531352834021634,1988.6080714449092,18954.125177524733
3303,2013,Bulgaria,430.010863644369,44.79376759845339,9.64342064711732,9.59979226349373,2006.481615664253,19261.806690896097
3304,2014,Bulgaria,431.65704632967095,45.09378536347948,9.662116382947598,9.572428724940465,2033.4494784075564,19465.0501978237
3305,2015,Bulgaria,435.53876652806736,45.39377091658354,9.703388915639492,9.594681334767753,2060.594438027266,19770.746993066456
3306,2016,Bulgaria,440.68447149690303,45.79375237279173,9.743142728545543,9.623244409181346,2097.067756380568,20180.59556226377
3307,2017,Bulgaria,445.77703202757584,46.29374843238684,9.784911900342232,9.629313830109139,2143.111143921119,20636.68977762065
3308,2018,Bulgaria,451.25171146997593,46.79373927392323,9.822508500795943,9.64342064711732,2189.654035235905,21115.754933437685
3545,1967,Hungary,359.60335886815955,41.094318859306235,8.962007209588313,8.750683034784592,1688.743042510332,14777.655092205678
3546,1968,Hungary,361.69010266135575,41.094285887607136,8.970177815492379,8.801469470733185,1688.740332612387,14863.396481483727
3547,1969,Hungary,362.91424361835243,40.99425255753008,8.995784837848506,8.852807917623322,1680.5287427505616,14877.398159615737
3548,1970,Hungary,363.1188504135545,40.994249316734795,8.989070065043654,8.857799727175905,1680.5284770426113,14885.78468545938
3549,1971,Hungary,365.26033514681893,40.99421539743154,9.029897050194,8.910045761473558,1680.525696051013,14973.56085514673
3550,1972,Hungary,366.49395089301686,40.894181662888045,9.048409504829962,8.962007209588313,1672.3340938772888,14987.4702061686
3551,1973,Hungary,366.82803355247273,40.894176358346506,9.096051225574055,8.970177815492379,1672.3336600275463,15001.13029728027
3552,1974,Hungary,367.87506208888635,40.89415973369033,9.117237753713859,8.995784837848506,1672.3323003245796,15043.941551104166
3553,1975,Hungary,367.6005062840184,40.894164093072206,9.13270310224903,8.989070065043654,1672.3326568711161,15032.71542467507
3554,1976,Hungary,368.36686266452534,40.79413758727308,9.130322663990151,9.029897050194,1664.161661489366,15027.208478128772
3555,1977,Hungary,369.1219535358776,40.7941255685702,9.186559843310778,9.048409504829962,1664.160680904273,15058.007322658526
3556,1978,Hungary,371.065174532631,40.7940946384911,9.207034914967457,9.096051225574055,1664.1581573741685,15137.267846932366
3557,1979,Hungary,371.0176105857322,40.69408088371943,9.20673387638207,9.117237753713859,1656.008218970699,15098.220654460105
3558,1980,Hungary,371.646867033442,40.69407084326652,9.215526898663482,9.13270310224903,1656.0074017967945,15123.82393573694
3559,1981,Hungary,370.63697915421085,40.5940723887007,9.222565341598752,9.130322663990151,1647.8787130990727,15045.664361715388
3560,1982,Hungary,372.0008838927736,40.49403587825612,9.25846364715791,9.186559843310778,1639.766941709494,15063.817139096964
3561,1983,Hungary,372.8298797910563,40.49402258537803,9.249657234353133,9.207034914967457,1639.7658651451063,15097.381572762812
3562,1984,Hungary,372.8176913271542,40.494022780819066,9.27762511878178,9.20673387638207,1639.7658809734935,15096.888085694152
3563,1985,Hungary,373.17370356371237,40.49401707219078,9.254548626640503,9.215526898663482,1639.7654186428783,15111.302323001632
3564,1986,Hungary,373.4586762494366,40.494012502674956,9.275940829060131,9.222565341598752,1639.7650485667957,15122.840305277125
3565,1987,Hungary,374.91212690592,40.49398919668573,9.292933670280036,9.25846364715791,1639.7631610613007,15181.687616634794
3566,1988,Hungary,374.55557300420793,40.493994914007445,9.324293862052029,9.249657234353133,1639.7636240956608,15167.25146824554
3567,1989,Hungary,376.6156984285208,40.5939767566264,9.305923241869912,9.27762511878178,1647.8709489175242,15288.328908187988
3568,1990,Hungary,376.6045253551788,40.69399173840531,9.239510749275963,9.254548626640503,1656.0009636053996,15325.5414434497
3569,1991,Hungary,377.4749306366599,40.69397785010525,9.133017502187963,9.275940829060131,1655.9998332648565,15360.956466298252
3570,1992,Hungary,379.0956277869967,40.793966817969654,9.12193756922073,9.292933670280036,1664.1477287456091,15464.814460780119
3571,1993,Hungary,385.9693208865489,41.3939464582262,9.13717423308132,9.324293862052029,1713.4588033864977,15976.793403295735
3572,1994,Hungary,391.72314567585215,42.09395838484696,9.187299303585588,9.305923241869912,1771.9013325052274,16489.177792460665
3573,1995,Hungary,403.7111965504583,43.69400150133429,9.223733669999953,9.239510749275963,1909.1657671986034,17639.757628181185
3574,1996,Hungary,413.6715398927039,45.29407063915099,9.245628497247575,9.133017502187963,2051.5528350643995,18736.867949306496
3575,1997,Hungary,423.2038815695708,46.394077832493245,9.300393658497537,9.12193756922073,2152.4104579274413,19634.15382055192
3576,1998,Hungary,433.0478563869114,47.39406794050759,9.364179160313203,9.13717423308132,2246.197675949449,20523.89952709245
3577,1999,Hungary,446.44794757212946,48.594035398181845,9.418713292636511,9.187299303585588,2361.38027627975,21694.70736776569
3578,2000,Hungary,450.9853423860724,48.89401174416982,9.482599603997377,9.223733669999953,2390.6243844390165,22050.48262707307
3579,2001,Hungary,453.90486260305016,49.0939975295544,9.542055690954914,9.245628497247575,2410.2205934318936,22284.004203286877
3580,2002,Hungary,457.52321198658626,49.19396197477714,9.609069933802758,9.300393658497537,2420.045894775819,22507.379493046024
3581,2003,Hungary,461.59710367359014,49.29392056379143,9.669655829418552,9.364179160313203,2429.8906045493795,22753.93096096215
3582,2004,Hungary,467.1105853805936,49.593885159003364,9.740910121327161,9.418713292636511,2459.553445164414,23165.82872791999
3583,2005,Hungary,469.33030250464475,49.49384368256983,9.805908758371087,9.482599603997377,2449.6405624746576,23228.9606276581
3584,2006,Hungary,472.27264445293514,49.49380508233785,9.865425449135277,9.542055690954914,2449.636741528452,23374.570210273818
3585,2007,Hungary,476.54992325625125,49.593761575180686,9.891606789948021,9.609069933802758,2459.5411871758683,23633.90327264118
3586,2008,Hungary,484.38905328932486,50.09372224145146,9.92234030727755,9.669655829418552,2509.3810080036887,24264.85069227507
3587,2009,Hungary,488.9320863953827,50.19367598155886,9.876171354227552,9.740910121327161,2519.405108541719,24541.298721517385
3588,2010,Hungary,492.194193126979,50.19363378297842,9.905302639269106,9.805908758371087,2519.4008723397524,24705.015079924135
3589,2011,Hungary,493.2080858214748,49.99359514340108,9.946834357039494,9.865425449135277,2499.3595553622963,24657.24536401063
3590,2012,Hungary,493.5276563626325,49.89357814588442,9.934550077987947,9.891606789948021,2489.369140199475,24623.860689884197
3591,2013,Hungary,493.0763954703684,49.69355819299214,9.958259788383108,9.92234030727755,2469.4497258802967,24502.720551897564
3592,2014,Hungary,494.7328604845804,50.09358816691725,10.00061426326685,9.876171354227552,2509.367575436712,24782.944165755496
3593,2015,Hungary,497.1824940082639,50.19356925423029,10.033989360600286,9.905302639269106,2519.394394479212,24955.363944994733
3594,2016,Hungary,501.25621783207527,50.39354229090286,10.055306945596307,9.946834357039494,2539.509104625015,25260.076411898703
3595,2017,Hungary,504.61106875770366,50.79355026613374,10.100285411876818,9.934550077987947,2579.984748638255,25630.98768579189
3596,2018,Hungary,506.8110418170113,50.89353487325526,10.151238339137635,9.958259788383108,2590.1518918952497,25793.405430864896
3786,1992,Lesotho,438.97796912201613,59.39520172698813,7.557276433229935,7.390798521735676,3527.7899881896133,26073.185029705714
3787,1993,Lesotho,443.04860650624744,59.39515722903255,7.551542137863745,7.459338895220296,3527.7847022614974,26314.941643542337
3788,1994,Lesotho,444.5807718729322,59.29513228408111,7.562210850388589,7.4977617006225685,3515.9127125866785,26361.475679164403
3789,1995,Lesotho,447.0904457600216,59.2951048033871,7.543643511236949,7.540090320145325,3515.9094536446596,26510.274837933535
3790,1996,Lesotho,446.1870941373732,59.295114695005694,7.566135430000181,7.524854221674262,3515.91062669388,26456.714922306845
3791,1997,Lesotho,448.10941381537793,59.295093645775054,7.570603342335025,7.557276433229935,3515.908130461233,26570.689655736198
3792,1998,Lesotho,447.76942634778356,59.29509736860887,7.561475013020931,7.551542137863745,3515.9085719528066,26550.531733977965
3793,1999,Lesotho,448.4019763170815,59.295090442240195,7.562111318109657,7.562210850388589,3515.9077505534447,26588.035740200598
3794,2000,Lesotho,446.54675084529674,59.195102496575345,7.5844850788274565,7.543643511236949,3504.060159580061,26433.380685800035
3795,2001,Lesotho,446.36482471314883,58.99508789431464,7.599580385987851,7.566135430000181,3480.4203956579104,26333.332066882565
3796,2002,Lesotho,445.871327299996,58.895084993645234,7.580203659803309,7.570603342335025,3468.631036408696,26259.62971756268
3797,2003,Lesotho,444.57761087958954,58.795090919962405,7.602446217334607,7.561475013020931,3456.8627162866455,26138.981052645133
3798,2004,Lesotho,443.8588082393876,58.695090506858804,7.602930501673725,7.562111318109657,3445.1136496083463,26052.332921877343
3799,2005,Lesotho,444.4134794729989,58.595075981308966,7.60778263674842,7.5844850788274565,3433.382929255371,26040.441596838267
3800,2006,Lesotho,443.777999588314,58.39506618109526,7.628677973640957,7.599580385987851,3409.983754294495,25914.445655673662
3801,2007,Lesotho,441.8885693719169,58.29507876090271,7.652944521033565,7.580203659803309,3398.3162077398506,25759.928955078518
3802,2008,Lesotho,442.4248466111799,58.19506432053295,7.686096828438534,7.602446217334607,3386.6655112709673,25746.942405539536
3803,2009,Lesotho,441.69273412885235,58.09506400612464,7.695937556059923,7.602930501673725,3375.0364618757185,25660.167660255873
3804,2010,Lesotho,441.21381699751447,57.99506085600917,7.7466819557209305,7.60778263674842,3363.427083692207,25588.222167282944
3805,2011,Lesotho,442.425539843666,57.99504729028541,7.76046702921342,7.628677973640957,3363.4255102024413,25658.490105663463
3806,2012,Lesotho,443.0674643876992,57.8950315358958,7.806289289267033,7.652944521033565,3351.834676542369,25651.404823255234
3807,2013,Lesotho,444.2180431579598,57.795010012670474,7.847371836159788,7.686096828438534,3340.2631823646802,25673.586252123172
3808,2014,Lesotho,444.7867389413932,57.79500362384826,7.880048200971577,7.695937556059923,3340.2624438806333,25706.451188957468
3809,2015,Lesotho,446.9445882982665,57.69497067944007,7.904703913873747,7.7466819557209305,3328.709641701449,25786.4549172029
3810,2016,Lesotho,446.96380155338414,57.5949617298596,7.925518979786926,7.76046702921342,3317.1796166639915,25742.86304509972
3811,2017,Lesotho,448.04144278161033,57.39493198101539,7.908627387785808,7.806289289267033,3294.1782171053833,25715.308133126524
3812,2018,Lesotho,449.61442627964135,57.29490530929982,7.9125937769954415,7.847371836159788,3282.706174401633,25760.615979387214
4075,1993,Uzbekistan,354.6685802468047,39.99424270039683,8.555156210157213,8.867990898182093,1599.5394491782454,14184.701276595879
4076,1994,Uzbekistan,355.5101901125818,40.094243432224495,8.464732457942048,8.866863661202087,1607.548356402477,14253.912105010266
4077,1995,Uzbekistan,356.4069900053408,40.39427177561914,8.419638398351346,8.823206220552741,1631.697192282581,14396.800817006111
4078,1996,Uzbekistan,358.06498495979395,40.79430156048171,8.401306783523786,8.777328481256777,1664.1750398075208,14607.010974699184
4079,1997,Uzbekistan,354.152800035343,41.09440498088257,8.41833027611425,8.618029636883598,1688.7501207327864,14553.698589765909
4080,1998,Uzbekistan,354.9914656705797,41.49444579972857,8.428577648440088,8.555156210157213,1721.7890322266117,14730.174131634074
4081,1999,Uzbekistan,354.6257720917465,41.89450450486694,8.440452828328917,8.464732457942048,1755.1495077083162,14856.871006439591
4082,2000,Uzbekistan,355.2627168225942,42.19453378094698,8.448327433278614,8.419638398351346,1780.3786809914761,14990.144706081954
4083,2001,Uzbekistan,357.84984558135517,42.59454568224458,8.460676277653462,8.401306783523786,1814.2953218768203,15242.451594999202
4084,2002,Uzbekistan,361.9421925849347,42.99453463020943,8.47162842605116,8.41833027611425,1848.5300080682778,15561.536133226902
4085,2003,Uzbekistan,364.9112908099454,43.294527977384305,8.48564679521785,8.428577648440088,1874.4161527845124,15798.662089234602
4086,2004,Uzbekistan,365.4253560450726,43.29452026774982,8.530742700814965,8.440452828328917,1874.4154852145998,15820.915483643088
4087,2005,Uzbekistan,364.9214073543553,43.194515155378774,8.572439592969568,8.448327433278614,1865.7661395082466,15762.603260489854
4088,2006,Uzbekistan,365.45474186936093,43.19450713823062,8.618868850320675,8.460676277653462,1865.765446914656,15785.63745637634
4089,2007,Uzbekistan,365.08059144238797,43.09450002784899,8.684062457463034,8.47162842605116,1857.1359326502763,15732.965558081112
4090,2008,Uzbekistan,366.53319350413227,43.1944909268077,8.744850253498704,8.48564679521785,1865.764046426073,15832.214701188093
4154,2000,Lebanon,345.0761388161878,39.5943418377978,8.910006198174063,8.715289175151007,1567.7119055683852,13663.062600355504
4155,2001,Lebanon,347.1498386088267,39.49429341604655,8.966589260994636,8.789873386310022,1559.7992124327782,13710.43758535021
4156,2002,Lebanon,347.231843401081,39.49429206782506,9.017738174022616,8.791950057106138,1559.7991059386693,13713.675838531588
4157,2003,Lebanon,348.75063456284187,39.3942525429659,9.06776106154419,8.852830350886135,1551.9071334189755,13738.770572488205
4158,2004,Lebanon,348.717724780939,39.294238457926824,9.158163603229537,8.874525591183515,1544.0371759884154,13702.597432047916
4159,2005,Lebanon,349.2207023525413,39.19421542311693,9.203626071424493,8.910006198174063,1536.186522633697,13687.4314382177
4160,2006,Lebanon,351.4381017183746,39.194178688116985,9.233751021739819,8.966589260994636,1536.1836430360436,13774.327756562607
4161,2007,Lebanon,352.54076808561535,39.09414548108959,9.330476787371975,9.017738174022616,1528.3522108965976,13782.280075554112
4162,2008,Lebanon,354.4960756432843,39.09411300510334,9.43181114096985,9.06776106154419,1528.34967165579,13858.709641064219
4163,2009,Lebanon,357.1139289584066,38.994054313735326,9.549619109543961,9.158163603229537,1520.5362718225406,13925.319941995525
4164,2010,Lebanon,357.04569805074294,38.7940247984761,9.656458954805938,9.203626071424493,1504.9763600647786,13851.239664369732
4165,2011,Lebanon,357.29081042632794,38.69400524067925,9.694616660508636,9.233751021739819,1497.2260415657136,13825.012491082873
4166,2012,Lebanon,359.1668364294037,38.493942444131704,9.699840209027421,9.330476787371975,1481.7836048921242,13825.74752935433
4167,2013,Lebanon,362.1237935851684,38.393876655584954,9.619465440915834,9.43181114096985,1474.0897646442713,13903.336264961463
4168,2014,Lebanon,365.6912058995508,38.293800171996,9.504203303503045,9.549619109543961,1466.4151316127607,14003.705963373643
4169,2015,Lebanon,367.85054799407953,38.09373080915996,9.469082700530256,9.656458954805938,1451.1323269607426,14012.799753288442
4170,2016,Lebanon,368.3344155341485,37.99370603631722,9.470548467427209,9.694616660508636,1443.5216983740877,13994.389506863152
4171,2017,Lebanon,366.5928765646931,37.79370264507176,9.463491681047005,9.699840209027421,1428.3639596241042,13854.902168687506
4232,2006,Bosnia and Herzegovina,417.8191802456598,47.09424011025291,9.037271992189027,8.871980506904839,2217.867451562154,19676.876797158144
4233,2007,Bosnia and Herzegovina,420.410728012054,47.19421666167391,9.083853956549884,8.908098444050806,2227.2940863090193,19840.954984692937
4234,2008,Bosnia and Herzegovina,423.2060278893604,47.39420277422972,9.126878509816928,8.929489328164749,2246.2104566048038,20057.512301064664
4235,2009,Bosnia and Herzegovina,425.9851654985088,47.494176987790695,9.107033989585762,8.969208280164885,2255.696847747587,20231.814844359487
4236,2010,Bosnia and Herzegovina,428.0800285112754,47.5941606448985,9.103028832085513,8.994381300369884,2265.2041274924054,20374.10964583837
4237,2011,Bosnia and Herzegovina,430.12112333958913,47.594132799294485,9.10063710688422,9.037271992189027,2265.201476916879,20471.24186400613
4238,2012,Bosnia and Herzegovina,432.33787682296304,47.59410255723312,9.090768236835338,9.083853956549884,2265.1985982284245,20576.733248888526
4239,2013,Bosnia and Herzegovina,434.38533688700966,47.594074624723234,9.115260165725912,9.126878509816928,2265.195939383724,20674.16813968588
4240,2014,Bosnia and Herzegovina,433.4409726407982,47.59408750823312,9.127067452782361,9.107033989585762,2265.1971657413524,20629.22758151983
4241,2015,Bosnia and Herzegovina,433.25037449429345,47.59409010847166,9.158520623246385,9.103028832085513,2265.19741325332,20620.157363210496
4242,2016,Bosnia and Herzegovina,433.1365566406711,47.59409166123358,9.184612223403452,9.10063710688422,2265.1975610579034,20614.74097858719
4243,2017,Bosnia and Herzegovina,432.6669149803685,47.59409806832649,9.217240074191878,9.090768236835338,2265.198170937479,20592.391582495937
4244,2018,Bosnia and Herzegovina,433.83244130673904,47.594082167614125,9.255363459136126,9.115260165725912,2265.196657377605,20647.85685852957
4278,1980,Egypt,309.7469884489409,40.09498454158644,8.101071503119543,7.725330037917135,1607.6077853900558,12419.30071366324
4279,1981,Egypt,317.0096226005154,40.39490505564772,8.104401307921613,7.847762537473608,1631.7483544547936,12805.573606674536
4280,1982,Egypt,322.4622027027333,40.594842947623555,8.172729104865471,7.943427767876373,1647.9412739422219,13090.30247526221
4281,1983,Egypt,325.78024326381603,40.79481542260126,8.216358332386156,7.985824666418917,1664.2169653641056,13290.14489227751
4282,1984,Egypt,330.0480601894145,41.094785843590984,8.245384468120747,8.031385330625534,1688.781423530606,13563.254351576616
4283,1985,Egypt,334.53164631760603,41.29474060175685,8.278682162970906,8.101071503119543,1705.2556013663857,13814.397557764207
4284,1986,Egypt,337.10045261557065,41.59473843997252,8.27410200229233,8.104401307921613,1730.1222658897273,14021.60515454101
4285,1987,Egypt,341.57671273678045,41.79469408002641,8.27614021955846,8.172729104865471,1746.7964532429946,14276.0942136948
4286,1988,Egypt,345.86485772468023,42.09466575494837,8.294299608857235,8.216358332386156,1771.9608850208233,14559.065582303188
4287,1989,Egypt,348.7356247207081,42.29464691052671,8.301521654940728,8.245384468120747,1788.8371572861265,14749.650112684298
4288,1990,Egypt,351.7994964345677,42.49462529291258,8.299534570332597,8.278682162970906,1805.7931787850457,14949.587779222291
4289,1991,Egypt,353.25970922661156,42.69462826645615,8.338098247503693,8.27410200229233,1822.8312828108765,15082.291966946572
4290,1992,Egypt,355.8295612695256,42.99462694319955,8.375388538127007,8.27614021955846,1848.5379459849005,15298.75924214562
4291,1993,Egypt,358.2690795741942,43.19461515371465,8.421261968804744,8.294299608857235,1865.7747782775152,15475.29501368289
4292,1994,Egypt,360.2412984829111,43.39461046499952,8.465181365262344,8.301521654940728,1883.0922174090463,15632.530821071552
4293,1995,Egypt,362.64494079837857,43.69461175505965,8.517406508662496,8.299534570332597,1909.2190964253966,15845.629893121742
4294,1996,Egypt,365.9973765936834,43.89458671865108,8.574159459019503,8.338098247503693,1926.7347432011795,16065.303585690232
4295,1997,Egypt,369.30909343121624,44.09456250895377,8.629556625303657,8.375388538127007,1944.3304428560316,16284.522905427815
4296,1998,Egypt,373.01586387892274,44.29453272688844,8.680128340282712,8.421261968804744,1962.005629493391,16522.563390233507
4297,1999,Egypt,375.80752978755595,44.39450421342618,8.73407973642984,8.465181365262344,1970.872004355915,16683.788964590938
4298,2000,Egypt,379.82923164903923,44.594470307685775,8.793844417167799,8.517406508662496,1988.6667820230682,16938.283392764184
4299,2001,Egypt,384.07461538297963,44.79443346239101,8.841439104505394,8.574159459019503,2006.5412692165758,17204.404803366302
4300,2002,Egypt,388.2817010243873,44.99439749730183,8.873844231069265,8.629556625303657,2024.4958061452014,17470.50119681979
4301,2003,Egypt,392.29288554977654,45.19436466500443,8.904603311416848,8.680128340282712,2042.5305974734008,17729.427725023448
4302,2004,Egypt,395.6042866711615,45.29432963854181,8.944010040050351,8.73407973642984,2051.576297404887,17918.63096690378
4303,2005,Egypt,400.06971549843615,45.4942908379638,8.989928523661593,8.793844417167799,2069.7304988492374,18200.88799234729
4304,2006,Egypt,402.23472885007845,45.49425993841985,9.048951909142472,8.841439104505394,2069.7276873445135,18299.371310565297
4305,2007,Egypt,402.82140498904005,45.39423890028117,9.11938645884897,8.873844231069265,2060.6369253358,18285.771092219395
4306,2008,Egypt,403.32705187917725,45.2942189307928,9.179676669356965,8.904603311416848,2051.566268550589,18268.38378852668
4307,2009,Egypt,404.21731904804767,45.19419334705623,9.22611550764827,8.944010040050351,2042.5151122911013,18268.27567128618
4308,2010,Egypt,406.2922998729894,45.194163535741524,9.2798003223648,8.989928523661593,2042.5124176953489,18362.04064377242
4309,2011,Egypt,409.86436085014424,45.294125216429094,9.281450999434135,9.048951909142472,2051.557779121558,18564.44768209811
4310,2012,Egypt,413.05421515556793,45.29407948873161,9.284241179815718,9.11938645884897,2051.5536367315376,18708.910454411944
4311,2013,Egypt,416.7026131009093,45.39404034696782,9.28498391497195,9.179676669356965,2060.618899022142,18915.815231789595
4312,2014,Egypt,422.50082764357586,45.79401019782713,9.307104040408491,9.22611550764827,2097.091369998695,19348.007209700318
4313,2015,Egypt,428.6708672926013,46.193975344435195,9.320001626185702,9.2798003223648,2133.8833581222866,19802.011474592076
4314,2016,Egypt,437.1004145814048,47.093974272778425,9.337061124755339,9.281450999434135,2217.842412805116,20584.795678917457
4315,2017,Egypt,444.6591913904438,47.89397246133042,9.360456214211583,9.284241179815718,2293.8325981266767,21296.49506713137
4316,2018,Egypt,442.8377626673451,47.69397197913002,9.389089906688591,9.28498391497195,2274.7149631460393,21120.691843956985
4320,1950,Cameroon,438.9485127745007,46.893922980811965,6.975413927455952,9.360456214211583,2199.0400125303245,20584.01775058939
4321,1951,Cameroon,439.3521754137164,46.79390439117332,6.9985096422506015,9.389089906688591,2189.6694881702697,20559.003690363454
4371,2001,Cameroon,340.1690176000698,45.6951669857173,7.615075249393463,7.444310635879604,2088.0482858525884,15544.0800626026
4372,2002,Cameroon,342.7604929234445,45.795140798018856,7.64248605197301,7.484647649304152,2097.194920710371,15696.765033427486
4373,2003,Cameroon,344.44506340563316,45.795116913874345,7.670419193788974,7.521436489689978,2097.1927331554202,15773.901949067835
4374,2004,Cameroon,346.5447546909186,45.89509784971638,7.695410499536455,7.5508010861133865,2106.360006635041,15904.705425845666
4375,2005,Cameroon,347.9422740614119,45.89507807857667,7.706572832189273,7.58125464926113,2106.3581918386485,15968.83783488602
4376,2006,Cameroon,350.2558134651505,45.99505612148064,7.727322753127461,7.615075249393463,2115.5451876181532,16110.03579720445
4377,2007,Cameroon,352.2806874698561,46.09503832576968,7.747427091989666,7.64248605197301,2124.7525582541757,16238.391790351508
4378,2008,Cameroon,353.56812761070955,46.09502019094431,7.763361174727012,7.670419193788974,2124.7508864035635,16297.72998109003
4379,2009,Cameroon,355.4895185462788,46.19500396602524,7.770700295904389,7.695410499536455,2133.9783914210875,16421.83971912575
4380,2010,Cameroon,356.77576398237994,46.294996719187246,7.791577693678155,7.706572832189273,2143.226721229558,16516.932823049803
4381,2011,Cameroon,357.7362774069267,46.2949832478708,7.821643126239982,7.727322753127461,2143.2254739206383,16561.394969709334
4382,2012,Cameroon,359.44164902607054,46.394970195680806,7.840312983320164,7.747427091989666,2152.49325945811,16676.284593650904
4383,2013,Cameroon,360.95716612708543,46.49495985091509,7.867871490396322,7.763361174727012,2161.781291538206,16782.688946978924
4384,2014,Cameroon,362.0754312759252,46.59495508619217,7.899524472032198,7.770700295904389,2171.0898394842657,16870.888458115394
4385,2015,Cameroon,363.8272648492321,46.694941532114896,7.9294865233142895,7.791577693678155,2180.417564687629,16988.892859924174
4386,2016,Cameroon,366.01318010559135,46.7949220129583,7.947325027016463,7.821643126239982,2189.7647261988495,17127.558218756007
4387,2017,Cameroon,366.88673958006393,46.794909892066215,7.955169917811418,7.840312983320164,2189.7635918065967,17168.431919243056
4388,2018,Cameroon,368.9629838156508,46.894892000462164,7.9683353932382195,7.867871490396322,2199.13089573501,17302.479278203213
4418,1976,India,316.12231967922224,43.79531379687637,7.256297239690681,7.218176838403408,1918.02951056687,13844.676188548005
4419,1977,India,315.70320972960184,43.89533067327336,7.309212365692763,7.192182058713246,1926.8000549160129,13857.896785694644
4420,1978,India,318.1582847389926,44.09531570355188,7.3395376954076745,7.215239978730097,1944.3968669959092,14029.290009266433
4421,1979,India,317.6364959380492,44.095323386748575,7.2633296174768365,7.203405521083095,1944.3975445819358,14006.284007821929
4422,1980,India,319.64463765748684,43.9952831192383,7.3098814858247865,7.265429723253953,1935.5849367419346,14062.856331287474
4423,1981,India,319.2428944802283,43.99528904825251,7.350516171833998,7.256297239690681,1935.585458439287,14045.18341925842
4424,1982,India,323.03250211841794,44.19525469455984,7.358830898342354,7.309212365692763,1953.2205375170138,14276.503705744422
4425,1983,India,325.10654705841193,44.29523500667216,7.416378479192928,7.3395376954076745,1962.0678442963147,14400.670904160077
4426,1984,India,322.45758465931823,44.39528448267432,7.432483807917119,7.2633296174768365,1970.9412842975833,14315.59620454647
4427,1985,India,324.5240471747688,44.39525426015196,7.450079569807499,7.3098814858247865,1970.9386008235406,14407.327587857408
4428,1986,India,327.0628920954822,44.49522787919777,7.470224135899966,7.350516171833998,1979.8253040217385,14552.737914617952
4429,1987,India,327.43281802246156,44.49522248108988,7.491645473605133,7.358830898342354,1979.8248236416864,14569.196085519643
4430,1988,India,331.4764090467933,44.6951851199031,7.569411792450712,7.416378479192928,1997.6595729024075,14815.39946522715
4431,1989,India,332.9394103627065,44.79517466396062,7.6128310304073565,7.432483807917119,2006.6076731747396,14914.079039713499
