,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
2726,1986,China,193.04052416320343,24.526948819441138,7.91862865334224,7.8013913202914855,601.571218391485,4693.092481696504,1.487398929,-2.7848841211404887e-09,12353739531.343428
2727,1986,China,199.40617185592527,25.181907194468742,7.91862865334224,7.8013913202914855,634.1284499508366,4947.08418539635,1.487398929,-3.981480697023558e-09,12353739531.343428
2728,1986,China,199.40617185592527,25.181907194468742,7.91862865334224,7.870547844507712,634.1284499508366,4990.938304901573,1.487398929,-1.5099493513825492e-09,12353739531.343428
2729,1986,China,199.40617185592527,25.181907194468742,7.91862865334224,7.870547844507712,634.1284499508366,4990.938304901573,1.487398929,-2.7848841211404887e-09,12353739531.343428
2730,1986,China,199.40617185592527,25.181907194468742,7.91862865334224,7.870547844507712,634.1284499508366,4990.938304901573,1.487398929,-3.981480697023558e-09,12353739531.343428
2731,1987,China,199.40617185592527,25.181907194468742,7.983098940710892,7.870547844507712,634.1284499508366,4990.938304901573,1.603605087,-3.49916633330189e-09,13977053878.21696
2732,1987,China,199.40617185592527,25.181907194468742,7.983098940710892,7.870547844507712,634.1284499508366,4990.938304901573,1.603605087,-3.0168519695802222e-09,13977053878.21696
2733,1987,China,199.40617185592527,25.181907194468742,7.983098940710892,7.870547844507712,634.1284499508366,4990.938304901573,1.603605087,-1.3379410299754843e-09,13977053878.21696
2734,1987,China,199.40617185592527,25.181907194468742,7.983098940710892,7.870547844507712,634.1284499508366,4990.938304901573,1.603605087,-3.49916633330189e-09,13977053878.21696
2735,1987,China,199.40617185592527,25.181907194468742,7.983098940710892,7.870547844507712,634.1284499508366,4990.938304901573,1.603605087,-3.0168519695802222e-09,13977053878.21696
2736,1987,China,206.13568564171516,25.82151206851494,7.983098940710892,7.870547844507712,666.7504855044627,5247.6915965116195,1.603605087,-1.3379410299754843e-09,13977053878.21696
2737,1987,China,206.13568564171516,25.82151206851494,7.983098940710892,7.91862865334224,666.7504855044627,5279.749499145489,1.603605087,-3.49916633330189e-09,13977053878.21696
2738,1987,China,206.13568564171516,25.82151206851494,7.983098940710892,7.91862865334224,666.7504855044627,5279.749499145489,1.603605087,-3.0168519695802222e-09,13977053878.21696
2739,1987,China,206.13568564171516,25.82151206851494,7.983098940710892,7.91862865334224,666.7504855044627,5279.749499145489,1.603605087,-1.3379410299754843e-09,13977053878.21696
2740,1988,China,206.13568564171516,25.82151206851494,8.021256180143997,7.91862865334224,666.7504855044627,5279.749499145489,1.610071086,-3.481835656807576e-10,15208334642.024319
2741,1988,China,206.13568564171516,25.82151206851494,8.021256180143997,7.91862865334224,666.7504855044627,5279.749499145489,1.610071086,6.415738986139691e-10,15208334642.024319
2742,1988,China,206.13568564171516,25.82151206851494,8.021256180143997,7.91862865334224,666.7504855044627,5279.749499145489,1.610071086,-4.757957669604176e-11,15208334642.024319
2743,1988,China,206.13568564171516,25.82151206851494,8.021256180143997,7.91862865334224,666.7504855044627,5279.749499145489,1.610071086,-3.481835656807576e-10,15208334642.024319
2744,1988,China,206.13568564171516,25.82151206851494,8.021256180143997,7.91862865334224,666.7504855044627,5279.749499145489,1.610071086,6.415738986139691e-10,15208334642.024319
2745,1988,China,214.85549704291356,26.78576674496095,8.021256180143997,7.91862865334224,717.4773001154558,5681.436306816878,1.610071086,-4.757957669604176e-11,15208334642.024319
2746,1988,China,214.85549704291356,26.78576674496095,8.021256180143997,7.983098940710892,717.4773001154558,5727.692274535806,1.610071086,-3.481835656807576e-10,15208334642.024319
2747,1988,China,214.85549704291356,26.78576674496095,8.021256180143997,7.983098940710892,717.4773001154558,5727.692274535806,1.610071086,6.415738986139691e-10,15208334642.024319
2748,1988,China,214.85549704291356,26.78576674496095,8.021256180143997,7.983098940710892,717.4773001154558,5727.692274535806,1.610071086,-4.757957669604176e-11,15208334642.024319
2749,1989,China,214.85549704291356,26.78576674496095,8.013674142832684,7.983098940710892,717.4773001154558,5727.692274535806,1.533169996,-2.2445931513167918e-10,16334029145.27746
2750,1989,China,214.85549704291356,26.78576674496095,8.013674142832684,7.983098940710892,717.4773001154558,5727.692274535806,1.533169996,-4.013390535673166e-10,16334029145.27746
2751,1989,China,214.85549704291356,26.78576674496095,8.013674142832684,7.983098940710892,717.4773001154558,5727.692274535806,1.533169996,1.1093468330705679e-10,16334029145.27746
2752,1989,China,214.85549704291356,26.78576674496095,8.013674142832684,7.983098940710892,717.4773001154558,5727.692274535806,1.533169996,-2.2445931513167918e-10,16334029145.27746
2753,1989,China,214.85549704291356,26.78576674496095,8.013674142832684,7.983098940710892,717.4773001154558,5727.692274535806,1.533169996,-4.013390535673166e-10,16334029145.27746
2754,1989,China,221.12026501768986,27.59286952233473,8.013674142832684,7.983098940710892,761.3664484765889,6078.0636883262705,1.533169996,1.1093468330705679e-10,16334029145.27746
2755,1989,China,221.12026501768986,27.59286952233473,8.013674142832684,8.021256180143997,761.3664484765889,6107.115330197124,1.533169996,-2.2445931513167918e-10,16334029145.27746
2756,1989,China,221.12026501768986,27.59286952233473,8.013674142832684,8.021256180143997,761.3664484765889,6107.115330197124,1.533169996,-4.013390535673166e-10,16334029145.27746
2757,1989,China,221.12026501768986,27.59286952233473,8.013674142832684,8.021256180143997,761.3664484765889,6107.115330197124,1.533169996,1.1093468330705679e-10,16334029145.27746
2758,1990,China,221.12026501768986,27.59286952233473,8.000349495324684,8.021256180143997,761.3664484765889,6107.115330197124,1.467303211,6.243055053532088e-10,17491702424.438995
2759,1990,China,221.12026501768986,27.59286952233473,8.000349495324684,8.021256180143997,761.3664484765889,6107.115330197124,1.467303211,1.1376763273993608e-09,17491702424.438995
2760,1990,China,221.12026501768986,27.59286952233473,8.000349495324684,8.021256180143997,761.3664484765889,6107.115330197124,1.467303211,1.1387734125711396e-09,17491702424.438995
2761,1990,China,221.12026501768986,27.59286952233473,8.000349495324684,8.021256180143997,761.3664484765889,6107.115330197124,1.467303211,6.243055053532088e-10,17491702424.438995
2762,1990,China,221.12026501768986,27.59286952233473,8.000349495324684,8.021256180143997,761.3664484765889,6107.115330197124,1.467303211,1.1376763273993608e-09,17491702424.438995
2763,1990,China,226.45270794816025,28.305351920000085,8.000349495324684,8.021256180143997,801.1929473150525,6426.573880138649,1.467303211,1.1387734125711396e-09,17491702424.438995
2764,1990,China,226.45270794816025,28.305351920000085,8.000349495324684,8.013674142832684,801.1929473150525,6420.499205318545,1.467303211,6.243055053532088e-10,17491702424.438995
2765,1990,China,226.45270794816025,28.305351920000085,8.000349495324684,8.013674142832684,801.1929473150525,6420.499205318545,1.467303211,1.1376763273993608e-09,17491702424.438995
2766,1990,China,226.45270794816025,28.305351920000085,8.000349495324684,8.013674142832684,801.1929473150525,6420.499205318545,1.467303211,1.1387734125711396e-09,17491702424.438995
2767,1991,China,226.45270794816025,28.305351920000085,8.0233279569978,8.013674142832684,801.1929473150525,6420.499205318545,1.364434008,7.998475354683904e-10,18974116044.019554
2768,1991,China,226.45270794816025,28.305351920000085,8.0233279569978,8.013674142832684,801.1929473150525,6420.499205318545,1.364434008,4.60921658365641e-10,18974116044.019554
2769,1991,China,226.45270794816025,28.305351920000085,8.0233279569978,8.013674142832684,801.1929473150525,6420.499205318545,1.364434008,1.20898696091113e-10,18974116044.019554
2770,1991,China,226.45270794816025,28.305351920000085,8.0233279569978,8.013674142832684,801.1929473150525,6420.499205318545,1.364434008,7.998475354683904e-10,18974116044.019554
2771,1991,China,226.45270794816025,28.305351920000085,8.0233279569978,8.013674142832684,801.1929473150525,6420.499205318545,1.364434008,4.60921658365641e-10,18974116044.019554
2772,1991,China,232.5467408443845,28.98382592494695,8.0233279569978,8.013674142832684,840.0621652476268,6731.9844520169445,1.364434008,1.20898696091113e-10,18974116044.019554
2773,1991,China,232.5467408443845,28.98382592494695,8.0233279569978,8.000349495324684,840.0621652476268,6720.790919780213,1.364434008,7.998475354683904e-10,18974116044.019554
2774,1991,China,232.5467408443845,28.98382592494695,8.0233279569978,8.000349495324684,840.0621652476268,6720.790919780213,1.364434008,4.60921658365641e-10,18974116044.019554
2775,1991,China,232.5467408443845,28.98382592494695,8.0233279569978,8.000349495324684,840.0621652476268,6720.790919780213,1.364434008,1.20898696091113e-10,18974116044.019554
2776,1992,China,232.5467408443845,28.98382592494695,8.079538751154466,8.000349495324684,840.0621652476268,6720.790919780213,1.225536228,-1.125786361588906e-10,21106532701.51642
2777,1992,China,232.5467408443845,28.98382592494695,8.079538751154466,8.000349495324684,840.0621652476268,6720.790919780213,1.225536228,-3.460559684088942e-10,21106532701.51642
2778,1992,China,232.5467408443845,28.98382592494695,8.079538751154466,8.000349495324684,840.0621652476268,6720.790919780213,1.225536228,-2.3951033838436975e-10,21106532701.51642
2779,1992,China,232.5467408443845,28.98382592494695,8.079538751154466,8.000349495324684,840.0621652476268,6720.790919780213,1.225536228,-1.125786361588906e-10,21106532701.51642
2780,1992,China,232.5467408443845,28.98382592494695,8.079538751154466,8.000349495324684,840.0621652476268,6720.790919780213,1.225536228,-3.460559684088942e-10,21106532701.51642
2781,1992,China,241.02207954762815,29.83116821033739,8.079538751154466,8.000349495324684,889.898596793444,7119.499789746575,1.225536228,-2.3951033838436975e-10,21106532701.51642
2782,1992,China,241.02207954762815,29.83116821033739,8.079538751154466,8.0233279569978,889.898596793444,7139.948290545952,1.225536228,-1.125786361588906e-10,21106532701.51642
2783,1992,China,241.02207954762815,29.83116821033739,8.079538751154466,8.0233279569978,889.898596793444,7139.948290545952,1.225536228,-3.460559684088942e-10,21106532701.51642
2784,1992,China,241.02207954762815,29.83116821033739,8.079538751154466,8.0233279569978,889.898596793444,7139.948290545952,1.225536228,-2.3951033838436975e-10,21106532701.51642
2785,1993,China,241.02207954762815,29.83116821033739,8.162367992786185,8.0233279569978,889.898596793444,7139.948290545952,1.149619431,-1.8340561141710978e-10,23992808641.560402
2786,1993,China,241.02207954762815,29.83116821033739,8.162367992786185,8.0233279569978,889.898596793444,7139.948290545952,1.149619431,-1.2730088444984978e-10,23992808641.560402
2787,1993,China,241.02207954762815,29.83116821033739,8.162367992786185,8.0233279569978,889.898596793444,7139.948290545952,1.149619431,-1.7774178750711417e-10,23992808641.560402
2788,1993,China,241.02207954762815,29.83116821033739,8.162367992786185,8.0233279569978,889.898596793444,7139.948290545952,1.149619431,-1.8340561141710978e-10,23992808641.560402
2789,1993,China,241.02207954762815,29.83116821033739,8.162367992786185,8.0233279569978,889.898596793444,7139.948290545952,1.149619431,-1.2730088444984978e-10,23992808641.560402
2790,1993,China,249.38951936447205,30.553574598067605,8.162367992786185,8.0233279569978,933.5209207196821,7489.944501652552,1.149619431,-1.7774178750711417e-10,23992808641.560402
2791,1993,China,249.38951936447205,30.553574598067605,8.162367992786185,8.079538751154466,933.5209207196821,7542.418453968067,1.149619431,-1.8340561141710978e-10,23992808641.560402
2792,1993,China,249.38951936447205,30.553574598067605,8.162367992786185,8.079538751154466,933.5209207196821,7542.418453968067,1.149619431,-1.2730088444984978e-10,23992808641.560402
2793,1993,China,249.38951936447205,30.553574598067605,8.162367992786185,8.079538751154466,933.5209207196821,7542.418453968067,1.149619431,-1.7774178750711417e-10,23992808641.560402
2794,1994,China,249.38951936447205,30.553574598067605,8.224207506308195,8.079538751154466,933.5209207196821,7542.418453968067,1.130260632,-1.9152208712571253e-10,28412214326.551514
2795,1994,China,249.38951936447205,30.553574598067605,8.224207506308195,8.079538751154466,933.5209207196821,7542.418453968067,1.130260632,-2.0530238674431087e-10,28412214326.551514
2796,1994,China,249.38951936447205,30.553574598067605,8.224207506308195,8.079538751154466,933.5209207196821,7542.418453968067,1.130260632,-1.6864178330564481e-10,28412214326.551514
2797,1994,China,249.38951936447205,30.553574598067605,8.224207506308195,8.079538751154466,933.5209207196821,7542.418453968067,1.130260632,-1.9152208712571253e-10,28412214326.551514
2798,1994,China,249.38951936447205,30.553574598067605,8.224207506308195,8.079538751154466,933.5209207196821,7542.418453968067,1.130260632,-2.0530238674431087e-10,28412214326.551514
2799,1994,China,256.55944917856556,31.195643954967984,8.224207506308195,8.079538751154466,973.1682017651306,7862.75019755268,1.130260632,-1.6864178330564481e-10,28412214326.551514
2800,1994,China,256.55944917856556,31.195643954967984,8.224207506308195,8.162367992786185,973.1682017651306,7943.35698168499,1.130260632,-1.9152208712571253e-10,28412214326.551514
2801,1994,China,256.55944917856556,31.195643954967984,8.224207506308195,8.162367992786185,973.1682017651306,7943.35698168499,1.130260632,-2.0530238674431087e-10,28412214326.551514
2802,1994,China,256.55944917856556,31.195643954967984,8.224207506308195,8.162367992786185,973.1682017651306,7943.35698168499,1.130260632,-1.6864178330564481e-10,28412214326.551514
2803,1995,China,256.55944917856556,31.195643954967984,8.29398193781028,8.162367992786185,973.1682017651306,7943.35698168499,1.086509151,-8.807149441183416e-11,34758767440.09972
2804,1995,China,256.55944917856556,31.195643954967984,8.29398193781028,8.162367992786185,973.1682017651306,7943.35698168499,1.086509151,-7.501205518023469e-12,34758767440.09972
2805,1995,China,256.55944917856556,31.195643954967984,8.29398193781028,8.162367992786185,973.1682017651306,7943.35698168499,1.086509151,3.640847993712116e-11,34758767440.09972
2806,1995,China,256.55944917856556,31.195643954967984,8.29398193781028,8.162367992786185,973.1682017651306,7943.35698168499,1.086509151,-8.807149441183416e-11,34758767440.09972
2807,1995,China,256.55944917856556,31.195643954967984,8.29398193781028,8.162367992786185,973.1682017651306,7943.35698168499,1.086509151,-7.501205518023469e-12,34758767440.09972
2808,1995,China,262.3409706710056,31.630279959383067,8.29398193781028,8.162367992786185,1000.4746103089501,8166.241936781006,1.086509151,3.640847993712116e-11,34758767440.09972
2809,1995,China,262.3409706710056,31.630279959383067,8.29398193781028,8.224207506308195,1000.4746103089501,8228.110799973634,1.086509151,-8.807149441183416e-11,34758767440.09972
2810,1995,China,262.3409706710056,31.630279959383067,8.29398193781028,8.224207506308195,1000.4746103089501,8228.110799973634,1.086509151,-7.501205518023469e-12,34758767440.09972
2811,1995,China,262.3409706710056,31.630279959383067,8.29398193781028,8.224207506308195,1000.4746103089501,8228.110799973634,1.086509151,3.640847993712116e-11,34758767440.09972
2812,1996,China,262.3409706710056,31.630279959383067,8.347506090679325,8.224207506308195,1000.4746103089501,8228.110799973634,1.048141514,9.970587119497938e-11,43290806208.11349
2813,1996,China,262.3409706710056,31.630279959383067,8.347506090679325,8.224207506308195,1000.4746103089501,8228.110799973634,1.048141514,1.6300326245283759e-10,43290806208.11349
2814,1996,China,262.3409706710056,31.630279959383067,8.347506090679325,8.224207506308195,1000.4746103089501,8228.110799973634,1.048141514,1.8239096825555116e-10,43290806208.11349
2815,1996,China,262.3409706710056,31.630279959383067,8.347506090679325,8.224207506308195,1000.4746103089501,8228.110799973634,1.048141514,9.970587119497938e-11,43290806208.11349
2816,1996,China,262.3409706710056,31.630279959383067,8.347506090679325,8.224207506308195,1000.4746103089501,8228.110799973634,1.048141514,1.6300326245283759e-10,43290806208.11349
2817,1996,China,266.11965500587655,31.880139063692447,8.347506090679325,8.224207506308195,1016.3432667203691,8358.617923147453,1.048141514,1.8239096825555116e-10,43290806208.11349
2818,1996,China,266.11965500587655,31.880139063692447,8.347506090679325,8.29398193781028,1016.3432667203691,8429.532696793836,1.048141514,9.970587119497938e-11,43290806208.11349
2819,1996,China,266.11965500587655,31.880139063692447,8.347506090679325,8.29398193781028,1016.3432667203691,8429.532696793836,1.048141514,1.6300326245283759e-10,43290806208.11349
2820,1996,China,266.11965500587655,31.880139063692447,8.347506090679325,8.29398193781028,1016.3432667203691,8429.532696793836,1.048141514,1.8239096825555116e-10,43290806208.11349
2821,1997,China,266.11965500587655,31.880139063692447,8.368885322410476,8.29398193781028,1016.3432667203691,8429.532696793836,1.023450024,1.434401083186713e-10,53833722085.25145
2822,1997,China,266.11965500587655,31.880139063692447,8.368885322410476,8.29398193781028,1016.3432667203691,8429.532696793836,1.023450024,1.0448924838179139e-10,53833722085.25145
2823,1997,China,266.11965500587655,31.880139063692447,8.368885322410476,8.29398193781028,1016.3432667203691,8429.532696793836,1.023450024,4.6150682642197924e-11,53833722085.25145
2824,1997,China,266.11965500587655,31.880139063692447,8.368885322410476,8.29398193781028,1016.3432667203691,8429.532696793836,1.023450024,1.434401083186713e-10,53833722085.25145
2825,1997,China,266.11965500587655,31.880139063692447,8.368885322410476,8.29398193781028,1016.3432667203691,8429.532696793836,1.023450024,1.0448924838179139e-10,53833722085.25145
2826,1997,China,269.98117121634664,32.26011121139182,8.368885322410476,8.29398193781028,1040.7147753713684,8631.669549342412,1.023450024,4.6150682642197924e-11,53833722085.25145
2827,1997,China,269.98117121634664,32.26011121139182,8.368885322410476,8.347506090679325,1040.7147753713684,8687.372926072463,1.023450024,1.434401083186713e-10,53833722085.25145
2828,1997,China,269.98117121634664,32.26011121139182,8.368885322410476,8.347506090679325,1040.7147753713684,8687.372926072463,1.023450024,1.0448924838179139e-10,53833722085.25145
2829,1997,China,269.98117121634664,32.26011121139182,8.368885322410476,8.347506090679325,1040.7147753713684,8687.372926072463,1.023450024,4.6150682642197924e-11,53833722085.25145
2830,1998,China,269.98117121634664,32.26011121139182,8.368657730033146,8.347506090679325,1040.7147753713684,8687.372926072463,0.959550406,-6.804100833304719e-11,66395360816.74725
2831,1998,China,269.98117121634664,32.26011121139182,8.368657730033146,8.347506090679325,1040.7147753713684,8687.372926072463,0.959550406,-1.8223269930829232e-10,66395360816.74725
2832,1998,China,269.98117121634664,32.26011121139182,8.368657730033146,8.347506090679325,1040.7147753713684,8687.372926072463,0.959550406,-2.380858245439439e-10,66395360816.74725
2833,1998,China,269.98117121634664,32.26011121139182,8.368657730033146,8.347506090679325,1040.7147753713684,8687.372926072463,0.959550406,-6.804100833304719e-11,66395360816.74725
2834,1998,China,269.98117121634664,32.26011121139182,8.368657730033146,8.347506090679325,1040.7147753713684,8687.372926072463,0.959550406,-1.8223269930829232e-10,66395360816.74725
2835,1998,China,274.9968079493663,32.86032441767422,8.368657730033146,8.347506090679325,1079.8009208347967,9013.644763389608,0.959550406,-2.380858245439439e-10,66395360816.74725
2836,1998,China,274.9968079493663,32.86032441767422,8.368657730033146,8.368885322410476,1079.8009208347967,9036.730077499646,0.959550406,-6.804100833304719e-11,66395360816.74725
2837,1998,China,274.9968079493663,32.86032441767422,8.368657730033146,8.368885322410476,1079.8009208347967,9036.730077499646,0.959550406,-1.8223269930829232e-10,66395360816.74725
2838,1998,China,274.9968079493663,32.86032441767422,8.368657730033146,8.368885322410476,1079.8009208347967,9036.730077499646,0.959550406,-2.380858245439439e-10,66395360816.74725
2839,1999,China,274.9968079493663,32.86032441767422,8.404413286701615,8.368885322410476,1079.8009208347967,9036.730077499646,0.865851393,-1.7461385702705742e-10,79754310267.38895
2840,1999,China,274.9968079493663,32.86032441767422,8.404413286701615,8.368885322410476,1079.8009208347967,9036.730077499646,0.865851393,-1.1114188951017087e-10,79754310267.38895
2841,1999,China,274.9968079493663,32.86032441767422,8.404413286701615,8.368885322410476,1079.8009208347967,9036.730077499646,0.865851393,8.183203242367296e-12,79754310267.38895
2842,1999,China,274.9968079493663,32.86032441767422,8.404413286701615,8.368885322410476,1079.8009208347967,9036.730077499646,0.865851393,-1.7461385702705742e-10,79754310267.38895
2843,1999,China,274.9968079493663,32.86032441767422,8.404413286701615,8.368885322410476,1079.8009208347967,9036.730077499646,0.865851393,-1.1114188951017087e-10,79754310267.38895
2844,1999,China,280.9328855002067,33.42682896672032,8.404413286701615,8.368885322410476,1117.3528947703728,9350.99824099663,0.865851393,8.183203242367296e-12,79754310267.38895
2845,1999,China,280.9328855002067,33.42682896672032,8.404413286701615,8.368657730033146,1117.3528947703728,9350.743939994993,0.865851393,-1.7461385702705742e-10,79754310267.38895
2846,1999,China,280.9328855002067,33.42682896672032,8.404413286701615,8.368657730033146,1117.3528947703728,9350.743939994993,0.865851393,-1.1114188951017087e-10,79754310267.38895
2847,1999,China,280.9328855002067,33.42682896672032,8.404413286701615,8.368657730033146,1117.3528947703728,9350.743939994993,0.865851393,8.183203242367296e-12,79754310267.38895
2848,2000,China,280.9328855002067,33.42682896672032,8.461755404683394,8.368657730033146,1117.3528947703728,9350.743939994993,0.787956593,1.3669921643204035e-10,93401454613.52109
2849,2000,China,280.9328855002067,33.42682896672032,8.461755404683394,8.368657730033146,1117.3528947703728,9350.743939994993,0.787956593,2.6521522962171344e-10,93401454613.52109
2850,2000,China,280.9328855002067,33.42682896672032,8.461755404683394,8.368657730033146,1117.3528947703728,9350.743939994993,0.787956593,2.744061500588483e-10,93401454613.52109
2851,2000,China,280.9328855002067,33.42682896672032,8.461755404683394,8.368657730033146,1117.3528947703728,9350.743939994993,0.787956593,1.3669921643204035e-10,93401454613.52109
2852,2000,China,280.9328855002067,33.42682896672032,8.461755404683394,8.368657730033146,1117.3528947703728,9350.743939994993,0.787956593,2.6521522962171344e-10,93401454613.52109
2853,2000,China,287.4721593342996,33.973111439169,8.461755404683394,8.368657730033146,1154.1723008581957,9658.872947367081,0.787956593,2.744061500588483e-10,93401454613.52109
2854,2000,China,287.4721593342996,33.973111439169,8.461755404683394,8.404413286701615,1154.1723008581957,9700.141020475594,0.787956593,1.3669921643204035e-10,93401454613.52109
2855,2000,China,287.4721593342996,33.973111439169,8.461755404683394,8.404413286701615,1154.1723008581957,9700.141020475594,0.787956593,2.6521522962171344e-10,93401454613.52109
2856,2000,China,287.4721593342996,33.973111439169,8.461755404683394,8.404413286701615,1154.1723008581957,9700.141020475594,0.787956593,2.744061500588483e-10,93401454613.52109
2857,2001,China,287.4721593342996,33.973111439169,8.51622165963203,8.404413286701615,1154.1723008581957,9700.141020475594,0.726380638,2.0397285928584174e-10,106925861064.7973
2858,2001,China,287.4721593342996,33.973111439169,8.51622165963203,8.404413286701615,1154.1723008581957,9700.141020475594,0.726380638,1.3353956851283512e-10,106925861064.7973
2859,2001,China,287.4721593342996,33.973111439169,8.51622165963203,8.404413286701615,1154.1723008581957,9700.141020475594,0.726380638,5.3915357302693634e-11,106925861064.7973
2860,2001,China,287.4721593342996,33.973111439169,8.51622165963203,8.404413286701615,1154.1723008581957,9700.141020475594,0.726380638,2.0397285928584174e-10,106925861064.7973
2861,2001,China,287.4721593342996,33.973111439169,8.51622165963203,8.404413286701615,1154.1723008581957,9700.141020475594,0.726380638,1.3353956851283512e-10,106925861064.7973
2862,2001,China,293.14613132375206,34.4220879915916,8.51622165963203,8.404413286701615,1184.880141700875,9958.222406059725,0.726380638,5.3915357302693634e-11,106925861064.7973
2863,2001,China,293.14613132375206,34.4220879915916,8.51622165963203,8.461755404683394,1184.880141700875,10026.165942939404,0.726380638,2.0397285928584174e-10,106925861064.7973
2864,2001,China,293.14613132375206,34.4220879915916,8.51622165963203,8.461755404683394,1184.880141700875,10026.165942939404,0.726380638,1.3353956851283512e-10,106925861064.7973
2865,2001,China,293.14613132375206,34.4220879915916,8.51622165963203,8.461755404683394,1184.880141700875,10026.165942939404,0.726380638,5.3915357302693634e-11,106925861064.7973
2866,2002,China,293.14613132375206,34.4220879915916,8.583563589891488,8.461755404683394,1184.880141700875,10026.165942939404,0.669999568,1.0141832092656798e-12,120410843105.42778
2867,2002,China,293.14613132375206,34.4220879915916,8.583563589891488,8.461755404683394,1184.880141700875,10026.165942939404,0.669999568,-5.188699088416227e-11,120410843105.42778
2868,2002,China,293.14613132375206,34.4220879915916,8.583563589891488,8.461755404683394,1184.880141700875,10026.165942939404,0.669999568,-2.516395376744874e-11,120410843105.42778
2869,2002,China,293.14613132375206,34.4220879915916,8.583563589891488,8.461755404683394,1184.880141700875,10026.165942939404,0.669999568,1.0141832092656798e-12,120410843105.42778
2870,2002,China,293.14613132375206,34.4220879915916,8.583563589891488,8.461755404683394,1184.880141700875,10026.165942939404,0.669999568,-5.188699088416227e-11,120410843105.42778
2871,2002,China,299.2144666908492,34.85900273905139,8.583563589891488,8.461755404683394,1215.1500719611925,10282.302688919037,0.669999568,-2.516395376744874e-11,120410843105.42778
2872,2002,China,299.2144666908492,34.85900273905139,8.583563589891488,8.51622165963203,1215.1500719611925,10348.487362539328,0.669999568,1.0141832092656798e-12,120410843105.42778
2873,2002,China,299.2144666908492,34.85900273905139,8.583563589891488,8.51622165963203,1215.1500719611925,10348.487362539328,0.669999568,-5.188699088416227e-11,120410843105.42778
2874,2002,China,299.2144666908492,34.85900273905139,8.583563589891488,8.51622165963203,1215.1500719611925,10348.487362539328,0.669999568,-2.516395376744874e-11,120410843105.42778
2875,2003,China,299.2144666908492,34.85900273905139,8.639315810777303,8.51622165963203,1215.1500719611925,10348.487362539328,0.622860936,9.411535499569553e-12,134434779416.85239
2876,2003,China,299.2144666908492,34.85900273905139,8.639315810777303,8.51622165963203,1215.1500719611925,10348.487362539328,0.622860936,4.398702476658785e-11,134434779416.85239
2877,2003,China,299.2144666908492,34.85900273905139,8.639315810777303,8.51622165963203,1215.1500719611925,10348.487362539328,0.622860936,5.183947691689261e-11,134434779416.85239
2878,2003,China,299.2144666908492,34.85900273905139,8.639315810777303,8.51622165963203,1215.1500719611925,10348.487362539328,0.622860936,9.411535499569553e-12,134434779416.85239
2879,2003,China,299.2144666908492,34.85900273905139,8.639315810777303,8.51622165963203,1215.1500719611925,10348.487362539328,0.622860936,4.398702476658785e-11,134434779416.85239
2880,2003,China,311.0738971948012,36.006774611335,8.639315810777303,8.51622165963203,1296.4878179114785,11041.177636346802,0.622860936,5.183947691689261e-11,134434779416.85239
2881,2003,China,311.0738971948012,36.006774611335,8.639315810777303,8.583563589891488,1296.4878179114785,11128.485628562832,0.622860936,9.411535499569553e-12,134434779416.85239
2882,2003,China,311.0738971948012,36.006774611335,8.639315810777303,8.583563589891488,1296.4878179114785,11128.485628562832,0.622860936,4.398702476658785e-11,134434779416.85239
2883,2003,China,311.0738971948012,36.006774611335,8.639315810777303,8.583563589891488,1296.4878179114785,11128.485628562832,0.622860936,5.183947691689261e-11,134434779416.85239
2884,2004,China,311.0738971948012,36.006774611335,8.710716968390143,8.583563589891488,1296.4878179114785,11128.485628562832,0.593932815,6.797782292991699e-11,151342853491.2733
2885,2004,China,311.0738971948012,36.006774611335,8.710716968390143,8.583563589891488,1296.4878179114785,11128.485628562832,0.593932815,8.411616894294139e-11,151342853491.2733
2886,2004,China,311.0738971948012,36.006774611335,8.710716968390143,8.583563589891488,1296.4878179114785,11128.485628562832,0.593932815,9.240206280566099e-11,151342853491.2733
2887,2004,China,311.0738971948012,36.006774611335,8.710716968390143,8.583563589891488,1296.4878179114785,11128.485628562832,0.593932815,6.797782292991699e-11,151342853491.2733
2888,2004,China,311.0738971948012,36.006774611335,8.710716968390143,8.583563589891488,1296.4878179114785,11128.485628562832,0.593932815,8.411616894294139e-11,151342853491.2733
2889,2004,China,321.7728980175344,36.939886714859284,8.710716968390143,8.583563589891488,1364.5552305066374,11712.74659297276,0.593932815,9.240206280566099e-11,151342853491.2733
2890,2004,China,321.7728980175344,36.939886714859284,8.710716968390143,8.639315810777303,1364.5552305066374,11788.82357759486,0.593932815,6.797782292991699e-11,151342853491.2733
2891,2004,China,321.7728980175344,36.939886714859284,8.710716968390143,8.639315810777303,1364.5552305066374,11788.82357759486,0.593932815,8.411616894294139e-11,151342853491.2733
2892,2004,China,321.7728980175344,36.939886714859284,8.710716968390143,8.639315810777303,1364.5552305066374,11788.82357759486,0.593932815,9.240206280566099e-11,151342853491.2733
2893,2005,China,321.7728980175344,36.939886714859284,8.798845893691915,8.639315810777303,1364.5552305066374,11788.82357759486,0.58812499,1.0695313650753409e-10,173581764816.66132
2894,2005,China,321.7728980175344,36.939886714859284,8.798845893691915,8.639315810777303,1364.5552305066374,11788.82357759486,0.58812499,1.2150421020940722e-10,173581764816.66132
