,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
1101,1997,Canada,43.6,1900.96,0.993788591,5.5780066828578806e-11,60281.08998172196,9.727112746427723e-07,0.6252172470092774,27.259471969604494,1188.512977874756,0.11551869700014805
1102,1998,Canada,44.1,1944.8100000000002,0.829909353,-5.901372278697059e-10,61437.70939361232,9.329185830142335e-07,0.6520119667053222,28.75372773170471,1268.039392968178,0.13032145325465017
1103,1999,Canada,44.4,1971.36,0.812842624,2.3729951575638544e-10,62388.30784098179,8.739573081066455e-07,0.6743088722229003,29.93931392669677,1329.3055383453366,0.13942319721727614
1104,2000,Canada,44.7,1998.0900000000001,0.931281553,9.067311416001508e-10,63127.133555393935,9.252229191135443e-07,0.7049354791641234,31.510615918636315,1408.5245315630434,0.16476524713877616
1105,2001,Canada,46.1,2125.21,1.086350966,1.202444167016971e-10,62481.688315832915,8.37410308175418e-07,0.7263842105865478,33.486312108039854,1543.7189881806373,0.16621161318947486
1106,2002,Canada,46.7,2180.8900000000003,1.087447927,3.9385641814933754e-10,60933.354237945794,7.774975045905358e-07,0.7272023916244508,33.960351688861856,1585.9484238698487,0.15317223514818679
1107,2003,Canada,47.0,2209.0,0.901372739,1.6262083818844268e-09,59224.11738923972,8.298758616950553e-07,0.7288910388946535,34.25787882804871,1610.1203049182895,0.13217583829721313
1108,2004,Canada,46.9,2199.6099999999997,0.933020777,1.4896846483231306e-09,58757.54960841786,8.87647477885127e-07,0.7357404828071596,34.50622864365579,1618.3421233874562,0.11090989306900845
1109,2005,Canada,46.9,2199.6099999999997,0.944466927,1.4780071545680705e-09,60083.54164936939,8.430539485753408e-07,0.7357520341873169,34.50677040338516,1618.367531918764,0.09156767318890857
1110,2006,Canada,47.0,2209.0,1.010334503,2.3336114206861164e-09,64276.148319949665,9.855595121422937e-07,0.7561354041099548,35.53836399316788,1670.3031076788902,0.10039550685484677
1111,2007,Canada,47.1,2218.4100000000003,0.971135141,2.570340299895198e-09,72310.19728960979,1.1688082218993938e-06,0.7918860673904418,37.29783377408981,1756.7279707596301,0.092216916934726
1112,2008,Canada,47.1,2218.4100000000003,1.082907116,3.2045261347834265e-09,84795.31796726682,1.1945716027953056e-06,0.8165455341339113,38.459294657707225,1811.4327783780104,0.08298567067112472
1113,2009,Canada,47.2,2227.84,1.141758099,1.1917695022462422e-09,100818.81149123299,8.790785889864731e-07,0.8509328246116639,40.16402932167054,1895.7421839828494,0.02057738205740911
1114,2010,Canada,47.1,2218.4100000000003,1.111864075,1.1682656026848252e-09,119761.28534476995,1.1881196140146394e-06,0.8723412394523622,41.08727237820626,1935.210529013515,0.017735012061200095
1115,2011,Canada,47.1,2218.4100000000003,0.978697787,1.8271439717110263e-09,141691.95004500198,1.2944612725337665e-06,0.8831984758377077,41.59864821195603,1959.2963307831294,0.02276712595371322
1116,2012,Canada,47.2,2227.84,1.085817263,1.549365411534164e-09,166754.77271169133,1.292823016963068e-06,0.8897238373756412,41.99496512413027,1982.1623538589486,0.015148554910558332
1117,2013,Canada,47.5,2256.25,1.056591259,4.946921662198766e-10,194419.2913360162,1.445116938541322e-06,0.9033096075057987,42.907206356525435,2038.0923019349584,0.02586005566067051
1118,2014,Canada,47.8,2284.8399999999997,1.005337579,1.599170259239941e-09,223448.12385108107,1.9123231558480656e-06,0.9028209328651432,43.15484059095384,2062.8013802475934,0.07855307446069482
1120,2016,Canada,47.6,2265.76,1.132348655,-3.459093374460126e-09,278418.28519692423,1.5740744518269092e-06,0.9111591577529907,43.37117590904236,2064.4679732704167,0.036028192090672206
1121,2017,Canada,47.5,2256.25,1.199520711,-2.7400062369860117e-09,296338.82512737514,1.564486048572419e-06,0.9080165982246398,43.13078841567039,2048.7124497443433,0.04933731544382347
1122,2018,Canada,47.6,2265.76,1.412455869,-1.7780857816687412e-09,306634.87872113753,1.5134190942783456e-06,0.9115485191345215,43.38970951080322,2065.350172714234,0.04268084540172801
1160,1997,Central African Republic,56.0,3136.0,2.782396311,1.6587604408167524e-09,12193.411720868717,2.3109776822372258e-07,0.05071458443999292,2.840016728639603,159.0409368038178,-0.05069771444043791
1161,1998,Central African Republic,56.1,3147.21,2.754619288,-5.6355985752437195e-09,12098.606018881266,3.0503354705583157e-07,0.059115006029605885,3.31635183826089,186.04733812643593,0.0034003162813629473
1162,1999,Central African Republic,56.1,3147.21,2.782151766,1.7215755079389505e-09,13375.479198521964,1.8073085499368744e-07,0.06852081194519997,3.8440175501257188,215.6493845620528,0.016486778749501774
1163,2000,Central African Republic,56.1,3147.21,2.800360479,8.242147252248601e-09,16241.304169252815,5.175411808424485e-07,0.0703942358493805,3.949116631150246,221.5454430075288,-0.015043144876947245
1164,2001,Central African Republic,56.1,3147.21,2.251637515,2.390680463219483e-09,19301.3841359416,6.299234419723171e-07,0.07000846415758134,3.9274748392403134,220.33133848138158,0.07251376969523626
1165,2002,Central African Republic,56.1,3147.21,2.208973428,4.43435217441971e-09,21251.724586225428,7.443049562773124e-07,0.06965495124459269,3.9076427648216496,219.21875910649456,0.012232071501460773
1166,2003,Central African Republic,56.1,3147.21,2.417789982,1.4284271378454118e-08,22563.6718968288,8.019127102284645e-07,0.06303032860159877,3.536001434549691,198.36968047823765,-0.10193536474703979
1167,2004,Central African Republic,56.1,3147.21,2.169017181,9.400495364580787e-09,22048.23423976267,8.545483776057236e-07,0.05969511941075326,3.348896198943258,187.87307676071677,-0.12609720135652758
1168,2005,Central African Republic,56.1,3147.21,2.25132803,4.658965910232203e-09,20252.113505516714,6.978199648200982e-07,0.061518798768520365,3.4512046109139924,193.612578672275,-0.11582119767800236
1169,2006,Central African Republic,56.1,3147.21,2.011502123,8.299112513116113e-09,18880.429800187052,7.035905278120571e-07,0.06249380111694336,3.5059022426605226,196.6811158132553,-0.07749428324182972
1170,2007,Central African Republic,56.1,3147.21,1.873589755,8.635716093466538e-09,18279.96766591923,7.112968448360566e-07,0.05994331762194631,3.362820118591188,188.65420865296565,-0.03427391103032207
1171,2008,Central African Republic,56.1,3147.21,2.07326328,9.21975917421578e-09,20015.399673433523,6.829128045835434e-07,0.05646011009812354,3.1674121765047305,177.6918231019154,0.06451497725247979
1172,2009,Central African Republic,56.1,3147.21,2.154854097,4.256602558256672e-09,25117.846538746177,4.585328637922587e-07,0.05141501575708388,2.884382383972406,161.81385174085196,0.05197694169512257
1173,2010,Central African Republic,56.1,3147.21,2.071208345,3.0358863929119617e-09,31658.169968058915,5.628089409370463e-07,0.04927038550376892,2.7640686267614365,155.0642499613166,0.05857135400446545
1174,2011,Central African Republic,56.3,3169.6899999999996,1.532276959,3.4635535619592226e-09,38905.651431689876,5.827562997652242e-07,0.04999533519148826,2.814737371280789,158.4697140031084,0.030736882043744806
1175,2012,Central African Republic,56.4,3180.96,0.868655129,2.762421127857982e-09,48135.11150468684,4.892636141416028e-07,0.05235924944281578,2.95306166857481,166.5526781076193,0.020427422876975854
1202,1980,Chile,51.5,2652.25,1.453400876,4.443451320191142e-09,22820.267856686325,7.247841994382035e-07,0.272751778364182,14.046716585755373,723.4059041664018,0.2931639737271272
1203,1981,Chile,51.7,2672.8900000000003,1.452241716,4.132736888368653e-09,25852.492819414623,5.945811141058218e-07,0.27700746059417747,14.321285712718977,740.410471347571,0.3167049693787831
1204,1982,Chile,51.9,2693.6099999999997,1.448477855,3.787217416809393e-09,28508.737133953477,4.950209586502655e-07,0.30881142616272,16.027313017845167,831.8175456261641,0.07483754883963023
1205,1983,Chile,52.0,2704.0,1.422035077,3.339903489984135e-09,30985.769361913488,4.1509220854805563e-07,0.32226894050836574,16.75798490643502,871.415215134621,-0.03448396540581378
1206,1984,Chile,52.2,2724.84,1.419714414,-3.381777582905234e-11,33472.82434790467,4.014304438172655e-07,0.33425603508949303,17.448165031671536,910.7942146532542,-0.05867961192026172
1207,1985,Chile,52.4,2745.7599999999998,1.459835322,-9.855903616481775e-10,35602.80562203106,4.2118101283483274e-07,0.3504451394081116,18.363325304985047,962.2382459812164,-0.11745064409606876
1208,1986,Chile,52.5,2756.25,1.514515261,-2.8629021974657713e-09,36705.31324458348,6.053815903361416e-07,0.36525657176971443,19.175970017910007,1006.7384259402754,-0.12431487654750484
1209,1987,Chile,52.7,2777.2900000000004,1.57199695,-2.042011956408518e-09,37900.977975032605,7.522376182221172e-07,0.361706829071045,19.061949892044073,1004.5647593107227,0.08429436590234118
1210,1988,Chile,52.9,2798.41,1.604369884,-2.000949899966407e-09,39108.928861417706,8.775863125234545e-07,0.35877166390419024,18.979021020531665,1003.9902119861249,0.18216937791826204
1211,1989,Chile,53.2,2830.2400000000002,1.614270363,-1.728789411409727e-09,40981.20566913284,8.455674342844944e-07,0.349170184135437,18.575853796005248,988.2354219474793,0.22464392668944377
1212,1990,Chile,53.5,2862.25,1.618750608,-1.4654908384176437e-09,44357.52812054604,7.65169722718047e-07,0.3416078627109528,18.276020655035975,977.7671050444246,0.24024474403353224
1213,1991,Chile,54.2,2937.6400000000003,1.628569892,5.147704246885943e-10,49814.5188343402,8.184533879797438e-07,0.335360711812973,18.176550580263136,985.1690414502622,0.25531630264853966
1214,1992,Chile,54.8,3003.0399999999995,1.611723375,-1.1904212722868592e-10,56513.97242288165,8.214636113956532e-07,0.327964001893997,17.972427303791033,984.8890162477486,0.30010040501827895
1215,1993,Chile,55.0,3025.0,1.55570947,1.409902712817976e-10,63919.73269403381,8.043890735078654e-07,0.32689409852027884,17.979175418615338,988.8546480238435,0.2902544974208272
1216,1994,Chile,55.1,3036.01,1.505133512,-6.030737317512318e-11,70189.40783372743,9.544543124476222e-07,0.332036906480789,18.295233547091474,1008.0673684447403,0.23793032579521878
1217,1995,Chile,55.2,3047.0400000000004,1.44005434,-1.4358536936677217e-10,75362.85314279853,1.145367644181005e-06,0.344230681657791,19.001533627510067,1048.8846562385556,0.2958763550895096
1218,1996,Chile,55.0,3025.0,1.368753049,6.261258817653019e-13,80092.16265615416,1.2252662076143848e-06,0.346084952354431,19.034672379493703,1046.9069808721538,0.29496007018050463
1219,1997,Chile,55.0,3025.0,1.317317277,-1.2377895708385936e-11,84164.11992317908,1.3848804418111886e-06,0.3561589539051056,19.588742464780807,1077.3808355629444,0.24752385362008056
1220,1998,Chile,54.9,3014.0099999999998,1.257835849,-3.6678531212902985e-11,87726.44063129532,1.3821687354755138e-06,0.3572048366069794,19.61054552972317,1076.6189495818019,0.2158556537445797
1221,1999,Chile,54.9,3014.0099999999998,1.19092711,7.765286706249488e-11,92072.27866966157,1.255415237669868e-06,0.36212027072906505,19.880402863025672,1091.4341171801093,0.15674329652210162
1222,2000,Chile,54.9,3014.0099999999998,1.149041725,1.6920058045788422e-10,97217.37200408339,1.3961921344071894e-06,0.36407186985015877,19.987545654773715,1097.316256447077,0.10350167663199095
1223,2001,Chile,54.9,3014.0099999999998,1.115313048,2.8040049189692564e-11,101054.86430765802,1.2709787953849003e-06,0.3768336594104768,20.688167901635175,1135.7804177997712,0.06794070608352776
1224,2002,Chile,55.0,3025.0,1.087929636,7.949197245341037e-11,104497.91907791895,1.0987436386353504e-06,0.38422523140907294,21.13238772749901,1162.2813250124457,0.02811551230333542
1225,2003,Chile,55.1,3036.01,1.047913202,2.8556927317364136e-10,107887.74211404091,1.2458621570048743e-06,0.4067843556404114,22.41381799578667,1235.0013715678454,0.03538571114855493
1226,2004,Chile,55.2,3047.0400000000004,0.996674256,4.887258902857862e-10,113415.31905888687,1.526598571056182e-06,0.4247157812118532,23.444311122894298,1294.1259739837653,0.1043266020886211
1227,2005,Chile,55.3,3058.0899999999997,0.977510012,8.448916166209246e-10,124957.12691152519,1.6287646167108815e-06,0.44653424620628357,24.69334381520748,1365.5419129809736,0.11920840155147694
1228,2006,Chile,55.0,3025.0,0.979795956,1.2283073791660257e-09,146409.42764767192,2.148460567518647e-06,0.4643311858177186,25.53821521997452,1404.6018370985987,0.1484821076117182
1229,2007,Chile,54.7,2992.09,0.980589313,1.4104125979892872e-09,182098.18074173338,2.8446725486126293e-06,0.4896863758563996,26.78584475934506,1465.185708336175,0.17564282071961834
1230,2008,Chile,54.4,2959.3599999999997,1.00084679,1.8516983827537986e-09,239253.1580883007,3.100668941291299e-06,0.4986082673072816,27.12428974151612,1475.5613619384767,0.17348053184880818
1231,2009,Chile,53.9,2905.21,1.026941208,8.527675698651638e-10,309732.76179788995,2.3918254007369817e-06,0.5103065848350525,27.505524922609332,1482.547793328643,0.09848336758131992
1232,2010,Chile,53.3,2840.89,1.009033756,7.207551885059345e-10,397285.51227308006,3.484574471163613e-06,0.5138845562934878,27.3900468504429,1459.8894971286065,0.09841457957907451
1233,2011,Chile,52.7,2777.2900000000004,0.991361115,8.072054207122606e-10,503002.8041458341,3.910608453066544e-06,0.5186134934425356,27.330931104421627,1440.34006920302,0.09491018825616848
1234,2012,Chile,52.8,2787.8399999999997,0.974635116,6.10778994854096e-10,621035.7966468309,3.7780269672766424e-06,0.5120542228221894,27.036462965011598,1427.5252445526123,0.10481943714446551
1235,2013,Chile,52.9,2798.41,0.964976309,2.7933179610302057e-11,734114.2245648549,4.257224168354985e-06,0.5134365022182467,27.160790967345246,1436.8058421725636,0.11685925736096259
1236,2014,Chile,53.0,2809.0,1.006814959,6.629440630636006e-10,854400.6172256491,5.450293075983422e-06,0.5061106204986572,26.82386288642883,1421.664732980728,0.15978035661700574
1237,2015,Chile,52.8,2787.8399999999997,1.029425554,-1.6835486334924896e-10,961673.4113300911,4.70869946381718e-06,0.4996233642101286,26.380113630294787,1392.8699996795647,0.13250111816910248
1238,2016,Chile,52.6,2766.76,1.189061026,-6.938947905952402e-10,1034096.4713632434,3.918423030200561e-06,0.4925481200218201,25.908031113147736,1362.762436551571,0.09625550111101866
1239,2017,Chile,52.3,2735.2899999999995,1.562055456,-5.57649889694372e-10,1070455.139354497,3.842522426397044e-06,0.4944983899593354,25.86226579487324,1352.5965010718703,0.05308761223181335
1240,2018,Chile,52.1,2714.4100000000003,1.795962799,-3.634133691416833e-10,1090363.6253533182,3.4406168981286802e-06,0.49400435090065004,25.737626681923867,1340.9303501282336,0.04486278021964729
1261,1980,Colombia,42.2,1780.8400000000001,2.306608015,9.79448696019428e-09,5676.420259002294,2.0902234316246317e-07,0.114211969077587,4.819745095074172,203.39324301213006,0.1618430254504144
1262,1981,Colombia,42.9,1840.4099999999999,2.302828101,8.280391595393955e-09,6912.499198033134,1.8480432264002878e-07,0.1160812005400655,4.97988350316881,213.63700228594195,0.1362734897254292
1263,1982,Colombia,43.6,1900.96,2.28538665,7.356933558688819e-09,8138.3185877735405,1.5395071174217155e-07,0.117253837486108,5.112267314394309,222.89485490759188,0.10241207801474594
1264,1983,Colombia,44.3,1962.4899999999998,2.298256116,6.67355939949796e-09,9200.271435856885,1.4384843228897348e-07,0.11995837651193125,5.314156079478554,235.41711432089994,0.03237418169056916
1265,1984,Colombia,44.8,2007.0399999999997,2.279977081,1.2687799910009526e-10,10028.540126123047,1.5105144188667245e-07,0.122188703715801,5.474053926467884,245.2376159057612,0.012389142718468804
1266,1985,Colombia,45.3,2052.0899999999997,2.196847092,-1.4622612510353905e-09,10677.469045416172,1.6651641305192558e-07,0.1243144854903218,5.631446192711577,255.1045125298344,0.0033836001387896886
1267,1986,Colombia,45.8,2097.64,2.138316944,-9.049944817018901e-09,10943.556414780887,2.0626003328129182e-07,0.125696177780628,5.756884942352762,263.6653303597565,0.04172986891865804
1269,1988,Colombia,46.7,2180.8900000000003,2.113500518,-8.588446434330974e-09,11844.84545777578,2.8733873565423125e-07,0.119550201296806,5.582994400560841,260.7258385061913,0.11177117807735648
1271,1990,Colombia,47.7,2275.2900000000004,2.102459933,1.3175018784174026e-09,12770.461652341703,2.528540836688411e-07,0.1195655614137648,5.703277279436581,272.046326229125,0.12206555797596863
1272,1991,Colombia,48.1,2313.61,2.038005947,4.961312329456617e-09,13438.04147970305,2.8106070119337106e-07,0.12052761465311042,5.797378264814611,278.8538945375828,0.08690815665292995
1274,1993,Colombia,49.1,2410.81,1.971351373,2.057485989089984e-09,13682.857865354925,2.823820597439107e-07,0.124587780237198,6.117260009646422,300.3574664736393,0.09465893312113138
1290,2009,Colombia,52.5,2756.25,1.131541306,1.1386611283293496e-08,24216.46657913943,6.009337380371577e-07,0.31700415611267097,16.642718195915226,873.7427052855494,0.16779284713313913
1292,2011,Colombia,52.7,2777.2900000000004,1.093583074,1.11219301956853e-08,37177.080316673164,7.985152187171667e-07,0.3366467118263246,17.741281713247307,934.9655462881332,0.16053651485503018
1293,2012,Colombia,55.0,3025.0,1.039665,9.043636424667047e-09,47069.48866412109,7.872966505513344e-07,0.3507329881191254,19.2903143465519,1060.9672890603542,0.13403305388758646
1294,2013,Colombia,54.5,2970.25,0.990034781,2.435411510712064e-09,60169.50975565771,8.773342453100298e-07,0.3560958504676818,19.407223850488656,1057.693699851632,0.1472895389890443
1295,2014,Colombia,53.6,2872.96,0.947136923,8.396298132970974e-09,80313.76279297804,1.2210098752591677e-06,0.3588029623031616,19.23183877944946,1030.8265585784911,0.17457161903750062
1296,2015,Colombia,53.5,2862.25,0.941994067,-1.1765827459303555e-08,106359.27420209991,1.2644563641121273e-06,0.36590697765350344,19.576023304462435,1047.3172467887402,0.16640832009194462
1297,2016,Colombia,52.7,2777.2900000000004,1.068611891,-2.2507849845312177e-08,129640.90304591143,1.1152656260112572e-06,0.37334842681884756,19.675462093353268,1036.8968523197173,0.12263494926489749
1298,2017,Colombia,51.9,2693.6099999999997,1.512289606,-1.773770824044892e-08,148215.81331196197,1.1959095008378153e-06,0.37600191235542296,19.514499251246452,1012.8025111396908,0.09701339956272648
1299,2018,Colombia,51.9,2693.6099999999997,1.895586751,-1.160933714794201e-08,159606.27564863706,1.1740263132372323e-06,0.3802956461906434,19.737344037294392,1024.3681555355788,0.07486722906211085
1349,2009,Comoros,57.4,3294.7599999999998,2.047772629,1.4434486226411034e-09,12155.467871905646,1.2301086312303524e-07,0.03849767073988916,2.2097663004696377,126.84058564695721,0.15423881094208802
1350,2010,Comoros,57.4,3294.7599999999998,2.084145187,1.2424795849974475e-09,10992.629802944644,1.318693608324646e-07,0.038823207467794434,2.2284521086514006,127.91315103659038,0.12384990812568475
1351,2011,Comoros,57.3,3283.2899999999995,2.118630328,2.597077445785956e-09,10202.584435192251,1.4044429350898749e-07,0.04063076898455622,2.328143062815071,133.40259749930357,0.06350044844695724
1352,2012,Comoros,57.2,3271.84,2.138239359,2.361482214296832e-09,10755.476611807573,1.5037633777430575e-07,0.04198066964745524,2.40129430383444,137.35403417932997,0.08752544367364123
1353,2013,Comoros,57.0,3249.0,2.144674549,1.0554414729243653e-09,13200.038387689186,2.1869764369960347e-07,0.0434709854424,2.4778461702168,141.2372317023576,0.1315976066633331
1354,2014,Comoros,56.9,3237.6099999999997,2.152692206,2.1150982127817935e-09,16892.232590246487,3.108011514388474e-07,0.0452789530158043,2.5763724265992645,146.59559107349816,0.12375554877305639
1355,2015,Comoros,56.8,3226.24,2.160064273,-3.638893683343404e-08,20744.25035742663,3.5180208238802817e-07,0.04712172225117685,2.676513823866845,152.0259851956368,0.1688078085022484
1356,2016,Comoros,56.7,3214.8900000000003,2.169616303,-4.873723084445653e-08,24880.291392880787,3.888193555800088e-07,0.047740960866212837,2.706912481114268,153.481937679179,0.14043784642252
1357,2017,Comoros,56.6,3203.56,2.046896975,-3.577668351502392e-08,30029.445510192694,4.532502365661008e-07,0.04841244220733642,2.7401442289352413,155.09216335773465,0.12670528151255311
1358,2018,Comoros,56.4,3180.96,1.905027581,-2.0940306487298097e-08,37175.635069108364,4.974167535668341e-07,0.04885438308119774,2.7553872057795523,155.40383840596675,0.0630824353081687
1379,1980,Costa Rica,43.7,1909.6900000000003,2.731109899,2.0726944710342376e-09,11699.014091784014,4.993843276171745e-07,0.306462347507477,13.392404586076745,585.2480804115538,0.11079740014543304
1380,1981,Costa Rica,43.7,1909.6900000000003,2.738568617,1.4749429115808309e-09,13338.61833952602,4.1285296841356973e-07,0.2937108874320985,12.835165780782706,560.8967446202042,0.03811155768548602
1381,1982,Costa Rica,43.6,1900.96,2.760287597,1.0865977764686706e-09,15051.178583166902,2.1489978569153005e-07,0.27761301894982665,12.103927626212442,527.7312445028625,-0.11872072850732529
1382,1983,Costa Rica,43.5,1892.25,2.774106856,3.088591785475077e-10,16540.92976811279,1.5803922438818053e-07,0.272283297032118,11.844323420897133,515.2280688090253,-0.14086392767109857
1383,1984,Costa Rica,43.5,1892.25,2.770311096,-1.160265732220974e-09,17780.899696509507,3.247279497456897e-07,0.2682744294404984,11.66993768066168,507.6422891087831,-0.11234245452494562
1384,1985,Costa Rica,43.4,1883.56,2.753196534,-2.031670931704261e-09,18926.321390270394,3.147858485428795e-07,0.25403419733047483,11.025084164142607,478.4886527237892,-0.12358033901885257
1385,1986,Costa Rica,43.4,1883.56,2.718863286,-1.3930425334628465e-08,19909.172808169573,3.6957494477387655e-07,0.24223026931285857,10.512793688178062,456.2552460669279,-0.051427333661258956
1386,1987,Costa Rica,43.2,1866.2400000000002,2.659203708,-9.00560096526294e-09,20971.063140839724,5.882732447302653e-07,0.2314227759838104,9.997463922500609,431.8904414520264,0.06730280540931233
1387,1988,Costa Rica,43.1,1857.6100000000001,2.594316056,-1.2034558385836019e-08,22048.149115493718,6.155962995635319e-07,0.2129994839429854,9.18027775794267,395.66997136732914,0.07525136179298286
1388,1989,Costa Rica,43.0,1849.0,2.55060236,-8.799252231536386e-09,23400.18302394075,6.383283820744605e-07,0.1942990958690642,8.35486112236976,359.2590282618997,0.05828226113074031
1389,1990,Costa Rica,43.0,1849.0,2.54138329,-5.039516317925205e-09,24648.26227968242,5.83663891710948e-07,0.18147172927856442,7.80328435897827,335.54122743606564,0.0896699771974081
1390,1991,Costa Rica,43.1,1857.6100000000001,2.537342263,5.184094608290686e-09,26344.459443808573,6.743967023873569e-07,0.1634311974048614,7.0438846081495265,303.5914266112446,0.06359826867008422
1391,1992,Costa Rica,43.4,1883.56,2.515619934,4.1236733759358827e-10,27850.120805575316,7.232319084692147e-07,0.151828333735466,6.589349684119225,285.97777629077433,0.10728236527004675
1392,1993,Costa Rica,43.8,1918.4399999999998,2.480553615,3.2707783592145154e-09,29159.031044386164,7.836783630873908e-07,0.1477061778306962,6.469530588984493,283.3654397975208,0.14011867558059699
1393,1994,Costa Rica,44.2,1953.6400000000003,2.430454201,2.032510711419333e-11,30511.32992866251,8.777277516561031e-07,0.1434368044137956,6.339906755089767,280.2238785749677,0.12422431039406767
1394,1995,Costa Rica,44.5,1980.25,2.370654921,-2.634301377968102e-09,32051.793034885275,1.093474846963895e-06,0.13727605342864999,6.108784377574924,271.84090480208414,0.12522016913447942
1395,1996,Costa Rica,44.9,2016.0099999999998,2.306837996,1.1987662332461173e-10,33615.93751431636,1.1458636959001034e-06,0.141031938791275,6.332334051728248,284.3217989225983,0.11192505722433133
1396,1997,Costa Rica,45.2,2043.0400000000002,2.249713069,-1.6936728414864106e-10,35718.70142918186,1.286625331535256e-06,0.1466468274593352,6.628436601161951,299.6053343725202,0.07720050881257023
1397,1998,Costa Rica,45.4,2061.16,2.169155637,-1.2032195638629012e-09,38609.66844437491,1.4998690818007318e-06,0.152272269129753,6.913161018490786,313.85751023948166,0.07931529120780034
1398,1999,Costa Rica,45.7,2088.4900000000002,2.072080962,5.474870562505972e-10,41497.979101319914,1.5963142791043296e-06,0.16388074159622182,7.489349890947338,342.26329001629335,0.07979181892372722
1399,2000,Costa Rica,46.0,2116.0,1.973588232,1.7558598110380624e-09,44300.27015376333,1.7656413267580816e-06,0.1732248336076736,7.968342345952985,366.54374791383736,0.08312068569907005
1400,2001,Costa Rica,46.3,2143.6899999999996,1.843308547,1.9679677334964955e-10,47004.89871651037,1.7958479711516302e-06,0.184247162938118,8.530643644034862,394.96880071881407,0.11240021239297349
1401,2002,Costa Rica,46.6,2171.56,1.697749088,7.272573759973106e-10,48758.13161413914,1.728237976432394e-06,0.1933941185474396,9.012165924310686,419.9669320728779,0.09940652503074965
1402,2003,Costa Rica,47.1,2218.4100000000003,1.587932538,3.1769363616469016e-09,49688.29270607951,1.6904559105326009e-06,0.2068191051483154,9.741179852485654,458.80957105207443,0.08237578880403973
1403,2004,Costa Rica,47.6,2265.76,1.520865288,2.6383715675041786e-09,51071.74755243269,1.8683689097752011e-06,0.20503695905208602,9.759759250879295,464.56454034185447,0.09377461581570401
1404,2005,Costa Rica,48.2,2323.2400000000002,1.472527587,2.0422587627105664e-09,54486.185531466755,2.012640491760542e-06,0.2066504389047624,9.960551155209549,480.09856568110024,0.10081904178587031
1405,2006,Costa Rica,48.8,2381.4399999999996,1.432842027,3.1788897482815615e-09,59622.90823220791,2.4782806053469603e-06,0.20695530176162738,10.099418725967416,492.8516338272098,0.1407843966907052
1406,2007,Costa Rica,49.1,2410.81,1.402737004,3.339709375299875e-09,70875.57968217852,3.0310100224636442e-06,0.20986534953117403,10.304388661980646,505.94548330324966,0.18880040413652388
1407,2008,Costa Rica,49.0,2401.0,1.384553886,3.4526482351546383e-09,90230.92883032707,3.2154672084727164e-06,0.20687507092952764,10.136878475546855,496.70704530179586,0.19392243418261756
1408,2009,Costa Rica,49.0,2401.0,1.350393955,1.6358921147919914e-09,114686.58767703087,2.5647882855574046e-06,0.21453604996204403,10.512266448140158,515.1010559588677,0.1430497470920269
1409,2010,Costa Rica,49.0,2401.0,1.287389809,1.1563934909957069e-09,145535.30940591934,2.9125861562252566e-06,0.219724789261818,10.766514673829082,527.559219017625,0.15457751900834715
1410,2011,Costa Rica,49.2,2420.6400000000003,1.240026562,1.4149676279241676e-09,176808.05731685425,3.0378836679878068e-06,0.22585475146770478,11.112053772211077,546.713045592785,0.12798071633016406
1411,2012,Costa Rica,49.4,2440.3599999999997,1.203580305,1.1354250522553697e-09,199845.05297734155,2.752659681099831e-06,0.23052033782005302,11.387704688310619,562.5526116025445,0.09913672481271796
1412,2013,Costa Rica,49.5,2450.25,1.153271848,4.620967461354095e-10,210326.71194436686,2.793600705473844e-06,0.24142081439495078,11.950330312550063,591.5413504712282,0.07897837157554655
1413,2014,Costa Rica,49.8,2480.0399999999995,1.094945954,1.2895180794360796e-09,212247.8988726171,3.559871604293272e-06,0.2558279156684874,12.740230200290672,634.4634639744753,0.1276063394186302
1414,2015,Costa Rica,49.9,2490.0099999999998,1.046343404,2.1102544805218856e-10,200467.47799710906,3.2586131184168863e-06,0.2669498592615126,13.320797977149478,664.7078190597589,0.12818148655926187
1415,2016,Costa Rica,50.1,2510.01,1.015470727,-6.644294957997696e-10,183486.0789661699,2.876390846222844e-06,0.2747698932886122,13.76597165375947,689.6751798533495,0.13108217221530793
1416,2017,Costa Rica,50.3,2530.0899999999997,0.978713316,-6.755399488809746e-10,166811.11706656762,2.9020720675072687e-06,0.28312749862670905,14.241313180923465,716.3380530004503,0.1233112817062949
1417,2018,Costa Rica,50.5,2550.25,0.934615301,-5.868008586312385e-10,151922.50456677753,2.7238892192967472e-06,0.286071389913559,14.446605190634731,729.5535621270539,0.1284450945580975
1456,1998,Croatia,43.1,1857.6100000000001,-0.061431194,-1.1607798528228198e-08,103836.92138508022,3.935145927903168e-06,0.2494289070367814,10.750385893285278,463.3416320005955,0.3559529463068447
1457,1999,Croatia,43.2,1866.2400000000002,-0.432031162,3.4569701812567718e-09,101442.91471425758,3.940348213098978e-06,0.260652008652687,11.26016677379608,486.43920462799065,0.29644578914604125
1460,2002,Croatia,43.5,1892.25,0.058871291,5.670978168673087e-09,93674.38427809045,3.3321277281400065e-06,0.3024700999259948,13.157449346780773,572.3490465849636,0.20204135805672507
