,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
3040,2015,Canada,47.9,10.626422300431024,10.683248114229192,1.111864075,14.0636633612715,80.937,252758.15425933484,1.719683227622781e-06,-1.6349852913843474e-09,1
3041,2016,Canada,47.6,10.650104407449692,10.686132599540365,0.978697787,14.3951419217329,81.096,278418.28519692423,1.5740744518269092e-06,-3.459093374460126e-09,1
3042,2017,Canada,47.5,10.655964399172069,10.705301714615892,1.085817263,14.7965322777203,81.137,296338.82512737514,1.564486048572419e-06,-2.7400062369860117e-09,1
3043,2018,Canada,47.6,10.668815850056081,10.711496695457809,1.056591259,15.2139773305668,81.178,306634.87872113753,1.5134190942783456e-06,-1.7780857816687412e-09,1
3181,1997,Central African Republic,56.0,6.872328495766453,6.821630781326015,3.181202549,2.48781013645126,36.987,12193.411720868717,2.3109776822372258e-07,1.6587604408167524e-09,6
3182,1998,Central African Republic,56.1,6.838469721809766,6.841870038091129,3.204386467,2.41971405689469,37.068,12098.606018881266,3.0503354705583157e-07,-5.6355985752437195e-09,3
3183,1999,Central African Republic,56.1,6.858583311935262,6.875070090684764,3.145014892,2.36059229999962,37.149,13375.479198521964,1.8073085499368744e-07,1.7215755079389505e-09,3
3184,2000,Central African Republic,56.1,6.886078628801474,6.871035483924527,2.749382326,2.3066148890662,37.231,16241.304169252815,5.175411808424485e-07,8.242147252248601e-09,3
3185,2001,Central African Republic,56.1,6.7865887256803274,6.859102495375564,2.616426043,2.25819590494623,37.312,19301.3841359416,6.299234419723171e-07,2.390680463219483e-09,3
3186,2002,Central African Republic,56.1,6.821630781326015,6.833862852827476,2.782396311,2.21629699709828,37.394,21251.724586225428,7.443049562773124e-07,4.43435217441971e-09,3
3187,2003,Central African Republic,56.1,6.841870038091129,6.739934673344089,2.754619288,2.17927190330074,37.475,22563.6718968288,8.019127102284645e-07,1.4284271378454118e-08,3
3188,2004,Central African Republic,56.1,6.875070090684764,6.748972889328236,2.782151766,2.14582147859582,37.557,22048.23423976267,8.545483776057236e-07,9.400495364580787e-09,3
3189,2005,Central African Republic,56.1,6.871035483924527,6.755214286246525,2.800360479,2.11445611664277,37.639,20252.113505516714,6.978199648200982e-07,4.658965910232203e-09,3
3190,2006,Central African Republic,56.1,6.859102495375564,6.781608212133734,2.251637515,2.08343926721282,37.72,18880.429800187052,7.035905278120571e-07,8.299112513116113e-09,5
3191,2007,Central African Republic,56.1,6.833862852827476,6.799588941797154,2.208973428,2.05791767667825,37.802,18279.96766591923,7.112968448360566e-07,8.635716093466538e-09,5
3192,2008,Central African Republic,56.1,6.739934673344089,6.804449650596569,2.417789982,2.03914159521799,37.884,20015.399673433523,6.829128045835434e-07,9.21975917421578e-09,7
3193,2009,Central African Republic,56.1,6.748972889328236,6.800949831023359,2.169017181,2.02311562820007,37.966,25117.846538746177,4.585328637922587e-07,4.256602558256672e-09,6
3194,2010,Central African Republic,56.1,6.755214286246525,6.81378564025099,2.25132803,2.01068728171659,38.069,31658.169968058915,5.628089409370463e-07,3.0358863929119617e-09,5
3195,2011,Central African Republic,56.3,6.781608212133734,6.812345094177479,2.011502123,2.0009885075806,38.193,38905.651431689876,5.827562997652242e-07,3.4635535619592226e-09,5
3196,2012,Central African Republic,56.4,6.799588941797154,6.82001636467413,1.873589755,1.9968031586292,38.339,48135.11150468684,4.892636141416028e-07,2.762421127857982e-09,5
3197,2013,Central African Republic,56.6,6.804449650596569,6.340359303727752,2.07326328,1.99955990654618,38.506,55480.80284835062,4.820421042665477e-07,3.6558227866983207e-10,5
3436,1977,Chile,51.0,9.050171619823361,8.914357274485015,1.603470555,3.97707812077256,76.528,14756.13106233079,4.532905204793679e-07,8.758984774377241e-10,1
3437,1978,Chile,51.2,8.976009475021396,8.979164648964709,1.584858773,4.04214577600239,77.159,17300.2013989435,4.553731820246924e-07,8.28810228929919e-10,7
3438,1979,Chile,51.4,8.969160133175821,9.044875932248651,1.587101243,4.11891134920431,77.778,20259.00384950442,6.19524646751764e-07,3.5948439483317558e-09,7
3439,1980,Chile,51.5,8.814479000010714,9.10764297373784,1.58004268,4.20564140494733,78.386,22820.267856686325,7.247841994382035e-07,4.443451320191142e-09,7
3440,1981,Chile,51.7,8.834628222017367,9.15133319139615,1.542046187,4.28730345029188,78.982,25852.492819414623,5.945811141058218e-07,4.132736888368653e-09,7
3441,1982,Chile,51.9,8.914357274485015,8.989194823324645,1.515473742,4.37237100690569,79.565,28508.737133953477,4.950209586502655e-07,3.787217416809393e-09,7
3442,1983,Chile,52.0,8.979164648964709,8.944680683558895,1.518845638,4.47356573009347,80.136,30985.769361913488,4.1509220854805563e-07,3.339903489984135e-09,6
3443,1984,Chile,52.2,9.044875932248651,8.98619632032839,1.484586696,4.56454276527035,80.695,33472.82434790467,4.014304438172655e-07,-3.381777582905234e-11,6
3444,1985,Chile,52.4,9.10764297373784,8.990192329641772,1.453400876,4.64802067441549,81.243,35602.80562203106,4.2118101283483274e-07,-9.855903616481775e-10,6
3454,1995,Chile,55.2,9.230437073675304,9.526313428764814,1.618750608,5.91446681478075,83.271,75362.85314279853,1.145367644181005e-06,-1.4358536936677217e-10,2
3455,1996,Chile,55.0,9.282334617497185,9.57729468767769,1.628569892,6.12837590300005,83.398,80092.16265615416,1.2252662076143848e-06,6.261258817653019e-13,2
3456,1997,Chile,55.0,9.373589594245265,9.621113447865346,1.611723375,6.36727317659749,83.564,84164.11992317908,1.3848804418111886e-06,-1.2377895708385936e-11,2
3457,1998,Chile,54.9,9.417104558897984,9.632960212642564,1.55570947,6.6094476891836,83.896,87726.44063129532,1.3821687354755138e-06,-3.6678531212902985e-11,2
3458,1999,Chile,54.9,9.448770572813052,9.605513869335153,1.505133512,6.84084372071304,84.223,92072.27866966157,1.255415237669868e-06,7.765286706249488e-11,2
3459,2000,Chile,54.9,9.526313428764814,9.629815105396805,1.44005434,7.05565924634017,84.545,97217.37200408339,1.3961921344071894e-06,1.6920058045788422e-10,2
3460,2001,Chile,54.9,9.57729468767769,9.645235393761217,1.368753049,7.2525351113109,84.861,101054.86430765802,1.2709787953849003e-06,2.8040049189692564e-11,2
3461,2002,Chile,55.0,9.621113447865346,9.649228960168681,1.317317277,7.44281849047581,85.172,104497.91907791895,1.0987436386353504e-06,7.949197245341037e-11,2
3462,2003,Chile,55.1,9.632960212642564,9.668345923791119,1.257835849,7.6252462034754,85.477,107887.74211404091,1.2458621570048743e-06,2.8556927317364136e-10,3
3463,2004,Chile,55.2,9.605513869335153,9.709840471423774,1.19092711,7.79857002418325,85.778,113415.31905888687,1.526598571056182e-06,4.887258902857862e-10,2
3464,2005,Chile,55.3,9.629815105396805,9.749023506948282,1.149041725,7.98309722473233,86.073,124957.12691152519,1.6287646167108815e-06,8.448916166209246e-10,2
3465,2006,Chile,55.0,9.645235393761217,9.793717501372935,1.115313048,8.17336548102022,86.363,146409.42764767192,2.148460567518647e-06,1.2283073791660257e-09,2
3466,2007,Chile,54.7,9.649228960168681,9.8248717808883,1.087929636,8.35879669601798,86.606,182098.18074173338,2.8446725486126293e-06,1.4104125979892872e-09,2
3467,2008,Chile,54.4,9.668345923791119,9.841826455639927,1.047913202,8.53887054139193,86.665,239253.1580883007,3.100668941291299e-06,1.8516983827537986e-09,1
3468,2009,Chile,53.9,9.709840471423774,9.808323839005094,0.996674256,8.71281374653979,86.725,309732.76179788995,2.3918254007369817e-06,8.527675698651638e-10,1
3469,2010,Chile,53.3,9.749023506948282,9.847438086527356,0.977510012,8.88722943255929,86.783,397285.51227308006,3.484574471163613e-06,7.207551885059345e-10,1
3470,2011,Chile,52.7,9.793717501372935,9.888627689629104,0.979795956,9.06432242847832,86.842,503002.8041458341,3.910608453066544e-06,8.072054207122606e-10,1
3471,2012,Chile,52.8,9.8248717808883,9.929691218032765,0.980589313,9.23390891421944,86.9,621035.7966468309,3.7780269672766424e-06,6.10778994854096e-10,1
3472,2013,Chile,52.9,9.841826455639927,9.95868571300089,1.00084679,9.4080432259799,86.959,734114.2245648549,4.257224168354985e-06,2.7933179610302057e-11,1
3473,2014,Chile,53.0,9.808323839005094,9.9681041956221,1.026941208,9.60175001590583,87.017,854400.6172256491,5.450293075983422e-06,6.629440630636006e-10,1
3474,2015,Chile,52.8,9.847438086527356,9.979939204696459,1.009033756,9.79220851930251,87.074,961673.4113300911,4.70869946381718e-06,-1.6835486334924896e-10,1
3475,2016,Chile,52.6,9.888627689629104,9.984883190740122,0.991361115,9.99416953012632,87.132,1034096.4713632434,3.918423030200561e-06,-6.938947905952402e-10,1
3476,2017,Chile,52.3,9.929691218032765,9.982778830264579,0.974635116,10.2210581606688,87.189,1070455.139354497,3.842522426397044e-06,-5.57649889694372e-10,1
3477,2018,Chile,52.1,9.95868571300089,10.003548493220537,0.964976309,10.474388396135,87.246,1090363.6253533182,3.4406168981286802e-06,-3.634133691416833e-10,1
4210,1977,Colombia,39.9,8.584477938221834,8.707152175339404,2.275398612,3.07555161690041,58.143,3228.812944513389,1.411002562987174e-07,3.232410735932447e-08,2
4211,1978,Colombia,40.7,8.626406276389554,8.770749549138642,2.249875026,3.10538551706101,58.89,3834.9494315085576,1.4385030119345813e-07,2.501172675068595e-08,2
4212,1979,Colombia,41.5,8.659907293615413,8.80357441813497,2.214736646,3.14526628142123,59.607,4657.353082208144,1.803896508991363e-07,7.833872837063535e-09,2
4213,1980,Colombia,42.2,8.660773919893762,8.822616945344176,2.185151729,3.19455474855697,60.306,5676.420259002294,2.0902234316246317e-07,9.79448696019428e-09,2
4214,1981,Colombia,42.9,8.685753832960154,8.822027322685583,2.152687365,3.25255893733963,61.003,6912.499198033134,1.8480432264002878e-07,8.280391595393955e-09,2
4215,1982,Colombia,43.6,8.707152175339404,8.80956425335415,2.195943195,3.31650904434314,61.693,8138.3185877735405,1.5395071174217155e-07,7.356933558688819e-09,2
4216,1983,Colombia,44.3,8.770749549138642,8.803123730829212,2.263837475,3.38058411410065,62.379,9200.271435856885,1.4384843228897348e-07,6.67355939949796e-09,2
4217,1984,Colombia,44.8,8.80357441813497,8.815963560853438,2.276419536,3.43934825796601,63.061,10028.540126123047,1.5105144188667245e-07,1.2687799910009526e-10,2
4218,1985,Colombia,45.3,8.822616945344176,8.826000545482966,2.306608015,3.48985793179371,63.738,10677.469045416172,1.6651641305192558e-07,-1.4622612510353905e-09,2
4242,2009,Colombia,52.5,9.12818400125657,9.295976848389708,1.428170531,4.95786637564536,75.62,24216.46657913943,6.009337380371577e-07,1.1386611283293496e-08,4
4244,2011,Colombia,52.7,9.214300829002555,9.374837343857585,1.298865177,5.20827324126735,76.423,37177.080316673164,7.985152187171667e-07,1.11219301956853e-08,3
4245,2012,Colombia,55.0,9.268826699858996,9.402859753746583,1.239967443,5.36309013446374,76.816,47069.48866412109,7.872966505513344e-07,9.043636424667047e-09,3
4246,2013,Colombia,54.5,9.291619640946413,9.438909179935457,1.167873546,5.53522577825702,77.204,60169.50975565771,8.773342453100298e-07,2.435411510712064e-09,3
4247,2014,Colombia,53.6,9.295976848389708,9.470548467427209,1.131541306,5.72023682763137,77.587,80313.76279297804,1.2210098752591677e-06,8.396298132970974e-09,3
4248,2015,Colombia,53.5,9.322926495938454,9.489334816030398,1.126884715,5.91598672513017,77.964,106359.27420209991,1.2644563641121273e-06,-1.1765827459303555e-08,3
4249,2016,Colombia,52.7,9.374837343857585,9.497472293122483,1.093583074,6.12736246220238,78.335,129640.90304591143,1.1152656260112572e-06,-2.2507849845312177e-08,3
4250,2017,Colombia,51.9,9.402859753746583,9.49987315330931,1.039665,6.35479883030204,78.701,148215.81331196197,1.1959095008378153e-06,-1.773770824044892e-08,3
4251,2018,Colombia,51.9,9.438909179935457,9.513776408997568,0.990034781,6.59289570272718,79.061,159606.27564863706,1.1740263132372323e-06,-1.160933714794201e-08,3
4314,2009,Comoros,57.4,7.128716370462496,7.282955181404584,1.915137697,3.90017439454464,27.903,12155.467871905646,1.2301086312303524e-07,1.4434486226411034e-09,4
4315,2010,Comoros,57.4,7.143370099723915,7.2672200078496,1.964390411,4.0188431252457,27.875,10992.629802944644,1.318693608324646e-07,1.2424795849974475e-09,4
4316,2011,Comoros,57.3,7.235621014263843,7.2991214627108,2.000332286,4.12903172457135,27.863,10202.584435192251,1.4044429350898749e-07,2.597077445785956e-09,3
4317,2012,Comoros,57.2,7.231677015094208,7.319202458767849,2.004230627,4.21827218209773,27.867,10755.476611807573,1.5037633777430575e-07,2.361482214296832e-09,4
4318,2013,Comoros,57.0,7.257966347014302,7.389563953677635,2.017288027,4.27058022668295,27.886,13200.038387689186,2.1869764369960347e-07,1.0554414729243653e-09,3
4319,2014,Comoros,56.9,7.282955181404584,7.4067107301776405,2.047772629,4.27872365924609,27.921,16892.232590246487,3.108011514388474e-07,2.1150982127817935e-09,3
4320,2015,Comoros,56.8,7.2672200078496,7.4360278163518485,2.084145187,4.25091155201639,27.973,20744.25035742663,3.5180208238802817e-07,-3.638893683343404e-08,3
4321,2016,Comoros,56.7,7.2991214627108,7.43955930913332,2.118630328,4.2058261033727,28.04,24880.291392880787,3.888193555800088e-07,-4.873723084445653e-08,3
4322,2017,Comoros,56.6,7.319202458767849,7.445907740280402,2.138239359,4.1608934303797,28.123,30029.445510192694,4.532502365661008e-07,-3.577668351502392e-08,3
4323,2018,Comoros,56.4,7.389563953677635,7.452646388985804,2.144674549,4.13058475748596,28.223,37175.635069108364,4.974167535668341e-07,-2.0940306487298097e-08,3
4473,1977,Costa Rica,43.9,8.789355452209982,8.936166649549195,2.593285555,3.44184940534556,40.068,7397.218881648778,5.493690987093186e-07,1.1311297548570125e-08,1
4474,1978,Costa Rica,43.9,8.83695515733143,8.95712413640568,2.559586287,3.51571777659536,40.655,8663.888734990358,5.517421437524854e-07,8.821881607229582e-09,1
4475,1979,Costa Rica,43.8,8.862341963516347,8.975250749643573,2.558300686,3.59560409875352,41.002,10138.437661356757,4.2587297026153997e-07,1.5136305752411557e-09,1
4476,1980,Costa Rica,43.7,8.854664928370534,8.965462328515967,2.571552117,3.67677628619457,41.349,11699.014091784014,4.993843276171745e-07,2.0726944710342376e-09,1
4477,1981,Costa Rica,43.7,8.879333174786028,8.917444732471514,2.603038876,3.76209115891277,41.698,13338.61833952602,4.1285296841356973e-07,1.4749429115808309e-09,1
4478,1982,Costa Rica,43.6,8.936166649549195,8.81744592104187,2.644529226,3.85261787732415,42.046,15051.178583166902,2.1489978569153005e-07,1.0865977764686706e-09,1
4479,1983,Costa Rica,43.5,8.95712413640568,8.816260208734581,2.685540306,3.94626915287747,42.396,16540.92976811279,1.5803922438818053e-07,3.088591785475077e-10,1
4480,1984,Costa Rica,43.5,8.975250749643573,8.862908295118627,2.720410895,4.03186878580386,42.747,17780.899696509507,3.247279497456897e-07,-1.160265732220974e-09,1
4481,1985,Costa Rica,43.4,8.965462328515967,8.841881989497114,2.731109899,4.10660965090132,43.099,18926.321390270394,3.147858485428795e-07,-2.031670931704261e-09,1
4491,1995,Costa Rica,44.5,8.931551966694522,9.056772135829002,2.54138329,4.85893548443784,50.003,32051.793034885275,1.093474846963895e-06,-2.634301377968102e-09,1
4492,1996,Costa Rica,44.9,8.92961566748034,9.04154072470467,2.537342263,4.95430578581407,50.917,33615.93751431636,1.1458636959001034e-06,1.1987662332461173e-10,1
4493,1997,Costa Rica,45.2,8.992031091721229,9.069231600533799,2.515619934,5.0516121681325,51.832,35718.70142918186,1.286625331535256e-06,-1.6936728414864106e-10,1
4494,1998,Costa Rica,45.4,9.031630246108161,9.110945537315962,2.480553615,5.15072949445758,52.743,38609.66844437491,1.4998690818007318e-06,-1.2032195638629012e-09,1
4495,1999,Costa Rica,45.7,9.045414866643435,9.125206685567163,2.430454201,5.24819497688837,53.653,41497.979101319914,1.5963142791043296e-06,5.474870562505972e-10,1
4496,2000,Costa Rica,46.0,9.056772135829002,9.139892821528072,2.370654921,5.34173501534907,54.561,44300.27015376333,1.7656413267580816e-06,1.7558598110380624e-09,1
4497,2001,Costa Rica,46.3,9.04154072470467,9.153940937097644,2.306837996,5.43641353370709,55.467,47004.89871651037,1.7958479711516302e-06,1.9679677334964955e-10,1
4498,2002,Costa Rica,46.6,9.069231600533799,9.168638125564549,2.249713069,5.5357626841478,56.367,48758.13161413914,1.728237976432394e-06,7.272573759973106e-10,1
4499,2003,Costa Rica,47.1,9.110945537315962,9.193321326120001,2.169155637,5.63604407417502,57.264,49688.29270607951,1.6904559105326009e-06,3.1769363616469016e-09,1
4500,2004,Costa Rica,47.6,9.125206685567163,9.218981301382867,2.072080962,5.74004916146131,58.157,51071.74755243269,1.8683689097752011e-06,2.6383715675041786e-09,1
4501,2005,Costa Rica,48.2,9.139892821528072,9.240711863313942,1.973588232,5.8548939263431,59.052,54486.185531466755,2.012640491760542e-06,2.0422587627105664e-09,1
4502,2006,Costa Rica,48.8,9.153940937097644,9.29472533378835,1.843308547,5.97904506846096,60.41,59622.90823220791,2.4782806053469603e-06,3.1788897482815615e-09,1
4503,2007,Costa Rica,49.1,9.168638125564549,9.357438529701072,1.697749088,6.11620320364001,61.753,70875.57968217852,3.0310100224636442e-06,3.339709375299875e-09,1
4504,2008,Costa Rica,49.0,9.193321326120001,9.387243760302619,1.587932538,6.26514449123403,63.08,90230.92883032707,3.2154672084727164e-06,3.4526482351546383e-09,1
4505,2009,Costa Rica,49.0,9.218981301382867,9.362031048474893,1.520865288,6.41840745137409,64.388,114686.58767703087,2.5647882855574046e-06,1.6358921147919914e-09,1
4506,2010,Costa Rica,49.0,9.240711863313942,9.39528938232229,1.472527587,6.57670138258949,65.672,145535.30940591934,2.9125861562252566e-06,1.1563934909957069e-09,1
4507,2011,Costa Rica,49.2,9.29472533378835,9.422706050118514,1.432842027,6.74023390815092,66.935,176808.05731685425,3.0378836679878068e-06,1.4149676279241676e-09,1
4508,2012,Costa Rica,49.4,9.357438529701072,9.45657525451379,1.402737004,6.90783079982315,68.174,199845.05297734155,2.752659681099831e-06,1.1354250522553697e-09,1
4509,2013,Costa Rica,49.5,9.387243760302619,9.466222131878165,1.384553886,7.07944453045711,69.39,210326.71194436686,2.793600705473844e-06,4.620967461354095e-10,1
4510,2014,Costa Rica,49.8,9.362031048474893,9.489637387893524,1.350393955,7.26231077260059,70.575,212247.8988726171,3.559871604293272e-06,1.2895180794360796e-09,1
4511,2015,Costa Rica,49.9,9.39528938232229,9.523470868881551,1.287389809,7.46097437579933,71.736,200467.47799710906,3.2586131184168863e-06,2.1102544805218856e-10,1
4512,2016,Costa Rica,50.1,9.422706050118514,9.553788222333822,1.240026562,7.68278091546951,72.868,183486.0789661699,2.876390846222844e-06,-6.644294957997696e-10,1
4513,2017,Costa Rica,50.3,9.45657525451379,9.579886536220085,1.203580305,7.92666712902427,73.946,166811.11706656762,2.9020720675072687e-06,-6.755399488809746e-10,1
4514,2018,Costa Rica,50.5,9.466222131878165,9.594667226436263,1.153271848,8.1853101354785,74.97,151922.50456677753,2.7238892192967472e-06,-5.868008586312385e-10,1
4639,1998,Croatia,43.1,9.075612858570043,9.431565804876888,0.537147004,13.0130555603374,51.818,103836.92138508022,3.935145927903168e-06,-1.1607798528228198e-08,4
4640,1999,Croatia,43.2,9.143407947737701,9.439853736883743,1.114544311,13.3412374566222,52.048,101442.91471425758,3.940348213098978e-06,3.4569701812567718e-09,4
4642,2001,Croatia,43.4,9.308381301704932,9.533704268477972,-1.371540059,14.2697733180894,52.509,95849.6200348972,3.557732120700964e-06,8.005625437645064e-10,4
4643,2002,Croatia,43.5,9.392461333652282,9.594502691709007,-0.487835515,14.6448725928591,52.739,93674.38427809045,3.3321277281400065e-06,5.670978168673087e-09,4
4644,2003,Croatia,43.6,9.431565804876888,9.663992198725081,-0.061431194,15.0009790914353,52.968,89771.63587437959,2.4800603545715835e-06,2.823870465505523e-08,4
4645,2004,Croatia,43.5,9.439853736883743,9.718877843918303,-0.432031162,15.342986353418,53.198,88068.69068556203,2.1377937101327635e-06,2.3840885107978286e-08,4
4646,2005,Croatia,43.5,9.491340723868207,9.774594437878598,-0.986434859,15.6593126337548,53.428,89281.33448280253,1.8094773944142783e-06,2.022234833623182e-08,2
4648,2007,Croatia,43.6,9.594502691709007,9.902689103860805,0.058871291,16.3630943000001,53.81,101237.87348470236,2.4304571098716117e-06,3.5102640988428215e-08,2
4649,2008,Croatia,43.7,9.663992198725081,9.938725136822642,0.028469923,16.6671355305378,53.979,111253.5117125865,3.061663306531169e-06,4.13510044887477e-08,2
4650,2009,Croatia,43.8,9.718877843918303,9.878251207900275,0.027904279,16.9499026635309,54.147,121067.40191330705,1.785582290418079e-06,1.7841074043759156e-08,2
4651,2010,Croatia,43.9,9.774594437878598,9.878751641883408,0.128732789,17.2188677673553,54.315,130659.6823721502,2.066119823722461e-06,1.4580656630486165e-08,2
4652,2011,Croatia,44.1,9.836679305518475,9.89409356689426,0.023523124,17.4581915648222,54.483,140093.7904335701,1.8679150927786512e-06,1.9143098123951734e-08,2
4653,2012,Croatia,44.3,9.902689103860805,9.87513951702064,-0.02185266,17.6748347305161,54.651,147611.55698182734,9.82487822345017e-07,1.542365869016871e-08,2
4654,2013,Croatia,44.6,9.938725136822642,9.86775674258033,-0.011879458,17.8299023320855,54.819,152695.70490452126,5.685414650417938e-07,3.587029996775215e-09,2
4655,2014,Croatia,44.9,9.878251207900275,9.867031015525512,-0.105027517,17.8982843843387,54.987,157035.1170168248,1.790201019175058e-06,1.565018636615485e-08,1
4656,2015,Croatia,45.2,9.878751641883408,9.888272386729648,-0.226821271,17.8860008579247,55.155,161790.67932500978,1.6306034693498704e-06,-1.5027717134014667e-08,1
4657,2016,Croatia,45.4,9.89409356689426,9.922113016659292,-0.345264228,17.9875232128744,55.322,166097.57930426294,1.5809968629853715e-06,-3.2330281632502305e-08,1
4658,2017,Croatia,45.6,9.87513951702064,9.963281744935598,-0.305655945,18.2594192508094,55.506,171231.99371804122,2.5263060917743736e-06,-2.4921004786080655e-08,1
4659,2018,Croatia,45.7,9.86775674258033,9.99935733482468,-0.278509063,18.5853847200885,55.706,179747.5770775415,3.2300678966939942e-06,-1.5406710458391606e-08,1
4850,1995,Cyprus,46.8,9.652458797732383,9.839028308256063,1.393044138,9.65821179454661,66.776,46966.962310263494,3.4782421751494685e-06,-1.9706936007962522e-08,1
4851,1996,Cyprus,46.9,9.64323414464251,9.845608864066559,1.330488188,9.74976237719171,67.188,47203.278141211835,3.3908267860182664e-06,1.673427454993962e-09,1
4852,1997,Cyprus,47.0,9.715373087200152,9.866034242205927,1.412891663,9.83094180750736,67.598,46306.50800596151,3.2341847929005906e-06,-2.866327653726214e-10,1
4853,1998,Cyprus,47.1,9.707426396250083,9.914068328181566,1.901161931,9.81318679323063,67.792,44417.97657452811,3.095034536654843e-06,-8.965604852617293e-09,1
4854,1999,Cyprus,47.2,9.753303208887592,9.95927816107899,2.21005984,9.73439328125962,67.915,42448.35069714958,2.6378106438821998e-06,3.7866981291309586e-09,1
4855,2000,Cyprus,47.3,9.839028308256063,10.013542940015727,2.10616493,9.68944855594883,68.038,40863.724274171625,2.6215242799842204e-06,1.4613235100355873e-08,1
4856,2001,Cyprus,47.4,9.845608864066559,10.047403290726697,2.024774247,9.67998150122975,68.161,38836.9507983473,2.4714519887647516e-06,1.4263357813567494e-09,1
4857,2002,Cyprus,47.5,9.866034242205927,10.078619706563245,1.959299347,9.70655859997627,68.283,36122.22584630856,2.3043145179188086e-06,6.186897720493864e-09,1
4858,2003,Cyprus,47.6,9.914068328181566,10.100167014521158,1.897160366,9.76346401941705,68.405,33429.010934555234,2.080750784898751e-06,2.659379613378327e-08,1
4859,2004,Cyprus,47.7,9.95927816107899,10.140740701660878,1.835112649,9.84328037784457,68.527,30208.90670885193,2.0338327426289036e-06,2.700831864471153e-08,1
4860,2005,Cyprus,47.8,10.013542940015727,10.172147710056507,1.7700933,9.93922935973319,68.648,27450.134578445133,1.5572332322717904e-06,2.6799723777590694e-08,1
4861,2006,Cyprus,47.9,10.047403290726697,10.208838271082636,1.734744901,10.0369495144222,68.769,28154.003302847217,1.4705201883387756e-06,3.876666056537877e-08,1
4862,2007,Cyprus,48.0,10.078619706563245,10.243880525159906,1.783692483,10.0906694142555,68.694,31727.343615505448,1.4703149530988183e-06,3.863071372594459e-08,1
4863,2008,Cyprus,48.1,10.100167014521158,10.265939882692846,1.83163729,10.1257559854051,68.553,37321.400225217614,1.3477261789703518e-06,3.496576921469084e-08,1
4864,2009,Cyprus,48.2,10.140740701660878,10.23045161871542,1.816165943,10.1972691250333,68.41,44514.157427391176,8.548544956429416e-07,2.2760049258471524e-08,1
4865,2010,Cyprus,48.3,10.172147710056507,10.226661178315748,1.788011711,10.3029087474562,68.268,51490.563356429455,8.372043586286002e-07,9.14985318868207e-09,1
4866,2011,Cyprus,48.4,10.208838271082636,10.21361581381774,1.756413134,10.4416839264836,68.125,54996.322608172,4.961396679395857e-07,4.064738377787432e-09,1
4867,2012,Cyprus,48.5,10.243880525159906,10.16627480445489,1.731589291,10.6141508353409,67.982,56833.434600005545,1.238079634010122e-07,1.9914190530987363e-09,1
4868,2013,Cyprus,48.7,10.265939882692846,10.107203606184239,1.709621686,10.8162835617316,67.839,57762.65445116968,-8.063837850131468e-08,-7.782938212482227e-10,1
4869,2014,Cyprus,48.8,10.23045161871542,10.102789129364767,1.686915162,11.0408524411912,67.695,59163.84971408291,2.4630165642528116e-07,7.191789621413484e-11,1
4870,2015,Cyprus,48.9,10.226661178315748,10.12515000756854,1.670260996,11.2860614746317,67.551,63679.01838953981,2.471140974490124e-07,1.5883379812466553e-11,1
4871,2016,Cyprus,49.1,10.21361581381774,10.149448789130783,1.354002535,11.5404869153933,67.406,71237.59298525687,5.239607446488905e-07,-3.679537960617329e-09,1
4872,2017,Cyprus,49.2,10.16627480445489,10.182833228591583,0.996688012,11.8041358117827,67.261,80839.33478181525,1.1135409201209089e-06,8.80019115352444e-09,1
4873,2018,Cyprus,49.4,10.107203606184239,10.210399168985573,0.896230871,12.0906862524567,67.137,92796.78095945259,1.6647370622715462e-06,3.6010066030584266e-08,1
5317,1981,Denmark,43.3,10.045811427748324,10.088430670035034,0.251350792,13.6161824913222,82.6,56136.85654253008,1.537959637643856e-06,6.179303838004191e-09,1
5318,1982,Denmark,43.2,10.058780436942163,10.118881150390276,0.311445516,13.8445060979781,82.886,64828.06988115419,1.4026755724508295e-06,5.515171307237258e-09,1
5319,1983,Denmark,43.1,10.07035700477116,10.144471021978669,0.310596093,14.0786916242736,83.169,73794.86883615573,1.3848443428494552e-06,4.8325861069792576e-09,1
5320,1984,Denmark,43.1,10.102707195730964,10.187951953831922,0.245630489,14.2722361924504,83.448,82383.33559764824,1.492227508074679e-06,-1.0887963158868065e-10,1
5321,1985,Denmark,43.0,10.097078701588314,10.229548637857024,0.12160362,14.4255683832994,83.723,89424.56356338067,1.7926409603966667e-06,-1.4838517885167941e-09,1
5331,1995,Denmark,42.3,10.289158033316113,10.414997184315292,0.16245632,15.614096930514,84.843,226752.61648670956,4.5416355576453925e-06,-1.1225164275907405e-09,1
5332,1996,Denmark,42.8,10.306130268105644,10.44364212203159,0.259518212,15.6024290830841,84.871,248638.7150775324,5.309752607968497e-06,2.716866478874685e-10,1
5333,1997,Denmark,43.7,10.327891297160848,10.4772615891999,0.330671402,15.5597009662313,84.898,268551.2334271154,6.524763141585094e-06,3.744763767668117e-11,1
5334,1998,Denmark,43.5,10.330372867841291,10.501258359600994,0.333166396,15.4773247322685,84.925,284735.3332268307,7.802799324365128e-06,-1.0412239309636151e-09,1
5335,1999,Denmark,43.5,10.384656621862984,10.532720662282143,0.337707376,15.3708825972307,84.952,299055.22147863224,7.98473289319846e-06,3.9919664133375207e-10,1
